1,-1,56.38897705078125,82.13321685791016,93.11936950683594,138.41339111328125,0.9439228773117065,-1,-1,-1
1,-1,80.21065521240234,58.755855560302734,106.55655670166016,119.76765441894531,0.764448881149292,-1,-1,-1
2,-1,56.47269821166992,82.23767852783203,93.08175659179688,138.4411163330078,0.9523947834968567,-1,-1,-1
2,-1,80.56977081298828,59.23756408691406,106.43946838378906,119.55010986328125,0.6160531044006348,-1,-1,-1
3,-1,56.78889846801758,82.3083724975586,93.0305404663086,138.9331512451172,0.939359188079834,-1,-1,-1
3,-1,80.55497741699219,59.777095794677734,107.87789154052734,118.87016296386719,0.5100716948509216,-1,-1,-1
4,-1,56.781585693359375,82.29846954345703,93.03610229492188,138.93479919433594,0.9394382834434509,-1,-1,-1
4,-1,80.56004333496094,59.8140754699707,107.87609100341797,118.851318359375,0.5034176111221313,-1,-1,-1
5,-1,56.73088455200195,82.29804992675781,93.19243621826172,138.96829223632812,0.9455274343490601,-1,-1,-1
5,-1,80.64571380615234,60.13606262207031,109.42449951171875,117.92192077636719,0.5347982048988342,-1,-1,-1
6,-1,56.863155364990234,82.20951843261719,93.02394104003906,138.74298095703125,0.932075023651123,-1,-1,-1
6,-1,81.05773162841797,61.19379806518555,110.45906829833984,118.71246337890625,0.726498007774353,-1,-1,-1
7,-1,56.77449035644531,82.65886688232422,93.0562973022461,138.5037841796875,0.9073786735534668,-1,-1,-1
8,-1,56.7522087097168,82.62747192382812,93.0525894165039,138.47518920898438,0.8937612175941467,-1,-1,-1
9,-1,56.62427520751953,82.39241027832031,93.12969207763672,138.72901916503906,0.9194453954696655,-1,-1,-1
9,-1,81.72532653808594,59.9475212097168,110.59892272949219,120.83311462402344,0.8353744149208069,-1,-1,-1
10,-1,56.176761627197266,82.1380844116211,93.41001892089844,138.65533447265625,0.9337037205696106,-1,-1,-1
10,-1,81.97984313964844,61.118408203125,111.26929473876953,119.7256851196289,0.8016887307167053,-1,-1,-1
11,-1,56.386837005615234,82.43360900878906,93.25923156738281,138.54771423339844,0.903140664100647,-1,-1,-1
11,-1,82.6148681640625,60.35625457763672,111.09501647949219,120.87318420410156,0.8433589935302734,-1,-1,-1
12,-1,52.14732360839844,84.96619415283203,92.05013275146484,137.20872497558594,0.9166733622550964,-1,-1,-1
12,-1,83.18717193603516,60.757843017578125,111.14556121826172,121.81494903564453,0.8518320918083191,-1,-1,-1
13,-1,52.00127029418945,84.85896301269531,92.08061981201172,137.34854125976562,0.9189348816871643,-1,-1,-1
13,-1,83.24677276611328,60.68974304199219,111.06459045410156,121.77018737792969,0.8699126243591309,-1,-1,-1
14,-1,56.375789642333984,82.60787963867188,93.3146743774414,138.79254150390625,0.9355045557022095,-1,-1,-1
14,-1,83.595947265625,60.9603385925293,110.91567993164062,122.11090850830078,0.7858680486679077,-1,-1,-1
15,-1,51.69007110595703,84.78189086914062,91.98545837402344,137.2913055419922,0.9354220032691956,-1,-1,-1
15,-1,83.50590515136719,63.350975036621094,111.67891693115234,121.36892700195312,0.5546352863311768,-1,-1,-1
16,-1,52.11393356323242,84.67627716064453,91.6097183227539,137.43211364746094,0.9414639472961426,-1,-1,-1
16,-1,84.21324920654297,60.84872817993164,111.09455871582031,123.35396575927734,0.7742645144462585,-1,-1,-1
17,-1,52.10640335083008,84.70204162597656,91.61273956298828,137.44802856445312,0.9422932863235474,-1,-1,-1
17,-1,84.24418640136719,60.7281379699707,111.07075500488281,123.4409408569336,0.777302086353302,-1,-1,-1
18,-1,51.82743835449219,84.51184844970703,91.83816528320312,137.37518310546875,0.9447242021560669,-1,-1,-1
18,-1,84.25566864013672,61.094791412353516,111.07305908203125,123.49131774902344,0.7092209458351135,-1,-1,-1
19,-1,51.91299819946289,84.75166320800781,92.17545318603516,137.27987670898438,0.9401974678039551,-1,-1,-1
19,-1,85.53861999511719,62.062591552734375,113.83357238769531,122.84102630615234,0.8654136061668396,-1,-1,-1
20,-1,56.74991989135742,82.60017395019531,93.00431823730469,138.67816162109375,0.9324496388435364,-1,-1,-1
20,-1,85.93848419189453,61.418724060058594,114.62409210205078,121.6899642944336,0.8472080826759338,-1,-1,-1
21,-1,56.75270462036133,82.65342712402344,93.0067367553711,138.65316772460938,0.934052586555481,-1,-1,-1
21,-1,85.988525390625,61.43294906616211,114.63451385498047,121.5937728881836,0.8658539056777954,-1,-1,-1
22,-1,56.50731658935547,82.5617446899414,93.05757141113281,139.06105041503906,0.8772987127304077,-1,-1,-1
22,-1,86.13327026367188,62.539249420166016,115.1199722290039,121.13079071044922,0.6816464066505432,-1,-1,-1
23,-1,86.71224975585938,60.629669189453125,115.15122985839844,121.48886108398438,0.9335451126098633,-1,-1,-1
23,-1,51.75432205200195,83.11205291748047,91.76354217529297,141.43002319335938,0.907313346862793,-1,-1,-1
24,-1,86.83038330078125,59.718299865722656,117.65794372558594,121.32159423828125,0.9530959725379944,-1,-1,-1
24,-1,51.3640022277832,83.4030532836914,91.8906021118164,141.5016632080078,0.9030259847640991,-1,-1,-1
25,-1,86.84944152832031,59.04642105102539,117.99057006835938,121.15616607666016,0.9653524160385132,-1,-1,-1
25,-1,51.99028015136719,83.07471466064453,92.11975860595703,141.1374053955078,0.8724299073219299,-1,-1,-1
26,-1,86.92772674560547,59.148311614990234,118.04530334472656,120.981201171875,0.9672646522521973,-1,-1,-1
26,-1,51.82551956176758,83.13613891601562,92.20578002929688,141.16709899902344,0.8739866018295288,-1,-1,-1
27,-1,87.64872741699219,59.39326477050781,119.20256805419922,118.60556030273438,0.9704793691635132,-1,-1,-1
27,-1,52.1199836730957,83.2403793334961,91.84255981445312,141.20848083496094,0.8608643412590027,-1,-1,-1
28,-1,88.99028015136719,58.676300048828125,120.45561981201172,120.57017517089844,0.9519360661506653,-1,-1,-1
28,-1,51.35152816772461,83.37718963623047,92.24435424804688,141.44866943359375,0.8620931506156921,-1,-1,-1
29,-1,89.77275085449219,59.59970474243164,121.64662170410156,121.87861633300781,0.9403994679450989,-1,-1,-1
29,-1,51.74687194824219,83.55976104736328,91.9181900024414,141.30581665039062,0.8666200041770935,-1,-1,-1
30,-1,89.77323913574219,59.64588165283203,121.61747741699219,121.89798736572266,0.9390150308609009,-1,-1,-1
30,-1,51.77881622314453,83.56000518798828,91.90369415283203,141.3003387451172,0.8687506318092346,-1,-1,-1
31,-1,88.38741302490234,60.68617248535156,124.93480682373047,123.18724060058594,0.9318498373031616,-1,-1,-1
31,-1,52.15584182739258,83.5814208984375,91.40839385986328,141.18496704101562,0.89174884557724,-1,-1,-1
32,-1,51.90156936645508,83.82677459716797,91.21700286865234,141.8123779296875,0.9253183007240295,-1,-1,-1
32,-1,89.7196273803711,61.067413330078125,125.22261047363281,124.93753814697266,0.9199995994567871,-1,-1,-1
33,-1,90.11971282958984,61.419837951660156,124.99949645996094,126.61337280273438,0.9701771140098572,-1,-1,-1
33,-1,52.02149200439453,83.63118743896484,91.20499420166016,141.5542755126953,0.9146202802658081,-1,-1,-1
34,-1,90.15740966796875,61.427093505859375,124.98167419433594,126.54045867919922,0.9722181558609009,-1,-1,-1
34,-1,52.00945281982422,83.57532501220703,91.19670867919922,141.57546997070312,0.9164595603942871,-1,-1,-1
35,-1,90.97825622558594,61.401084899902344,125.14358520507812,126.47742462158203,0.9714483618736267,-1,-1,-1
35,-1,51.679378509521484,83.49249267578125,91.38195037841797,141.87747192382812,0.9239914417266846,-1,-1,-1
35,-1,93.00767517089844,68.91761779785156,122.90507507324219,126.68663787841797,0.5406960844993591,-1,-1,-1
36,-1,91.4369125366211,62.02956008911133,125.18487548828125,126.49452209472656,0.9634484052658081,-1,-1,-1
36,-1,52.30506134033203,83.39485931396484,91.22352600097656,141.44375610351562,0.905349850654602,-1,-1,-1
37,-1,94.94393157958984,64.1931381225586,128.67037963867188,128.76034545898438,0.9779578447341919,-1,-1,-1
37,-1,53.121971130371094,84.42698669433594,92.76615142822266,139.5763397216797,0.9082915186882019,-1,-1,-1
38,-1,94.9265365600586,64.23695373535156,128.67529296875,128.73458862304688,0.9772517085075378,-1,-1,-1
38,-1,53.1199836730957,84.43341064453125,92.7576904296875,139.6487579345703,0.9056392908096313,-1,-1,-1
39,-1,95.4173355102539,63.921390533447266,129.0101776123047,129.10723876953125,0.987162709236145,-1,-1,-1
39,-1,52.99753189086914,84.6356430053711,93.04228210449219,139.42855834960938,0.9147409796714783,-1,-1,-1
40,-1,95.74185180664062,60.9096565246582,129.56224060058594,127.6402587890625,0.9923722147941589,-1,-1,-1
40,-1,53.062774658203125,84.52758026123047,92.7811508178711,139.35940551757812,0.8797878623008728,-1,-1,-1
41,-1,96.54480743408203,60.25685501098633,131.0998992919922,127.82223510742188,0.9955253005027771,-1,-1,-1
41,-1,51.795249938964844,84.17024993896484,90.99900817871094,141.54795837402344,0.8884513974189758,-1,-1,-1
42,-1,96.45038604736328,59.79948806762695,131.69839477539062,128.16287231445312,0.9965568780899048,-1,-1,-1
42,-1,53.33557891845703,85.48877716064453,92.69034576416016,139.68287658691406,0.9247128367424011,-1,-1,-1
43,-1,96.40792083740234,59.7369384765625,131.6422119140625,128.2264404296875,0.9965616464614868,-1,-1,-1
43,-1,53.31748580932617,85.53874206542969,92.73799896240234,139.6964111328125,0.9258451461791992,-1,-1,-1
44,-1,96.26475524902344,59.30961990356445,132.28392028808594,128.41673278808594,0.9975009560585022,-1,-1,-1
44,-1,53.308509826660156,85.19338989257812,92.58186340332031,139.64002990722656,0.9049375057220459,-1,-1,-1
45,-1,96.05366516113281,58.64025115966797,134.07969665527344,128.97935485839844,0.9963792562484741,-1,-1,-1
45,-1,53.40646743774414,85.28572845458984,92.35111236572266,139.3614044189453,0.8897673487663269,-1,-1,-1
46,-1,95.33142852783203,58.66227340698242,134.6768798828125,129.4287109375,0.9979457259178162,-1,-1,-1
46,-1,53.26464080810547,85.34232330322266,92.63370513916016,139.5060577392578,0.8960797190666199,-1,-1,-1
47,-1,95.29348754882812,58.66773223876953,134.6859588623047,129.45191955566406,0.997964084148407,-1,-1,-1
47,-1,53.26914978027344,85.35716247558594,92.62492370605469,139.5620574951172,0.8963369727134705,-1,-1,-1
48,-1,94.7823715209961,57.92805099487305,136.41905212402344,130.71270751953125,0.9974927306175232,-1,-1,-1
48,-1,51.631629943847656,84.26300048828125,90.83601379394531,140.96678161621094,0.8882871866226196,-1,-1,-1
49,-1,94.32000732421875,57.163604736328125,136.63766479492188,131.1718292236328,0.9969772696495056,-1,-1,-1
49,-1,53.233524322509766,85.07656860351562,92.57496643066406,140.09793090820312,0.9118633270263672,-1,-1,-1
50,-1,92.85574340820312,56.388160705566406,137.39231872558594,141.0048828125,0.9978517889976501,-1,-1,-1
50,-1,53.34868621826172,85.06070709228516,92.37552642822266,139.83445739746094,0.9337011575698853,-1,-1,-1
51,-1,92.9129638671875,56.4338493347168,137.32408142089844,141.0407257080078,0.997860848903656,-1,-1,-1
51,-1,53.35273361206055,85.04300689697266,92.36196899414062,139.8643341064453,0.9342406392097473,-1,-1,-1
52,-1,91.6886215209961,56.79314422607422,137.43821716308594,142.94635009765625,0.9981697797775269,-1,-1,-1
52,-1,53.57279968261719,84.45399475097656,91.98798370361328,139.5665283203125,0.9365905523300171,-1,-1,-1
53,-1,91.33743286132812,58.11895751953125,137.392333984375,144.56292724609375,0.9982692003250122,-1,-1,-1
53,-1,53.526023864746094,84.86250305175781,92.00318145751953,139.8828582763672,0.9387078285217285,-1,-1,-1
54,-1,89.72274017333984,60.73147201538086,138.13658142089844,145.91754150390625,0.9963746666908264,-1,-1,-1
54,-1,53.4980583190918,85.13219451904297,92.13802337646484,139.4037628173828,0.958614706993103,-1,-1,-1
55,-1,89.2280502319336,60.221580505371094,138.37799072265625,148.81643676757812,0.9963269233703613,-1,-1,-1
55,-1,53.54440689086914,84.67357635498047,91.96084594726562,139.2312774658203,0.9477702975273132,-1,-1,-1
56,-1,89.24429321289062,60.023590087890625,138.401611328125,148.93841552734375,0.9965440630912781,-1,-1,-1
56,-1,53.52582931518555,84.67815399169922,91.99738311767578,139.15480041503906,0.9464901685714722,-1,-1,-1
57,-1,89.13040161132812,60.027488708496094,137.7537384033203,147.62973022460938,0.9973387122154236,-1,-1,-1
57,-1,53.592369079589844,84.38589477539062,91.95235443115234,139.4296112060547,0.9571758508682251,-1,-1,-1
58,-1,88.49900817871094,58.49463653564453,137.09951782226562,148.6420135498047,0.9978326559066772,-1,-1,-1
58,-1,53.7408447265625,84.19266510009766,91.59696960449219,139.46673583984375,0.9492602944374084,-1,-1,-1
59,-1,88.69490814208984,59.396400451660156,136.491943359375,147.4211883544922,0.9980844855308533,-1,-1,-1
59,-1,54.290618896484375,83.9594955444336,91.0927505493164,138.8512725830078,0.9560695290565491,-1,-1,-1
60,-1,88.73165130615234,59.293861389160156,136.46681213378906,147.35714721679688,0.9981122612953186,-1,-1,-1
60,-1,54.293060302734375,83.93049621582031,91.10621643066406,138.84352111816406,0.9568560123443604,-1,-1,-1
61,-1,88.41178131103516,58.70097351074219,136.0708465576172,147.8782958984375,0.9980006814002991,-1,-1,-1
61,-1,54.3757438659668,84.19324493408203,91.23699951171875,138.7361602783203,0.9548413753509521,-1,-1,-1
62,-1,88.23068237304688,58.39678192138672,135.68487548828125,148.66799926757812,0.9977272748947144,-1,-1,-1
62,-1,54.381072998046875,84.1960678100586,91.02446746826172,138.6180419921875,0.9436199069023132,-1,-1,-1
63,-1,88.77922821044922,58.62776565551758,135.30709838867188,147.581298828125,0.9981610178947449,-1,-1,-1
63,-1,54.62791061401367,84.42149353027344,90.89054107666016,140.14942932128906,0.8802528381347656,-1,-1,-1
64,-1,88.78926086425781,58.69086837768555,135.30056762695312,147.53887939453125,0.9982093572616577,-1,-1,-1
64,-1,54.61204147338867,84.41405487060547,90.90306091308594,140.00054931640625,0.8839117884635925,-1,-1,-1
65,-1,88.37162017822266,59.12656021118164,135.75738525390625,149.2290496826172,0.9980484247207642,-1,-1,-1
65,-1,54.45188522338867,84.00257873535156,91.02583312988281,140.36624145507812,0.8442814350128174,-1,-1,-1
66,-1,85.69573211669922,57.336456298828125,133.4705810546875,152.69863891601562,0.9960013628005981,-1,-1,-1
66,-1,54.569950103759766,83.4744644165039,90.9865951538086,140.83299255371094,0.8307320475578308,-1,-1,-1
67,-1,85.20523834228516,57.14735412597656,133.0489501953125,165.24366760253906,0.9987359046936035,-1,-1,-1
67,-1,54.53947067260742,83.93329620361328,90.60992431640625,140.12057495117188,0.8771259188652039,-1,-1,-1
68,-1,85.18875122070312,57.193050384521484,133.06838989257812,165.25155639648438,0.9987131357192993,-1,-1,-1
68,-1,54.52804946899414,83.93706512451172,90.61173248291016,140.1349639892578,0.8826127052307129,-1,-1,-1
69,-1,86.01012420654297,61.00151443481445,132.7208251953125,165.5535430908203,0.9988449215888977,-1,-1,-1
69,-1,54.4432258605957,84.15704345703125,90.67752838134766,140.06068420410156,0.9031646847724915,-1,-1,-1
70,-1,85.83393096923828,61.73922348022461,132.66488647460938,168.80160522460938,0.998601496219635,-1,-1,-1
70,-1,54.53200912475586,84.27262878417969,90.71697998046875,139.98439025878906,0.9055975675582886,-1,-1,-1
71,-1,86.43408203125,62.474525451660156,131.94204711914062,170.9267578125,0.997048020362854,-1,-1,-1
71,-1,54.47150421142578,84.61475372314453,91.18104553222656,140.37820434570312,0.9540818929672241,-1,-1,-1
72,-1,86.24777221679688,62.313865661621094,132.16534423828125,170.6030731201172,0.9966892600059509,-1,-1,-1
72,-1,54.38114929199219,84.4854965209961,91.33487701416016,140.22146606445312,0.9533563256263733,-1,-1,-1
