1,-1,221.5287628173828,79.39998626708984,274.85089111328125,202.3455810546875,0.8113781213760376,-1,-1,-1
1,-1,144.5727996826172,33.62811279296875,264.5513916015625,142.3325958251953,0.7773480415344238,-1,-1,-1
1,-1,129.7293701171875,32.485748291015625,258.85784912109375,145.2356719970703,0.567891001701355,-1,-1,-1
1,-1,63.140201568603516,28.819774627685547,87.22469329833984,44.29853439331055,0.5211071968078613,-1,-1,-1
2,-1,221.4003143310547,79.3603286743164,274.9020690917969,202.36659240722656,0.8252252340316772,-1,-1,-1
2,-1,144.5753173828125,33.71149444580078,264.44171142578125,142.1826171875,0.7743659019470215,-1,-1,-1
2,-1,129.77670288085938,32.57221221923828,258.82281494140625,145.10922241210938,0.5769185423851013,-1,-1,-1
2,-1,63.14962387084961,28.838571548461914,87.22203063964844,44.2950553894043,0.5402646660804749,-1,-1,-1
3,-1,144.56724548339844,34.048316955566406,264.0986328125,141.86509704589844,0.7878084778785706,-1,-1,-1
3,-1,63.144081115722656,28.814849853515625,87.18861389160156,44.30983352661133,0.5440236330032349,-1,-1,-1
3,-1,129.35255432128906,32.81501770019531,259.2248229980469,145.0487518310547,0.5393120050430298,-1,-1,-1
4,-1,144.4563446044922,33.4345817565918,264.16912841796875,143.03469848632812,0.647057294845581,-1,-1,-1
4,-1,127.84847259521484,32.416114807128906,260.37493896484375,145.48989868164062,0.619602620601654,-1,-1,-1
4,-1,63.16507339477539,28.81512451171875,87.16191101074219,44.30021667480469,0.5422508716583252,-1,-1,-1
5,-1,144.4821319580078,32.87256622314453,262.9273681640625,144.50390625,0.7027738094329834,-1,-1,-1
5,-1,131.12179565429688,31.740638732910156,257.66278076171875,147.9600830078125,0.6159264445304871,-1,-1,-1
5,-1,63.13972473144531,28.805429458618164,87.18949890136719,44.304100036621094,0.5234094858169556,-1,-1,-1
6,-1,144.24261474609375,32.230377197265625,263.3746032714844,145.0585479736328,0.7199699282646179,-1,-1,-1
6,-1,213.4967041015625,86.48629760742188,266.0476379394531,189.4549560546875,0.6363720893859863,-1,-1,-1
6,-1,63.11732864379883,28.835853576660156,87.2148208618164,44.22828674316406,0.5850037336349487,-1,-1,-1
