43,0.0
67,0.0
68,0.0
69,0.0
80,14.0
82,0.0
83,0.0
84,0.0
85,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,14.0
94,0.0
102,0.0
103,14.0
104,0.0
105,14.0
106,0.0
107,0.0
107,14.0
108,0.0
108,14.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
116,0.0
117,0.0
118,0.0
119,0.0
121,0.0
122,0.0
124,0.0
125,0.0
126,14.0
127,14.0
130,0.0
131,0.0
132,0.0
145,0.0
146,0.0
147,0.0
152,0.0
158,0.0
158,13.0
167,0.0
168,0.0
169,0.0
172,0.0
184,0.0
186,0.0
188,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
207,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
241,0.0
254,0.0
255,0.0
306,0.0
307,0.0
308,0.0
338,0.0
341,0.0
342,0.0
346,0.0
349,0.0
354,0.0
355,0.0
358,0.0
372,0.0
373,0.0
587,0.0
588,0.0
595,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
619,0.0
620,0.0
622,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
814,10.0
815,0.0
816,0.0
817,10.0
817,0.0
818,0.0
819,10.0
824,0.0
825,0.0
826,0.0
828,0.0
829,0.0
837,0.0
873,77.0
881,77.0
885,77.0
912,0.0
913,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
959,0.0
960,0.0
979,0.0
980,0.0
981,0.0
984,0.0
985,0.0
986,0.0
987,0.0
989,0.0
990,0.0
993,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1008,0.0
1014,0.0
1015,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1029,0.0
