1,-1,53.91767501831055,57.51119613647461,85.72801208496094,75.80146789550781,0.9642018675804138,-1,-1,-1
1,-1,84.92335510253906,41.92918014526367,118.39329528808594,56.97231674194336,0.8629823923110962,-1,-1,-1
1,-1,78.33313751220703,150.4468994140625,129.9978485107422,180.68385314941406,0.834402859210968,-1,-1,-1
1,-1,209.12660217285156,61.67975616455078,238.0989227294922,76.67886352539062,0.6410121321678162,-1,-1,-1
1,-1,165.07461547851562,58.911155700683594,198.1729278564453,76.044921875,0.5803831219673157,-1,-1,-1
2,-1,53.92460632324219,57.50025939941406,85.75759887695312,75.81571197509766,0.9630882740020752,-1,-1,-1
2,-1,85.00206756591797,41.99173355102539,118.42890930175781,56.9489860534668,0.8630928993225098,-1,-1,-1
2,-1,78.27603149414062,150.3490753173828,130.02447509765625,180.63438415527344,0.8403274416923523,-1,-1,-1
2,-1,209.1041717529297,61.69004821777344,238.09591674804688,76.677001953125,0.6377353072166443,-1,-1,-1
2,-1,165.05572509765625,58.888065338134766,198.1609344482422,76.03265380859375,0.5819931030273438,-1,-1,-1
3,-1,53.93367385864258,57.45065689086914,85.55772399902344,75.83843994140625,0.9667391180992126,-1,-1,-1
3,-1,84.84050750732422,42.031585693359375,118.5856704711914,56.89087677001953,0.9135580658912659,-1,-1,-1
3,-1,78.41545867919922,150.1495361328125,129.22315979003906,180.47596740722656,0.8730433583259583,-1,-1,-1
3,-1,209.27102661132812,61.35895538330078,238.45059204101562,76.82823181152344,0.6581541299819946,-1,-1,-1
4,-1,53.66307067871094,57.60976791381836,85.82587432861328,75.83490753173828,0.9633708596229553,-1,-1,-1
4,-1,85.22848510742188,42.05461120605469,118.16065979003906,56.625221252441406,0.895834743976593,-1,-1,-1
4,-1,78.71749114990234,150.19879150390625,129.75189208984375,181.06398010253906,0.8661758899688721,-1,-1,-1
4,-1,153.01914978027344,156.57638549804688,205.52273559570312,179.7740936279297,0.6109856963157654,-1,-1,-1
4,-1,208.86566162109375,61.60415267944336,238.29376220703125,76.62625122070312,0.5887390375137329,-1,-1,-1
4,-1,164.91885375976562,58.933658599853516,198.70068359375,76.19392395019531,0.5329892039299011,-1,-1,-1
4,-1,0.23344187438488007,50.04521560668945,45.37098693847656,83.45858001708984,0.5134429931640625,-1,-1,-1
5,-1,53.675418853759766,57.61141586303711,85.83149719238281,75.84075927734375,0.9635108709335327,-1,-1,-1
5,-1,85.23006439208984,42.05910873413086,118.15703582763672,56.631813049316406,0.8957146406173706,-1,-1,-1
