1,56.0
2,56.0
3,56.0
4,56.0
5,56.0
6,56.0
7,56.0
8,56.0
9,56.0
10,56.0
11,56.0
12,56.0
13,56.0
14,56.0
15,56.0
16,56.0
17,56.0
18,56.0
19,56.0
20,56.0
21,56.0
22,56.0
23,56.0
24,56.0
25,56.0
26,56.0
27,56.0
28,56.0
29,56.0
30,56.0
31,56.0
32,56.0
33,56.0
34,56.0
35,56.0
36,56.0
37,56.0
38,56.0
39,56.0
40,56.0
41,56.0
42,56.0
43,56.0
44,56.0
45,56.0
46,56.0
47,56.0
48,56.0
49,56.0
50,56.0
51,56.0
52,56.0
53,56.0
54,56.0
55,56.0
56,56.0
57,56.0
58,56.0
59,56.0
60,56.0
61,56.0
62,56.0
63,56.0
64,56.0
65,56.0
66,56.0
67,56.0
68,56.0
69,56.0
70,56.0
71,56.0
72,56.0
73,56.0
74,56.0
75,56.0
76,56.0
77,56.0
78,56.0
79,56.0
80,56.0
81,56.0
82,56.0
83,56.0
84,56.0
85,56.0
86,56.0
87,56.0
88,56.0
89,56.0
90,56.0
91,56.0
92,56.0
93,56.0
94,56.0
95,56.0
96,56.0
97,56.0
98,56.0
99,56.0
100,56.0
101,56.0
102,56.0
103,56.0
104,56.0
105,56.0
106,56.0
107,56.0
108,56.0
109,56.0
110,56.0
111,56.0
112,56.0
112,0.0
113,56.0
113,0.0
114,56.0
114,0.0
115,56.0
116,56.0
117,56.0
117,0.0
118,56.0
118,0.0
119,56.0
119,0.0
120,56.0
120,0.0
121,56.0
121,0.0
122,56.0
122,0.0
122,0.0
123,56.0
123,0.0
124,56.0
124,0.0
125,56.0
125,0.0
126,56.0
126,0.0
127,56.0
127,0.0
128,56.0
128,0.0
129,56.0
129,0.0
130,56.0
130,0.0
131,56.0
131,0.0
132,56.0
132,0.0
133,56.0
133,0.0
134,56.0
134,0.0
135,56.0
135,0.0
136,56.0
136,0.0
137,56.0
137,0.0
138,56.0
138,0.0
139,56.0
139,0.0
140,56.0
140,0.0
141,56.0
141,0.0
142,56.0
142,0.0
143,56.0
143,0.0
144,56.0
144,0.0
145,56.0
145,0.0
146,56.0
146,0.0
147,56.0
147,0.0
148,56.0
148,0.0
149,56.0
149,0.0
150,0.0
150,56.0
151,0.0
151,56.0
152,0.0
152,56.0
153,0.0
153,56.0
154,0.0
154,56.0
155,0.0
155,56.0
156,0.0
156,56.0
157,0.0
157,56.0
158,0.0
158,56.0
159,0.0
159,56.0
160,0.0
160,56.0
161,0.0
161,56.0
162,0.0
162,56.0
163,0.0
163,56.0
164,0.0
164,56.0
165,0.0
165,56.0
166,0.0
166,56.0
166,0.0
167,0.0
167,56.0
168,0.0
168,56.0
169,0.0
169,56.0
170,0.0
170,56.0
171,0.0
171,56.0
172,0.0
172,56.0
173,0.0
173,56.0
174,0.0
174,56.0
175,0.0
175,56.0
176,0.0
176,56.0
177,0.0
177,56.0
178,0.0
178,56.0
179,0.0
179,56.0
180,0.0
180,56.0
181,0.0
181,56.0
182,0.0
182,56.0
183,0.0
183,56.0
184,0.0
184,56.0
185,0.0
185,56.0
186,0.0
186,56.0
187,56.0
187,0.0
188,56.0
188,0.0
189,56.0
189,0.0
190,56.0
190,0.0
191,56.0
191,0.0
192,56.0
192,0.0
193,56.0
193,0.0
194,56.0
194,0.0
195,56.0
195,0.0
196,56.0
197,56.0
197,0.0
198,56.0
199,56.0
200,56.0
201,56.0
202,56.0
203,56.0
204,56.0
205,56.0
206,56.0
207,56.0
208,56.0
209,56.0
210,56.0
211,56.0
212,56.0
213,56.0
213,0.0
214,56.0
214,0.0
215,56.0
215,0.0
215,0.0
216,56.0
217,56.0
217,0.0
218,56.0
218,0.0
219,56.0
219,0.0
220,56.0
220,0.0
221,56.0
221,0.0
222,56.0
222,0.0
223,56.0
223,0.0
224,56.0
224,0.0
225,56.0
225,0.0
226,56.0
226,0.0
227,56.0
227,0.0
227,0.0
228,56.0
228,0.0
228,0.0
229,56.0
229,0.0
229,0.0
230,56.0
230,0.0
230,0.0
231,56.0
231,0.0
231,0.0
232,56.0
232,0.0
232,0.0
233,56.0
233,0.0
233,0.0
234,56.0
234,0.0
234,0.0
235,56.0
235,0.0
235,0.0
236,56.0
236,0.0
236,0.0
237,56.0
237,0.0
237,0.0
238,56.0
239,56.0
240,56.0
241,56.0
242,56.0
243,56.0
244,56.0
245,56.0
246,56.0
246,0.0
247,56.0
247,0.0
247,0.0
248,56.0
248,0.0
248,0.0
249,56.0
249,0.0
249,56.0
250,56.0
250,0.0
250,0.0
250,56.0
251,56.0
251,0.0
251,0.0
251,56.0
251,73.0
252,0.0
252,56.0
252,0.0
252,73.0
252,56.0
253,0.0
253,56.0
253,0.0
253,73.0
253,56.0
254,0.0
254,56.0
254,0.0
254,73.0
254,56.0
255,0.0
255,56.0
255,0.0
255,56.0
255,73.0
256,0.0
256,56.0
256,0.0
256,56.0
256,73.0
257,56.0
257,0.0
257,0.0
257,56.0
257,73.0
258,56.0
258,0.0
258,0.0
258,56.0
258,73.0
259,0.0
259,56.0
259,0.0
259,73.0
259,56.0
260,0.0
260,56.0
260,0.0
260,56.0
261,56.0
261,0.0
261,0.0
261,56.0
262,0.0
262,56.0
262,0.0
262,56.0
263,0.0
263,56.0
263,0.0
263,56.0
264,0.0
264,56.0
264,0.0
264,56.0
265,0.0
265,56.0
265,0.0
265,56.0
266,56.0
266,0.0
266,0.0
267,56.0
267,0.0
267,0.0
268,56.0
268,0.0
268,0.0
269,56.0
269,0.0
269,0.0
269,56.0
270,56.0
270,0.0
270,0.0
271,56.0
271,0.0
271,0.0
271,56.0
272,56.0
272,0.0
272,0.0
272,56.0
273,56.0
273,0.0
273,0.0
273,56.0
274,0.0
274,56.0
274,0.0
274,56.0
275,56.0
275,0.0
275,0.0
275,56.0
276,0.0
276,56.0
276,0.0
276,56.0
277,0.0
277,56.0
277,0.0
277,56.0
278,0.0
278,56.0
278,0.0
278,56.0
279,0.0
279,56.0
279,0.0
279,56.0
280,0.0
280,56.0
280,0.0
280,56.0
281,0.0
281,56.0
281,0.0
281,56.0
281,73.0
282,0.0
282,56.0
282,0.0
282,56.0
282,73.0
283,0.0
283,56.0
283,0.0
283,56.0
283,73.0
284,56.0
284,0.0
284,0.0
284,56.0
285,0.0
285,56.0
285,0.0
285,56.0
286,0.0
286,56.0
286,0.0
286,56.0
287,0.0
287,56.0
287,0.0
287,56.0
288,0.0
288,56.0
288,0.0
288,56.0
289,56.0
289,0.0
289,0.0
289,56.0
290,56.0
290,0.0
290,0.0
290,56.0
291,0.0
291,56.0
291,0.0
291,56.0
292,56.0
292,0.0
292,0.0
292,39.0
292,56.0
293,56.0
293,0.0
293,0.0
293,39.0
293,56.0
294,0.0
294,56.0
294,0.0
294,39.0
294,56.0
295,0.0
295,56.0
295,0.0
295,39.0
295,56.0
296,0.0
296,56.0
296,0.0
296,39.0
296,56.0
297,0.0
297,56.0
297,0.0
297,39.0
297,56.0
298,0.0
298,56.0
298,0.0
298,39.0
298,56.0
299,0.0
299,56.0
299,39.0
299,56.0
300,0.0
300,56.0
300,39.0
300,56.0
301,0.0
301,56.0
301,39.0
301,56.0
302,0.0
302,56.0
302,39.0
302,56.0
303,0.0
303,56.0
303,39.0
303,56.0
304,0.0
304,56.0
304,39.0
305,0.0
305,56.0
305,39.0
306,0.0
306,56.0
307,0.0
307,56.0
308,0.0
308,56.0
309,0.0
309,56.0
310,0.0
310,56.0
311,0.0
311,56.0
312,0.0
312,56.0
313,0.0
313,56.0
314,56.0
314,0.0
315,56.0
315,0.0
316,56.0
316,0.0
316,39.0
317,56.0
317,0.0
317,39.0
318,56.0
318,0.0
318,39.0
319,56.0
319,0.0
319,39.0
320,56.0
320,0.0
320,39.0
321,56.0
321,0.0
321,39.0
322,56.0
322,0.0
323,56.0
323,0.0
324,56.0
324,0.0
325,56.0
325,0.0
326,56.0
326,0.0
327,56.0
327,0.0
328,56.0
328,0.0
329,56.0
329,0.0
330,56.0
330,0.0
331,56.0
331,0.0
332,56.0
332,0.0
333,56.0
333,0.0
334,56.0
334,0.0
335,56.0
335,0.0
336,56.0
336,0.0
337,56.0
337,0.0
338,56.0
338,0.0
339,56.0
339,0.0
340,56.0
340,0.0
341,56.0
341,0.0
342,56.0
342,0.0
343,56.0
343,0.0
344,56.0
344,0.0
345,56.0
345,0.0
346,56.0
346,0.0
347,56.0
347,0.0
348,56.0
348,0.0
349,56.0
349,0.0
350,56.0
350,0.0
351,56.0
351,0.0
352,56.0
352,0.0
353,56.0
353,0.0
354,56.0
354,0.0
355,56.0
356,56.0
357,56.0
358,56.0
359,56.0
360,56.0
361,56.0
362,56.0
363,56.0
364,56.0
365,56.0
366,56.0
366,0.0
367,56.0
368,56.0
369,56.0
369,39.0
369,0.0
370,56.0
370,39.0
371,56.0
372,56.0
372,39.0
373,56.0
373,39.0
374,56.0
375,56.0
376,56.0
377,56.0
378,56.0
379,56.0
380,56.0
381,56.0
