65,0.0
66,0.0
66,0.0
67,0.0
67,0.0
68,0.0
68,0.0
69,0.0
69,0.0
70,0.0
70,0.0
71,0.0
71,0.0
102,0.0
103,0.0
104,0.0
105,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
512,0.0
513,0.0
514,0.0
515,0.0
518,0.0
519,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
550,0.0
551,0.0
672,0.0
673,0.0
796,0.0
797,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1428,0.0
1429,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1454,0.0
1455,0.0
1456,0.0
1456,0.0
1457,0.0
1457,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1500,0.0
1501,0.0
1522,0.0
1523,0.0
1564,0.0
1565,0.0
1568,0.0
1569,0.0
1676,0.0
1677,0.0
1696,0.0
1697,0.0
1802,0.0
1804,0.0
1805,0.0
1855,0.0
1862,0.0
1863,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1956,0.0
1957,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2250,0.0
2251,0.0
2252,0.0
2302,0.0
2303,0.0
2328,0.0
2329,0.0
2330,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2383,0.0
2384,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2398,0.0
2399,0.0
2401,0.0
2402,0.0
2511,0.0
2512,0.0
2600,0.0
2618,0.0
2711,0.0
2712,0.0
2801,0.0
2802,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2821,0.0
2822,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2841,0.0
2842,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2901,0.0
2902,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
4045,0.0
4308,0.0
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4440,0.0
4593,0.0
4593,0.0
4594,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,0.0
4602,0.0
4603,0.0
4604,0.0
4953,0.0
4954,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
6172,43.0
6175,43.0
6176,43.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6476,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6610,0.0
6841,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
7221,0.0
7222,0.0
7313,0.0
7314,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7799,0.0
7800,0.0
7811,0.0
7812,0.0
7815,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
