32,-1,31.716384887695312,182.66722106933594,72.63066101074219,207.766845703125,0.5452179908752441,-1,-1,-1
33,-1,31.77782440185547,182.6056365966797,72.2765884399414,207.75962829589844,0.5246692895889282,-1,-1,-1
34,-1,31.801490783691406,182.5859375,72.27365112304688,207.77435302734375,0.5290654301643372,-1,-1,-1
35,-1,31.800819396972656,182.60728454589844,72.2728042602539,207.745361328125,0.5354444980621338,-1,-1,-1
36,-1,31.799617767333984,182.6062469482422,72.26985168457031,207.7517547607422,0.5311483144760132,-1,-1,-1
37,-1,49.88116455078125,182.36798095703125,79.00299835205078,208.2794647216797,0.9197744727134705,-1,-1,-1
37,-1,22.67950439453125,161.97030639648438,48.17991256713867,209.04898071289062,0.9107669591903687,-1,-1,-1
38,-1,49.83448791503906,182.31683349609375,79.0161361694336,208.31484985351562,0.9178827404975891,-1,-1,-1
38,-1,22.700597763061523,162.05841064453125,48.19034194946289,208.9680938720703,0.9124005436897278,-1,-1,-1
39,-1,49.86776351928711,182.28021240234375,79.01676940917969,208.32583618164062,0.9188600182533264,-1,-1,-1
39,-1,22.730316162109375,162.12538146972656,48.196937561035156,208.93179321289062,0.9186187386512756,-1,-1,-1
40,-1,22.742578506469727,162.1182861328125,48.26046371459961,208.8910369873047,0.9230877161026001,-1,-1,-1
40,-1,49.845726013183594,182.25633239746094,79.03252410888672,208.34642028808594,0.9224464297294617,-1,-1,-1
41,-1,49.85103988647461,182.25416564941406,79.03214263916016,208.3502197265625,0.9234486222267151,-1,-1,-1
41,-1,22.746044158935547,162.12484741210938,48.26210403442383,208.89035034179688,0.923356294631958,-1,-1,-1
42,-1,31.492382049560547,151.6911163330078,62.060184478759766,208.72067260742188,0.9057232737541199,-1,-1,-1
42,-1,68.02530670166016,188.0415496826172,89.30406188964844,207.560546875,0.5113014578819275,-1,-1,-1
43,-1,31.363210678100586,151.45126342773438,62.155616760253906,208.947021484375,0.9161341190338135,-1,-1,-1
43,-1,68.11869812011719,188.0098114013672,89.26346588134766,207.57322692871094,0.5136851668357849,-1,-1,-1
44,-1,31.325742721557617,151.44094848632812,62.2185173034668,208.9800567626953,0.9198364019393921,-1,-1,-1
44,-1,68.11373901367188,187.9891815185547,89.27175903320312,207.5805206298828,0.5186527967453003,-1,-1,-1
45,-1,31.32891082763672,151.433837890625,62.2278938293457,208.983642578125,0.9198586940765381,-1,-1,-1
45,-1,68.11308288574219,187.989013671875,89.27299499511719,207.58172607421875,0.5197954177856445,-1,-1,-1
46,-1,31.33091163635254,151.4341278076172,62.23274230957031,208.9832763671875,0.9199628233909607,-1,-1,-1
46,-1,68.11164093017578,187.9895477294922,89.27072143554688,207.5786895751953,0.519264817237854,-1,-1,-1
47,-1,43.58327865600586,150.77281188964844,73.1082992553711,208.61602783203125,0.9114619493484497,-1,-1,-1
48,-1,43.62381362915039,150.82118225097656,73.00298309326172,208.55682373046875,0.9087454676628113,-1,-1,-1
