92,-1,-4.135824203491211,31.22575569152832,114.6128921508789,150.56747436523438,0.510155200958252,-1,-1,-1
121,-1,-3.4686102867126465,30.281352996826172,113.45701599121094,149.6019287109375,0.516869306564331,-1,-1,-1
149,-1,-4.688632965087891,29.56813621520996,117.1778793334961,150.32937622070312,0.5947751402854919,-1,-1,-1
150,-1,-4.7229180335998535,29.585418701171875,117.18421173095703,150.32717895507812,0.6121732592582703,-1,-1,-1
151,-1,-4.152174472808838,29.726274490356445,116.43583679199219,150.4748992919922,0.7052203416824341,-1,-1,-1
152,-1,-3.926685094833374,29.46590805053711,116.44252014160156,150.72952270507812,0.7037615776062012,-1,-1,-1
153,-1,-4.015033721923828,29.483884811401367,116.42533111572266,150.49334716796875,0.6921973824501038,-1,-1,-1
154,-1,-3.799673318862915,29.19464683532715,116.22237396240234,150.63160705566406,0.6233624815940857,-1,-1,-1
155,-1,-3.785341739654541,29.161792755126953,116.2173843383789,150.6642303466797,0.6185773015022278,-1,-1,-1
156,-1,-3.787372350692749,29.163249969482422,116.22112274169922,150.66397094726562,0.6184421181678772,-1,-1,-1
157,-1,-3.7850189208984375,29.164676666259766,116.2249755859375,150.66392517089844,0.6184403300285339,-1,-1,-1
158,-1,-3.781409502029419,29.16362953186035,116.22293090820312,150.6639862060547,0.6187490224838257,-1,-1,-1
159,-1,-3.784437656402588,29.162221908569336,116.21796417236328,150.66387939453125,0.6186715960502625,-1,-1,-1
160,-1,-3.787501335144043,29.16315460205078,116.22101593017578,150.6639862060547,0.6184374094009399,-1,-1,-1
161,-1,-3.7851598262786865,29.164587020874023,116.22486114501953,150.6639404296875,0.6184343695640564,-1,-1,-1
162,-1,-3.781409502029419,29.16362953186035,116.22293090820312,150.6639862060547,0.6187490224838257,-1,-1,-1
163,-1,-3.784437656402588,29.162221908569336,116.21796417236328,150.66387939453125,0.6186715960502625,-1,-1,-1
164,-1,-3.221682071685791,31.89518165588379,118.5226821899414,149.8603973388672,0.6278140544891357,-1,-1,-1
165,-1,-3.2041168212890625,31.86528778076172,118.26084899902344,149.9450225830078,0.6130532622337341,-1,-1,-1
166,-1,-3.1940696239471436,31.875286102294922,118.33042907714844,149.93319702148438,0.6130746006965637,-1,-1,-1
167,-1,-3.194145917892456,31.87533950805664,118.33068084716797,149.93283081054688,0.6131010055541992,-1,-1,-1
168,-1,-3.411888837814331,31.645095825195312,118.24510192871094,149.9060821533203,0.6917676329612732,-1,-1,-1
169,-1,-3.4414849281311035,31.620582580566406,118.30331420898438,149.91477966308594,0.7098742723464966,-1,-1,-1
