1,0.0
1,0.0
1,56.0
1,0.0
1,0.0
1,56.0
1,0.0
1,0.0
2,0.0
2,0.0
2,56.0
2,0.0
2,0.0
2,56.0
2,0.0
2,0.0
3,0.0
3,56.0
3,0.0
3,0.0
3,56.0
3,0.0
3,0.0
3,0.0
4,0.0
4,56.0
4,0.0
4,0.0
4,0.0
4,0.0
4,56.0
4,0.0
5,0.0
5,56.0
5,0.0
5,0.0
5,0.0
5,0.0
5,56.0
5,0.0
6,0.0
6,56.0
6,0.0
6,0.0
6,0.0
6,56.0
6,0.0
6,0.0
7,0.0
7,56.0
7,0.0
7,0.0
7,56.0
7,0.0
7,0.0
7,0.0
8,0.0
8,56.0
8,0.0
8,0.0
8,0.0
8,0.0
8,56.0
8,0.0
9,0.0
9,56.0
9,0.0
9,0.0
9,0.0
9,56.0
9,0.0
9,0.0
10,0.0
10,56.0
10,0.0
10,0.0
10,0.0
10,0.0
10,56.0
10,0.0
10,0.0
11,0.0
11,56.0
11,0.0
11,0.0
11,0.0
11,0.0
11,56.0
11,0.0
11,0.0
11,56.0
12,0.0
12,56.0
12,0.0
12,0.0
12,0.0
12,0.0
12,56.0
12,0.0
12,0.0
12,56.0
13,0.0
13,56.0
13,0.0
13,0.0
13,0.0
13,0.0
13,56.0
13,0.0
13,56.0
14,0.0
14,56.0
14,0.0
14,0.0
14,0.0
14,0.0
14,56.0
14,0.0
14,0.0
15,0.0
15,56.0
15,0.0
15,0.0
15,0.0
15,56.0
15,0.0
15,0.0
15,56.0
15,0.0
16,0.0
16,56.0
16,0.0
16,0.0
16,0.0
16,0.0
16,56.0
16,0.0
16,0.0
16,56.0
17,0.0
17,56.0
17,0.0
17,0.0
17,0.0
17,0.0
17,56.0
17,0.0
17,0.0
17,56.0
18,0.0
18,56.0
18,0.0
18,0.0
18,0.0
18,0.0
18,0.0
18,56.0
18,0.0
18,56.0
19,0.0
19,56.0
19,0.0
19,0.0
19,0.0
19,0.0
19,56.0
19,0.0
19,0.0
19,56.0
20,0.0
20,56.0
20,0.0
20,0.0
20,0.0
20,56.0
20,0.0
20,0.0
20,56.0
21,0.0
21,56.0
21,0.0
21,0.0
21,0.0
21,56.0
21,0.0
21,0.0
22,0.0
22,56.0
22,0.0
22,0.0
22,0.0
22,56.0
22,0.0
22,0.0
22,56.0
23,0.0
23,56.0
23,0.0
23,0.0
23,0.0
23,56.0
23,0.0
23,0.0
23,56.0
24,0.0
24,56.0
24,0.0
24,0.0
24,0.0
24,56.0
24,0.0
24,0.0
24,56.0
25,0.0
25,56.0
25,0.0
25,0.0
25,0.0
25,0.0
25,0.0
25,56.0
25,56.0
25,0.0
26,0.0
26,56.0
26,0.0
26,0.0
26,0.0
26,0.0
26,74.0
26,0.0
26,56.0
26,56.0
27,0.0
27,56.0
27,0.0
27,0.0
27,0.0
27,0.0
27,0.0
27,56.0
27,74.0
27,56.0
28,0.0
28,56.0
28,0.0
28,0.0
28,0.0
28,0.0
28,0.0
28,74.0
28,56.0
29,0.0
29,56.0
29,0.0
29,0.0
29,0.0
29,0.0
29,0.0
29,74.0
29,56.0
30,0.0
30,56.0
30,0.0
30,0.0
30,0.0
30,0.0
30,74.0
30,0.0
30,56.0
30,0.0
31,0.0
31,56.0
31,0.0
31,0.0
31,0.0
31,0.0
31,0.0
31,56.0
31,74.0
31,0.0
32,0.0
32,56.0
32,0.0
32,0.0
32,0.0
32,0.0
32,74.0
32,0.0
32,56.0
32,0.0
33,0.0
33,56.0
33,0.0
33,0.0
33,0.0
33,0.0
33,0.0
33,56.0
34,0.0
34,56.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
34,56.0
34,56.0
35,0.0
35,56.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
35,56.0
35,56.0
36,0.0
36,56.0
36,0.0
36,0.0
36,0.0
36,0.0
36,0.0
36,56.0
36,0.0
36,56.0
37,0.0
37,56.0
37,0.0
37,0.0
37,0.0
37,0.0
37,0.0
37,56.0
37,0.0
37,56.0
38,0.0
38,56.0
38,0.0
38,0.0
38,0.0
38,0.0
38,0.0
38,56.0
38,0.0
38,56.0
39,0.0
39,56.0
39,0.0
39,0.0
39,0.0
39,0.0
39,0.0
39,56.0
39,56.0
40,0.0
40,56.0
40,0.0
40,0.0
40,0.0
40,0.0
40,0.0
40,56.0
40,56.0
41,0.0
41,56.0
41,0.0
41,0.0
41,0.0
41,0.0
41,0.0
41,56.0
41,56.0
41,56.0
42,0.0
42,56.0
42,0.0
42,0.0
42,0.0
42,0.0
42,0.0
42,56.0
42,56.0
43,0.0
43,56.0
43,0.0
43,0.0
43,0.0
43,0.0
43,0.0
43,56.0
43,56.0
43,56.0
44,0.0
44,56.0
44,0.0
44,0.0
44,0.0
44,0.0
44,0.0
44,56.0
44,56.0
44,56.0
45,0.0
45,56.0
45,0.0
45,0.0
45,0.0
45,0.0
45,56.0
45,0.0
45,56.0
46,0.0
46,56.0
46,0.0
46,0.0
46,0.0
46,0.0
46,56.0
46,0.0
46,56.0
47,0.0
47,56.0
47,0.0
47,0.0
47,0.0
47,0.0
47,0.0
47,56.0
47,56.0
48,0.0
48,56.0
48,0.0
48,0.0
48,0.0
48,0.0
48,0.0
48,56.0
48,56.0
49,0.0
49,56.0
49,0.0
49,0.0
49,0.0
49,56.0
49,0.0
49,0.0
49,56.0
50,0.0
50,56.0
50,0.0
50,0.0
50,0.0
50,56.0
50,0.0
50,0.0
50,56.0
51,0.0
51,56.0
51,0.0
51,0.0
51,0.0
51,56.0
51,0.0
51,0.0
52,0.0
52,0.0
52,56.0
52,0.0
52,0.0
52,56.0
52,0.0
53,0.0
53,0.0
53,56.0
53,0.0
53,56.0
53,0.0
53,0.0
54,0.0
54,0.0
54,0.0
54,0.0
54,56.0
54,56.0
55,56.0
55,56.0
55,0.0
55,0.0
55,0.0
55,0.0
56,56.0
56,56.0
56,0.0
56,0.0
56,0.0
57,56.0
57,0.0
57,0.0
57,56.0
57,0.0
57,0.0
58,56.0
58,0.0
58,0.0
58,0.0
58,56.0
59,56.0
59,0.0
59,0.0
59,0.0
59,56.0
60,56.0
60,0.0
60,56.0
60,0.0
60,0.0
61,0.0
61,0.0
61,56.0
61,56.0
61,0.0
61,0.0
61,0.0
61,0.0
61,62.0
62,0.0
62,56.0
62,0.0
62,0.0
62,0.0
62,56.0
62,0.0
62,0.0
62,56.0
62,0.0
62,56.0
63,0.0
63,56.0
63,0.0
63,0.0
63,0.0
63,56.0
63,0.0
63,56.0
63,0.0
64,0.0
64,0.0
64,56.0
64,0.0
64,56.0
64,0.0
64,0.0
64,56.0
64,0.0
65,0.0
65,0.0
65,56.0
65,0.0
65,56.0
65,0.0
65,0.0
65,56.0
65,0.0
66,56.0
66,0.0
66,0.0
66,0.0
66,0.0
66,56.0
66,56.0
67,0.0
67,0.0
67,0.0
67,56.0
67,56.0
67,0.0
67,0.0
67,56.0
68,0.0
68,0.0
68,0.0
68,0.0
68,56.0
68,56.0
68,0.0
68,56.0
69,0.0
69,56.0
69,0.0
69,0.0
69,56.0
69,0.0
70,0.0
70,0.0
70,0.0
70,56.0
70,56.0
71,0.0
71,0.0
71,0.0
71,56.0
71,56.0
72,0.0
72,0.0
72,0.0
72,56.0
72,56.0
73,56.0
73,0.0
73,0.0
73,56.0
73,0.0
73,56.0
74,56.0
74,0.0
74,0.0
74,0.0
74,56.0
74,56.0
75,0.0
75,56.0
75,0.0
75,0.0
75,0.0
75,56.0
75,56.0
75,0.0
76,0.0
76,0.0
76,0.0
76,56.0
76,0.0
76,56.0
76,56.0
76,0.0
77,0.0
77,0.0
77,56.0
77,0.0
77,0.0
77,56.0
77,56.0
77,0.0
78,0.0
78,0.0
78,56.0
78,0.0
78,0.0
78,56.0
78,56.0
78,0.0
79,0.0
79,0.0
79,0.0
79,56.0
79,0.0
79,56.0
79,56.0
80,0.0
80,0.0
80,0.0
80,0.0
80,56.0
80,0.0
80,56.0
80,56.0
81,0.0
81,0.0
81,0.0
81,0.0
81,56.0
81,0.0
81,56.0
81,56.0
81,56.0
82,0.0
82,0.0
82,0.0
82,0.0
82,0.0
82,56.0
82,56.0
82,56.0
82,56.0
83,0.0
83,0.0
83,0.0
83,0.0
83,0.0
83,56.0
83,56.0
83,56.0
83,56.0
84,0.0
84,0.0
84,0.0
84,0.0
84,56.0
84,56.0
84,56.0
84,0.0
84,56.0
85,0.0
85,0.0
85,0.0
85,0.0
85,56.0
85,56.0
85,56.0
85,0.0
85,56.0
86,0.0
86,0.0
86,0.0
86,0.0
86,56.0
86,56.0
86,0.0
86,56.0
86,56.0
87,0.0
87,0.0
87,0.0
87,0.0
87,56.0
87,56.0
87,0.0
87,56.0
87,56.0
88,0.0
88,0.0
88,0.0
88,0.0
88,56.0
88,0.0
88,56.0
88,56.0
89,0.0
89,0.0
89,0.0
89,0.0
89,56.0
89,56.0
89,0.0
89,56.0
90,0.0
90,0.0
90,0.0
90,56.0
90,0.0
90,0.0
90,56.0
90,56.0
91,0.0
91,0.0
91,0.0
91,0.0
91,56.0
91,56.0
91,56.0
91,0.0
92,0.0
92,0.0
92,0.0
92,56.0
92,0.0
92,56.0
92,56.0
92,56.0
92,0.0
93,0.0
93,0.0
93,0.0
93,56.0
93,0.0
93,56.0
93,56.0
93,56.0
93,0.0
94,0.0
94,0.0
94,0.0
94,56.0
94,0.0
94,56.0
94,56.0
94,0.0
94,56.0
95,0.0
95,0.0
95,0.0
95,56.0
95,0.0
95,56.0
95,56.0
95,0.0
95,56.0
96,0.0
96,0.0
96,0.0
96,56.0
96,0.0
96,56.0
96,56.0
96,0.0
96,56.0
97,0.0
97,0.0
97,0.0
97,56.0
97,74.0
97,0.0
97,56.0
97,56.0
97,0.0
98,0.0
98,0.0
98,0.0
98,56.0
98,56.0
98,0.0
98,56.0
98,0.0
98,56.0
98,74.0
99,0.0
99,0.0
99,0.0
99,56.0
99,56.0
99,0.0
99,0.0
99,56.0
99,56.0
100,0.0
100,0.0
100,0.0
100,56.0
100,56.0
100,0.0
100,0.0
100,56.0
100,56.0
101,0.0
101,0.0
101,0.0
101,56.0
101,56.0
101,0.0
101,0.0
101,56.0
101,56.0
102,0.0
102,0.0
102,0.0
102,56.0
102,56.0
102,0.0
102,0.0
102,56.0
103,0.0
103,0.0
103,0.0
103,56.0
103,56.0
103,0.0
103,0.0
103,56.0
103,56.0
104,0.0
104,0.0
104,0.0
104,56.0
104,56.0
104,0.0
104,0.0
104,56.0
104,56.0
105,0.0
105,0.0
105,0.0
105,56.0
105,56.0
105,0.0
105,56.0
105,0.0
105,56.0
106,0.0
106,0.0
106,0.0
106,56.0
106,56.0
106,0.0
106,56.0
106,56.0
106,0.0
107,0.0
107,0.0
107,0.0
107,56.0
107,56.0
107,0.0
107,56.0
107,56.0
107,0.0
108,0.0
108,0.0
108,0.0
108,56.0
108,56.0
108,0.0
108,56.0
108,0.0
108,56.0
109,0.0
109,0.0
109,0.0
109,56.0
109,56.0
109,0.0
109,56.0
109,0.0
109,56.0
110,0.0
110,0.0
110,0.0
110,56.0
110,56.0
110,0.0
110,56.0
110,0.0
110,56.0
111,0.0
111,0.0
111,0.0
111,56.0
111,0.0
111,56.0
111,56.0
111,0.0
111,56.0
112,0.0
112,0.0
112,0.0
112,56.0
112,56.0
112,56.0
112,0.0
112,0.0
112,56.0
113,0.0
113,0.0
113,0.0
113,56.0
113,56.0
113,0.0
113,56.0
113,0.0
113,56.0
114,0.0
114,0.0
114,0.0
114,56.0
114,56.0
114,0.0
114,56.0
114,0.0
114,56.0
115,0.0
115,0.0
115,0.0
115,56.0
115,56.0
115,0.0
115,56.0
115,0.0
115,56.0
116,0.0
116,0.0
116,0.0
116,56.0
116,0.0
116,56.0
116,56.0
116,0.0
116,56.0
117,0.0
117,0.0
117,0.0
117,56.0
117,0.0
117,56.0
117,56.0
117,0.0
118,0.0
118,0.0
118,0.0
118,0.0
118,56.0
118,56.0
118,56.0
118,0.0
119,0.0
119,0.0
119,0.0
119,0.0
119,56.0
119,56.0
119,56.0
119,0.0
120,0.0
120,0.0
120,0.0
120,0.0
120,56.0
120,56.0
120,56.0
120,0.0
121,0.0
121,0.0
121,0.0
121,56.0
121,0.0
121,56.0
121,56.0
121,0.0
122,0.0
122,0.0
122,0.0
122,0.0
122,56.0
122,56.0
122,56.0
122,0.0
123,0.0
123,0.0
123,0.0
123,0.0
123,56.0
123,56.0
