1,0.0
1,2.0
1,2.0
1,7.0
2,0.0
2,2.0
2,7.0
3,0.0
3,2.0
3,7.0
3,2.0
4,7.0
4,0.0
4,2.0
4,2.0
5,7.0
5,0.0
5,2.0
5,2.0
6,7.0
6,0.0
6,2.0
6,2.0
7,7.0
7,0.0
7,2.0
7,2.0
8,7.0
8,0.0
8,2.0
8,2.0
9,7.0
9,0.0
9,2.0
10,7.0
10,0.0
10,2.0
10,2.0
11,7.0
11,0.0
11,2.0
11,2.0
12,0.0
12,7.0
12,2.0
12,2.0
13,7.0
13,0.0
13,2.0
14,7.0
14,0.0
14,2.0
15,7.0
15,0.0
15,2.0
15,0.0
16,7.0
16,2.0
16,0.0
16,0.0
16,2.0
17,7.0
17,2.0
17,0.0
17,0.0
18,7.0
18,2.0
18,0.0
18,2.0
19,7.0
19,2.0
19,0.0
19,2.0
19,0.0
20,7.0
20,2.0
20,0.0
20,0.0
21,7.0
21,2.0
21,0.0
22,7.0
22,2.0
22,0.0
22,2.0
23,7.0
23,2.0
23,0.0
24,7.0
24,2.0
24,0.0
24,2.0
25,7.0
25,2.0
25,0.0
25,2.0
26,7.0
26,2.0
26,0.0
26,2.0
26,0.0
27,7.0
27,2.0
27,0.0
27,2.0
28,7.0
28,0.0
28,2.0
28,2.0
29,7.0
29,0.0
29,2.0
29,2.0
30,7.0
30,0.0
30,2.0
30,2.0
31,7.0
31,0.0
31,2.0
31,2.0
32,7.0
32,2.0
32,0.0
32,2.0
33,7.0
33,2.0
33,0.0
33,2.0
34,7.0
34,2.0
34,0.0
34,2.0
35,7.0
35,2.0
35,0.0
35,2.0
36,7.0
36,2.0
36,0.0
36,2.0
37,7.0
37,2.0
37,0.0
37,2.0
38,7.0
38,2.0
38,0.0
38,2.0
39,7.0
39,2.0
39,0.0
39,2.0
40,2.0
40,7.0
40,0.0
40,2.0
41,2.0
41,7.0
41,0.0
41,2.0
42,7.0
42,2.0
42,0.0
42,2.0
43,7.0
43,2.0
43,0.0
43,2.0
44,7.0
44,0.0
44,2.0
44,2.0
45,7.0
45,2.0
45,0.0
45,2.0
46,7.0
46,2.0
46,0.0
46,2.0
47,7.0
47,0.0
47,2.0
47,2.0
48,7.0
48,2.0
48,0.0
48,2.0
49,7.0
49,0.0
49,2.0
49,2.0
50,7.0
50,0.0
50,2.0
50,2.0
51,7.0
51,0.0
51,2.0
51,2.0
52,7.0
52,0.0
52,2.0
52,2.0
53,7.0
53,0.0
53,2.0
53,2.0
54,7.0
54,2.0
54,0.0
54,2.0
55,7.0
55,0.0
55,2.0
55,2.0
56,7.0
56,0.0
56,2.0
56,2.0
57,7.0
57,0.0
57,2.0
57,2.0
58,7.0
58,0.0
58,2.0
58,2.0
59,7.0
59,0.0
59,2.0
59,2.0
60,7.0
60,0.0
60,2.0
60,2.0
61,7.0
61,2.0
61,0.0
61,2.0
62,7.0
62,2.0
62,2.0
62,0.0
63,7.0
63,2.0
63,2.0
64,7.0
64,2.0
64,2.0
65,7.0
65,2.0
65,2.0
66,7.0
66,2.0
66,2.0
66,0.0
67,7.0
67,2.0
67,2.0
67,0.0
68,7.0
68,0.0
68,2.0
68,2.0
69,7.0
69,0.0
69,2.0
69,2.0
70,7.0
70,0.0
70,2.0
70,2.0
71,7.0
71,0.0
71,2.0
71,2.0
72,7.0
72,0.0
72,2.0
72,2.0
73,7.0
73,0.0
73,2.0
73,2.0
74,7.0
74,0.0
74,2.0
74,2.0
75,7.0
75,0.0
75,2.0
75,2.0
76,7.0
76,2.0
76,0.0
76,2.0
77,7.0
77,2.0
77,0.0
77,2.0
78,7.0
78,2.0
78,0.0
78,2.0
79,7.0
79,2.0
79,0.0
79,2.0
80,7.0
80,2.0
80,0.0
80,2.0
81,7.0
81,2.0
81,0.0
81,2.0
82,7.0
82,2.0
82,0.0
82,2.0
83,7.0
83,2.0
83,0.0
83,2.0
84,7.0
84,0.0
84,2.0
84,2.0
85,2.0
85,7.0
85,2.0
85,0.0
85,0.0
86,7.0
86,2.0
86,0.0
86,2.0
86,0.0
87,7.0
87,2.0
87,0.0
87,2.0
87,0.0
88,2.0
88,7.0
88,0.0
88,2.0
88,0.0
89,2.0
89,7.0
89,0.0
89,2.0
89,0.0
90,7.0
90,2.0
90,0.0
90,0.0
90,2.0
91,7.0
91,2.0
91,0.0
91,0.0
92,7.0
92,2.0
92,0.0
92,0.0
92,2.0
93,7.0
93,2.0
93,0.0
93,0.0
94,7.0
94,2.0
94,0.0
94,0.0
95,7.0
95,2.0
95,0.0
95,0.0
96,7.0
96,2.0
96,0.0
96,0.0
97,7.0
97,2.0
97,0.0
97,0.0
98,7.0
98,2.0
98,0.0
98,0.0
99,7.0
99,2.0
99,0.0
99,0.0
100,7.0
100,0.0
100,2.0
100,0.0
101,7.0
101,0.0
101,2.0
101,0.0
102,7.0
102,2.0
102,0.0
102,0.0
103,7.0
103,0.0
103,2.0
103,0.0
104,7.0
104,2.0
104,0.0
104,0.0
105,7.0
105,2.0
105,0.0
105,2.0
106,7.0
106,2.0
106,0.0
106,0.0
107,7.0
107,2.0
107,0.0
107,0.0
108,7.0
108,2.0
108,0.0
108,0.0
109,7.0
109,2.0
109,0.0
109,0.0
110,7.0
110,2.0
110,0.0
110,0.0
111,7.0
111,0.0
111,2.0
111,0.0
112,7.0
112,0.0
112,2.0
113,7.0
113,0.0
113,2.0
114,7.0
114,2.0
114,0.0
114,0.0
115,2.0
115,7.0
115,0.0
115,0.0
115,2.0
116,2.0
116,7.0
116,0.0
116,0.0
116,0.0
116,2.0
117,2.0
117,7.0
117,0.0
117,0.0
117,0.0
118,2.0
118,7.0
118,0.0
118,0.0
118,0.0
119,2.0
119,7.0
119,0.0
119,0.0
119,0.0
120,2.0
120,7.0
120,0.0
120,0.0
120,0.0
121,2.0
121,7.0
121,0.0
121,0.0
121,0.0
122,2.0
122,7.0
122,0.0
122,0.0
122,0.0
123,2.0
123,7.0
123,0.0
123,0.0
123,0.0
124,2.0
124,7.0
124,0.0
124,0.0
125,2.0
125,7.0
125,0.0
125,0.0
126,2.0
126,7.0
126,0.0
127,2.0
127,7.0
127,0.0
128,2.0
128,7.0
128,0.0
129,2.0
129,7.0
129,0.0
129,0.0
130,2.0
130,7.0
130,0.0
130,0.0
130,0.0
131,7.0
131,2.0
131,0.0
131,0.0
131,0.0
132,2.0
132,7.0
132,0.0
132,0.0
132,0.0
133,7.0
133,2.0
133,0.0
133,2.0
134,2.0
134,7.0
134,2.0
134,0.0
134,0.0
135,7.0
135,0.0
135,2.0
135,2.0
136,7.0
136,0.0
136,2.0
136,2.0
137,7.0
137,0.0
137,2.0
