2,41.0
3,41.0
61,0.0
91,0.0
92,0.0
93,0.0
94,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
129,0.0
130,0.0
185,2.0
185,0.0
185,2.0
185,2.0
186,0.0
186,2.0
186,2.0
186,2.0
187,2.0
187,0.0
187,2.0
187,2.0
188,2.0
188,0.0
188,2.0
188,2.0
189,0.0
189,2.0
189,2.0
189,2.0
190,0.0
190,2.0
190,2.0
191,0.0
191,2.0
191,2.0
192,0.0
192,2.0
192,2.0
193,0.0
193,2.0
193,2.0
194,0.0
194,2.0
194,2.0
194,2.0
195,2.0
195,0.0
195,2.0
195,2.0
196,0.0
196,0.0
196,2.0
196,2.0
196,2.0
196,2.0
196,2.0
197,0.0
197,0.0
197,2.0
197,2.0
197,2.0
197,2.0
198,0.0
198,0.0
198,2.0
198,2.0
198,2.0
198,2.0
199,0.0
199,0.0
199,2.0
199,2.0
199,2.0
200,0.0
200,0.0
200,2.0
200,2.0
200,2.0
200,2.0
201,0.0
201,0.0
201,2.0
201,2.0
201,2.0
202,0.0
202,0.0
202,2.0
202,2.0
202,2.0
203,0.0
203,0.0
203,2.0
203,2.0
203,2.0
204,0.0
204,0.0
204,2.0
204,2.0
204,2.0
205,0.0
205,0.0
205,2.0
205,2.0
205,2.0
206,0.0
206,0.0
206,2.0
206,2.0
206,2.0
207,0.0
207,0.0
207,2.0
207,2.0
207,2.0
208,0.0
208,2.0
208,2.0
209,0.0
209,2.0
209,2.0
210,0.0
210,2.0
211,0.0
211,2.0
211,2.0
212,0.0
212,2.0
212,2.0
213,0.0
213,2.0
213,2.0
213,2.0
214,2.0
214,0.0
214,2.0
215,2.0
215,0.0
215,2.0
216,2.0
216,0.0
217,2.0
217,0.0
218,2.0
218,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
321,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
361,56.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
373,56.0
374,0.0
374,56.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
417,0.0
418,0.0
419,0.0
419,56.0
420,0.0
423,0.0
424,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
455,56.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
564,0.0
565,0.0
567,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
598,0.0
599,0.0
600,0.0
601,0.0
601,56.0
602,0.0
602,56.0
603,0.0
603,56.0
604,0.0
604,56.0
605,0.0
605,56.0
606,0.0
606,56.0
607,0.0
607,56.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
634,56.0
635,0.0
635,56.0
636,0.0
636,56.0
637,0.0
637,56.0
638,0.0
639,0.0
639,56.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
648,56.0
649,0.0
649,56.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
