1,62.0
2,62.0
3,62.0
4,62.0
5,62.0
15,62.0
16,62.0
18,62.0
40,62.0
41,62.0
42,62.0
43,62.0
44,62.0
45,62.0
46,62.0
47,62.0
48,62.0
49,62.0
50,62.0
51,62.0
52,62.0
53,62.0
54,62.0
55,62.0
56,62.0
57,62.0
58,62.0
59,62.0
60,62.0
61,62.0
63,62.0
64,62.0
65,62.0
66,62.0
67,62.0
68,62.0
69,62.0
72,62.0
73,62.0
76,62.0
77,62.0
78,62.0
79,62.0
80,62.0
81,62.0
82,62.0
83,62.0
84,62.0
85,62.0
86,62.0
87,62.0
88,62.0
89,62.0
90,62.0
91,62.0
92,2.0
93,2.0
96,62.0
97,62.0
98,62.0
99,62.0
105,2.0
105,2.0
106,2.0
106,2.0
107,2.0
109,2.0
110,2.0
111,2.0
112,2.0
113,2.0
114,62.0
115,62.0
116,62.0
117,62.0
118,62.0
119,2.0
119,62.0
121,62.0
124,62.0
125,62.0
127,62.0
128,62.0
129,62.0
130,62.0
130,2.0
131,62.0
132,62.0
133,62.0
134,62.0
135,62.0
136,62.0
138,62.0
139,62.0
140,62.0
141,62.0
142,62.0
143,62.0
144,2.0
145,2.0
146,2.0
148,2.0
150,2.0
154,62.0
155,62.0
156,62.0
157,62.0
158,62.0
159,62.0
160,62.0
161,62.0
162,62.0
163,62.0
164,62.0
165,62.0
166,62.0
168,62.0
169,62.0
170,2.0
171,2.0
172,62.0
173,62.0
175,2.0
178,2.0
179,62.0
181,62.0
182,62.0
183,62.0
184,62.0
185,62.0
186,62.0
187,62.0
188,62.0
189,62.0
190,62.0
191,62.0
192,62.0
193,62.0
194,62.0
195,62.0
196,62.0
197,62.0
198,62.0
199,62.0
200,62.0
201,62.0
202,62.0
203,62.0
204,62.0
205,62.0
206,62.0
207,62.0
208,62.0
209,62.0
210,62.0
211,62.0
212,62.0
213,62.0
214,62.0
215,62.0
216,62.0
217,62.0
218,62.0
219,62.0
224,62.0
226,62.0
232,62.0
233,62.0
234,62.0
237,62.0
238,62.0
239,62.0
240,62.0
241,62.0
242,62.0
243,62.0
244,62.0
245,62.0
246,62.0
247,62.0
248,62.0
249,62.0
250,62.0
251,62.0
252,62.0
253,62.0
254,62.0
255,62.0
256,62.0
257,62.0
258,62.0
259,62.0
260,62.0
261,62.0
262,62.0
263,62.0
264,62.0
265,62.0
266,62.0
267,62.0
268,62.0
269,62.0
270,62.0
271,62.0
272,62.0
273,62.0
274,62.0
275,62.0
276,62.0
277,62.0
278,62.0
279,62.0
280,62.0
281,62.0
282,62.0
283,62.0
284,62.0
285,62.0
286,62.0
287,62.0
288,62.0
289,62.0
290,62.0
291,62.0
292,62.0
293,62.0
294,62.0
295,62.0
296,62.0
298,62.0
299,62.0
300,62.0
309,62.0
310,62.0
320,62.0
325,62.0
351,2.0
400,2.0
411,2.0
421,62.0
422,62.0
423,62.0
424,62.0
425,62.0
426,62.0
427,62.0
428,62.0
429,62.0
430,62.0
431,62.0
432,62.0
433,62.0
434,62.0
435,62.0
436,62.0
437,62.0
438,62.0
439,62.0
440,62.0
441,62.0
442,62.0
443,62.0
444,62.0
445,62.0
446,62.0
447,62.0
448,62.0
449,62.0
450,62.0
451,62.0
452,62.0
453,62.0
456,62.0
482,62.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
506,62.0
507,0.0
507,62.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
512,2.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
525,0.0
525,62.0
526,62.0
526,0.0
527,62.0
528,62.0
529,62.0
530,62.0
531,62.0
532,62.0
532,0.0
533,0.0
533,62.0
534,62.0
534,0.0
535,62.0
535,0.0
536,62.0
536,0.0
537,62.0
538,62.0
539,62.0
540,62.0
541,62.0
542,62.0
543,62.0
544,62.0
545,62.0
546,62.0
547,62.0
548,62.0
549,62.0
550,62.0
551,62.0
552,62.0
553,62.0
554,62.0
555,62.0
556,62.0
557,62.0
558,62.0
559,62.0
560,62.0
561,62.0
562,62.0
563,62.0
564,62.0
565,62.0
566,62.0
567,62.0
568,62.0
569,62.0
570,62.0
571,62.0
572,62.0
573,62.0
574,62.0
575,62.0
576,62.0
577,62.0
578,62.0
579,62.0
580,62.0
581,62.0
583,62.0
584,62.0
585,62.0
586,62.0
587,62.0
588,62.0
589,62.0
590,62.0
591,62.0
592,62.0
593,62.0
594,62.0
595,62.0
596,62.0
597,62.0
598,62.0
599,62.0
600,62.0
601,62.0
604,62.0
605,62.0
606,62.0
607,62.0
608,62.0
609,62.0
610,62.0
611,62.0
612,62.0
613,62.0
614,62.0
615,62.0
616,62.0
617,62.0
618,62.0
619,62.0
620,62.0
621,62.0
622,62.0
623,62.0
624,62.0
625,62.0
626,62.0
627,62.0
628,62.0
629,62.0
630,62.0
631,62.0
632,62.0
633,62.0
634,62.0
635,62.0
636,62.0
637,62.0
638,62.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
687,2.0
688,0.0
689,0.0
690,0.0
691,0.0
691,2.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
722,62.0
723,0.0
723,62.0
724,0.0
725,0.0
726,0.0
727,0.0
727,62.0
728,0.0
729,0.0
729,62.0
730,0.0
730,62.0
731,62.0
732,0.0
733,0.0
736,0.0
736,62.0
737,62.0
739,62.0
740,62.0
741,62.0
742,62.0
743,62.0
744,62.0
745,62.0
746,62.0
747,62.0
748,62.0
749,62.0
750,62.0
751,62.0
752,62.0
753,62.0
754,62.0
755,62.0
756,62.0
757,62.0
758,62.0
759,62.0
761,62.0
762,62.0
763,62.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
806,0.0
807,0.0
808,0.0
809,0.0
809,62.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
831,0.0
832,0.0
832,0.0
833,0.0
833,0.0
834,0.0
834,0.0
835,0.0
835,0.0
836,0.0
836,0.0
837,0.0
837,0.0
838,0.0
838,0.0
839,0.0
839,62.0
840,0.0
840,62.0
841,0.0
841,62.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
854,62.0
855,0.0
855,62.0
856,0.0
856,62.0
857,0.0
857,62.0
858,0.0
858,62.0
859,0.0
859,62.0
860,0.0
860,62.0
861,0.0
861,62.0
862,0.0
862,62.0
863,0.0
863,62.0
864,0.0
864,62.0
865,0.0
865,62.0
866,0.0
866,62.0
867,0.0
867,62.0
868,0.0
868,62.0
869,0.0
869,62.0
870,0.0
870,62.0
871,0.0
871,62.0
872,0.0
873,0.0
873,0.0
874,0.0
874,0.0
875,0.0
876,0.0
876,0.0
877,0.0
877,0.0
878,0.0
878,0.0
878,62.0
879,0.0
879,62.0
879,0.0
880,0.0
880,62.0
881,0.0
882,0.0
882,62.0
883,0.0
883,62.0
884,0.0
884,62.0
885,0.0
885,62.0
886,0.0
886,62.0
887,0.0
887,62.0
888,0.0
888,62.0
889,0.0
890,0.0
890,62.0
891,0.0
891,62.0
892,0.0
893,0.0
893,0.0
894,0.0
894,0.0
895,0.0
895,0.0
896,0.0
896,0.0
897,0.0
898,0.0
898,62.0
899,0.0
900,0.0
901,0.0
902,0.0
902,0.0
903,0.0
903,0.0
904,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
923,62.0
924,0.0
924,62.0
925,0.0
925,62.0
926,0.0
926,62.0
927,0.0
927,62.0
928,0.0
928,62.0
929,0.0
929,62.0
930,0.0
930,62.0
931,0.0
931,62.0
932,0.0
933,0.0
934,0.0
934,62.0
935,0.0
935,62.0
936,0.0
936,62.0
937,0.0
