1,-1,1.248521089553833,69.73841094970703,191.83319091796875,178.0293426513672,0.9943903088569641,-1,-1,-1
1,-1,0.9046202301979065,4.870036602020264,41.58013153076172,46.28982162475586,0.9002238512039185,-1,-1,-1
1,-1,218.14083862304688,0.8667344450950623,255.12709045410156,15.846839904785156,0.6599617004394531,-1,-1,-1
2,-1,1.108551025390625,69.95079803466797,191.99378967285156,178.02243041992188,0.9947407245635986,-1,-1,-1
2,-1,0.9581697583198547,4.907044410705566,41.585533142089844,46.375160217285156,0.9000777006149292,-1,-1,-1
2,-1,218.1511688232422,0.8689117431640625,255.1240234375,15.840729713439941,0.6550453305244446,-1,-1,-1
3,-1,1.123874306678772,70.32420349121094,191.94705200195312,178.09860229492188,0.9951795339584351,-1,-1,-1
3,-1,0.9262775182723999,4.814403533935547,41.7452278137207,46.45951461791992,0.9003886580467224,-1,-1,-1
3,-1,218.02476501464844,0.8279359936714172,255.1821746826172,15.882063865661621,0.658599317073822,-1,-1,-1
4,-1,1.1487051248550415,70.24464416503906,191.9178009033203,177.95889282226562,0.994960606098175,-1,-1,-1
4,-1,0.8726692199707031,4.8841447830200195,41.67688751220703,46.49191665649414,0.9042041301727295,-1,-1,-1
4,-1,218.06454467773438,0.8358676433563232,255.20611572265625,15.880561828613281,0.6554175615310669,-1,-1,-1
5,-1,1.1010977029800415,70.3394546508789,191.96434020996094,177.93409729003906,0.994921863079071,-1,-1,-1
5,-1,0.9069002270698547,4.856667518615723,41.70547866821289,46.49323272705078,0.9022935628890991,-1,-1,-1
5,-1,218.09669494628906,0.8311755657196045,255.2035675048828,15.897656440734863,0.6582274436950684,-1,-1,-1
6,-1,0.8387815356254578,70.1612548828125,192.23843383789062,177.8037567138672,0.9948300719261169,-1,-1,-1
6,-1,0.9146470427513123,4.855285167694092,41.710533142089844,46.502464294433594,0.9037983417510986,-1,-1,-1
6,-1,218.07272338867188,0.8287635445594788,255.20628356933594,15.894662857055664,0.6585873961448669,-1,-1,-1
7,-1,0.8488053679466248,70.11064147949219,192.22744750976562,177.7861785888672,0.9947758913040161,-1,-1,-1
7,-1,0.9082368612289429,4.855112075805664,41.7197380065918,46.5069580078125,0.9029232859611511,-1,-1,-1
7,-1,218.1002655029297,0.8338605761528015,255.2001953125,15.889128684997559,0.6578137874603271,-1,-1,-1
8,-1,0.8155235648155212,70.12383270263672,192.24374389648438,177.80459594726562,0.9949421882629395,-1,-1,-1
8,-1,0.9602605700492859,4.807120323181152,41.66809844970703,46.48030090332031,0.9035550951957703,-1,-1,-1
8,-1,218.11749267578125,0.8334643840789795,255.1864776611328,15.890685081481934,0.6598513722419739,-1,-1,-1
9,-1,0.8241212964057922,69.8833999633789,192.2628631591797,177.86985778808594,0.9947893023490906,-1,-1,-1
9,-1,0.9715902209281921,4.807398796081543,41.65789031982422,46.466064453125,0.9037191867828369,-1,-1,-1
9,-1,218.1855926513672,0.8338664174079895,255.1442108154297,15.88705825805664,0.6703452467918396,-1,-1,-1
10,-1,0.7713199853897095,70.02808380126953,192.3702392578125,177.73121643066406,0.9945542812347412,-1,-1,-1
10,-1,0.9793222546577454,4.7837300300598145,41.62432861328125,46.44409942626953,0.9047954678535461,-1,-1,-1
10,-1,218.24124145507812,0.806127667427063,255.08566284179688,15.921378135681152,0.6811584234237671,-1,-1,-1
11,-1,0.8317155241966248,70.24125671386719,192.31314086914062,177.67718505859375,0.9941760897636414,-1,-1,-1
11,-1,0.9797405004501343,4.9132771492004395,41.6976203918457,46.507293701171875,0.9040116667747498,-1,-1,-1
11,-1,218.2933807373047,0.825347900390625,255.0850067138672,15.913761138916016,0.6731982231140137,-1,-1,-1
12,-1,0.815993070602417,70.06120300292969,192.3930206298828,177.6519775390625,0.9946048259735107,-1,-1,-1
12,-1,0.8718240857124329,4.905993938446045,41.8299674987793,46.243343353271484,0.9199842214584351,-1,-1,-1
12,-1,218.11805725097656,0.80485999584198,255.08802795410156,15.921748161315918,0.6850817799568176,-1,-1,-1
13,-1,0.6589097380638123,69.998291015625,192.59011840820312,177.5360107421875,0.9941132664680481,-1,-1,-1
13,-1,0.9010857939720154,4.854193687438965,41.77207565307617,46.16876220703125,0.922057569026947,-1,-1,-1
13,-1,218.10072326660156,0.8141737580299377,255.05496215820312,15.938819885253906,0.6810721755027771,-1,-1,-1
