1,0.0
1,0.0
1,7.0
1,0.0
1,3.0
1,3.0
1,7.0
1,0.0
1,2.0
1,0.0
1,3.0
1,3.0
1,1.0
1,3.0
2,0.0
2,0.0
2,7.0
2,0.0
2,3.0
2,7.0
2,3.0
2,2.0
2,3.0
2,3.0
2,3.0
2,0.0
2,0.0
2,0.0
2,3.0
2,0.0
3,0.0
3,7.0
3,0.0
3,0.0
3,3.0
3,3.0
3,7.0
3,2.0
3,0.0
3,3.0
3,3.0
3,3.0
3,3.0
3,0.0
3,0.0
3,0.0
3,0.0
3,1.0
4,0.0
4,7.0
4,0.0
4,3.0
4,0.0
4,3.0
4,7.0
4,0.0
4,1.0
4,0.0
4,3.0
4,2.0
4,0.0
4,0.0
4,0.0
4,3.0
4,0.0
4,3.0
4,0.0
4,0.0
5,0.0
5,7.0
5,0.0
5,3.0
5,0.0
5,3.0
5,7.0
5,0.0
5,0.0
5,0.0
5,2.0
5,3.0
5,1.0
5,0.0
5,0.0
5,3.0
5,3.0
5,0.0
5,0.0
5,0.0
6,0.0
6,0.0
6,7.0
6,0.0
6,3.0
6,3.0
6,7.0
6,3.0
6,0.0
6,3.0
6,0.0
6,0.0
6,2.0
6,0.0
6,1.0
6,3.0
6,3.0
6,0.0
6,0.0
6,1.0
7,0.0
7,0.0
7,7.0
7,0.0
7,3.0
7,3.0
7,3.0
7,7.0
7,1.0
7,1.0
7,0.0
7,0.0
7,3.0
7,0.0
7,2.0
7,0.0
7,0.0
7,3.0
8,0.0
8,0.0
8,7.0
8,3.0
8,3.0
8,0.0
8,3.0
8,7.0
8,3.0
8,3.0
8,0.0
8,2.0
8,0.0
8,0.0
8,1.0
8,0.0
8,0.0
9,7.0
9,0.0
9,0.0
9,3.0
9,0.0
9,3.0
9,7.0
9,3.0
9,0.0
9,3.0
9,3.0
9,2.0
9,1.0
9,0.0
9,0.0
9,0.0
9,0.0
9,1.0
10,0.0
10,7.0
10,0.0
10,0.0
10,3.0
10,3.0
10,3.0
10,3.0
10,0.0
10,7.0
10,0.0
10,0.0
10,2.0
10,3.0
10,0.0
10,1.0
10,0.0
10,0.0
10,0.0
11,0.0
11,7.0
11,0.0
11,0.0
11,3.0
11,3.0
11,3.0
11,3.0
11,0.0
11,0.0
11,0.0
11,7.0
11,1.0
11,2.0
11,3.0
11,0.0
11,0.0
11,0.0
11,0.0
11,1.0
11,1.0
12,0.0
12,7.0
12,0.0
12,0.0
12,3.0
12,3.0
12,3.0
12,7.0
12,3.0
12,0.0
12,0.0
12,1.0
12,0.0
12,0.0
12,3.0
12,0.0
12,0.0
13,0.0
13,0.0
13,7.0
13,0.0
13,3.0
13,3.0
13,3.0
13,7.0
13,3.0
13,1.0
13,3.0
13,0.0
13,0.0
13,0.0
13,3.0
13,0.0
14,0.0
14,0.0
14,0.0
14,7.0
14,3.0
14,3.0
14,3.0
14,7.0
14,3.0
14,0.0
14,0.0
14,1.0
14,0.0
14,3.0
14,3.0
14,0.0
15,0.0
15,7.0
15,0.0
15,0.0
15,3.0
15,0.0
15,3.0
15,3.0
15,3.0
15,0.0
15,0.0
15,7.0
15,0.0
15,1.0
15,1.0
15,0.0
15,3.0
15,1.0
16,0.0
16,7.0
16,0.0
16,0.0
16,3.0
16,3.0
16,0.0
16,3.0
16,3.0
16,1.0
16,3.0
16,0.0
16,7.0
16,0.0
16,0.0
16,0.0
16,0.0
16,3.0
17,0.0
17,7.0
17,0.0
17,0.0
17,3.0
17,3.0
17,0.0
17,3.0
17,3.0
17,7.0
17,1.0
17,3.0
17,0.0
17,0.0
17,0.0
17,3.0
17,0.0
17,0.0
17,0.0
18,0.0
18,7.0
18,0.0
18,3.0
18,0.0
18,3.0
18,3.0
18,0.0
18,3.0
18,3.0
18,0.0
18,7.0
18,0.0
18,1.0
18,3.0
18,0.0
18,0.0
19,7.0
19,0.0
19,0.0
19,0.0
19,3.0
19,3.0
19,3.0
19,3.0
19,3.0
19,7.0
19,0.0
19,0.0
19,1.0
19,0.0
19,0.0
19,1.0
19,0.0
20,0.0
20,7.0
20,0.0
20,3.0
20,0.0
20,3.0
20,3.0
20,3.0
20,3.0
20,0.0
20,0.0
20,0.0
20,0.0
20,0.0
20,7.0
20,0.0
21,0.0
21,0.0
21,7.0
21,0.0
21,3.0
21,3.0
21,3.0
21,3.0
21,0.0
21,0.0
21,3.0
21,0.0
21,0.0
21,0.0
21,0.0
21,0.0
21,7.0
21,1.0
22,0.0
22,7.0
22,0.0
22,0.0
22,3.0
22,3.0
22,3.0
22,3.0
22,1.0
22,0.0
22,0.0
22,0.0
22,0.0
22,3.0
22,0.0
22,0.0
23,0.0
23,0.0
23,7.0
23,0.0
23,3.0
23,3.0
23,3.0
23,3.0
23,1.0
23,0.0
23,0.0
23,0.0
23,0.0
23,3.0
23,0.0
23,0.0
24,7.0
24,0.0
24,0.0
24,3.0
24,0.0
24,3.0
24,0.0
24,3.0
24,1.0
24,0.0
24,0.0
24,0.0
24,1.0
24,3.0
25,7.0
25,0.0
25,0.0
25,3.0
25,3.0
25,0.0
25,0.0
25,3.0
25,1.0
25,3.0
25,0.0
25,0.0
25,0.0
25,0.0
25,3.0
25,1.0
26,0.0
26,7.0
26,3.0
26,0.0
26,3.0
26,0.0
26,0.0
26,3.0
26,1.0
26,0.0
26,3.0
26,0.0
26,0.0
26,3.0
26,0.0
27,0.0
27,3.0
27,7.0
27,3.0
27,0.0
27,3.0
27,3.0
27,0.0
27,0.0
27,0.0
27,1.0
27,0.0
27,3.0
27,0.0
27,0.0
27,0.0
28,0.0
28,7.0
28,3.0
28,3.0
28,0.0
28,3.0
28,0.0
28,0.0
28,3.0
28,1.0
28,0.0
28,0.0
28,3.0
28,0.0
28,0.0
28,0.0
28,0.0
29,0.0
29,7.0
29,3.0
29,0.0
29,3.0
29,3.0
29,0.0
29,0.0
29,3.0
29,0.0
29,1.0
29,0.0
29,0.0
29,3.0
29,0.0
29,0.0
29,0.0
29,0.0
30,7.0
30,0.0
30,3.0
30,3.0
30,0.0
30,0.0
30,0.0
30,3.0
30,0.0
30,0.0
30,3.0
30,0.0
30,1.0
30,0.0
30,3.0
30,3.0
30,0.0
31,3.0
31,7.0
31,3.0
31,0.0
31,0.0
31,0.0
31,0.0
31,3.0
31,0.0
31,3.0
31,0.0
31,0.0
31,3.0
31,0.0
31,3.0
32,7.0
32,3.0
32,0.0
32,3.0
32,0.0
32,0.0
32,0.0
32,3.0
32,0.0
32,3.0
32,0.0
32,0.0
32,1.0
32,0.0
32,3.0
32,0.0
32,0.0
33,7.0
33,0.0
33,0.0
33,0.0
33,3.0
33,3.0
33,0.0
33,3.0
33,3.0
33,0.0
33,3.0
33,0.0
33,0.0
33,0.0
33,0.0
34,7.0
34,0.0
34,3.0
34,0.0
34,0.0
34,3.0
34,0.0
34,3.0
34,3.0
34,3.0
34,0.0
34,0.0
34,0.0
34,0.0
34,0.0
35,7.0
35,0.0
35,3.0
35,0.0
35,0.0
35,3.0
35,0.0
35,3.0
35,3.0
35,3.0
35,0.0
35,0.0
35,0.0
35,0.0
35,0.0
36,0.0
36,0.0
36,7.0
36,0.0
36,3.0
36,0.0
36,3.0
36,3.0
36,0.0
36,0.0
36,3.0
36,3.0
36,0.0
36,3.0
36,0.0
36,0.0
36,3.0
37,0.0
37,7.0
37,0.0
37,0.0
37,3.0
37,3.0
37,0.0
37,0.0
37,3.0
37,0.0
37,3.0
37,3.0
37,0.0
37,3.0
37,3.0
38,0.0
38,0.0
38,0.0
38,3.0
38,0.0
38,7.0
38,3.0
38,0.0
38,3.0
38,3.0
38,3.0
38,0.0
38,0.0
38,3.0
38,0.0
39,0.0
39,0.0
39,0.0
39,3.0
39,0.0
39,3.0
39,3.0
39,7.0
39,3.0
39,0.0
39,0.0
39,3.0
39,0.0
39,1.0
39,0.0
39,3.0
40,0.0
40,0.0
40,7.0
40,0.0
40,0.0
40,3.0
40,3.0
40,3.0
40,3.0
40,3.0
40,0.0
40,3.0
40,0.0
40,0.0
40,0.0
40,1.0
40,0.0
40,0.0
41,0.0
41,0.0
41,7.0
41,0.0
41,0.0
41,3.0
41,3.0
41,3.0
41,3.0
41,3.0
41,0.0
41,3.0
41,0.0
41,0.0
41,0.0
41,3.0
42,0.0
42,0.0
42,0.0
42,3.0
42,3.0
42,7.0
42,0.0
42,3.0
42,3.0
42,0.0
42,0.0
42,0.0
42,0.0
42,1.0
42,0.0
42,0.0
43,0.0
43,0.0
43,0.0
43,3.0
43,0.0
43,3.0
43,3.0
43,3.0
43,0.0
43,0.0
43,0.0
43,0.0
43,7.0
43,1.0
43,0.0
43,1.0
44,0.0
44,0.0
44,0.0
44,3.0
44,0.0
44,3.0
44,3.0
44,0.0
44,3.0
44,7.0
44,0.0
44,3.0
44,0.0
44,0.0
44,1.0
45,0.0
45,0.0
45,0.0
45,3.0
45,0.0
45,3.0
45,3.0
45,3.0
45,3.0
45,0.0
45,0.0
45,0.0
45,0.0
45,7.0
46,0.0
46,0.0
46,0.0
46,0.0
46,3.0
46,3.0
46,3.0
46,7.0
46,3.0
46,3.0
46,0.0
46,0.0
46,0.0
47,0.0
47,0.0
47,0.0
47,0.0
47,3.0
47,3.0
47,3.0
47,7.0
47,3.0
47,3.0
47,0.0
47,0.0
47,0.0
48,0.0
48,0.0
48,0.0
48,3.0
48,0.0
48,3.0
48,3.0
48,0.0
48,3.0
48,3.0
48,0.0
48,0.0
48,0.0
48,0.0
49,0.0
49,0.0
49,0.0
49,0.0
49,3.0
49,0.0
49,0.0
49,3.0
49,3.0
49,3.0
49,3.0
49,7.0
49,0.0
49,0.0
49,3.0
49,0.0
50,0.0
50,0.0
50,0.0
50,0.0
50,3.0
50,3.0
50,3.0
50,0.0
50,0.0
50,3.0
50,3.0
50,0.0
50,0.0
50,7.0
50,3.0
50,2.0
50,3.0
50,0.0
51,0.0
51,0.0
51,0.0
51,0.0
51,3.0
51,3.0
51,3.0
51,0.0
51,3.0
51,3.0
51,3.0
51,0.0
51,0.0
51,0.0
51,0.0
51,2.0
51,0.0
52,0.0
52,0.0
52,0.0
52,0.0
52,3.0
52,3.0
52,0.0
52,3.0
52,7.0
52,3.0
52,3.0
52,0.0
52,0.0
52,0.0
52,0.0
52,3.0
53,0.0
53,0.0
53,0.0
53,0.0
53,3.0
53,3.0
53,0.0
53,3.0
53,3.0
53,7.0
53,3.0
53,0.0
53,3.0
53,0.0
53,0.0
53,0.0
53,0.0
54,0.0
54,3.0
54,0.0
54,3.0
54,7.0
54,0.0
54,0.0
54,3.0
54,3.0
54,0.0
54,0.0
54,0.0
54,0.0
54,0.0
55,0.0
55,0.0
55,3.0
55,3.0
55,0.0
55,0.0
55,7.0
55,3.0
55,0.0
55,0.0
55,0.0
55,3.0
55,0.0
55,0.0
55,3.0
55,0.0
55,0.0
56,0.0
56,0.0
56,3.0
56,3.0
56,0.0
56,3.0
56,7.0
56,0.0
56,0.0
56,3.0
56,0.0
56,3.0
56,0.0
56,0.0
56,0.0
56,3.0
56,0.0
56,0.0
57,0.0
57,0.0
57,0.0
57,3.0
57,3.0
57,3.0
57,7.0
57,0.0
57,0.0
57,3.0
57,0.0
57,3.0
57,3.0
58,0.0
58,0.0
58,0.0
58,3.0
58,3.0
58,3.0
58,7.0
58,3.0
58,1.0
58,0.0
58,0.0
58,0.0
58,0.0
59,0.0
59,0.0
59,0.0
59,3.0
59,3.0
59,3.0
59,7.0
59,0.0
59,1.0
59,3.0
59,0.0
59,0.0
59,0.0
60,0.0
60,3.0
60,0.0
60,3.0
60,0.0
60,3.0
60,7.0
60,3.0
60,0.0
60,0.0
60,0.0
60,3.0
60,0.0
60,0.0
61,0.0
61,3.0
61,3.0
61,0.0
61,0.0
61,3.0
61,7.0
61,0.0
61,0.0
61,3.0
61,0.0
61,0.0
61,0.0
61,0.0
61,3.0
61,3.0
61,0.0
61,0.0
62,0.0
62,3.0
62,0.0
62,3.0
62,0.0
62,3.0
62,0.0
62,0.0
62,3.0
62,7.0
62,0.0
62,0.0
62,0.0
62,0.0
62,0.0
62,3.0
63,0.0
63,3.0
63,0.0
63,3.0
63,0.0
63,3.0
63,3.0
63,0.0
63,0.0
63,0.0
63,0.0
63,0.0
63,0.0
63,7.0
64,0.0
64,3.0
64,0.0
64,3.0
64,3.0
64,0.0
64,0.0
64,0.0
64,3.0
64,0.0
64,0.0
64,3.0
64,0.0
65,0.0
65,3.0
