28,-1,143.06390380859375,56.410499572753906,186.0786590576172,163.62933349609375,0.623729407787323,-1,-1,-1
29,-1,145.61959838867188,57.48260498046875,187.16751098632812,162.1454315185547,0.8676437735557556,-1,-1,-1
30,-1,156.0600128173828,56.497676849365234,200.44923400878906,165.47837829589844,0.9753704071044922,-1,-1,-1
31,-1,156.09246826171875,56.46057891845703,200.47467041015625,165.5298614501953,0.9750965237617493,-1,-1,-1
32,-1,157.97532653808594,55.39902877807617,201.11717224121094,167.13113403320312,0.9650721549987793,-1,-1,-1
33,-1,157.9637451171875,55.52783203125,201.08746337890625,167.10867309570312,0.9630287289619446,-1,-1,-1
34,-1,167.09262084960938,56.34090042114258,205.57421875,166.67877197265625,0.9333088397979736,-1,-1,-1
35,-1,170.04507446289062,57.44329071044922,206.34458923339844,168.55010986328125,0.9509409666061401,-1,-1,-1
36,-1,180.30532836914062,57.9590950012207,226.17431640625,172.43687438964844,0.5047018527984619,-1,-1,-1
38,-1,183.5092315673828,57.95199203491211,229.17625427246094,169.99270629882812,0.6521884799003601,-1,-1,-1
39,-1,183.42530822753906,58.069820404052734,228.99624633789062,169.69772338867188,0.640244722366333,-1,-1,-1
40,-1,195.203857421875,59.40487289428711,238.64341735839844,171.09913635253906,0.7749894857406616,-1,-1,-1
41,-1,206.34243774414062,51.998512268066406,244.7456512451172,173.6536102294922,0.7139909267425537,-1,-1,-1
42,-1,206.80606079101562,56.98741149902344,252.7591094970703,174.99803161621094,0.9778997302055359,-1,-1,-1
43,-1,206.76795959472656,56.67557907104492,252.86990356445312,175.13661193847656,0.9780576825141907,-1,-1,-1
44,-1,208.04034423828125,56.83599090576172,252.06979370117188,173.5547332763672,0.845485270023346,-1,-1,-1
45,-1,207.7623748779297,56.4891242980957,252.26296997070312,173.81190490722656,0.8707716464996338,-1,-1,-1
46,-1,214.6793975830078,56.75340270996094,263.30938720703125,175.5256805419922,0.9522934556007385,-1,-1,-1
47,-1,219.62843322753906,57.640052795410156,262.8753662109375,172.22732543945312,0.5457697510719299,-1,-1,-1
48,-1,220.11874389648438,55.68504333496094,278.0853576660156,176.9021453857422,0.8327025771141052,-1,-1,-1
49,-1,219.9105682373047,55.637020111083984,278.21240234375,176.86575317382812,0.8248288035392761,-1,-1,-1
50,-1,222.56613159179688,56.11029815673828,278.56854248046875,177.6777801513672,0.9703987240791321,-1,-1,-1
51,-1,222.75372314453125,56.291343688964844,278.570068359375,177.8905792236328,0.9651923179626465,-1,-1,-1
52,-1,228.25961303710938,59.11149215698242,277.61944580078125,176.19236755371094,0.9591570496559143,-1,-1,-1
53,-1,231.65072631835938,64.4221420288086,278.0965270996094,179.47344970703125,0.9093888401985168,-1,-1,-1
54,-1,238.1944580078125,58.948211669921875,284.64703369140625,176.84945678710938,0.9170981049537659,-1,-1,-1
55,-1,238.19017028808594,58.94296646118164,284.60919189453125,176.87648010253906,0.9248318076133728,-1,-1,-1
56,-1,240.85182189941406,58.95167541503906,284.2615661621094,176.9452362060547,0.971157431602478,-1,-1,-1
57,-1,240.90267944335938,59.38856887817383,284.2408142089844,176.91844177246094,0.9735074639320374,-1,-1,-1
58,-1,245.24046325683594,62.461029052734375,290.49395751953125,181.723388671875,0.8892322182655334,-1,-1,-1
59,-1,247.35108947753906,58.16828536987305,301.5768737792969,176.7096405029297,0.9033989906311035,-1,-1,-1
59,-1,32.41317367553711,14.663878440856934,87.09642028808594,55.23859786987305,0.5915012359619141,-1,-1,-1
60,-1,252.49371337890625,60.619110107421875,306.9847717285156,183.13250732421875,0.953187882900238,-1,-1,-1
60,-1,32.37399673461914,14.624123573303223,87.34017181396484,55.410701751708984,0.57347172498703,-1,-1,-1
61,-1,252.4592742919922,60.4976692199707,307.1045227050781,183.27015686035156,0.9539222717285156,-1,-1,-1
61,-1,32.413002014160156,14.603071212768555,87.34786224365234,55.45014572143555,0.5724013447761536,-1,-1,-1
62,-1,252.01577758789062,55.775821685791016,310.2463684082031,178.61949157714844,0.9795886278152466,-1,-1,-1
63,-1,252.65301513671875,55.879825592041016,309.70867919921875,178.35667419433594,0.9818297624588013,-1,-1,-1
64,-1,255.60354614257812,57.93626403808594,317.1991882324219,178.84425354003906,0.9943524599075317,-1,-1,-1
65,-1,256.7975158691406,60.20780944824219,316.4360656738281,183.42514038085938,0.9939109086990356,-1,-1,-1
66,-1,260.5651550292969,59.65907287597656,320.3678894042969,184.12200927734375,0.9806009531021118,-1,-1,-1
67,-1,260.5606384277344,59.685821533203125,320.34356689453125,184.09893798828125,0.980561375617981,-1,-1,-1
68,-1,260.5206298828125,59.623600006103516,320.30535888671875,184.21778869628906,0.9799794554710388,-1,-1,-1
69,-1,260.4188232421875,58.93242263793945,321.4038391113281,185.52149963378906,0.962147057056427,-1,-1,-1
