1,72.0
2,72.0
3,72.0
4,72.0
5,72.0
6,72.0
12,72.0
13,72.0
14,72.0
15,72.0
16,72.0
17,72.0
18,72.0
19,72.0
24,72.0
31,72.0
32,72.0
32,71.0
33,71.0
34,71.0
35,71.0
36,72.0
37,71.0
37,72.0
39,72.0
40,72.0
41,72.0
42,72.0
43,72.0
44,72.0
45,72.0
46,72.0
47,72.0
48,72.0
49,72.0
50,71.0
51,72.0
52,72.0
53,72.0
54,72.0
55,72.0
57,71.0
58,72.0
59,72.0
63,72.0
64,72.0
65,72.0
66,72.0
67,72.0
67,71.0
68,72.0
69,71.0
72,71.0
73,71.0
75,71.0
76,71.0
77,71.0
78,71.0
79,71.0
80,71.0
81,72.0
418,0.0
419,0.0
421,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
448,0.0
449,0.0
461,0.0
466,0.0
467,0.0
468,0.0
468,12.0
469,0.0
469,12.0
470,0.0
471,12.0
471,0.0
472,12.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
502,15.0
503,0.0
506,0.0
507,0.0
507,16.0
508,16.0
509,0.0
509,16.0
510,16.0
516,0.0
517,16.0
518,16.0
519,16.0
527,61.0
528,61.0
529,15.0
530,15.0
531,15.0
533,15.0
534,15.0
538,0.0
538,61.0
538,15.0
539,0.0
539,61.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
553,61.0
554,61.0
555,61.0
556,61.0
557,61.0
558,61.0
559,61.0
560,61.0
561,61.0
562,61.0
563,61.0
564,61.0
565,61.0
566,61.0
571,71.0
572,71.0
573,61.0
574,71.0
575,71.0
576,61.0
583,61.0
584,61.0
593,61.0
594,61.0
595,61.0
596,61.0
597,61.0
598,61.0
599,61.0
600,61.0
601,61.0
602,61.0
603,61.0
604,61.0
605,61.0
606,61.0
607,61.0
608,61.0
609,61.0
610,61.0
611,61.0
612,61.0
613,61.0
614,61.0
615,61.0
616,61.0
617,61.0
618,61.0
619,61.0
620,61.0
621,61.0
622,61.0
623,61.0
624,61.0
625,61.0
626,61.0
627,61.0
629,61.0
630,61.0
631,61.0
632,61.0
633,61.0
697,0.0
698,0.0
817,61.0
818,61.0
819,61.0
827,61.0
828,61.0
829,61.0
832,61.0
833,61.0
834,61.0
942,61.0
943,61.0
944,61.0
945,61.0
946,61.0
947,61.0
948,61.0
949,61.0
950,61.0
1176,61.0
1177,61.0
1178,61.0
