1,-1,127.68817901611328,130.57281494140625,161.38548278808594,142.38063049316406,0.9078556299209595,-1,-1,-1
1,-1,92.2408447265625,145.23837280273438,135.91172790527344,162.0768280029297,0.8733879923820496,-1,-1,-1
1,-1,121.70686340332031,138.29452514648438,152.801513671875,155.74386596679688,0.8480014801025391,-1,-1,-1
1,-1,143.98194885253906,122.53857421875,168.9313507080078,134.54319763183594,0.7934169769287109,-1,-1,-1
1,-1,129.12762451171875,116.70582580566406,148.311767578125,128.34255981445312,0.6809437274932861,-1,-1,-1
1,-1,152.82606506347656,105.90553283691406,172.21022033691406,112.77234649658203,0.6217208504676819,-1,-1,-1
1,-1,166.22210693359375,111.44926452636719,185.30511474609375,124.04071044921875,0.5546868443489075,-1,-1,-1
1,-1,69.87787628173828,163.3428955078125,117.57002258300781,174.17269897460938,0.5139905214309692,-1,-1,-1
2,-1,92.11538696289062,147.4429473876953,135.23171997070312,163.4575653076172,0.9258540868759155,-1,-1,-1
2,-1,121.17172241210938,138.84799194335938,152.89096069335938,156.76470947265625,0.8902187943458557,-1,-1,-1
2,-1,127.8154067993164,130.73570251464844,162.552001953125,143.50833129882812,0.7847915887832642,-1,-1,-1
2,-1,128.43511962890625,118.30058288574219,148.2187042236328,129.92062377929688,0.7559075951576233,-1,-1,-1
2,-1,144.20877075195312,123.21837615966797,169.22593688964844,136.36036682128906,0.6346018314361572,-1,-1,-1
2,-1,100.29448699951172,124.85020446777344,125.93140411376953,135.99546813964844,0.5776124000549316,-1,-1,-1
2,-1,75.23960876464844,132.1858367919922,115.05244445800781,148.72991943359375,0.5391189455986023,-1,-1,-1
3,-1,91.88119506835938,149.50022888183594,134.7085723876953,166.78729248046875,0.8502975106239319,-1,-1,-1
3,-1,122.34185028076172,139.9009246826172,152.50030517578125,156.93336486816406,0.7768217921257019,-1,-1,-1
3,-1,151.5045623779297,108.58311462402344,172.5531768798828,116.87063598632812,0.7360426783561707,-1,-1,-1
3,-1,164.50732421875,116.25580596923828,185.44131469726562,129.76693725585938,0.731674075126648,-1,-1,-1
3,-1,142.8308563232422,123.760498046875,169.71728515625,136.368408203125,0.7272047996520996,-1,-1,-1
3,-1,126.93175506591797,133.54698181152344,161.8811798095703,145.66607666015625,0.7170507907867432,-1,-1,-1
3,-1,99.73214721679688,128.0757293701172,126.02301788330078,139.76841735839844,0.6620392203330994,-1,-1,-1
3,-1,128.66700744628906,119.23463439941406,148.1339569091797,130.4375762939453,0.6211360692977905,-1,-1,-1
3,-1,70.74378204345703,167.3562774658203,110.91090393066406,176.70681762695312,0.5872343182563782,-1,-1,-1
3,-1,73.45285034179688,135.60072326660156,115.50688171386719,148.93704223632812,0.5170117020606995,-1,-1,-1
4,-1,92.71084594726562,151.1536407470703,133.8728485107422,167.997314453125,0.9115347862243652,-1,-1,-1
4,-1,122.92581176757812,145.5560760498047,152.02696228027344,160.5694122314453,0.784460186958313,-1,-1,-1
4,-1,142.6053466796875,128.8395233154297,168.4314727783203,140.3638458251953,0.7750009894371033,-1,-1,-1
4,-1,127.16358184814453,136.08840942382812,162.37722778320312,147.72889709472656,0.7695860862731934,-1,-1,-1
4,-1,165.0189971923828,117.66055297851562,185.02423095703125,130.3469696044922,0.713093101978302,-1,-1,-1
4,-1,99.28297424316406,128.4250946044922,125.97178649902344,139.39553833007812,0.6803513765335083,-1,-1,-1
4,-1,128.02938842773438,121.96603393554688,148.6798095703125,133.34542846679688,0.679498016834259,-1,-1,-1
4,-1,187.24378967285156,100.325927734375,203.07369995117188,107.61090087890625,0.6175033450126648,-1,-1,-1
4,-1,92.62692260742188,104.2962646484375,102.55082702636719,127.27837371826172,0.5859231352806091,-1,-1,-1
4,-1,167.8173065185547,89.1632080078125,183.98007202148438,97.30579376220703,0.5806970596313477,-1,-1,-1
4,-1,151.52700805664062,110.43785095214844,173.04869079589844,118.56675720214844,0.5672644376754761,-1,-1,-1
4,-1,114.31550598144531,141.8693084716797,152.1871795654297,155.75787353515625,0.5465760231018066,-1,-1,-1
5,-1,91.73332977294922,151.41949462890625,133.66094970703125,168.0920867919922,0.9301475882530212,-1,-1,-1
5,-1,142.51751708984375,128.7156219482422,168.50953674316406,140.45278930664062,0.7923403978347778,-1,-1,-1
5,-1,99.76301574707031,128.5364990234375,125.47455596923828,139.59002685546875,0.7561530470848083,-1,-1,-1
5,-1,113.73689270019531,144.15814208984375,151.96636962890625,160.62074279785156,0.7496302723884583,-1,-1,-1
