1,-1,-0.6186147928237915,21.357715606689453,58.21231460571289,82.23081970214844,0.9523755311965942,-1,-1,-1
2,-1,-0.7858951091766357,21.32245635986328,58.263736724853516,82.22715759277344,0.9517660140991211,-1,-1,-1
3,-1,-0.40076035261154175,21.05669403076172,58.53915786743164,82.26332092285156,0.9395775198936462,-1,-1,-1
4,-1,-0.67251056432724,22.5947208404541,57.44249725341797,79.90312194824219,0.945185124874115,-1,-1,-1
5,-1,-0.678907573223114,22.46969223022461,57.483158111572266,79.87924194335938,0.9459277391433716,-1,-1,-1
6,-1,-0.7804548144340515,21.382680892944336,58.197513580322266,82.11283874511719,0.9520734548568726,-1,-1,-1
7,-1,-0.659135639667511,20.959766387939453,58.465694427490234,82.1865463256836,0.9424537420272827,-1,-1,-1
8,-1,-0.4931083023548126,21.098997116088867,58.04033660888672,81.95745849609375,0.9320511817932129,-1,-1,-1
9,-1,-0.7257843017578125,21.58328628540039,57.42490768432617,81.86080932617188,0.9455134272575378,-1,-1,-1
10,-1,-0.3663077652454376,21.29010772705078,57.80128860473633,81.97850036621094,0.9451106190681458,-1,-1,-1
11,-1,-0.495247483253479,21.28665542602539,57.842716217041016,82.06941223144531,0.9476368427276611,-1,-1,-1
12,-1,-0.3940112888813019,23.166074752807617,58.4638557434082,80.33562469482422,0.9386826157569885,-1,-1,-1
13,-1,-0.6409835815429688,21.874658584594727,56.751522064208984,81.65877532958984,0.9610057473182678,-1,-1,-1
14,-1,-0.808346152305603,21.850461959838867,56.8950309753418,81.72567749023438,0.9616338014602661,-1,-1,-1
15,-1,-0.7022241353988647,21.789047241210938,57.18040084838867,81.95281982421875,0.949120819568634,-1,-1,-1
16,-1,-0.623978853225708,23.324737548828125,59.69841003417969,80.780029296875,0.9567097425460815,-1,-1,-1
17,-1,-0.6136908531188965,23.36369514465332,59.59729766845703,80.76998138427734,0.9551969170570374,-1,-1,-1
18,-1,-0.6786522269248962,21.44989013671875,57.03175354003906,82.05856323242188,0.9397480487823486,-1,-1,-1
19,-1,-0.6055333018302917,21.80437469482422,56.89593505859375,81.78942108154297,0.9598710536956787,-1,-1,-1
20,-1,-0.8414195775985718,21.793752670288086,57.102500915527344,81.97377014160156,0.9600636959075928,-1,-1,-1
21,-1,-0.731562077999115,21.48495101928711,57.30947494506836,81.96744537353516,0.9525452256202698,-1,-1,-1
22,-1,-0.8436790108680725,21.450218200683594,57.469425201416016,82.03227996826172,0.952147364616394,-1,-1,-1
23,-1,-0.826982319355011,21.56940269470215,57.431007385253906,82.0381851196289,0.95246422290802,-1,-1,-1
