1,-1,152.8886260986328,73.69641876220703,173.31463623046875,108.43699645996094,0.9815714359283447,-1,-1,-1
1,-1,126.71406555175781,72.4908218383789,149.8338165283203,110.92677307128906,0.8976381421089172,-1,-1,-1
1,-1,6.280696392059326,71.32394409179688,32.086177825927734,113.95158386230469,0.8356548547744751,-1,-1,-1
1,-1,118.01991271972656,70.82201385498047,161.80589294433594,105.83891296386719,0.6046118140220642,-1,-1,-1
1,-1,42.25138854980469,170.6912841796875,101.80207824707031,202.04396057128906,0.5027725100517273,-1,-1,-1
2,-1,152.89442443847656,73.76521301269531,173.43202209472656,108.47001647949219,0.981303334236145,-1,-1,-1
2,-1,126.73399353027344,72.49392700195312,149.788330078125,111.0,0.8957478404045105,-1,-1,-1
2,-1,6.25518798828125,71.35887908935547,32.11372756958008,114.04707336425781,0.8296017050743103,-1,-1,-1
2,-1,118.07951354980469,70.84307098388672,161.99913024902344,105.7889404296875,0.5964125990867615,-1,-1,-1
2,-1,42.51676559448242,170.8141632080078,101.51103210449219,201.94618225097656,0.5042436718940735,-1,-1,-1
3,-1,152.851806640625,73.64534759521484,173.39559936523438,108.40618133544922,0.9801287055015564,-1,-1,-1
3,-1,126.73310089111328,72.47627258300781,149.81993103027344,110.99800109863281,0.9005938172340393,-1,-1,-1
3,-1,6.286235332489014,71.42789459228516,32.1917610168457,113.91472625732422,0.8255763053894043,-1,-1,-1
3,-1,118.01881408691406,70.85688781738281,161.90284729003906,105.83101654052734,0.5963314175605774,-1,-1,-1
4,-1,152.80625915527344,73.51116943359375,173.49815368652344,108.62318420410156,0.9803706407546997,-1,-1,-1
4,-1,127.00120544433594,72.43236541748047,149.9668426513672,110.94806671142578,0.894688606262207,-1,-1,-1
4,-1,6.2925028800964355,71.46467590332031,32.36314010620117,113.9459228515625,0.8328248262405396,-1,-1,-1
4,-1,117.87476348876953,70.9374008178711,161.9884033203125,105.7400894165039,0.5826984643936157,-1,-1,-1
