27,73.0
783,0.0
873,0.0
876,0.0
877,0.0
878,0.0
880,0.0
881,0.0
950,0.0
982,0.0
983,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
994,0.0
995,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1051,0.0
1066,0.0
1067,0.0
1088,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1102,0.0
1103,0.0
1180,0.0
1181,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1203,0.0
1232,0.0
1236,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1315,15.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1335,0.0
1336,0.0
1337,0.0
1345,15.0
1354,15.0
1355,15.0
1356,15.0
1358,0.0
1359,0.0
1378,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1496,73.0
1496,73.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1749,0.0
1750,0.0
1751,0.0
1762,0.0
1779,0.0
1782,0.0
1783,0.0
1785,0.0
1786,0.0
1786,0.0
1787,0.0
1787,0.0
1788,0.0
1789,0.0
1789,0.0
1790,0.0
1790,0.0
1791,0.0
1791,0.0
1792,0.0
1792,0.0
1793,0.0
1793,0.0
1794,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1798,0.0
1799,0.0
1800,0.0
1800,0.0
1801,0.0
1801,0.0
1802,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1812,0.0
1814,0.0
1818,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1831,0.0
1832,0.0
1832,0.0
1833,0.0
1833,0.0
1834,0.0
1834,0.0
1835,0.0
1835,0.0
1836,0.0
1836,0.0
1837,0.0
1838,0.0
1838,0.0
1839,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1878,0.0
1879,0.0
1880,0.0
1884,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1897,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1906,0.0
1907,0.0
1940,0.0
1959,0.0
2138,0.0
2142,0.0
2143,0.0
2188,0.0
2189,0.0
2307,0.0
2312,0.0
2312,0.0
2313,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2425,0.0
2426,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2438,0.0
2439,0.0
2442,0.0
2443,0.0
2444,0.0
2446,0.0
2447,0.0
2450,0.0
2455,0.0
2456,0.0
2457,0.0
2460,0.0
2472,0.0
2475,0.0
2476,0.0
2477,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2600,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2643,0.0
2678,0.0
2888,0.0
2932,0.0
2933,0.0
2936,0.0
2942,15.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2959,0.0
2960,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2976,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3053,0.0
3070,0.0
3071,0.0
3087,62.0
3088,62.0
3089,62.0
3090,62.0
3091,62.0
3118,63.0
3119,63.0
3120,63.0
3121,63.0
3122,63.0
3124,63.0
3125,63.0
3126,63.0
3128,63.0
3129,63.0
3170,63.0
3175,63.0
3187,63.0
3192,63.0
3201,63.0
3202,63.0
3203,63.0
3204,63.0
3226,63.0
3228,63.0
3229,63.0
3230,63.0
3231,63.0
3232,63.0
3233,63.0
3234,63.0
3235,63.0
3236,63.0
3240,0.0
3241,63.0
3241,0.0
3242,63.0
3242,0.0
3243,63.0
3243,0.0
3244,63.0
3244,0.0
3245,63.0
3245,0.0
3246,0.0
3246,63.0
3247,0.0
3247,63.0
3248,0.0
3248,63.0
3249,0.0
3249,63.0
3250,63.0
3250,0.0
3251,63.0
3251,0.0
3252,0.0
3252,63.0
3253,0.0
3253,63.0
3254,0.0
3254,63.0
3255,0.0
3255,63.0
3256,0.0
3256,63.0
3257,0.0
3257,63.0
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3264,63.0
3265,0.0
3266,0.0
3266,63.0
3267,0.0
3268,0.0
3268,63.0
3269,0.0
3269,63.0
3270,0.0
3271,63.0
3272,0.0
3272,63.0
3273,63.0
3274,63.0
3275,63.0
3276,63.0
3277,63.0
3278,63.0
3279,63.0
3280,63.0
3281,63.0
3282,63.0
3283,63.0
3284,63.0
3284,62.0
3285,63.0
3285,0.0
3285,62.0
3286,63.0
3286,0.0
3286,62.0
3287,63.0
3287,62.0
3287,0.0
3288,63.0
3288,62.0
3289,63.0
3289,62.0
3290,0.0
3290,63.0
3291,0.0
3291,63.0
3292,63.0
3292,0.0
3293,63.0
3293,0.0
3294,0.0
3294,63.0
3295,0.0
3295,63.0
3296,0.0
3296,63.0
3297,0.0
3297,63.0
3297,62.0
3298,0.0
3298,62.0
3299,0.0
3299,62.0
3300,0.0
3300,62.0
3301,0.0
3301,63.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3331,0.0
3384,0.0
3385,0.0
3386,0.0
3386,62.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3416,0.0
3535,0.0
3536,0.0
3541,0.0
3564,0.0
3565,0.0
3566,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3852,62.0
3855,62.0
3856,62.0
3857,62.0
3858,62.0
3859,62.0
3862,62.0
3863,62.0
3865,62.0
3866,62.0
3868,62.0
3869,62.0
3870,62.0
3871,62.0
3884,0.0
3884,62.0
3885,0.0
3886,0.0
3886,62.0
3887,0.0
3887,62.0
3888,0.0
3889,0.0
3889,62.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,73.0
3897,0.0
3907,62.0
3915,62.0
3919,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3932,0.0
3933,0.0
3933,0.0
3934,0.0
3934,0.0
3935,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3949,62.0
3950,0.0
3950,62.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3954,62.0
3955,62.0
3955,0.0
3956,62.0
3957,62.0
3958,62.0
3959,62.0
3962,62.0
3964,62.0
3965,62.0
3966,62.0
3967,62.0
3968,62.0
3969,62.0
3972,62.0
3973,62.0
3974,62.0
3975,62.0
3976,62.0
3977,62.0
3979,62.0
3980,62.0
3981,62.0
3982,62.0
3983,62.0
3984,62.0
3985,62.0
3986,62.0
3986,16.0
3987,0.0
3988,0.0
3989,0.0
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3997,0.0
3998,0.0
3999,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4022,62.0
4023,62.0
4024,62.0
4025,62.0
4027,62.0
4028,62.0
4044,0.0
4090,0.0
4091,0.0
4120,62.0
4121,62.0
4122,62.0
4123,62.0
4192,62.0
4193,62.0
4194,62.0
4196,62.0
4221,62.0
4256,0.0
4263,0.0
4263,62.0
4264,0.0
4264,62.0
4265,0.0
4265,62.0
4266,0.0
4266,62.0
4267,62.0
4268,62.0
4269,62.0
4270,62.0
4271,62.0
4278,56.0
4279,56.0
4284,56.0
4296,62.0
4426,56.0
4427,56.0
4428,56.0
4429,56.0
4434,56.0
4437,56.0
4450,56.0
4451,56.0
4456,0.0
4457,0.0
4461,56.0
4462,56.0
4463,56.0
4464,56.0
4465,56.0
4466,56.0
4467,56.0
4468,56.0
4469,56.0
4471,56.0
4486,62.0
4487,62.0
4488,62.0
4489,62.0
4490,62.0
4491,62.0
4492,62.0
4493,62.0
4494,62.0
4506,62.0
4507,62.0
4508,62.0
4509,62.0
4519,0.0
4525,0.0
4563,0.0
4653,62.0
4663,62.0
4686,62.0
4695,0.0
4696,0.0
4697,0.0
4699,0.0
4705,62.0
4706,62.0
4707,62.0
4708,62.0
4708,0.0
4709,0.0
4709,62.0
4710,62.0
4711,62.0
4713,0.0
4714,0.0
4715,0.0
4715,62.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4729,0.0
4731,0.0
4734,0.0
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,62.0
4739,0.0
4740,0.0
4750,16.0
4752,0.0
4754,16.0
4755,0.0
4778,62.0
4779,62.0
4780,62.0
4781,62.0
4782,62.0
4783,62.0
4795,62.0
4796,0.0
4798,0.0
4799,0.0
4800,73.0
4800,62.0
4801,0.0
4801,73.0
4802,0.0
4802,62.0
4806,62.0
4806,73.0
4806,73.0
4806,73.0
4807,62.0
4808,62.0
4809,62.0
4849,56.0
4946,0.0
4987,0.0
5082,62.0
5083,62.0
5084,62.0
5085,62.0
5086,62.0
5087,62.0
5088,62.0
5089,62.0
5090,62.0
5097,62.0
5098,62.0
5099,62.0
5110,73.0
5111,73.0
5115,62.0
5116,62.0
5117,62.0
5118,62.0
5119,62.0
5120,62.0
5121,62.0
5124,62.0
5125,62.0
5126,62.0
5200,56.0
5201,56.0
5202,56.0
5203,56.0
5203,73.0
5204,56.0
5205,56.0
5217,0.0
5232,62.0
5233,62.0
5234,62.0
5235,62.0
5257,62.0
5266,62.0
5267,62.0
5268,62.0
5268,0.0
5269,62.0
5270,62.0
5271,62.0
5272,62.0
5273,62.0
5274,62.0
5275,62.0
5276,62.0
5277,62.0
5278,62.0
5279,62.0
5281,0.0
5282,0.0
5290,0.0
5291,0.0
5292,0.0
5295,73.0
5296,73.0
5297,73.0
5408,73.0
5409,73.0
5409,73.0
5409,73.0
5409,73.0
5410,73.0
5410,73.0
5410,0.0
5411,73.0
5411,73.0
5411,0.0
5468,62.0
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5654,0.0
5655,0.0
5657,0.0
5666,0.0
5667,0.0
5671,0.0
5672,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
