1,-1,106.06461334228516,60.97930145263672,135.98394775390625,149.18582153320312,0.9980134963989258,-1,-1,-1
1,-1,129.1566619873047,53.48384094238281,162.83358764648438,155.47093200683594,0.9192047715187073,-1,-1,-1
1,-1,57.06322479248047,57.74246597290039,76.90766143798828,116.14057922363281,0.8317979574203491,-1,-1,-1
2,-1,105.64849090576172,60.92085647583008,136.1735382080078,149.12472534179688,0.9979024529457092,-1,-1,-1
2,-1,132.14151000976562,53.81467819213867,166.48556518554688,155.29876708984375,0.9563877582550049,-1,-1,-1
2,-1,57.08614730834961,57.425132751464844,76.58335876464844,115.16779327392578,0.7794390916824341,-1,-1,-1
3,-1,105.31848907470703,61.0697135925293,136.17156982421875,149.07876586914062,0.9981163144111633,-1,-1,-1
3,-1,132.59713745117188,53.67320251464844,165.92872619628906,156.19041442871094,0.9592626690864563,-1,-1,-1
3,-1,56.65398025512695,57.47993850708008,76.5892105102539,116.27029418945312,0.7689734697341919,-1,-1,-1
4,-1,105.3620834350586,61.523292541503906,136.49545288085938,148.52076721191406,0.9983055591583252,-1,-1,-1
4,-1,132.85971069335938,54.30091857910156,165.94509887695312,154.01004028320312,0.9690812230110168,-1,-1,-1
4,-1,55.79199981689453,58.00680923461914,77.72675323486328,117.13661193847656,0.7920534610748291,-1,-1,-1
5,-1,105.28640747070312,61.55482482910156,136.47409057617188,148.6998291015625,0.998275637626648,-1,-1,-1
5,-1,132.8218994140625,54.22637176513672,165.97769165039062,154.22259521484375,0.9682589173316956,-1,-1,-1
5,-1,55.74287033081055,58.02188491821289,77.77947235107422,117.11748504638672,0.7952366471290588,-1,-1,-1
6,-1,105.45980834960938,61.7903938293457,136.35133361816406,148.48789978027344,0.9983351230621338,-1,-1,-1
6,-1,132.65924072265625,54.664207458496094,166.15135192871094,153.81704711914062,0.968372642993927,-1,-1,-1
6,-1,55.27415466308594,58.400997161865234,77.63184356689453,116.32845306396484,0.8116975426673889,-1,-1,-1
6,-1,273.7645263671875,93.19129180908203,319.6148681640625,140.53890991210938,0.5600409507751465,-1,-1,-1
7,-1,105.88835906982422,61.23202133178711,135.8218231201172,148.65704345703125,0.9983920454978943,-1,-1,-1
7,-1,132.419677734375,54.05397033691406,165.97366333007812,153.66448974609375,0.967025101184845,-1,-1,-1
7,-1,55.20391082763672,57.850250244140625,77.97994232177734,116.03949737548828,0.902466893196106,-1,-1,-1
7,-1,273.7343444824219,92.34380340576172,319.5149841308594,140.9538116455078,0.5470595955848694,-1,-1,-1
8,-1,105.90430450439453,61.09059143066406,135.785400390625,148.85707092285156,0.9984738230705261,-1,-1,-1
8,-1,131.88308715820312,53.13872528076172,166.41390991210938,154.84759521484375,0.9664924740791321,-1,-1,-1
8,-1,55.2693977355957,57.6324348449707,78.27804565429688,118.08885955810547,0.8818854093551636,-1,-1,-1
8,-1,270.0283203125,91.76451110839844,318.6412353515625,139.80435180664062,0.5451676845550537,-1,-1,-1
9,-1,105.46863555908203,60.8028678894043,136.034423828125,148.93959045410156,0.9985106587409973,-1,-1,-1
9,-1,132.67897033691406,53.51887130737305,165.95094299316406,155.02529907226562,0.9607908725738525,-1,-1,-1
9,-1,55.34449768066406,57.540409088134766,78.4050064086914,118.97743225097656,0.8427164554595947,-1,-1,-1
9,-1,273.7481384277344,92.65845489501953,319.5704040527344,140.9029541015625,0.5028510093688965,-1,-1,-1
10,-1,105.69153594970703,61.00613021850586,135.8724365234375,149.03717041015625,0.9983845353126526,-1,-1,-1
10,-1,132.2824249267578,54.04000473022461,166.6508331298828,153.6182403564453,0.9734280109405518,-1,-1,-1
10,-1,54.812870025634766,57.3203239440918,78.54542541503906,118.79856872558594,0.822350800037384,-1,-1,-1
10,-1,270.2124938964844,91.62486267089844,318.455810546875,139.70870971679688,0.5496606230735779,-1,-1,-1
11,-1,105.56779479980469,61.181007385253906,136.00802612304688,148.954833984375,0.9984715580940247,-1,-1,-1
11,-1,132.1583709716797,53.66640090942383,167.04208374023438,153.80126953125,0.9672241806983948,-1,-1,-1
11,-1,54.376808166503906,57.3150634765625,78.4751205444336,118.31590270996094,0.8196170330047607,-1,-1,-1
12,-1,106.16093444824219,61.80878829956055,135.96604919433594,148.577392578125,0.9986383318901062,-1,-1,-1
12,-1,131.7425994873047,52.201786041259766,168.0127716064453,156.1781463623047,0.9846358299255371,-1,-1,-1
12,-1,55.120079040527344,57.4749870300293,78.3032455444336,118.37570190429688,0.8109669089317322,-1,-1,-1
12,-1,273.91558837890625,92.53334045410156,319.6164245605469,141.4205780029297,0.5913926959037781,-1,-1,-1
13,-1,106.15849304199219,61.347984313964844,136.0197296142578,148.70108032226562,0.9986682534217834,-1,-1,-1
13,-1,132.09109497070312,52.167179107666016,167.30410766601562,157.0696563720703,0.9723040461540222,-1,-1,-1
13,-1,54.71971893310547,57.4410285949707,77.99261474609375,119.2626953125,0.8865567445755005,-1,-1,-1
14,-1,106.01036834716797,60.7803955078125,136.0206298828125,148.9644317626953,0.9985018372535706,-1,-1,-1
14,-1,132.615234375,53.00116729736328,167.6371612548828,155.27725219726562,0.9806068539619446,-1,-1,-1
14,-1,56.33426284790039,59.45100021362305,78.0281753540039,118.43894958496094,0.8397163152694702,-1,-1,-1
14,-1,274.0003662109375,91.55059051513672,320.1373291015625,141.45811462402344,0.7123421430587769,-1,-1,-1
15,-1,105.5972900390625,60.337886810302734,135.79969787597656,149.58624267578125,0.998188316822052,-1,-1,-1
15,-1,133.20925903320312,53.36674880981445,167.78916931152344,156.37928771972656,0.9703741669654846,-1,-1,-1
15,-1,55.13102722167969,59.0706672668457,78.61971282958984,118.58694458007812,0.9428646564483643,-1,-1,-1
15,-1,273.839111328125,91.79920959472656,320.0244140625,139.40118408203125,0.5637910962104797,-1,-1,-1
16,-1,105.73853302001953,60.37714767456055,135.76998901367188,149.13673400878906,0.9981977939605713,-1,-1,-1
16,-1,133.2325439453125,54.175167083740234,167.18431091308594,155.2024383544922,0.971664547920227,-1,-1,-1
16,-1,55.97907638549805,58.80461502075195,79.20985412597656,117.68112182617188,0.9330142140388489,-1,-1,-1
17,-1,105.70128631591797,60.19993591308594,135.7533721923828,149.2913818359375,0.9983019828796387,-1,-1,-1
17,-1,133.33224487304688,54.56013107299805,167.1531982421875,154.7010955810547,0.9700903296470642,-1,-1,-1
17,-1,56.00801467895508,58.82971954345703,79.06983184814453,117.9585189819336,0.9277862906455994,-1,-1,-1
18,-1,105.94435119628906,61.2520637512207,135.43653869628906,148.5670928955078,0.9983052015304565,-1,-1,-1
18,-1,133.0613555908203,53.040199279785156,167.5260772705078,156.744140625,0.966022789478302,-1,-1,-1
18,-1,56.443729400634766,59.52958297729492,78.83004760742188,117.31499481201172,0.9287630319595337,-1,-1,-1
19,-1,106.03443908691406,61.42399597167969,135.57240295410156,148.95469665527344,0.9982945919036865,-1,-1,-1
19,-1,133.21554565429688,54.77537155151367,167.09901428222656,165.9004364013672,0.9786244034767151,-1,-1,-1
19,-1,56.66458511352539,58.23965072631836,79.80099487304688,118.58832550048828,0.9640307426452637,-1,-1,-1
19,-1,273.1860046386719,91.20223236083984,320.4629821777344,140.43505859375,0.5074658393859863,-1,-1,-1
20,-1,106.43777465820312,61.57097244262695,135.71897888183594,148.3824920654297,0.9989669322967529,-1,-1,-1
20,-1,133.2755889892578,55.42971420288086,167.97518920898438,152.65223693847656,0.985566258430481,-1,-1,-1
20,-1,56.321739196777344,59.00204086303711,80.76648712158203,120.44857788085938,0.969758927822113,-1,-1,-1
20,-1,273.9070739746094,91.4767074584961,320.02569580078125,141.00596618652344,0.6215614676475525,-1,-1,-1
21,-1,106.5151138305664,61.505340576171875,135.74774169921875,148.56427001953125,0.9989740252494812,-1,-1,-1
21,-1,133.40170288085938,54.69015884399414,167.88209533691406,155.04669189453125,0.9812841415405273,-1,-1,-1
21,-1,57.64297866821289,59.298622131347656,80.68160247802734,119.8592300415039,0.9737957119941711,-1,-1,-1
22,-1,106.38823699951172,61.54460906982422,135.84481811523438,148.61656188964844,0.9990429282188416,-1,-1,-1
22,-1,133.54429626464844,55.640480041503906,167.95083618164062,153.4261016845703,0.9860818386077881,-1,-1,-1
22,-1,57.02728271484375,59.448028564453125,81.58142852783203,118.78627014160156,0.9619776010513306,-1,-1,-1
23,-1,106.38480377197266,61.532264709472656,135.82540893554688,148.6689453125,0.9990300536155701,-1,-1,-1
23,-1,133.55612182617188,55.719993591308594,167.9521484375,153.33860778808594,0.9856370091438293,-1,-1,-1
23,-1,57.03221130371094,59.306121826171875,81.5350341796875,118.90087127685547,0.960978090763092,-1,-1,-1
24,-1,106.36032104492188,61.46131134033203,135.69627380371094,148.96316528320312,0.9990857839584351,-1,-1,-1
24,-1,134.9009552001953,55.4637565612793,166.3993682861328,164.74423217773438,0.9834069013595581,-1,-1,-1
24,-1,57.312782287597656,59.04677200317383,82.12798309326172,119.87825775146484,0.9716224074363708,-1,-1,-1
25,-1,106.73538208007812,61.65535354614258,135.60853576660156,148.8213653564453,0.9990548491477966,-1,-1,-1
25,-1,135.2195587158203,55.77703857421875,166.1864013671875,164.50462341308594,0.9855278730392456,-1,-1,-1
25,-1,57.010005950927734,59.291500091552734,82.13813018798828,119.4439697265625,0.9574900269508362,-1,-1,-1
26,-1,106.422119140625,61.72617721557617,135.64471435546875,148.99900817871094,0.9989905953407288,-1,-1,-1
26,-1,133.800048828125,55.024444580078125,167.02635192871094,154.37423706054688,0.9809205532073975,-1,-1,-1
26,-1,58.96749496459961,59.01760482788086,81.5524673461914,121.6484375,0.9484708905220032,-1,-1,-1
27,-1,106.620849609375,61.32006072998047,135.7095489501953,149.1445770263672,0.9989805817604065,-1,-1,-1
27,-1,133.1960906982422,54.48868942260742,167.81668090820312,154.45143127441406,0.9867424368858337,-1,-1,-1
27,-1,60.777591705322266,59.322509765625,80.91676330566406,122.96853637695312,0.896182119846344,-1,-1,-1
28,-1,106.79177856445312,61.61873245239258,135.532958984375,149.12608337402344,0.998889684677124,-1,-1,-1
28,-1,133.43141174316406,55.108070373535156,167.93678283691406,154.07363891601562,0.9860997200012207,-1,-1,-1
28,-1,60.81732940673828,56.970428466796875,82.66155242919922,123.55085754394531,0.9544543623924255,-1,-1,-1
29,-1,106.8617172241211,61.62872314453125,135.48577880859375,149.11463928222656,0.998847246170044,-1,-1,-1
29,-1,133.42886352539062,55.01185989379883,167.85809326171875,154.096435546875,0.9866697788238525,-1,-1,-1
29,-1,60.82345962524414,57.03554153442383,82.719970703125,123.63990783691406,0.9559991955757141,-1,-1,-1
30,-1,107.06694030761719,61.43036651611328,135.700439453125,148.54396057128906,0.9983444213867188,-1,-1,-1
30,-1,134.02593994140625,54.33098220825195,165.09812927246094,150.79080200195312,0.9796558618545532,-1,-1,-1
30,-1,60.876625061035156,57.432708740234375,81.59010314941406,124.65928649902344,0.8177945017814636,-1,-1,-1
31,-1,106.85775756835938,61.408424377441406,135.69735717773438,148.70327758789062,0.9983833432197571,-1,-1,-1
31,-1,133.78775024414062,55.48431396484375,165.0209197998047,151.942138671875,0.9678076505661011,-1,-1,-1
31,-1,60.77074432373047,59.952110290527344,81.88996887207031,123.67999267578125,0.8199005722999573,-1,-1,-1
31,-1,34.43811798095703,54.38720703125,50.584571838378906,102.83855438232422,0.6676594018936157,-1,-1,-1
32,-1,106.78498840332031,60.85932922363281,135.79710388183594,148.80010986328125,0.9975767135620117,-1,-1,-1
32,-1,133.36648559570312,55.00851058959961,165.3682098388672,150.83465576171875,0.9683658480644226,-1,-1,-1
32,-1,61.39923858642578,59.036373138427734,82.11284637451172,123.12080383300781,0.886529803276062,-1,-1,-1
32,-1,34.742191314697266,54.0920295715332,51.94134521484375,103.8287124633789,0.8249446749687195,-1,-1,-1
33,-1,106.6610336303711,61.12745666503906,135.82655334472656,148.77093505859375,0.9975658059120178,-1,-1,-1
33,-1,133.04335021972656,55.0272216796875,165.6407012939453,150.7944793701172,0.9758843779563904,-1,-1,-1
33,-1,60.558067321777344,59.49297332763672,82.31148529052734,123.57353210449219,0.9129460453987122,-1,-1,-1
33,-1,35.55091094970703,54.941078186035156,52.84569549560547,104.20159149169922,0.632616400718689,-1,-1,-1
34,-1,106.48838806152344,61.13290786743164,135.88525390625,148.26953125,0.9969518780708313,-1,-1,-1
34,-1,132.93321228027344,54.58411407470703,165.61668395996094,150.94943237304688,0.9641472101211548,-1,-1,-1
34,-1,60.661399841308594,59.443511962890625,82.63602447509766,123.50997161865234,0.9055495858192444,-1,-1,-1
35,-1,106.45537567138672,61.17148971557617,135.90335083007812,148.21475219726562,0.997001051902771,-1,-1,-1
35,-1,133.0831756591797,54.27835464477539,165.4923858642578,151.26394653320312,0.9634280800819397,-1,-1,-1
35,-1,60.651390075683594,59.323692321777344,82.60063934326172,123.58258819580078,0.9010269641876221,-1,-1,-1
36,-1,106.94168853759766,61.54473114013672,135.76258850097656,148.73866271972656,0.9977080821990967,-1,-1,-1
36,-1,133.155029296875,53.94939041137695,165.5976104736328,153.84326171875,0.9623593688011169,-1,-1,-1
36,-1,60.167877197265625,58.34218978881836,83.27136993408203,123.485595703125,0.9104413390159607,-1,-1,-1
37,-1,106.9850082397461,61.35393524169922,135.80313110351562,148.63693237304688,0.99687659740448,-1,-1,-1
37,-1,133.1836395263672,53.066078186035156,165.84303283691406,153.74301147460938,0.9644142389297485,-1,-1,-1
37,-1,60.234886169433594,58.57411193847656,83.75404357910156,125.6624526977539,0.9240797758102417,-1,-1,-1
37,-1,34.83479690551758,53.05815505981445,56.650333404541016,101.99142456054688,0.7499352097511292,-1,-1,-1
38,-1,106.9293212890625,61.32198715209961,135.77256774902344,148.6068878173828,0.9973763227462769,-1,-1,-1
38,-1,133.15516662597656,53.78413772583008,165.74063110351562,153.38218688964844,0.9675696492195129,-1,-1,-1
38,-1,60.247684478759766,58.76880645751953,84.2117919921875,125.79214477539062,0.9347470998764038,-1,-1,-1
38,-1,35.09680938720703,52.80374526977539,56.52778244018555,101.56423950195312,0.7894908785820007,-1,-1,-1
39,-1,107.14311218261719,61.126556396484375,135.7479705810547,148.71385192871094,0.9971961975097656,-1,-1,-1
39,-1,133.2049102783203,53.70264434814453,165.64883422851562,153.54165649414062,0.9681914448738098,-1,-1,-1
39,-1,35.84873580932617,53.198280334472656,58.05366897583008,100.3536605834961,0.851645827293396,-1,-1,-1
39,-1,60.38933181762695,62.24005126953125,84.45072937011719,131.97219848632812,0.8117493391036987,-1,-1,-1
40,-1,107.21522521972656,61.464420318603516,135.79336547851562,148.68572998046875,0.997254490852356,-1,-1,-1
40,-1,133.0755157470703,53.46299362182617,165.6555938720703,153.04489135742188,0.9700445532798767,-1,-1,-1
40,-1,36.14634704589844,54.537506103515625,57.812076568603516,100.38690185546875,0.8903551697731018,-1,-1,-1
40,-1,60.40536880493164,59.7629508972168,84.4100341796875,125.47203826904297,0.830176055431366,-1,-1,-1
41,-1,107.16316986083984,61.423316955566406,135.82167053222656,148.6828155517578,0.997277021408081,-1,-1,-1
41,-1,133.12901306152344,53.67087173461914,165.651123046875,153.02194213867188,0.970243513584137,-1,-1,-1
41,-1,36.15042495727539,54.51283264160156,57.85350036621094,100.44930267333984,0.8934782147407532,-1,-1,-1
41,-1,60.39496994018555,59.70608901977539,84.46887969970703,125.31771087646484,0.8248693943023682,-1,-1,-1
42,-1,106.9265365600586,61.12582015991211,135.87588500976562,148.87060546875,0.9972686171531677,-1,-1,-1
42,-1,133.03514099121094,54.07099151611328,165.65354919433594,152.80979919433594,0.9731997847557068,-1,-1,-1
42,-1,36.89094543457031,53.950653076171875,57.94231033325195,100.35385131835938,0.8557311296463013,-1,-1,-1
43,-1,106.80899810791016,60.862850189208984,135.70999145507812,148.99615478515625,0.9976794123649597,-1,-1,-1
43,-1,133.06414794921875,54.22853469848633,165.81210327148438,153.3582763671875,0.9800141453742981,-1,-1,-1
43,-1,40.296302795410156,55.419517517089844,61.84016418457031,97.22793579101562,0.8469771146774292,-1,-1,-1
43,-1,60.68041229248047,60.2826042175293,83.79963684082031,123.58720397949219,0.6867436170578003,-1,-1,-1
44,-1,106.63426208496094,60.66254806518555,136.10426330566406,148.349365234375,0.9982306957244873,-1,-1,-1
44,-1,133.05963134765625,54.311397552490234,165.9669189453125,151.57460021972656,0.975114643573761,-1,-1,-1
44,-1,41.792598724365234,52.756961822509766,60.914581298828125,97.09707641601562,0.9389682412147522,-1,-1,-1
44,-1,60.040977478027344,59.57317352294922,84.00453186035156,124.64705657958984,0.894568920135498,-1,-1,-1
45,-1,107.00740051269531,60.66046142578125,135.97003173828125,148.669677734375,0.9982298612594604,-1,-1,-1
45,-1,133.11781311035156,54.68115997314453,165.75946044921875,150.9813995361328,0.9808061718940735,-1,-1,-1
45,-1,41.617431640625,52.418067932128906,61.31985092163086,98.50801086425781,0.9198024868965149,-1,-1,-1
45,-1,60.08513641357422,59.8480339050293,84.37432861328125,123.79334259033203,0.8944506049156189,-1,-1,-1
46,-1,106.85861206054688,60.63874435424805,135.996826171875,148.8882293701172,0.99821937084198,-1,-1,-1
46,-1,132.78952026367188,54.257381439208984,166.3530731201172,152.00405883789062,0.9813909530639648,-1,-1,-1
46,-1,60.685115814208984,59.87055969238281,84.08616638183594,122.369873046875,0.9075102806091309,-1,-1,-1
46,-1,43.62605667114258,52.72163391113281,61.11703872680664,97.36518096923828,0.9055442214012146,-1,-1,-1
47,-1,106.82209777832031,60.58884811401367,135.97756958007812,149.0130157470703,0.9982394576072693,-1,-1,-1
47,-1,132.8555450439453,54.50749588012695,166.35256958007812,150.93885803222656,0.9801310300827026,-1,-1,-1
47,-1,43.68583297729492,52.772216796875,61.110076904296875,97.4493637084961,0.9081608653068542,-1,-1,-1
47,-1,60.685543060302734,60.00060272216797,84.10249328613281,122.31883239746094,0.9071664214134216,-1,-1,-1
48,-1,106.88226318359375,60.638729095458984,135.93063354492188,148.77761840820312,0.997978687286377,-1,-1,-1
48,-1,132.69415283203125,54.398902893066406,166.21275329589844,151.58433532714844,0.9785695672035217,-1,-1,-1
48,-1,44.75074768066406,51.762413024902344,61.11720657348633,97.8247299194336,0.856985867023468,-1,-1,-1
48,-1,61.007808685302734,60.302181243896484,84.42200469970703,121.13479614257812,0.824536144733429,-1,-1,-1
49,-1,106.60821533203125,60.644508361816406,135.92112731933594,148.15211486816406,0.9977267384529114,-1,-1,-1
49,-1,132.6417694091797,56.28826904296875,166.31466674804688,149.93507385253906,0.9754049777984619,-1,-1,-1
49,-1,63.72886276245117,59.61277770996094,87.19674682617188,125.00881958007812,0.8378199338912964,-1,-1,-1
49,-1,46.98566436767578,51.650474548339844,62.04633331298828,97.87974548339844,0.6853829026222229,-1,-1,-1
50,-1,107.20397186279297,60.53074645996094,135.84060668945312,148.7779998779297,0.9979111552238464,-1,-1,-1
50,-1,132.9933319091797,56.193138122558594,165.93911743164062,150.57461547851562,0.9806499481201172,-1,-1,-1
50,-1,63.15098571777344,58.618247985839844,87.68769836425781,125.54904174804688,0.9431209564208984,-1,-1,-1
50,-1,48.652748107910156,50.86524200439453,63.35861587524414,97.62432861328125,0.7063491344451904,-1,-1,-1
51,-1,107.12794494628906,60.76521682739258,136.18692016601562,148.95933532714844,0.9979948401451111,-1,-1,-1
51,-1,133.1585693359375,55.943572998046875,166.28746032714844,151.16249084472656,0.9833762049674988,-1,-1,-1
51,-1,64.37567138671875,60.621856689453125,88.51902770996094,136.6145477294922,0.9291146397590637,-1,-1,-1
51,-1,48.73014450073242,50.385398864746094,62.87803268432617,98.4140396118164,0.5787344574928284,-1,-1,-1
52,-1,107.0492172241211,60.98813247680664,136.1092987060547,149.04513549804688,0.9977009296417236,-1,-1,-1
