1,0.0
1,62.0
1,62.0
1,0.0
1,63.0
2,0.0
2,62.0
2,62.0
2,0.0
2,63.0
3,0.0
3,62.0
3,63.0
3,0.0
3,62.0
4,0.0
4,62.0
4,0.0
4,62.0
4,63.0
5,0.0
5,62.0
5,0.0
5,62.0
5,63.0
6,0.0
6,62.0
6,0.0
6,62.0
6,63.0
7,0.0
7,62.0
7,0.0
7,62.0
7,63.0
8,0.0
8,62.0
8,0.0
8,62.0
8,63.0
9,0.0
9,62.0
9,62.0
9,0.0
9,63.0
10,0.0
10,62.0
10,62.0
10,0.0
10,63.0
11,0.0
11,0.0
11,62.0
11,62.0
12,0.0
12,62.0
12,0.0
12,62.0
13,0.0
13,0.0
13,62.0
13,62.0
14,0.0
14,0.0
14,62.0
15,0.0
15,0.0
15,62.0
16,0.0
16,0.0
16,62.0
17,0.0
17,0.0
17,62.0
18,0.0
18,0.0
18,62.0
19,0.0
19,0.0
19,62.0
20,0.0
20,0.0
20,62.0
21,0.0
21,0.0
21,62.0
22,0.0
22,0.0
22,62.0
23,0.0
23,0.0
24,0.0
24,62.0
24,62.0
24,0.0
25,0.0
25,0.0
25,62.0
25,62.0
26,0.0
26,0.0
26,62.0
26,62.0
27,0.0
27,0.0
27,62.0
28,0.0
28,0.0
28,62.0
28,63.0
29,0.0
29,0.0
29,63.0
30,0.0
30,0.0
30,62.0
30,62.0
31,0.0
31,0.0
31,62.0
31,62.0
32,0.0
32,0.0
32,62.0
32,63.0
33,0.0
33,0.0
33,62.0
34,0.0
34,0.0
34,62.0
35,0.0
35,0.0
35,62.0
35,63.0
36,0.0
36,0.0
36,62.0
36,63.0
36,62.0
37,0.0
37,0.0
37,62.0
37,63.0
37,62.0
38,0.0
38,0.0
38,62.0
38,63.0
38,56.0
38,62.0
39,0.0
39,0.0
39,62.0
39,62.0
39,63.0
40,0.0
40,0.0
40,62.0
40,62.0
41,0.0
41,0.0
41,62.0
41,62.0
41,63.0
41,56.0
42,0.0
42,0.0
42,62.0
42,62.0
42,63.0
42,56.0
43,0.0
43,0.0
43,62.0
43,62.0
43,63.0
44,0.0
44,0.0
44,62.0
44,62.0
44,0.0
45,0.0
45,0.0
