2,-1,232.1407928466797,43.63752365112305,271.70269775390625,139.97109985351562,0.5696669816970825,-1,-1,-1
3,-1,230.40818786621094,52.33540725708008,270.6255187988281,146.93511962890625,0.5449132919311523,-1,-1,-1
7,-1,215.39224243164062,52.13823699951172,261.41094970703125,148.79840087890625,0.6588740348815918,-1,-1,-1
18,-1,192.07913208007812,32.5840950012207,237.33856201171875,147.476318359375,0.6676394939422607,-1,-1,-1
19,-1,190.39466857910156,37.77431869506836,236.40098571777344,162.2802734375,0.6787614822387695,-1,-1,-1
21,-1,191.4562225341797,29.1803035736084,234.0770263671875,151.35667419433594,0.6652428507804871,-1,-1,-1
23,-1,185.8940887451172,41.205291748046875,226.32997131347656,158.742919921875,0.6994050145149231,-1,-1,-1
31,-1,165.92550659179688,44.343421936035156,215.61521911621094,159.21653747558594,0.8711561560630798,-1,-1,-1
32,-1,165.42616271972656,51.59841537475586,216.6848602294922,171.626220703125,0.5634414553642273,-1,-1,-1
42,-1,155.99325561523438,37.283485412597656,201.12855529785156,166.0697021484375,0.5819416642189026,-1,-1,-1
67,-1,115.8721923828125,71.00132751464844,165.76942443847656,178.7775421142578,0.8264063000679016,-1,-1,-1
68,-1,114.10490417480469,65.71179962158203,163.6621856689453,181.39442443847656,0.7433444857597351,-1,-1,-1
69,-1,113.00262451171875,65.06918334960938,163.50900268554688,181.8031463623047,0.8325788974761963,-1,-1,-1
70,-1,113.81195831298828,67.45267486572266,162.73178100585938,178.83233642578125,0.7685890793800354,-1,-1,-1
71,-1,105.83978271484375,59.97893142700195,159.22470092773438,173.83169555664062,0.7980250120162964,-1,-1,-1
72,-1,104.7068862915039,63.516754150390625,159.4830322265625,170.5322723388672,0.6684176325798035,-1,-1,-1
89,-1,89.99755859375,69.94406127929688,167.61656188964844,181.1510009765625,0.6188721656799316,-1,-1,-1
90,-1,89.91960144042969,71.48944854736328,169.7933349609375,179.8056182861328,0.7060191035270691,-1,-1,-1
91,-1,89.86601257324219,71.1956787109375,170.52452087402344,181.31802368164062,0.7539956569671631,-1,-1,-1
92,-1,89.94866943359375,72.23188018798828,171.41934204101562,182.83607482910156,0.9428947567939758,-1,-1,-1
93,-1,89.87747192382812,72.95616149902344,171.91461181640625,182.2735595703125,0.8728861808776855,-1,-1,-1
94,-1,87.91657257080078,71.65702819824219,170.39137268066406,185.04258728027344,0.9139276146888733,-1,-1,-1
95,-1,86.9844970703125,72.35951232910156,168.90870666503906,183.56655883789062,0.769119381904602,-1,-1,-1
96,-1,84.39077758789062,71.34028625488281,168.7248992919922,182.6525421142578,0.8938494324684143,-1,-1,-1
97,-1,83.93950653076172,72.47077941894531,169.36546325683594,182.35426330566406,0.713732123374939,-1,-1,-1
98,-1,84.51243591308594,72.69503021240234,170.31094360351562,182.83351135253906,0.8997195363044739,-1,-1,-1
101,-1,83.27423858642578,73.3422622680664,169.2333221435547,183.91714477539062,0.6054809093475342,-1,-1,-1
102,-1,82.84776306152344,73.23045349121094,169.92657470703125,183.8720703125,0.502077043056488,-1,-1,-1
114,-1,77.28182983398438,76.63060760498047,175.882080078125,201.03372192382812,0.784949779510498,-1,-1,-1
115,-1,76.81044006347656,76.96731567382812,176.58120727539062,202.593017578125,0.620664656162262,-1,-1,-1
116,-1,83.8570327758789,74.91056823730469,169.96405029296875,180.6591339111328,0.5917202234268188,-1,-1,-1
117,-1,76.937744140625,82.08428955078125,157.966796875,189.5873565673828,0.562111496925354,-1,-1,-1
121,-1,75.75971221923828,82.7854995727539,156.65577697753906,189.32186889648438,0.5701232552528381,-1,-1,-1
177,-1,75.8674545288086,98.51555633544922,154.9339141845703,188.92437744140625,0.6661956310272217,-1,-1,-1
183,-1,88.63692474365234,80.44316101074219,165.99285888671875,174.1326446533203,0.5393507480621338,-1,-1,-1
184,-1,88.08164978027344,80.19230651855469,165.8983154296875,174.62725830078125,0.6039064526557922,-1,-1,-1
185,-1,88.2161636352539,81.40757751464844,165.7847442626953,174.22799682617188,0.5376068353652954,-1,-1,-1
186,-1,88.8364486694336,81.94117736816406,165.239013671875,173.99037170410156,0.5059773325920105,-1,-1,-1
194,-1,78.45730590820312,92.20740509033203,156.16256713867188,188.8385009765625,0.5617715120315552,-1,-1,-1
195,-1,78.93304443359375,91.00609588623047,156.96530151367188,187.5347442626953,0.7660062909126282,-1,-1,-1
196,-1,79.13931274414062,92.63642883300781,157.54258728027344,187.59210205078125,0.7268986105918884,-1,-1,-1
197,-1,78.80645751953125,87.10929870605469,157.82461547851562,189.08367919921875,0.8709381818771362,-1,-1,-1
198,-1,78.1111068725586,90.06094360351562,157.70249938964844,188.0493621826172,0.7956435084342957,-1,-1,-1
199,-1,78.88461303710938,91.33763885498047,157.1414337158203,188.6022491455078,0.716327428817749,-1,-1,-1
200,-1,78.44625854492188,91.63558959960938,157.3110809326172,187.77403259277344,0.6610334515571594,-1,-1,-1
201,-1,78.86891174316406,92.00688934326172,157.27980041503906,188.35777282714844,0.6352865099906921,-1,-1,-1
202,-1,78.40105438232422,92.69503784179688,157.63233947753906,187.85935974121094,0.7067553997039795,-1,-1,-1
203,-1,84.93798828125,87.64566040039062,165.75991821289062,184.28872680664062,0.7581764459609985,-1,-1,-1
204,-1,85.60099792480469,87.83192443847656,165.02671813964844,184.22999572753906,0.8453233242034912,-1,-1,-1
205,-1,85.12886810302734,87.81165313720703,165.08750915527344,184.37644958496094,0.8649631142616272,-1,-1,-1
206,-1,78.83441162109375,93.11560821533203,157.7700958251953,188.9691619873047,0.8715673089027405,-1,-1,-1
207,-1,85.42501831054688,87.3968734741211,164.59512329101562,184.76763916015625,0.8015493154525757,-1,-1,-1
208,-1,79.32762908935547,92.57611846923828,157.3577423095703,188.42431640625,0.8125429749488831,-1,-1,-1
209,-1,78.29000091552734,96.83050537109375,156.65365600585938,187.82679748535156,0.6362807154655457,-1,-1,-1
210,-1,79.08793640136719,98.83914184570312,156.0774688720703,187.80740356445312,0.5202223658561707,-1,-1,-1
215,-1,86.5949935913086,91.1808853149414,164.30899047851562,182.54835510253906,0.5306808352470398,-1,-1,-1
218,-1,86.38864135742188,91.99390411376953,164.2738494873047,182.6287841796875,0.507050633430481,-1,-1,-1
219,-1,86.69673919677734,92.35696411132812,164.2636260986328,182.17547607421875,0.5058031678199768,-1,-1,-1
220,-1,86.5687484741211,91.89232635498047,164.19207763671875,182.49386596679688,0.515751302242279,-1,-1,-1
