1,56.0
2,56.0
3,56.0
4,56.0
5,56.0
9,56.0
11,56.0
12,56.0
13,56.0
14,56.0
15,56.0
16,56.0
17,56.0
18,56.0
18,0.0
19,56.0
19,0.0
20,56.0
20,0.0
21,56.0
21,0.0
22,56.0
22,0.0
23,56.0
23,0.0
24,0.0
24,56.0
25,0.0
25,56.0
26,0.0
26,56.0
27,0.0
27,56.0
28,0.0
28,56.0
29,0.0
29,56.0
30,0.0
30,56.0
31,0.0
31,56.0
32,0.0
32,56.0
33,0.0
33,56.0
34,0.0
34,56.0
35,0.0
35,56.0
36,0.0
36,56.0
37,0.0
37,56.0
38,0.0
38,56.0
39,0.0
39,56.0
40,0.0
40,56.0
41,0.0
41,56.0
42,0.0
42,56.0
43,0.0
43,56.0
44,0.0
44,56.0
45,0.0
45,56.0
46,0.0
46,56.0
47,0.0
47,56.0
48,0.0
48,56.0
49,0.0
49,56.0
50,0.0
50,56.0
51,0.0
51,56.0
52,0.0
52,56.0
53,0.0
53,56.0
54,56.0
55,56.0
56,56.0
57,56.0
58,56.0
59,56.0
60,0.0
60,56.0
61,0.0
61,56.0
62,0.0
62,56.0
63,0.0
63,56.0
64,0.0
64,56.0
65,0.0
65,56.0
66,0.0
66,56.0
67,0.0
67,56.0
68,0.0
68,56.0
69,0.0
69,56.0
70,0.0
70,56.0
71,0.0
71,56.0
72,0.0
72,56.0
73,0.0
73,56.0
74,0.0
74,56.0
75,0.0
75,56.0
76,0.0
76,56.0
77,0.0
77,56.0
78,0.0
78,56.0
79,0.0
79,56.0
80,0.0
80,56.0
81,0.0
81,56.0
82,0.0
82,56.0
83,0.0
83,56.0
84,0.0
84,56.0
85,0.0
86,0.0
86,56.0
87,0.0
88,0.0
89,0.0
90,0.0
90,56.0
91,0.0
91,56.0
92,0.0
92,56.0
93,0.0
93,56.0
94,0.0
94,56.0
95,0.0
95,56.0
96,56.0
97,56.0
98,56.0
99,56.0
100,56.0
101,56.0
102,56.0
103,56.0
104,56.0
105,56.0
106,56.0
107,56.0
108,0.0
108,56.0
109,0.0
109,56.0
110,0.0
110,56.0
111,0.0
111,56.0
112,0.0
112,56.0
113,0.0
113,56.0
114,0.0
114,56.0
115,0.0
115,56.0
116,0.0
116,56.0
117,0.0
117,56.0
118,0.0
118,56.0
119,0.0
119,56.0
120,0.0
120,56.0
121,0.0
121,56.0
122,0.0
122,56.0
123,0.0
123,56.0
124,0.0
124,56.0
125,0.0
125,56.0
126,0.0
126,56.0
127,0.0
127,56.0
128,0.0
128,56.0
129,0.0
129,56.0
130,0.0
130,56.0
131,0.0
131,56.0
132,0.0
132,56.0
133,0.0
133,56.0
134,0.0
134,56.0
135,0.0
135,56.0
136,0.0
136,56.0
137,0.0
137,56.0
138,0.0
138,56.0
139,0.0
139,56.0
140,0.0
140,56.0
141,0.0
141,56.0
142,0.0
142,56.0
143,0.0
143,56.0
144,0.0
144,56.0
145,0.0
145,56.0
146,0.0
146,56.0
147,0.0
147,56.0
148,0.0
148,56.0
149,0.0
149,56.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
158,56.0
159,0.0
159,56.0
160,0.0
160,56.0
161,0.0
161,56.0
162,0.0
162,56.0
163,0.0
163,56.0
164,0.0
164,56.0
165,0.0
165,56.0
166,0.0
166,56.0
167,0.0
167,56.0
168,0.0
168,56.0
169,0.0
169,56.0
170,0.0
170,56.0
171,0.0
171,56.0
172,0.0
172,56.0
173,0.0
173,56.0
174,0.0
174,56.0
175,0.0
175,56.0
176,0.0
176,56.0
177,0.0
177,56.0
178,0.0
178,56.0
179,0.0
179,56.0
180,0.0
180,56.0
181,0.0
181,56.0
182,0.0
182,56.0
183,0.0
183,56.0
184,0.0
184,56.0
185,0.0
185,56.0
186,0.0
186,56.0
187,0.0
187,56.0
188,0.0
188,56.0
189,0.0
189,56.0
190,0.0
190,56.0
191,0.0
191,56.0
192,0.0
192,56.0
193,0.0
193,56.0
194,0.0
194,56.0
195,0.0
195,56.0
196,0.0
196,56.0
197,0.0
197,56.0
198,56.0
199,56.0
200,56.0
201,56.0
202,56.0
203,56.0
204,56.0
205,56.0
206,56.0
207,56.0
208,56.0
209,56.0
210,56.0
211,56.0
212,56.0
213,56.0
214,56.0
215,56.0
216,56.0
217,56.0
218,56.0
219,56.0
220,56.0
221,56.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
264,0.0
265,0.0
265,0.0
265,56.0
266,0.0
266,0.0
266,56.0
267,0.0
267,0.0
267,56.0
268,0.0
268,0.0
268,56.0
269,0.0
269,0.0
269,56.0
270,0.0
270,0.0
270,56.0
271,0.0
271,0.0
272,0.0
272,0.0
273,0.0
273,0.0
274,0.0
274,0.0
274,56.0
275,0.0
275,0.0
275,56.0
276,56.0
276,0.0
277,56.0
277,0.0
278,0.0
278,56.0
279,0.0
279,56.0
280,0.0
280,56.0
281,0.0
281,56.0
288,0.0
289,56.0
289,0.0
290,56.0
290,0.0
291,56.0
291,0.0
292,56.0
292,0.0
293,56.0
293,0.0
294,56.0
295,56.0
295,0.0
296,56.0
296,0.0
297,56.0
297,0.0
298,56.0
299,56.0
299,0.0
300,56.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
313,56.0
313,0.0
314,56.0
314,0.0
315,56.0
315,0.0
316,56.0
316,0.0
317,56.0
317,0.0
318,0.0
318,56.0
319,56.0
319,0.0
320,56.0
320,0.0
321,0.0
321,56.0
322,0.0
322,56.0
323,0.0
323,56.0
324,56.0
325,56.0
326,56.0
327,56.0
328,56.0
329,56.0
330,56.0
330,0.0
331,56.0
331,0.0
332,56.0
332,0.0
333,56.0
333,0.0
334,56.0
334,0.0
335,56.0
335,0.0
336,56.0
337,56.0
338,56.0
339,56.0
340,56.0
341,56.0
342,56.0
342,0.0
343,56.0
343,0.0
344,56.0
344,0.0
345,56.0
345,0.0
346,56.0
346,0.0
347,56.0
347,0.0
348,56.0
348,0.0
349,56.0
350,56.0
351,56.0
352,56.0
353,56.0
354,0.0
361,56.0
362,56.0
363,56.0
364,56.0
365,56.0
366,56.0
367,56.0
368,56.0
369,56.0
370,56.0
371,56.0
372,56.0
373,56.0
379,56.0
380,56.0
381,56.0
382,56.0
383,56.0
384,56.0
385,56.0
386,56.0
387,56.0
388,56.0
389,56.0
390,56.0
391,56.0
392,56.0
393,56.0
394,56.0
395,56.0
396,0.0
396,56.0
397,0.0
397,56.0
398,0.0
398,56.0
399,0.0
399,56.0
400,56.0
400,0.0
401,56.0
401,0.0
402,0.0
402,56.0
403,0.0
403,56.0
404,0.0
404,56.0
405,0.0
405,56.0
406,0.0
406,56.0
407,0.0
407,56.0
408,0.0
408,56.0
409,0.0
409,56.0
410,0.0
410,56.0
411,0.0
411,56.0
412,0.0
412,56.0
413,0.0
413,56.0
414,56.0
414,16.0
415,56.0
415,16.0
416,56.0
416,16.0
417,56.0
417,16.0
418,56.0
419,56.0
420,0.0
420,56.0
421,0.0
421,56.0
422,0.0
422,56.0
423,0.0
423,56.0
424,0.0
424,56.0
425,0.0
425,56.0
426,0.0
426,56.0
427,0.0
427,56.0
428,0.0
428,56.0
429,0.0
429,56.0
430,0.0
430,56.0
431,0.0
431,56.0
432,56.0
432,0.0
433,56.0
433,0.0
434,56.0
434,0.0
435,56.0
435,0.0
436,56.0
436,0.0
437,56.0
437,0.0
438,0.0
438,56.0
439,0.0
439,56.0
440,0.0
440,56.0
441,0.0
441,56.0
442,0.0
442,56.0
443,0.0
443,56.0
444,56.0
444,0.0
445,56.0
446,56.0
447,56.0
448,56.0
449,56.0
450,0.0
450,56.0
451,0.0
451,56.0
452,0.0
452,56.0
453,0.0
453,56.0
454,0.0
454,56.0
455,0.0
455,56.0
456,0.0
456,56.0
457,56.0
457,0.0
458,56.0
458,0.0
459,56.0
459,0.0
460,56.0
460,0.0
461,56.0
461,0.0
462,0.0
462,56.0
463,56.0
463,0.0
464,56.0
464,0.0
465,56.0
465,0.0
466,0.0
466,56.0
467,0.0
467,56.0
468,0.0
468,56.0
469,0.0
469,56.0
470,0.0
470,56.0
471,0.0
471,56.0
472,0.0
472,56.0
473,0.0
473,56.0
474,0.0
474,56.0
475,0.0
475,56.0
476,0.0
476,56.0
477,0.0
477,56.0
478,0.0
478,56.0
479,0.0
479,56.0
480,0.0
480,56.0
481,0.0
481,56.0
482,0.0
482,56.0
483,0.0
483,56.0
484,0.0
484,56.0
485,0.0
485,56.0
486,56.0
487,56.0
488,56.0
489,56.0
490,56.0
491,56.0
492,0.0
492,56.0
493,56.0
494,56.0
494,0.0
495,56.0
496,56.0
497,56.0
498,56.0
498,0.0
499,56.0
499,0.0
500,56.0
