4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
42,0.0
45,0.0
49,21.0
50,21.0
50,16.0
51,16.0
51,21.0
52,16.0
53,16.0
54,0.0
54,16.0
55,0.0
55,16.0
56,0.0
56,16.0
57,0.0
57,0.0
58,0.0
58,16.0
59,0.0
59,16.0
60,0.0
61,0.0
61,0.0
62,0.0
62,16.0
63,16.0
63,0.0
63,16.0
64,0.0
64,16.0
65,0.0
65,16.0
66,0.0
66,16.0
67,0.0
67,16.0
68,0.0
68,16.0
69,16.0
69,0.0
70,0.0
70,16.0
71,0.0
71,16.0
72,0.0
72,16.0
73,16.0
73,16.0
74,16.0
74,0.0
75,0.0
75,16.0
76,0.0
76,16.0
77,0.0
77,16.0
78,0.0
78,16.0
79,0.0
79,16.0
81,16.0
84,16.0
85,16.0
85,15.0
86,16.0
87,0.0
90,0.0
91,0.0
92,0.0
93,15.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
111,0.0
121,2.0
130,15.0
132,16.0
135,16.0
136,16.0
137,16.0
138,16.0
141,16.0
158,16.0
160,0.0
161,0.0
165,2.0
252,0.0
254,0.0
261,0.0
268,0.0
269,0.0
270,0.0
272,0.0
274,0.0
275,0.0
276,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
290,0.0
292,0.0
293,0.0
300,0.0
302,0.0
303,0.0
306,0.0
307,0.0
320,0.0
322,0.0
323,0.0
324,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
390,15.0
391,15.0
420,77.0
426,0.0
716,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
741,0.0
748,0.0
749,0.0
750,0.0
751,0.0
751,28.0
752,0.0
752,28.0
753,0.0
753,28.0
754,0.0
755,0.0
756,0.0
756,28.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
763,28.0
764,16.0
764,28.0
764,0.0
765,0.0
765,28.0
766,0.0
766,28.0
767,0.0
767,28.0
768,28.0
768,0.0
769,28.0
769,36.0
769,0.0
770,28.0
770,0.0
770,36.0
771,28.0
771,0.0
771,36.0
772,0.0
772,28.0
773,0.0
773,28.0
774,0.0
774,36.0
775,0.0
777,0.0
777,16.0
778,0.0
779,0.0
780,0.0
781,0.0
783,0.0
784,0.0
785,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
800,28.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
811,28.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
817,28.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
874,28.0
875,0.0
875,28.0
876,0.0
876,28.0
877,0.0
878,0.0
878,28.0
879,0.0
879,28.0
880,0.0
880,28.0
881,0.0
881,28.0
882,0.0
882,28.0
883,0.0
883,28.0
884,0.0
884,28.0
885,0.0
885,28.0
886,0.0
886,28.0
887,0.0
887,28.0
888,0.0
888,28.0
889,0.0
889,28.0
890,0.0
890,28.0
891,0.0
891,28.0
892,0.0
892,28.0
893,0.0
893,28.0
894,0.0
894,28.0
895,0.0
895,28.0
896,0.0
897,0.0
898,0.0
898,28.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
957,28.0
962,28.0
964,28.0
965,28.0
973,2.0
979,0.0
979,28.0
980,0.0
980,28.0
981,28.0
981,0.0
982,28.0
983,28.0
984,28.0
990,0.0
991,0.0
992,0.0
992,28.0
993,0.0
993,28.0
994,0.0
995,0.0
996,0.0
996,28.0
997,0.0
997,28.0
998,0.0
999,0.0
1000,0.0
1000,28.0
1001,0.0
1001,28.0
1002,0.0
1002,28.0
1003,0.0
1003,28.0
1004,0.0
1004,28.0
1005,0.0
1005,28.0
1006,0.0
1006,28.0
1007,0.0
1007,28.0
1008,0.0
1008,28.0
1009,0.0
1009,28.0
1010,0.0
1010,28.0
1011,0.0
1011,28.0
1012,0.0
1012,28.0
1013,0.0
1013,28.0
1014,0.0
1014,28.0
1015,0.0
1015,28.0
1016,0.0
1016,28.0
1017,28.0
1017,0.0
1018,36.0
1018,28.0
1019,36.0
1019,28.0
1020,0.0
1022,0.0
1023,28.0
