1,56.0
1,56.0
1,56.0
1,60.0
1,73.0
2,56.0
2,56.0
2,56.0
2,60.0
2,73.0
3,56.0
3,56.0
3,56.0
3,60.0
4,56.0
4,56.0
4,56.0
4,60.0
5,56.0
5,56.0
5,56.0
5,60.0
6,56.0
6,56.0
6,56.0
6,60.0
7,56.0
7,56.0
7,56.0
7,60.0
8,56.0
8,56.0
8,56.0
8,60.0
9,56.0
9,56.0
9,56.0
9,60.0
10,56.0
10,56.0
10,56.0
10,60.0
11,56.0
11,56.0
11,56.0
11,60.0
12,56.0
12,56.0
12,56.0
12,60.0
13,56.0
13,56.0
13,56.0
13,60.0
14,56.0
14,56.0
14,56.0
14,60.0
15,56.0
15,56.0
15,56.0
15,60.0
16,56.0
16,56.0
16,56.0
16,60.0
17,56.0
17,56.0
17,56.0
17,60.0
18,56.0
18,56.0
18,56.0
18,60.0
19,56.0
19,56.0
19,56.0
19,60.0
20,56.0
20,56.0
20,56.0
20,60.0
21,56.0
21,56.0
21,56.0
21,60.0
22,56.0
22,56.0
22,56.0
22,60.0
23,56.0
23,56.0
23,56.0
23,60.0
24,56.0
24,56.0
24,56.0
24,60.0
25,56.0
25,56.0
25,56.0
25,60.0
26,56.0
26,56.0
26,56.0
26,60.0
27,56.0
27,56.0
27,56.0
27,60.0
28,56.0
28,56.0
28,56.0
28,60.0
29,56.0
29,56.0
29,56.0
29,60.0
30,56.0
30,56.0
30,56.0
30,60.0
31,56.0
31,56.0
31,56.0
31,60.0
32,56.0
32,56.0
32,56.0
32,60.0
33,56.0
33,56.0
33,56.0
33,60.0
34,56.0
34,56.0
34,56.0
34,60.0
35,56.0
35,56.0
35,56.0
35,60.0
36,56.0
36,56.0
36,56.0
36,60.0
37,56.0
37,56.0
37,56.0
37,60.0
38,56.0
38,56.0
38,56.0
38,60.0
39,56.0
39,56.0
39,56.0
39,60.0
40,56.0
40,56.0
40,56.0
40,60.0
41,56.0
41,56.0
41,56.0
41,60.0
42,56.0
42,56.0
42,56.0
42,60.0
43,56.0
43,56.0
43,56.0
43,60.0
44,56.0
44,56.0
44,56.0
44,60.0
45,56.0
45,56.0
45,56.0
45,60.0
46,56.0
46,56.0
46,56.0
46,60.0
47,56.0
47,56.0
47,56.0
47,60.0
48,56.0
48,56.0
48,56.0
48,60.0
49,56.0
49,56.0
49,56.0
49,60.0
50,56.0
50,56.0
50,56.0
50,60.0
51,56.0
51,56.0
51,56.0
51,60.0
52,56.0
52,56.0
52,56.0
52,60.0
53,56.0
53,56.0
53,56.0
53,60.0
54,56.0
54,56.0
54,56.0
54,60.0
55,56.0
55,56.0
55,56.0
55,60.0
56,56.0
56,56.0
56,56.0
56,60.0
57,56.0
57,56.0
57,56.0
57,60.0
58,56.0
58,56.0
58,56.0
58,60.0
59,56.0
59,56.0
59,56.0
59,60.0
60,56.0
60,56.0
60,56.0
60,60.0
61,56.0
61,56.0
61,56.0
61,60.0
62,56.0
62,56.0
62,56.0
62,60.0
63,56.0
63,56.0
63,56.0
63,60.0
64,56.0
64,56.0
64,56.0
64,60.0
65,56.0
65,56.0
65,56.0
65,60.0
65,62.0
66,56.0
66,56.0
66,56.0
66,60.0
66,62.0
67,56.0
67,56.0
67,56.0
67,60.0
67,62.0
68,56.0
68,56.0
68,56.0
68,60.0
68,62.0
69,56.0
69,56.0
69,56.0
69,60.0
69,62.0
70,56.0
70,56.0
70,56.0
70,60.0
70,62.0
71,56.0
71,56.0
71,56.0
71,60.0
71,62.0
72,56.0
72,56.0
72,56.0
72,60.0
72,62.0
73,56.0
73,56.0
73,56.0
73,60.0
73,62.0
74,56.0
74,56.0
74,56.0
74,60.0
74,62.0
75,56.0
75,56.0
75,56.0
75,60.0
75,62.0
76,56.0
76,56.0
76,56.0
76,60.0
77,56.0
77,56.0
77,56.0
77,60.0
78,56.0
78,56.0
78,56.0
78,60.0
79,56.0
79,56.0
79,56.0
79,60.0
80,56.0
80,56.0
80,56.0
80,60.0
81,56.0
81,56.0
81,56.0
81,60.0
82,56.0
82,56.0
82,56.0
82,60.0
83,56.0
83,56.0
83,56.0
83,60.0
84,56.0
84,56.0
84,56.0
84,60.0
85,56.0
85,56.0
85,56.0
85,60.0
86,56.0
86,56.0
86,56.0
86,60.0
87,56.0
87,56.0
87,56.0
87,60.0
88,56.0
88,56.0
88,56.0
88,60.0
89,56.0
89,56.0
89,56.0
89,60.0
90,56.0
90,56.0
90,56.0
90,60.0
91,56.0
91,56.0
91,56.0
91,60.0
92,56.0
92,56.0
92,56.0
92,60.0
93,56.0
93,56.0
93,56.0
93,60.0
94,56.0
94,56.0
94,56.0
94,60.0
95,56.0
95,56.0
95,56.0
95,60.0
96,56.0
96,56.0
96,56.0
96,60.0
97,56.0
97,56.0
97,56.0
97,60.0
98,56.0
98,56.0
98,56.0
98,60.0
99,56.0
99,56.0
99,56.0
99,60.0
100,56.0
100,56.0
100,56.0
100,60.0
101,56.0
101,56.0
101,56.0
101,60.0
102,56.0
102,56.0
102,56.0
102,60.0
103,56.0
103,56.0
103,56.0
103,60.0
104,56.0
104,56.0
104,56.0
104,60.0
105,56.0
105,56.0
105,56.0
105,60.0
106,56.0
106,56.0
106,56.0
106,60.0
107,56.0
107,56.0
107,56.0
107,60.0
108,56.0
108,56.0
108,56.0
108,60.0
109,56.0
109,56.0
109,56.0
109,60.0
110,56.0
110,56.0
110,56.0
110,60.0
111,56.0
111,56.0
111,56.0
111,60.0
112,56.0
112,56.0
112,56.0
112,60.0
113,56.0
113,56.0
113,56.0
113,60.0
114,56.0
114,56.0
114,56.0
114,60.0
115,56.0
115,56.0
115,56.0
115,60.0
116,56.0
116,56.0
116,56.0
116,60.0
117,56.0
117,56.0
117,56.0
117,60.0
118,56.0
118,56.0
118,56.0
118,60.0
119,56.0
119,56.0
119,56.0
119,60.0
120,56.0
120,56.0
120,56.0
120,60.0
121,56.0
121,56.0
121,56.0
121,60.0
122,56.0
122,56.0
122,56.0
122,60.0
123,56.0
123,56.0
123,56.0
123,60.0
124,56.0
124,56.0
124,56.0
124,60.0
125,56.0
125,56.0
125,56.0
125,60.0
126,56.0
126,56.0
126,56.0
126,60.0
127,56.0
127,56.0
127,56.0
127,60.0
128,56.0
128,56.0
128,56.0
128,60.0
129,56.0
129,56.0
129,56.0
129,60.0
130,56.0
130,56.0
130,56.0
130,60.0
131,56.0
131,56.0
131,56.0
131,60.0
132,56.0
132,56.0
132,56.0
132,60.0
133,56.0
133,56.0
133,56.0
133,60.0
134,56.0
134,56.0
134,56.0
134,60.0
135,56.0
135,56.0
135,56.0
135,60.0
136,56.0
136,56.0
136,56.0
136,60.0
137,56.0
137,56.0
137,56.0
137,60.0
138,56.0
138,56.0
138,56.0
138,60.0
139,56.0
139,56.0
139,56.0
139,60.0
140,56.0
140,56.0
140,56.0
140,60.0
141,56.0
141,56.0
141,56.0
141,60.0
142,56.0
142,56.0
142,56.0
142,60.0
143,56.0
143,56.0
143,56.0
143,60.0
144,56.0
144,56.0
144,56.0
144,60.0
145,56.0
145,56.0
145,56.0
145,60.0
146,56.0
146,56.0
146,56.0
146,60.0
147,56.0
147,56.0
147,56.0
147,60.0
148,56.0
148,56.0
148,56.0
148,60.0
149,56.0
149,56.0
149,56.0
149,60.0
150,56.0
150,56.0
150,56.0
150,60.0
151,56.0
151,56.0
151,56.0
151,60.0
152,56.0
152,56.0
152,56.0
152,60.0
153,56.0
153,56.0
153,56.0
153,60.0
154,56.0
154,56.0
154,56.0
154,60.0
155,56.0
155,56.0
155,56.0
155,60.0
156,56.0
156,56.0
156,56.0
156,60.0
157,56.0
