1,2.0
1,0.0
2,2.0
2,0.0
3,2.0
3,0.0
3,9.0
4,2.0
4,9.0
5,2.0
5,9.0
6,2.0
6,9.0
7,2.0
7,9.0
8,2.0
9,2.0
9,2.0
9,9.0
10,2.0
10,2.0
10,9.0
11,2.0
11,2.0
11,9.0
12,2.0
12,2.0
12,9.0
13,2.0
13,2.0
13,9.0
14,2.0
14,2.0
14,9.0
15,2.0
15,9.0
16,2.0
16,9.0
17,2.0
17,9.0
18,2.0
18,9.0
19,2.0
19,9.0
20,2.0
20,9.0
21,2.0
21,9.0
22,2.0
22,9.0
23,2.0
23,9.0
24,2.0
24,9.0
25,2.0
25,9.0
25,0.0
26,2.0
26,9.0
27,2.0
27,9.0
28,2.0
28,9.0
28,0.0
29,2.0
29,9.0
29,0.0
30,2.0
30,9.0
31,2.0
31,9.0
32,2.0
32,9.0
32,0.0
33,2.0
33,9.0
34,2.0
34,9.0
35,2.0
35,9.0
36,2.0
36,9.0
37,2.0
37,9.0
38,2.0
38,9.0
39,2.0
39,9.0
40,2.0
40,9.0
41,2.0
41,9.0
42,2.0
42,9.0
43,2.0
43,9.0
44,2.0
44,9.0
45,2.0
45,9.0
46,2.0
46,9.0
47,2.0
47,9.0
48,2.0
48,9.0
49,2.0
49,9.0
50,2.0
50,9.0
51,2.0
51,9.0
52,2.0
52,9.0
53,2.0
53,0.0
53,0.0
54,2.0
54,9.0
55,2.0
55,9.0
56,2.0
56,9.0
56,0.0
57,2.0
57,0.0
58,2.0
59,2.0
60,2.0
61,2.0
62,2.0
62,0.0
63,2.0
63,0.0
64,2.0
64,0.0
64,9.0
65,2.0
65,0.0
65,9.0
66,2.0
66,0.0
67,2.0
67,0.0
68,2.0
69,2.0
70,2.0
71,2.0
72,2.0
73,2.0
73,9.0
74,2.0
74,2.0
74,9.0
75,2.0
75,2.0
76,2.0
76,2.0
77,2.0
77,2.0
78,2.0
78,2.0
79,2.0
79,2.0
80,2.0
80,2.0
80,9.0
81,2.0
81,2.0
81,9.0
82,2.0
82,2.0
82,9.0
83,2.0
83,2.0
83,9.0
84,2.0
84,2.0
85,2.0
85,2.0
86,2.0
86,2.0
86,9.0
87,2.0
87,2.0
87,9.0
88,2.0
88,2.0
88,9.0
89,2.0
89,2.0
89,2.0
90,2.0
90,2.0
90,9.0
90,2.0
91,2.0
91,2.0
91,9.0
91,2.0
92,2.0
92,2.0
92,9.0
93,2.0
93,2.0
94,2.0
94,9.0
94,2.0
95,2.0
95,9.0
95,2.0
96,2.0
96,2.0
96,9.0
97,2.0
97,2.0
97,9.0
98,2.0
98,2.0
98,0.0
98,9.0
99,2.0
99,2.0
99,9.0
100,2.0
100,2.0
100,9.0
100,0.0
101,2.0
101,2.0
101,9.0
101,0.0
102,2.0
102,9.0
102,2.0
102,0.0
103,2.0
103,9.0
103,2.0
103,0.0
104,2.0
104,9.0
104,2.0
104,0.0
105,2.0
105,2.0
105,9.0
105,0.0
106,2.0
106,2.0
106,9.0
107,2.0
107,9.0
107,2.0
108,2.0
108,9.0
108,2.0
109,2.0
109,9.0
109,2.0
110,2.0
110,9.0
110,2.0
111,2.0
111,2.0
111,9.0
112,2.0
112,2.0
112,9.0
113,2.0
113,2.0
113,9.0
114,2.0
114,2.0
114,9.0
115,2.0
115,2.0
115,9.0
116,2.0
116,2.0
116,9.0
117,2.0
117,2.0
117,9.0
118,2.0
118,2.0
119,2.0
119,2.0
119,9.0
120,2.0
120,2.0
120,9.0
121,2.0
121,2.0
121,9.0
122,2.0
122,2.0
122,9.0
123,2.0
123,2.0
123,9.0
124,2.0
124,2.0
124,9.0
125,2.0
125,2.0
125,9.0
126,2.0
126,2.0
127,2.0
127,2.0
128,2.0
128,2.0
128,9.0
129,2.0
129,2.0
129,9.0
130,2.0
130,2.0
131,2.0
131,2.0
132,2.0
132,2.0
133,2.0
133,2.0
134,2.0
134,2.0
134,9.0
135,2.0
135,2.0
135,9.0
136,2.0
136,2.0
136,2.0
137,2.0
137,2.0
138,2.0
138,2.0
138,2.0
139,2.0
139,2.0
139,2.0
140,2.0
140,2.0
140,2.0
140,9.0
141,2.0
141,2.0
141,2.0
141,2.0
142,2.0
142,2.0
142,2.0
142,2.0
143,2.0
143,2.0
143,2.0
143,2.0
143,9.0
144,2.0
144,2.0
144,2.0
145,2.0
145,2.0
145,2.0
146,2.0
146,2.0
146,2.0
146,2.0
147,2.0
147,2.0
147,2.0
147,2.0
148,2.0
148,2.0
148,2.0
148,9.0
149,2.0
149,2.0
149,9.0
150,2.0
150,2.0
150,2.0
150,9.0
151,2.0
151,2.0
151,2.0
151,9.0
152,2.0
152,2.0
152,9.0
153,2.0
153,2.0
153,2.0
153,9.0
154,2.0
154,2.0
154,2.0
155,2.0
155,2.0
155,2.0
156,2.0
156,2.0
156,2.0
157,2.0
157,2.0
157,2.0
158,2.0
158,2.0
158,2.0
159,2.0
159,2.0
159,2.0
160,2.0
160,2.0
160,2.0
161,2.0
161,2.0
161,2.0
162,2.0
162,2.0
163,2.0
163,2.0
164,2.0
164,2.0
165,2.0
165,2.0
165,9.0
166,2.0
166,2.0
166,9.0
167,2.0
167,2.0
167,9.0
168,2.0
168,2.0
168,9.0
169,2.0
169,2.0
169,9.0
170,2.0
170,2.0
170,9.0
171,2.0
171,2.0
171,9.0
172,2.0
172,2.0
172,9.0
173,2.0
173,2.0
173,9.0
174,2.0
174,2.0
174,9.0
175,2.0
175,2.0
175,9.0
176,2.0
176,2.0
176,9.0
177,2.0
177,2.0
177,9.0
178,2.0
178,2.0
178,9.0
179,2.0
179,2.0
179,9.0
180,2.0
180,2.0
180,9.0
181,2.0
181,2.0
181,9.0
182,2.0
182,2.0
182,9.0
183,2.0
183,2.0
183,9.0
184,2.0
184,2.0
184,9.0
185,2.0
185,2.0
185,9.0
186,2.0
186,2.0
186,9.0
187,2.0
187,2.0
187,9.0
188,2.0
188,2.0
188,9.0
189,2.0
189,2.0
189,9.0
190,2.0
190,2.0
190,9.0
191,2.0
191,2.0
191,9.0
192,2.0
192,2.0
192,9.0
193,2.0
193,2.0
193,2.0
193,9.0
194,2.0
194,2.0
194,9.0
195,2.0
195,2.0
195,2.0
195,9.0
196,2.0
196,2.0
196,2.0
196,9.0
197,2.0
197,2.0
197,2.0
197,9.0
198,2.0
198,2.0
198,2.0
198,9.0
199,2.0
199,2.0
199,2.0
199,9.0
200,2.0
200,2.0
200,9.0
201,2.0
