2,-1,194.74276733398438,50.21432113647461,323.9912414550781,183.11070251464844,0.5231599807739258,-1,-1,-1
3,-1,193.01382446289062,55.02324676513672,320.05206298828125,180.76119995117188,0.7668840885162354,-1,-1,-1
61,-1,170.20074462890625,44.355796813964844,188.05580139160156,87.2178955078125,0.5004515647888184,-1,-1,-1
91,-1,165.17086791992188,46.8855094909668,183.95257568359375,84.67300415039062,0.622157633304596,-1,-1,-1
92,-1,165.22462463378906,46.78439712524414,184.0111083984375,84.83749389648438,0.6379678845405579,-1,-1,-1
93,-1,165.2863311767578,46.798728942871094,184.04884338378906,85.0207290649414,0.642953097820282,-1,-1,-1
94,-1,165.0326690673828,46.93246841430664,184.0231475830078,85.51278686523438,0.6199250221252441,-1,-1,-1
125,-1,136.7311248779297,182.85987854003906,149.4700927734375,210.4071502685547,0.6814407110214233,-1,-1,-1
126,-1,136.73904418945312,182.91983032226562,149.4864044189453,210.38063049316406,0.7115189433097839,-1,-1,-1
127,-1,113.72035217285156,181.3336944580078,134.9141082763672,211.59725952148438,0.7354888319969177,-1,-1,-1
128,-1,113.71987915039062,181.3246612548828,134.91485595703125,211.6123504638672,0.7466593980789185,-1,-1,-1
129,-1,113.74866485595703,181.27664184570312,135.01687622070312,211.52655029296875,0.7731639742851257,-1,-1,-1
129,-1,249.17189025878906,177.33087158203125,272.4596862792969,195.6444091796875,0.5133071541786194,-1,-1,-1
130,-1,113.74298858642578,181.25924682617188,135.00128173828125,211.5056915283203,0.7545976638793945,-1,-1,-1
185,-1,101.17328643798828,30.649520874023438,123.81664276123047,44.809288024902344,0.7478247880935669,-1,-1,-1
185,-1,147.9918212890625,158.76089477539062,169.50265502929688,207.14285278320312,0.7422488927841187,-1,-1,-1
185,-1,236.0210418701172,148.4898681640625,318.9681091308594,208.73536682128906,0.6404324769973755,-1,-1,-1
185,-1,54.659881591796875,45.02095031738281,76.34562683105469,63.875118255615234,0.5202341079711914,-1,-1,-1
186,-1,148.1217041015625,158.9745635986328,169.4362030029297,206.9571533203125,0.7881348729133606,-1,-1,-1
186,-1,101.19888305664062,30.645740509033203,123.83738708496094,44.84770584106445,0.7780364155769348,-1,-1,-1
186,-1,235.91287231445312,148.14254760742188,318.8627014160156,209.0255126953125,0.6532782316207886,-1,-1,-1
186,-1,54.620948791503906,45.005210876464844,76.30738067626953,63.91481018066406,0.5640602111816406,-1,-1,-1
187,-1,101.18668365478516,30.574968338012695,124.01060485839844,44.84237289428711,0.8089678883552551,-1,-1,-1
187,-1,148.1075439453125,159.0247039794922,169.44073486328125,206.92147827148438,0.7874089479446411,-1,-1,-1
187,-1,235.72994995117188,148.5078125,318.8017883300781,208.79824829101562,0.6152080297470093,-1,-1,-1
187,-1,54.494876861572266,44.99477005004883,76.28125762939453,63.99818801879883,0.566277027130127,-1,-1,-1
188,-1,101.23892211914062,30.58724594116211,123.97065734863281,44.80943298339844,0.8144065141677856,-1,-1,-1
188,-1,148.11846923828125,159.0494384765625,169.44419860839844,206.892333984375,0.7956138849258423,-1,-1,-1
188,-1,235.82192993164062,148.4803009033203,318.7626037597656,208.8108673095703,0.6204308867454529,-1,-1,-1
188,-1,54.513431549072266,45.00221633911133,76.26654815673828,63.98044204711914,0.5626116991043091,-1,-1,-1
189,-1,148.0323944091797,158.89772033691406,169.49642944335938,207.04104614257812,0.7760561108589172,-1,-1,-1
189,-1,101.13870239257812,30.58926010131836,123.95529174804688,44.826133728027344,0.7478417754173279,-1,-1,-1
189,-1,236.160400390625,148.4915008544922,318.88958740234375,208.89846801757812,0.6581597328186035,-1,-1,-1
189,-1,54.64391326904297,45.02360916137695,76.22521209716797,64.09083557128906,0.5166093111038208,-1,-1,-1
190,-1,148.05291748046875,158.9219970703125,169.48336791992188,207.0253143310547,0.7788946628570557,-1,-1,-1
190,-1,101.06095123291016,30.58888816833496,123.98408508300781,44.842864990234375,0.729414165019989,-1,-1,-1
190,-1,236.5371551513672,148.60629272460938,318.6025695800781,208.84117126464844,0.6690593361854553,-1,-1,-1
191,-1,148.0179901123047,158.96340942382812,169.4957275390625,206.94784545898438,0.7727261781692505,-1,-1,-1
191,-1,101.06909942626953,30.56488037109375,123.94489288330078,44.83979415893555,0.7340105772018433,-1,-1,-1
191,-1,236.04922485351562,148.2073974609375,318.6959533691406,209.12240600585938,0.6425167322158813,-1,-1,-1
192,-1,148.1966552734375,159.0228271484375,169.41403198242188,206.87062072753906,0.8100502490997314,-1,-1,-1
192,-1,101.08997344970703,30.575448989868164,123.88890075683594,44.85028076171875,0.7281800508499146,-1,-1,-1
192,-1,236.25607299804688,147.83297729492188,318.55120849609375,209.27467346191406,0.6724509000778198,-1,-1,-1
193,-1,148.16165161132812,159.013916015625,169.41531372070312,206.9326934814453,0.7996708154678345,-1,-1,-1
193,-1,101.14256286621094,30.595672607421875,124.01078033447266,44.8118896484375,0.7797282934188843,-1,-1,-1
193,-1,236.1703643798828,148.58432006835938,318.4974365234375,208.82366943359375,0.6145451664924622,-1,-1,-1
194,-1,148.15191650390625,158.9923858642578,169.43218994140625,206.9431915283203,0.8051453232765198,-1,-1,-1
194,-1,101.12346649169922,30.580501556396484,124.02256774902344,44.81594467163086,0.8025881052017212,-1,-1,-1
194,-1,236.13145446777344,148.68313598632812,318.6163024902344,208.81483459472656,0.6027769446372986,-1,-1,-1
194,-1,54.73114013671875,45.04597473144531,76.08548736572266,63.832725524902344,0.5127278566360474,-1,-1,-1
195,-1,101.12442779541016,30.571758270263672,123.99768829345703,44.818809509277344,0.7933663129806519,-1,-1,-1
195,-1,148.02761840820312,158.87661743164062,169.40431213378906,207.11195373535156,0.7296801209449768,-1,-1,-1
195,-1,236.19027709960938,148.0928192138672,318.52435302734375,209.0561981201172,0.607124388217926,-1,-1,-1
195,-1,54.59620666503906,45.08197784423828,76.28665161132812,64.02047729492188,0.5455281734466553,-1,-1,-1
