211,62.0
211,0.0
212,62.0
213,62.0
214,62.0
214,62.0
215,62.0
215,62.0
216,62.0
216,62.0
217,62.0
217,62.0
217,0.0
218,62.0
218,62.0
218,0.0
219,62.0
219,62.0
219,62.0
219,0.0
220,62.0
220,62.0
220,0.0
220,62.0
221,62.0
221,62.0
221,0.0
221,62.0
222,62.0
222,62.0
222,0.0
223,62.0
223,0.0
223,62.0
224,62.0
224,62.0
224,0.0
225,62.0
225,62.0
225,0.0
225,62.0
226,62.0
226,62.0
226,0.0
227,62.0
227,62.0
227,0.0
228,62.0
228,62.0
228,0.0
228,62.0
229,62.0
229,62.0
229,0.0
229,62.0
230,62.0
230,62.0
230,62.0
231,62.0
231,62.0
231,0.0
232,62.0
232,62.0
232,0.0
232,62.0
233,62.0
233,62.0
233,0.0
233,62.0
234,62.0
234,62.0
234,0.0
234,62.0
235,62.0
235,62.0
235,0.0
235,62.0
236,62.0
236,62.0
236,0.0
236,62.0
237,62.0
237,62.0
237,0.0
237,62.0
238,62.0
238,62.0
238,0.0
238,62.0
239,62.0
239,62.0
239,0.0
239,62.0
240,62.0
240,62.0
240,0.0
240,62.0
241,62.0
241,62.0
241,0.0
241,62.0
242,62.0
242,62.0
242,0.0
242,62.0
243,62.0
243,62.0
243,62.0
243,0.0
244,62.0
244,62.0
244,62.0
244,0.0
245,62.0
245,62.0
245,62.0
246,62.0
246,62.0
246,62.0
246,0.0
247,62.0
247,62.0
247,62.0
248,62.0
248,62.0
248,0.0
248,62.0
249,62.0
249,62.0
249,0.0
249,62.0
250,62.0
250,62.0
250,0.0
251,62.0
251,62.0
251,0.0
251,62.0
252,62.0
252,62.0
252,0.0
253,62.0
253,62.0
253,62.0
253,0.0
254,62.0
254,62.0
254,62.0
254,0.0
254,62.0
255,62.0
255,62.0
255,62.0
255,0.0
256,62.0
256,62.0
256,0.0
256,62.0
257,62.0
257,62.0
257,0.0
257,62.0
258,62.0
258,62.0
258,62.0
258,0.0
259,62.0
259,62.0
259,0.0
260,62.0
260,62.0
260,0.0
261,62.0
261,62.0
261,62.0
262,62.0
262,62.0
263,62.0
263,62.0
264,62.0
264,62.0
265,62.0
265,62.0
266,62.0
266,62.0
267,62.0
267,62.0
267,62.0
268,62.0
268,62.0
269,62.0
269,62.0
270,62.0
270,62.0
271,62.0
271,62.0
271,0.0
272,62.0
272,62.0
273,62.0
273,62.0
274,62.0
274,62.0
275,62.0
275,62.0
276,62.0
276,62.0
276,0.0
277,62.0
277,62.0
277,0.0
278,62.0
278,62.0
279,62.0
279,62.0
280,62.0
280,62.0
280,0.0
281,62.0
281,62.0
281,0.0
282,62.0
282,62.0
282,0.0
283,62.0
283,62.0
283,0.0
283,62.0
284,62.0
284,62.0
284,0.0
285,62.0
285,62.0
285,0.0
286,62.0
286,0.0
286,62.0
286,62.0
287,62.0
287,0.0
287,62.0
287,62.0
288,62.0
288,0.0
288,62.0
288,62.0
289,62.0
289,62.0
289,0.0
290,62.0
290,62.0
290,0.0
291,62.0
291,62.0
291,0.0
292,62.0
292,62.0
292,0.0
292,0.0
293,62.0
293,62.0
293,0.0
293,0.0
294,62.0
294,62.0
294,0.0
294,0.0
295,62.0
295,62.0
295,0.0
295,0.0
296,62.0
296,62.0
296,0.0
297,62.0
297,0.0
297,62.0
298,62.0
298,0.0
298,62.0
299,62.0
299,0.0
299,62.0
300,62.0
300,62.0
300,0.0
300,62.0
300,0.0
301,62.0
301,62.0
301,0.0
301,16.0
302,62.0
302,0.0
302,62.0
302,16.0
303,62.0
303,0.0
303,62.0
303,16.0
304,62.0
304,0.0
304,62.0
305,62.0
305,0.0
305,62.0
306,62.0
306,0.0
306,62.0
307,0.0
307,62.0
307,62.0
308,0.0
308,62.0
308,62.0
