1,-1,102.5373764038086,60.838531494140625,202.909423828125,210.70242309570312,0.9929777383804321,-1,-1,-1
2,-1,102.31945037841797,60.93475341796875,202.9268035888672,210.71510314941406,0.9927899837493896,-1,-1,-1
3,-1,102.32559967041016,60.90140914916992,202.85787963867188,210.766845703125,0.9924638867378235,-1,-1,-1
4,-1,102.36593627929688,61.041847229003906,202.7700653076172,210.70037841796875,0.9928993582725525,-1,-1,-1
5,-1,102.35009002685547,61.007389068603516,202.7691650390625,210.78709411621094,0.9927598237991333,-1,-1,-1
6,-1,102.34305572509766,61.049652099609375,202.80006408691406,210.69082641601562,0.9928905367851257,-1,-1,-1
7,-1,102.34305572509766,61.049652099609375,202.80006408691406,210.69082641601562,0.9928905367851257,-1,-1,-1
8,-1,102.40345001220703,61.09445571899414,202.83465576171875,210.68577575683594,0.9926515817642212,-1,-1,-1
9,-1,102.59683227539062,61.26972198486328,202.60801696777344,210.57986450195312,0.9922713041305542,-1,-1,-1
10,-1,103.66178894042969,61.23539733886719,201.78550720214844,210.85910034179688,0.9928492307662964,-1,-1,-1
11,-1,103.03187561035156,60.83599090576172,202.0244140625,211.19615173339844,0.9935283660888672,-1,-1,-1
12,-1,102.33654022216797,60.65304946899414,202.21231079101562,211.63243103027344,0.9939097166061401,-1,-1,-1
13,-1,102.71712493896484,60.871925354003906,202.0806121826172,211.3146514892578,0.9939817190170288,-1,-1,-1
14,-1,102.32229614257812,60.82827377319336,202.28070068359375,211.3395233154297,0.9942283034324646,-1,-1,-1
15,-1,102.41255950927734,60.83614730834961,202.3202362060547,211.3799591064453,0.9938712120056152,-1,-1,-1
16,-1,102.46009063720703,60.776973724365234,202.29168701171875,211.47250366210938,0.9939860105514526,-1,-1,-1
17,-1,102.35655212402344,60.76390075683594,202.2795867919922,211.4782257080078,0.9941237568855286,-1,-1,-1
18,-1,102.29790496826172,60.82830810546875,202.29922485351562,211.36940002441406,0.9941596984863281,-1,-1,-1
19,-1,102.44831085205078,60.9027099609375,202.23492431640625,211.33175659179688,0.9939798712730408,-1,-1,-1
20,-1,102.49421691894531,60.8681640625,202.22088623046875,211.37939453125,0.9940500855445862,-1,-1,-1
