1,2.0
1,2.0
1,2.0
1,7.0
1,2.0
2,2.0
2,2.0
2,2.0
2,7.0
2,2.0
3,2.0
3,2.0
3,2.0
3,7.0
3,2.0
4,2.0
4,2.0
4,2.0
4,7.0
4,2.0
5,2.0
5,2.0
5,2.0
5,7.0
5,2.0
6,2.0
6,2.0
6,2.0
6,7.0
6,2.0
7,2.0
7,2.0
7,2.0
7,7.0
7,2.0
8,2.0
8,2.0
8,2.0
8,7.0
8,2.0
9,2.0
9,2.0
9,2.0
9,7.0
9,2.0
10,2.0
10,2.0
10,2.0
10,7.0
10,2.0
11,2.0
11,2.0
11,2.0
11,7.0
11,2.0
12,2.0
12,2.0
12,2.0
12,7.0
12,2.0
13,2.0
13,2.0
13,2.0
13,7.0
13,2.0
14,2.0
14,2.0
14,2.0
14,7.0
15,2.0
15,2.0
15,2.0
15,7.0
15,2.0
16,2.0
16,2.0
16,2.0
16,7.0
16,2.0
17,2.0
17,2.0
17,2.0
17,7.0
17,2.0
18,2.0
18,2.0
18,2.0
18,7.0
18,2.0
19,2.0
19,2.0
19,2.0
19,7.0
19,2.0
20,2.0
20,2.0
20,2.0
20,7.0
20,2.0
21,2.0
21,2.0
21,2.0
21,2.0
21,7.0
22,2.0
22,2.0
22,2.0
22,7.0
22,2.0
23,2.0
23,2.0
23,2.0
23,7.0
23,2.0
24,2.0
24,2.0
24,2.0
24,7.0
24,2.0
25,2.0
25,2.0
25,2.0
25,7.0
25,2.0
26,2.0
26,2.0
26,2.0
26,7.0
26,2.0
27,2.0
27,2.0
27,2.0
27,7.0
27,2.0
28,2.0
28,2.0
28,2.0
28,7.0
28,2.0
29,2.0
29,2.0
29,2.0
29,7.0
29,2.0
30,2.0
30,2.0
30,2.0
30,7.0
30,2.0
31,2.0
31,2.0
31,2.0
31,7.0
31,2.0
32,2.0
32,2.0
32,2.0
32,7.0
32,2.0
33,2.0
33,2.0
33,2.0
33,7.0
33,2.0
34,2.0
34,2.0
34,2.0
34,7.0
34,2.0
35,2.0
35,2.0
35,2.0
35,7.0
35,2.0
36,2.0
36,2.0
36,2.0
36,7.0
36,2.0
37,2.0
37,2.0
37,2.0
37,2.0
37,7.0
38,2.0
38,2.0
38,2.0
38,2.0
38,7.0
39,2.0
39,2.0
39,2.0
39,2.0
39,7.0
40,2.0
40,2.0
40,2.0
40,2.0
40,7.0
41,2.0
41,2.0
41,2.0
41,2.0
41,7.0
42,2.0
42,2.0
42,2.0
42,2.0
42,7.0
43,2.0
43,2.0
43,2.0
43,2.0
43,7.0
44,2.0
44,2.0
44,2.0
44,2.0
44,7.0
45,2.0
45,2.0
45,2.0
45,2.0
45,7.0
46,2.0
46,2.0
46,2.0
46,2.0
46,7.0
47,2.0
47,2.0
47,2.0
47,2.0
47,7.0
48,2.0
48,2.0
48,2.0
48,2.0
48,7.0
49,2.0
49,2.0
49,2.0
49,2.0
49,7.0
50,2.0
50,2.0
50,2.0
50,2.0
50,7.0
51,2.0
51,2.0
51,2.0
51,2.0
51,7.0
52,2.0
52,2.0
52,2.0
52,2.0
52,7.0
53,2.0
53,2.0
53,2.0
53,2.0
53,7.0
54,2.0
54,2.0
54,2.0
54,2.0
54,7.0
55,2.0
55,2.0
55,2.0
55,2.0
55,7.0
56,2.0
56,2.0
56,2.0
56,2.0
56,7.0
57,2.0
57,2.0
57,2.0
57,2.0
57,7.0
57,2.0
58,2.0
58,2.0
58,2.0
58,2.0
58,7.0
59,2.0
59,2.0
59,2.0
59,2.0
59,7.0
60,2.0
60,2.0
60,2.0
60,2.0
60,7.0
61,2.0
61,2.0
61,2.0
61,2.0
61,7.0
61,2.0
62,2.0
62,2.0
62,2.0
62,2.0
62,7.0
62,2.0
63,2.0
63,2.0
63,2.0
63,2.0
63,7.0
63,2.0
64,2.0
64,2.0
