3,0.0
4,0.0
5,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
14,0.0
15,0.0
16,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
22,0.0
23,0.0
24,0.0
25,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
77,0.0
78,0.0
79,0.0
80,0.0
82,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
114,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
126,0.0
127,0.0
134,0.0
139,0.0
142,0.0
144,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
176,0.0
177,0.0
190,0.0
193,0.0
195,0.0
201,0.0
202,0.0
203,0.0
204,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
230,0.0
231,0.0
234,0.0
235,0.0
243,0.0
244,0.0
245,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
278,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
382,2.0
397,2.0
407,0.0
408,0.0
431,0.0
432,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
491,0.0
492,0.0
493,0.0
494,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
554,0.0
555,0.0
556,0.0
557,0.0
561,0.0
562,0.0
563,0.0
568,0.0
569,0.0
570,0.0
669,0.0
670,0.0
671,0.0
672,0.0
672,36.0
675,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
717,36.0
878,0.0
879,0.0
880,0.0
903,41.0
904,41.0
905,41.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
948,0.0
949,0.0
953,0.0
954,0.0
955,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
998,0.0
1001,0.0
1002,0.0
1009,0.0
1011,0.0
1012,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1027,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1040,0.0
1055,0.0
1056,0.0
1064,0.0
1065,0.0
1066,0.0
1086,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1111,0.0
1113,67.0
1117,67.0
1117,0.0
1118,67.0
1119,67.0
1120,67.0
1120,0.0
1121,67.0
1121,0.0
1122,67.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1136,0.0
1137,0.0
1138,16.0
1138,0.0
1139,16.0
1139,0.0
1139,62.0
1140,0.0
1140,62.0
1141,0.0
1141,62.0
1142,0.0
1143,0.0
1144,0.0
1144,62.0
1145,0.0
1145,62.0
1146,0.0
1146,62.0
1147,0.0
1147,62.0
1148,0.0
1148,62.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1214,16.0
1215,16.0
1215,0.0
1216,0.0
1217,0.0
1218,16.0
1219,0.0
1219,16.0
1220,16.0
1221,16.0
1222,16.0
1223,16.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
