1,-1,161.32582092285156,3.4289844036102295,189.58914184570312,25.41185188293457,0.9730449914932251,-1,-1,-1
1,-1,27.10259437561035,52.80308532714844,111.00424194335938,139.8621368408203,0.8159862160682678,-1,-1,-1
1,-1,219.44985961914062,9.717924118041992,263.1820983886719,42.38566589355469,0.7105778455734253,-1,-1,-1
1,-1,207.22657775878906,6.75670051574707,230.794189453125,28.26189422607422,0.6074888110160828,-1,-1,-1
2,-1,161.44873046875,3.4377055168151855,189.42919921875,25.441255569458008,0.9688532948493958,-1,-1,-1
2,-1,26.882410049438477,52.25697326660156,110.7712631225586,139.45098876953125,0.7871533036231995,-1,-1,-1
2,-1,219.08326721191406,9.610771179199219,263.40679931640625,42.019134521484375,0.7025460600852966,-1,-1,-1
2,-1,205.48825073242188,4.564848899841309,231.15704345703125,29.702857971191406,0.6100589632987976,-1,-1,-1
3,-1,161.58901977539062,3.451784610748291,189.30911254882812,25.427797317504883,0.9681223630905151,-1,-1,-1
3,-1,26.938400268554688,52.79997634887695,110.67439270019531,139.520263671875,0.7901920080184937,-1,-1,-1
3,-1,219.1597137451172,9.520063400268555,263.48492431640625,41.981834411621094,0.7117728590965271,-1,-1,-1
3,-1,205.45663452148438,4.618820667266846,230.98651123046875,29.685728073120117,0.5975640416145325,-1,-1,-1
4,-1,161.6208038330078,3.4725453853607178,189.2296142578125,25.451061248779297,0.9660189151763916,-1,-1,-1
4,-1,26.591175079345703,54.390838623046875,110.72376251220703,139.30264282226562,0.8319149017333984,-1,-1,-1
4,-1,219.33236694335938,9.72665023803711,263.1239013671875,41.833160400390625,0.6863663792610168,-1,-1,-1
4,-1,205.5400390625,4.651477336883545,231.16578674316406,29.67917823791504,0.6091688275337219,-1,-1,-1
5,-1,161.68255615234375,3.443192720413208,189.14569091796875,25.46844482421875,0.9642695188522339,-1,-1,-1
5,-1,26.474559783935547,54.46872329711914,110.78927612304688,139.478515625,0.8358157277107239,-1,-1,-1
5,-1,219.1680145263672,9.903975486755371,263.2706604003906,41.87849807739258,0.6753310561180115,-1,-1,-1
5,-1,205.54502868652344,4.691115379333496,231.2578582763672,29.68401336669922,0.6014935970306396,-1,-1,-1
6,-1,161.76031494140625,3.5644209384918213,188.8505859375,25.397937774658203,0.9611292481422424,-1,-1,-1
6,-1,204.58514404296875,3.9902024269104004,232.7530059814453,29.90975570678711,0.8600745797157288,-1,-1,-1
