1,45.0
1,45.0
2,45.0
3,45.0
4,56.0
4,45.0
5,56.0
5,45.0
6,45.0
6,45.0
7,45.0
7,45.0
8,45.0
8,45.0
9,45.0
9,45.0
10,45.0
10,45.0
11,45.0
11,45.0
12,45.0
12,45.0
13,45.0
13,45.0
14,45.0
14,45.0
15,45.0
15,45.0
16,45.0
16,45.0
16,39.0
17,45.0
17,45.0
17,39.0
18,45.0
18,45.0
19,45.0
19,45.0
20,45.0
20,45.0
21,45.0
21,45.0
21,0.0
22,45.0
22,45.0
22,0.0
23,45.0
23,45.0
24,45.0
24,45.0
25,0.0
25,45.0
25,45.0
26,0.0
26,45.0
26,45.0
26,0.0
27,0.0
27,45.0
27,45.0
28,0.0
28,45.0
28,45.0
29,0.0
29,45.0
29,45.0
30,0.0
30,45.0
30,45.0
31,0.0
31,45.0
31,45.0
32,0.0
32,45.0
32,45.0
33,0.0
33,45.0
33,45.0
34,0.0
34,45.0
34,45.0
35,0.0
35,45.0
35,45.0
36,45.0
36,45.0
36,0.0
37,45.0
37,45.0
37,39.0
38,45.0
38,45.0
38,39.0
39,45.0
39,45.0
40,45.0
40,45.0
41,45.0
41,45.0
42,0.0
42,45.0
42,45.0
43,0.0
43,45.0
43,45.0
44,0.0
44,45.0
44,45.0
45,0.0
45,45.0
45,45.0
45,39.0
45,45.0
46,0.0
46,45.0
46,45.0
46,39.0
46,45.0
47,0.0
47,45.0
47,45.0
47,39.0
47,45.0
48,0.0
48,45.0
48,45.0
48,39.0
48,45.0
49,0.0
49,45.0
49,45.0
49,39.0
49,45.0
50,0.0
50,45.0
50,45.0
50,39.0
51,0.0
51,45.0
51,45.0
51,39.0
52,0.0
52,45.0
52,45.0
52,56.0
53,0.0
53,45.0
53,45.0
53,56.0
54,0.0
54,45.0
54,56.0
54,39.0
55,0.0
55,45.0
55,56.0
55,39.0
56,0.0
56,45.0
56,56.0
56,39.0
57,0.0
57,45.0
57,39.0
57,56.0
57,45.0
57,45.0
58,0.0
58,45.0
58,39.0
58,56.0
59,0.0
59,45.0
59,39.0
59,56.0
60,0.0
60,39.0
60,45.0
60,56.0
61,0.0
61,45.0
61,39.0
61,56.0
61,45.0
62,0.0
62,45.0
62,39.0
62,45.0
62,56.0
63,0.0
63,45.0
63,39.0
63,45.0
63,56.0
63,56.0
64,0.0
64,45.0
64,39.0
64,45.0
64,56.0
64,56.0
65,0.0
65,45.0
65,39.0
65,45.0
65,56.0
65,56.0
66,0.0
66,39.0
66,56.0
66,56.0
67,0.0
67,56.0
67,39.0
67,56.0
68,0.0
68,56.0
68,39.0
68,56.0
69,0.0
69,56.0
69,39.0
69,56.0
70,0.0
70,56.0
70,39.0
70,56.0
71,0.0
71,56.0
71,39.0
71,56.0
72,0.0
72,56.0
72,56.0
72,39.0
73,0.0
73,56.0
73,56.0
73,39.0
74,0.0
74,56.0
74,56.0
74,39.0
75,0.0
75,56.0
75,39.0
75,56.0
76,0.0
76,56.0
76,39.0
76,56.0
77,0.0
77,56.0
77,39.0
77,56.0
78,0.0
78,56.0
78,39.0
78,56.0
79,0.0
79,56.0
79,56.0
79,39.0
80,0.0
80,56.0
80,56.0
80,39.0
81,0.0
81,56.0
81,56.0
81,39.0
82,0.0
82,56.0
82,56.0
82,39.0
83,0.0
83,56.0
83,56.0
83,39.0
84,0.0
84,56.0
84,56.0
84,39.0
85,0.0
85,56.0
85,56.0
85,39.0
86,0.0
86,56.0
86,56.0
86,39.0
87,0.0
87,56.0
87,56.0
87,39.0
88,0.0
88,56.0
88,56.0
88,39.0
89,0.0
89,56.0
89,56.0
89,39.0
90,0.0
90,56.0
90,56.0
90,39.0
91,0.0
91,56.0
91,56.0
91,39.0
92,0.0
92,39.0
92,56.0
92,56.0
93,0.0
93,56.0
93,56.0
93,39.0
94,0.0
94,56.0
94,39.0
94,56.0
95,0.0
95,56.0
95,39.0
95,56.0
96,0.0
96,39.0
96,56.0
96,56.0
97,0.0
97,39.0
97,56.0
97,56.0
98,0.0
98,39.0
98,56.0
98,56.0
99,0.0
99,39.0
99,56.0
100,0.0
100,39.0
100,56.0
101,0.0
101,39.0
101,56.0
102,0.0
102,39.0
102,56.0
103,0.0
103,39.0
103,56.0
104,0.0
104,39.0
104,56.0
105,0.0
105,39.0
105,56.0
106,0.0
106,39.0
106,56.0
107,0.0
107,39.0
107,56.0
108,0.0
108,39.0
108,45.0
109,0.0
109,39.0
109,45.0
109,45.0
110,0.0
110,39.0
110,45.0
110,45.0
111,0.0
111,39.0
111,45.0
111,45.0
111,56.0
112,0.0
112,39.0
112,45.0
112,45.0
112,56.0
113,0.0
113,39.0
113,45.0
113,45.0
113,56.0
114,0.0
114,39.0
114,45.0
114,45.0
114,56.0
114,45.0
115,0.0
115,39.0
115,45.0
115,45.0
115,56.0
116,0.0
116,39.0
116,45.0
116,45.0
116,56.0
117,0.0
117,39.0
117,45.0
117,45.0
117,56.0
117,45.0
118,0.0
118,39.0
118,45.0
118,45.0
118,45.0
118,56.0
119,0.0
119,39.0
119,45.0
119,45.0
119,45.0
119,56.0
120,0.0
120,39.0
120,45.0
120,45.0
120,45.0
121,0.0
121,39.0
121,45.0
121,45.0
121,45.0
121,56.0
122,0.0
122,39.0
122,45.0
122,45.0
122,45.0
122,56.0
123,0.0
123,39.0
123,45.0
123,45.0
123,56.0
123,56.0
124,0.0
124,39.0
124,45.0
124,45.0
124,56.0
124,45.0
125,0.0
125,39.0
125,45.0
125,45.0
125,56.0
125,45.0
126,0.0
126,39.0
126,45.0
126,45.0
126,45.0
126,56.0
127,0.0
127,39.0
127,45.0
127,45.0
127,56.0
127,45.0
128,0.0
128,39.0
128,45.0
128,45.0
128,56.0
128,45.0
129,0.0
129,39.0
129,45.0
129,45.0
130,0.0
130,39.0
130,45.0
130,45.0
130,56.0
131,0.0
131,39.0
131,45.0
131,45.0
131,56.0
132,0.0
132,39.0
132,45.0
132,45.0
132,56.0
132,45.0
133,0.0
133,45.0
133,39.0
133,45.0
133,56.0
133,45.0
134,0.0
134,39.0
134,45.0
134,45.0
134,56.0
134,45.0
135,0.0
135,45.0
135,39.0
135,45.0
135,56.0
136,0.0
136,45.0
136,39.0
136,45.0
136,56.0
136,45.0
137,0.0
137,45.0
137,39.0
137,45.0
137,56.0
138,0.0
