231,0.0
232,0.0
233,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
252,0.0
332,0.0
354,0.0
355,0.0
356,0.0
358,0.0
359,0.0
360,0.0
363,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
378,0.0
381,0.0
386,0.0
392,0.0
393,0.0
394,0.0
395,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
425,0.0
426,0.0
427,0.0
429,0.0
430,0.0
431,0.0
432,0.0
434,0.0
435,0.0
439,0.0
441,0.0
442,0.0
442,0.0
443,0.0
443,0.0
444,0.0
446,0.0
448,0.0
449,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
495,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
524,0.0
526,0.0
527,0.0
529,0.0
530,0.0
531,0.0
536,0.0
546,0.0
550,0.0
551,0.0
668,0.0
777,0.0
778,0.0
779,0.0
784,0.0
785,0.0
786,0.0
876,0.0
877,0.0
878,0.0
882,16.0
888,16.0
889,16.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
901,24.0
902,0.0
903,0.0
934,0.0
935,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
973,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1078,0.0
1079,0.0
1080,0.0
1083,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1113,0.0
1114,0.0
1115,0.0
1122,0.0
1123,0.0
1124,0.0
1290,0.0
1315,0.0
1320,0.0
1350,0.0
1376,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1423,0.0
1424,0.0
1425,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1542,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1574,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1585,0.0
1586,0.0
1587,0.0
1588,16.0
1589,16.0
1590,16.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1702,0.0
1747,0.0
1748,0.0
1749,0.0
1752,0.0
1753,0.0
1755,0.0
1758,0.0
