1,0.0
1,0.0
1,1.0
1,56.0
1,13.0
2,0.0
2,0.0
2,56.0
2,13.0
3,0.0
3,0.0
3,56.0
3,13.0
4,0.0
4,0.0
4,56.0
4,13.0
5,0.0
5,0.0
5,56.0
5,13.0
6,0.0
6,0.0
6,56.0
6,13.0
6,1.0
7,0.0
7,0.0
7,56.0
7,13.0
7,1.0
8,0.0
8,0.0
8,56.0
8,13.0
8,1.0
9,0.0
9,0.0
9,56.0
9,13.0
9,1.0
10,0.0
10,0.0
10,56.0
10,13.0
10,1.0
11,0.0
11,0.0
11,56.0
11,13.0
11,1.0
12,0.0
12,0.0
12,56.0
12,13.0
12,1.0
13,0.0
13,0.0
13,56.0
13,13.0
13,1.0
14,0.0
14,0.0
14,56.0
14,13.0
14,1.0
15,0.0
15,0.0
15,1.0
15,56.0
15,13.0
16,0.0
16,0.0
16,1.0
16,56.0
16,13.0
17,0.0
17,0.0
17,1.0
17,56.0
17,13.0
18,0.0
18,0.0
18,1.0
18,56.0
18,13.0
19,0.0
19,0.0
19,1.0
19,56.0
19,13.0
20,0.0
20,0.0
20,1.0
20,56.0
20,13.0
21,0.0
21,0.0
21,1.0
21,56.0
21,13.0
22,0.0
22,0.0
22,1.0
22,56.0
22,13.0
23,0.0
23,0.0
23,1.0
23,56.0
23,13.0
24,0.0
24,0.0
24,1.0
24,56.0
24,13.0
25,0.0
25,0.0
25,1.0
25,56.0
25,13.0
26,0.0
26,0.0
26,1.0
26,56.0
26,13.0
27,0.0
27,0.0
27,1.0
27,56.0
27,13.0
28,0.0
28,0.0
28,1.0
28,56.0
28,13.0
29,0.0
29,0.0
29,1.0
29,56.0
29,13.0
30,0.0
30,0.0
30,1.0
30,56.0
30,13.0
31,0.0
31,0.0
31,1.0
31,56.0
31,13.0
32,0.0
32,0.0
32,1.0
32,56.0
32,13.0
33,0.0
33,0.0
33,1.0
33,56.0
33,13.0
34,0.0
34,0.0
34,1.0
34,56.0
34,13.0
35,0.0
35,0.0
35,56.0
35,1.0
35,13.0
36,0.0
36,0.0
36,1.0
36,56.0
36,13.0
37,0.0
37,0.0
37,1.0
37,56.0
37,13.0
38,0.0
38,0.0
38,1.0
38,56.0
38,13.0
39,0.0
39,0.0
39,1.0
39,56.0
39,13.0
40,0.0
40,0.0
40,1.0
40,56.0
40,13.0
41,0.0
41,0.0
41,1.0
41,56.0
41,13.0
42,0.0
42,0.0
42,1.0
42,56.0
42,13.0
43,0.0
43,0.0
43,1.0
43,56.0
43,13.0
44,0.0
44,0.0
44,56.0
44,13.0
44,1.0
45,0.0
45,0.0
45,1.0
45,56.0
45,13.0
46,0.0
46,0.0
46,1.0
46,56.0
46,13.0
47,0.0
47,0.0
47,56.0
47,13.0
47,1.0
48,0.0
48,0.0
48,56.0
48,13.0
48,1.0
49,0.0
49,0.0
49,1.0
49,56.0
49,13.0
50,0.0
50,0.0
50,1.0
50,56.0
50,13.0
51,0.0
51,0.0
51,1.0
51,56.0
51,13.0
52,0.0
52,0.0
52,1.0
52,56.0
52,13.0
53,0.0
53,0.0
53,56.0
53,13.0
53,1.0
54,0.0
54,0.0
54,13.0
54,56.0
54,1.0
55,0.0
55,0.0
55,13.0
55,56.0
56,0.0
56,0.0
56,13.0
57,0.0
57,0.0
57,13.0
57,56.0
58,0.0
58,0.0
58,13.0
58,56.0
59,0.0
59,0.0
59,13.0
60,0.0
60,0.0
60,13.0
61,0.0
61,0.0
61,13.0
62,0.0
62,0.0
62,13.0
63,0.0
63,0.0
63,13.0
64,0.0
64,0.0
64,13.0
65,0.0
65,0.0
65,13.0
66,0.0
66,0.0
66,13.0
66,56.0
67,0.0
67,0.0
67,13.0
67,56.0
68,0.0
68,0.0
68,13.0
69,0.0
69,0.0
69,13.0
70,0.0
70,0.0
70,13.0
71,0.0
71,0.0
71,13.0
72,0.0
72,0.0
72,13.0
73,0.0
73,0.0
73,13.0
74,0.0
74,0.0
74,13.0
75,0.0
75,0.0
75,13.0
76,0.0
76,0.0
76,13.0
77,0.0
77,0.0
77,13.0
78,0.0
78,0.0
78,13.0
79,0.0
79,0.0
79,13.0
80,0.0
80,0.0
80,13.0
81,0.0
81,0.0
81,13.0
81,1.0
82,0.0
82,0.0
82,13.0
82,1.0
83,0.0
83,0.0
83,13.0
84,0.0
84,0.0
84,13.0
85,0.0
85,0.0
85,13.0
85,56.0
86,0.0
86,0.0
86,13.0
86,56.0
87,0.0
87,0.0
87,13.0
87,56.0
88,0.0
88,0.0
88,13.0
88,56.0
89,0.0
89,0.0
89,13.0
89,56.0
90,0.0
90,0.0
90,13.0
90,56.0
91,0.0
91,0.0
91,13.0
91,56.0
92,0.0
92,0.0
92,13.0
92,56.0
93,0.0
93,0.0
93,13.0
93,56.0
94,0.0
94,0.0
94,13.0
94,56.0
95,0.0
95,0.0
95,13.0
95,56.0
96,0.0
96,0.0
96,13.0
96,56.0
97,0.0
97,0.0
97,13.0
97,56.0
98,0.0
98,0.0
98,13.0
98,56.0
99,0.0
99,0.0
99,13.0
99,56.0
100,0.0
100,0.0
100,56.0
100,13.0
101,0.0
101,0.0
101,56.0
101,13.0
102,0.0
102,0.0
102,56.0
102,13.0
103,0.0
103,0.0
103,56.0
103,13.0
104,0.0
104,0.0
104,56.0
105,0.0
105,0.0
105,56.0
105,13.0
106,0.0
106,0.0
106,56.0
106,13.0
107,0.0
107,0.0
107,56.0
107,13.0
108,0.0
108,0.0
108,56.0
108,13.0
109,0.0
109,0.0
109,56.0
109,13.0
110,0.0
110,0.0
110,56.0
110,13.0
111,0.0
111,0.0
111,13.0
111,56.0
112,0.0
112,0.0
112,13.0
112,56.0
113,0.0
113,0.0
113,56.0
113,13.0
114,0.0
114,0.0
114,56.0
114,13.0
115,0.0
115,0.0
115,2.0
115,56.0
115,13.0
116,0.0
116,0.0
116,2.0
116,13.0
116,56.0
117,0.0
117,0.0
117,2.0
117,13.0
118,0.0
118,0.0
118,2.0
118,13.0
119,0.0
119,0.0
119,2.0
119,13.0
119,1.0
119,56.0
120,0.0
120,0.0
120,2.0
120,13.0
120,1.0
120,56.0
121,0.0
121,0.0
121,2.0
121,13.0
121,1.0
121,56.0
122,0.0
122,0.0
122,13.0
122,1.0
122,2.0
122,7.0
123,0.0
123,0.0
123,1.0
123,13.0
123,2.0
123,7.0
124,0.0
124,0.0
124,1.0
124,13.0
124,2.0
124,56.0
125,0.0
125,0.0
125,1.0
125,13.0
125,2.0
125,56.0
126,0.0
126,0.0
126,2.0
126,13.0
126,1.0
127,0.0
127,0.0
127,2.0
127,13.0
127,1.0
128,0.0
128,0.0
128,2.0
128,13.0
128,1.0
129,0.0
129,0.0
129,2.0
129,13.0
129,1.0
130,0.0
130,0.0
130,1.0
130,13.0
131,0.0
131,0.0
131,1.0
131,13.0
132,0.0
132,0.0
132,13.0
132,1.0
133,0.0
133,0.0
133,13.0
133,1.0
134,0.0
134,0.0
134,13.0
134,56.0
135,0.0
135,0.0
135,1.0
135,13.0
136,0.0
136,0.0
136,1.0
136,13.0
137,0.0
137,0.0
137,13.0
137,1.0
138,0.0
138,0.0
138,13.0
138,1.0
139,0.0
139,0.0
139,13.0
139,1.0
140,0.0
140,0.0
140,13.0
140,1.0
141,0.0
141,0.0
141,13.0
142,0.0
142,0.0
142,13.0
143,0.0
143,0.0
143,1.0
143,13.0
144,0.0
144,0.0
144,1.0
144,13.0
144,0.0
145,0.0
145,0.0
145,1.0
145,13.0
145,56.0
146,0.0
146,0.0
146,1.0
146,13.0
146,56.0
147,0.0
147,0.0
147,1.0
147,13.0
147,56.0
148,0.0
148,0.0
148,1.0
148,13.0
148,56.0
149,0.0
149,0.0
149,13.0
149,56.0
150,0.0
150,0.0
150,13.0
150,56.0
151,0.0
151,0.0
151,13.0
151,56.0
152,0.0
152,0.0
152,56.0
152,13.0
153,0.0
153,0.0
153,56.0
153,13.0
154,0.0
154,0.0
154,13.0
154,56.0
155,0.0
155,0.0
155,13.0
155,56.0
156,0.0
156,0.0
156,13.0
156,56.0
157,0.0
157,0.0
157,13.0
157,56.0
158,0.0
158,0.0
158,56.0
159,0.0
159,0.0
159,56.0
159,13.0
160,0.0
160,0.0
160,56.0
160,13.0
161,0.0
161,0.0
161,56.0
161,13.0
162,0.0
162,0.0
162,56.0
162,13.0
163,0.0
163,0.0
163,56.0
163,13.0
164,0.0
164,0.0
164,13.0
164,56.0
165,0.0
165,0.0
165,13.0
165,56.0
166,0.0
166,0.0
166,13.0
166,56.0
167,0.0
167,0.0
167,13.0
168,0.0
168,0.0
168,13.0
169,0.0
169,0.0
169,13.0
170,0.0
170,0.0
170,13.0
171,0.0
171,0.0
171,13.0
172,0.0
172,0.0
172,13.0
173,0.0
173,0.0
173,13.0
174,0.0
174,0.0
174,13.0
174,56.0
175,0.0
175,0.0
175,13.0
176,0.0
176,0.0
176,13.0
177,0.0
177,0.0
177,13.0
178,0.0
178,0.0
178,13.0
179,0.0
179,0.0
179,13.0
180,0.0
180,0.0
180,13.0
181,0.0
181,0.0
181,13.0
182,0.0
182,0.0
182,13.0
183,0.0
183,0.0
183,13.0
184,0.0
184,0.0
184,13.0
185,0.0
185,0.0
185,13.0
186,0.0
186,0.0
186,13.0
187,0.0
187,0.0
187,13.0
188,0.0
188,0.0
188,13.0
189,0.0
189,0.0
189,13.0
190,0.0
190,0.0
190,13.0
191,0.0
191,0.0
191,13.0
192,0.0
192,0.0
192,13.0
193,0.0
193,0.0
193,13.0
194,0.0
194,0.0
194,13.0
195,0.0
195,0.0
195,13.0
196,0.0
196,0.0
196,13.0
197,0.0
197,0.0
197,13.0
198,0.0
198,0.0
198,13.0
199,0.0
199,0.0
199,13.0
200,0.0
200,0.0
200,13.0
201,0.0
201,0.0
201,13.0
202,0.0
202,0.0
202,13.0
203,0.0
203,0.0
203,13.0
204,0.0
204,0.0
204,13.0
205,0.0
205,0.0
205,13.0
206,0.0
206,0.0
206,13.0
207,0.0
207,0.0
207,13.0
208,0.0
208,0.0
208,13.0
209,0.0
209,0.0
209,13.0
209,1.0
210,0.0
210,0.0
210,13.0
211,0.0
211,0.0
211,13.0
212,0.0
212,0.0
212,13.0
213,0.0
213,0.0
213,13.0
214,0.0
214,0.0
214,13.0
215,0.0
215,0.0
215,13.0
216,0.0
216,0.0
216,13.0
217,0.0
217,0.0
217,13.0
218,0.0
218,0.0
218,13.0
219,0.0
219,0.0
219,13.0
220,0.0
220,0.0
220,13.0
221,0.0
221,0.0
221,13.0
222,0.0
222,0.0
222,13.0
223,0.0
223,0.0
223,13.0
224,0.0
224,0.0
224,13.0
225,0.0
225,0.0
225,13.0
226,0.0
226,0.0
226,13.0
227,0.0
227,0.0
227,13.0
228,0.0
228,0.0
228,13.0
229,0.0
229,0.0
229,13.0
230,0.0
230,0.0
230,13.0
231,0.0
231,0.0
231,13.0
232,0.0
232,0.0
232,13.0
233,0.0
233,0.0
233,13.0
234,0.0
234,0.0
234,13.0
235,0.0
235,0.0
235,13.0
236,0.0
236,0.0
236,13.0
237,0.0
237,0.0
237,13.0
237,1.0
238,0.0
238,0.0
238,13.0
238,1.0
239,0.0
239,0.0
239,13.0
239,1.0
240,0.0
240,0.0
240,13.0
241,0.0
241,0.0
241,13.0
242,0.0
242,0.0
242,13.0
243,0.0
243,0.0
243,13.0
244,0.0
244,0.0
244,13.0
245,0.0
245,0.0
245,13.0
246,0.0
246,0.0
246,13.0
246,1.0
247,0.0
247,0.0
247,13.0
247,1.0
248,0.0
248,0.0
248,13.0
248,1.0
248,56.0
249,0.0
249,0.0
249,13.0
249,1.0
249,56.0
250,0.0
250,0.0
250,1.0
250,13.0
250,56.0
251,0.0
251,0.0
251,1.0
251,13.0
252,0.0
252,0.0
252,1.0
252,13.0
252,56.0
253,0.0
253,0.0
253,1.0
253,13.0
253,56.0
254,0.0
254,0.0
254,1.0
254,13.0
254,56.0
255,0.0
255,0.0
255,1.0
255,13.0
256,0.0
256,0.0
256,1.0
256,13.0
257,0.0
257,0.0
257,13.0
257,1.0
257,56.0
258,0.0
258,0.0
258,13.0
258,1.0
258,56.0
259,0.0
259,0.0
259,1.0
259,13.0
259,56.0
260,0.0
260,0.0
260,1.0
260,13.0
260,56.0
261,0.0
261,0.0
261,13.0
261,56.0
262,0.0
262,0.0
262,13.0
262,56.0
263,0.0
263,0.0
263,13.0
263,56.0
264,0.0
264,0.0
264,13.0
264,56.0
265,0.0
265,0.0
