27,15.0
28,15.0
29,15.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
49,0.0
50,16.0
51,16.0
52,16.0
53,16.0
54,16.0
55,16.0
58,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
86,15.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,16.0
98,16.0
106,0.0
108,0.0
109,0.0
111,0.0
113,0.0
116,0.0
117,0.0
118,0.0
119,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
162,0.0
163,0.0
164,0.0
168,0.0
169,0.0
170,0.0
171,0.0
173,77.0
174,77.0
175,77.0
195,0.0
196,0.0
197,0.0
198,0.0
213,14.0
214,14.0
215,14.0
216,14.0
217,14.0
217,0.0
218,14.0
219,14.0
295,14.0
296,14.0
297,14.0
298,14.0
299,14.0
300,14.0
301,14.0
302,14.0
303,14.0
304,14.0
305,14.0
306,14.0
307,14.0
308,14.0
308,77.0
309,77.0
310,77.0
311,77.0
312,77.0
313,77.0
314,77.0
315,77.0
316,77.0
317,77.0
318,77.0
319,77.0
320,77.0
321,77.0
322,77.0
323,77.0
324,77.0
325,77.0
326,77.0
327,77.0
328,77.0
329,77.0
330,77.0
331,77.0
332,77.0
333,77.0
334,77.0
335,77.0
336,77.0
337,77.0
338,77.0
339,77.0
340,77.0
341,77.0
342,77.0
343,77.0
344,77.0
345,77.0
346,77.0
347,77.0
348,77.0
350,77.0
351,77.0
352,77.0
363,77.0
364,77.0
365,77.0
366,77.0
367,77.0
368,77.0
369,77.0
370,77.0
371,77.0
372,77.0
374,77.0
375,77.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
409,0.0
410,0.0
411,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
487,15.0
488,15.0
489,15.0
491,15.0
493,15.0
494,15.0
495,15.0
496,15.0
497,15.0
498,15.0
502,16.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
530,77.0
531,77.0
532,77.0
533,77.0
534,77.0
535,77.0
536,77.0
537,77.0
538,77.0
539,77.0
540,77.0
541,77.0
542,77.0
543,77.0
544,77.0
545,77.0
546,77.0
547,77.0
548,77.0
549,77.0
550,77.0
551,77.0
552,77.0
554,77.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
718,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,25.0
782,25.0
783,25.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
821,0.0
822,0.0
823,0.0
824,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
845,0.0
853,25.0
891,16.0
892,16.0
893,15.0
894,15.0
895,15.0
896,15.0
897,15.0
898,15.0
908,15.0
909,15.0
910,15.0
917,14.0
918,14.0
919,14.0
920,14.0
921,14.0
922,14.0
923,14.0
924,14.0
925,16.0
926,16.0
927,16.0
928,16.0
931,0.0
935,56.0
936,56.0
942,56.0
943,16.0
