1,56.0
1,56.0
1,60.0
1,2.0
1,56.0
2,56.0
2,56.0
2,60.0
2,2.0
2,56.0
3,56.0
3,56.0
3,2.0
3,60.0
3,2.0
3,2.0
4,56.0
4,56.0
4,2.0
4,2.0
4,60.0
5,56.0
5,56.0
5,2.0
5,2.0
5,60.0
6,56.0
6,56.0
6,2.0
6,60.0
6,2.0
7,56.0
7,56.0
7,2.0
7,2.0
7,60.0
8,56.0
8,56.0
8,60.0
8,2.0
8,2.0
9,56.0
9,56.0
9,60.0
9,2.0
9,2.0
10,56.0
10,56.0
10,60.0
10,2.0
10,2.0
11,56.0
11,56.0
11,2.0
11,60.0
11,2.0
12,56.0
12,56.0
12,2.0
12,2.0
12,60.0
13,56.0
13,56.0
13,2.0
13,60.0
13,2.0
14,56.0
14,56.0
14,2.0
14,2.0
14,60.0
15,56.0
15,56.0
15,2.0
15,60.0
15,2.0
16,56.0
16,56.0
16,2.0
16,60.0
16,2.0
17,56.0
17,56.0
17,2.0
17,60.0
17,2.0
18,56.0
18,56.0
18,2.0
18,60.0
18,2.0
19,56.0
19,56.0
19,2.0
19,60.0
19,2.0
20,56.0
20,56.0
20,2.0
20,60.0
20,2.0
21,56.0
21,56.0
21,60.0
21,2.0
21,2.0
22,56.0
22,56.0
22,60.0
22,2.0
22,2.0
22,2.0
23,56.0
23,56.0
23,60.0
23,2.0
23,2.0
23,2.0
24,56.0
24,56.0
24,60.0
24,2.0
24,2.0
25,56.0
25,56.0
25,60.0
25,2.0
25,2.0
26,56.0
26,56.0
26,60.0
26,2.0
26,2.0
27,56.0
27,56.0
27,60.0
27,2.0
27,2.0
28,56.0
28,56.0
28,60.0
28,2.0
28,2.0
29,56.0
29,56.0
29,60.0
29,2.0
29,2.0
30,56.0
30,56.0
30,60.0
30,2.0
30,2.0
30,0.0
31,56.0
31,56.0
31,60.0
31,2.0
31,2.0
32,56.0
32,56.0
32,60.0
32,2.0
32,2.0
33,56.0
33,56.0
33,60.0
33,2.0
33,2.0
34,56.0
34,56.0
34,2.0
34,60.0
34,2.0
35,56.0
35,56.0
35,2.0
35,60.0
35,2.0
36,56.0
36,56.0
36,60.0
36,2.0
36,2.0
37,56.0
37,56.0
37,60.0
37,2.0
37,2.0
38,56.0
38,56.0
38,2.0
38,60.0
38,2.0
39,56.0
39,56.0
39,60.0
39,2.0
39,2.0
40,56.0
40,56.0
40,60.0
40,2.0
40,2.0
41,56.0
41,56.0
41,60.0
41,2.0
41,2.0
41,0.0
42,56.0
42,56.0
42,60.0
42,2.0
42,2.0
42,0.0
43,56.0
43,56.0
43,60.0
43,2.0
43,2.0
44,56.0
44,56.0
44,60.0
44,2.0
44,2.0
45,56.0
45,56.0
45,60.0
45,2.0
45,2.0
45,0.0
46,56.0
46,56.0
46,2.0
46,60.0
46,2.0
47,56.0
47,56.0
47,60.0
47,2.0
47,2.0
48,56.0
48,56.0
48,2.0
48,60.0
48,2.0
49,56.0
49,2.0
49,56.0
49,60.0
49,2.0
50,56.0
50,56.0
50,2.0
50,60.0
50,2.0
51,56.0
51,56.0
51,60.0
51,2.0
51,2.0
52,56.0
52,56.0
52,60.0
52,2.0
52,2.0
53,56.0
53,56.0
53,60.0
53,2.0
53,2.0
54,56.0
54,56.0
54,60.0
54,2.0
54,2.0
55,56.0
55,56.0
55,60.0
55,2.0
55,2.0
56,56.0
56,56.0
56,60.0
56,2.0
57,56.0
57,56.0
57,60.0
57,2.0
57,2.0
57,56.0
58,56.0
58,56.0
58,2.0
58,60.0
58,2.0
59,56.0
59,56.0
59,2.0
59,60.0
59,2.0
60,56.0
60,2.0
60,56.0
60,60.0
60,2.0
61,56.0
61,56.0
61,2.0
61,60.0
61,2.0
61,0.0
62,56.0
62,56.0
62,2.0
62,60.0
62,2.0
62,0.0
63,56.0
63,56.0
63,2.0
63,60.0
63,0.0
63,2.0
63,56.0
64,56.0
64,56.0
64,60.0
64,2.0
64,0.0
64,2.0
65,56.0
65,56.0
65,60.0
65,2.0
65,0.0
65,2.0
66,56.0
66,56.0
66,60.0
66,2.0
66,2.0
67,56.0
67,56.0
67,60.0
67,2.0
67,2.0
68,56.0
68,56.0
68,60.0
68,2.0
68,2.0
69,56.0
69,56.0
69,2.0
69,60.0
69,2.0
69,0.0
70,56.0
70,56.0
70,2.0
70,60.0
70,0.0
70,2.0
71,56.0
71,56.0
71,2.0
71,60.0
71,0.0
71,2.0
72,56.0
72,56.0
72,2.0
72,60.0
72,0.0
72,2.0
73,56.0
73,2.0
73,56.0
73,60.0
73,0.0
73,2.0
74,56.0
74,56.0
74,2.0
74,0.0
74,60.0
74,2.0
74,56.0
75,56.0
75,0.0
75,56.0
75,60.0
75,2.0
75,2.0
75,56.0
76,56.0
76,0.0
76,56.0
76,60.0
76,2.0
76,2.0
76,56.0
76,56.0
77,56.0
77,0.0
77,56.0
77,60.0
77,2.0
77,2.0
77,56.0
77,56.0
78,56.0
78,0.0
78,56.0
78,60.0
78,2.0
78,2.0
78,56.0
79,56.0
79,0.0
79,56.0
79,60.0
79,2.0
79,2.0
79,56.0
80,56.0
80,56.0
80,0.0
80,60.0
80,2.0
80,2.0
80,56.0
81,56.0
81,56.0
81,0.0
81,2.0
81,60.0
81,2.0
82,56.0
82,56.0
82,0.0
82,60.0
82,2.0
82,2.0
83,56.0
83,56.0
83,0.0
83,60.0
83,2.0
83,2.0
84,56.0
84,56.0
84,0.0
84,60.0
84,2.0
84,2.0
85,56.0
85,56.0
85,0.0
85,60.0
85,2.0
85,2.0
86,56.0
86,56.0
86,0.0
86,60.0
86,2.0
86,56.0
87,56.0
87,56.0
87,0.0
87,60.0
87,2.0
88,56.0
88,56.0
88,0.0
88,60.0
88,2.0
88,2.0
89,56.0
89,56.0
89,0.0
89,60.0
89,2.0
89,2.0
90,56.0
90,56.0
90,0.0
90,60.0
90,2.0
90,2.0
91,56.0
91,56.0
91,0.0
91,60.0
91,2.0
91,2.0
91,56.0
92,56.0
92,56.0
92,60.0
92,0.0
92,2.0
92,56.0
93,56.0
93,56.0
93,60.0
93,0.0
93,2.0
93,56.0
94,56.0
94,56.0
94,60.0
94,0.0
94,2.0
94,2.0
94,56.0
95,56.0
95,56.0
95,60.0
95,0.0
95,2.0
95,2.0
95,56.0
96,56.0
96,56.0
96,60.0
96,0.0
96,2.0
96,56.0
97,56.0
97,56.0
97,60.0
97,2.0
97,0.0
97,56.0
98,56.0
98,56.0
98,0.0
98,60.0
98,2.0
98,56.0
98,2.0
99,56.0
99,56.0
99,0.0
99,60.0
99,2.0
99,56.0
99,2.0
100,56.0
100,56.0
100,2.0
100,60.0
100,0.0
100,56.0
100,2.0
101,56.0
101,56.0
101,2.0
101,60.0
101,0.0
101,56.0
101,2.0
102,56.0
102,56.0
102,2.0
102,60.0
102,0.0
102,2.0
102,56.0
103,56.0
103,56.0
103,2.0
103,0.0
103,60.0
103,2.0
103,56.0
104,56.0
104,56.0
104,2.0
104,0.0
104,60.0
104,2.0
104,56.0
105,56.0
105,56.0
105,2.0
105,60.0
105,0.0
105,2.0
105,56.0
106,56.0
106,2.0
106,56.0
106,60.0
106,0.0
106,56.0
106,2.0
107,2.0
107,56.0
107,56.0
107,0.0
107,60.0
107,56.0
107,2.0
108,2.0
108,56.0
108,56.0
108,0.0
108,60.0
108,56.0
108,2.0
109,2.0
109,56.0
109,56.0
109,60.0
109,0.0
109,56.0
109,0.0
109,2.0
110,2.0
110,56.0
110,56.0
110,60.0
110,0.0
110,2.0
110,56.0
110,0.0
111,56.0
111,56.0
111,2.0
111,0.0
111,60.0
111,56.0
111,2.0
