frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,127.04586322549825,133.08901743025228,162.11937090664458,145.38635954433724,2.0,5
3,2,91.18282363846424,149.3595236454838,135.45907157241726,166.440990438426,2.0,5
3,3,122.03229018397332,139.77862740222585,152.66436716678413,156.97367157380188,2.0,5
3,4,143.09709438077428,123.71758649947363,169.64098771802819,136.5002931858858,2.0,5
3,5,129.06393364044558,119.19926503397849,147.66874171176607,130.4600696670524,2.0,5
4,1,127.89795005780964,135.79614433312076,161.5057473513681,147.55298043905606,2.0,5
4,2,91.2576274412932,151.13680623548908,135.20312729369778,168.12694008884128,2.0,5
4,3,120.90337140636109,141.62107623521743,147.10308363449127,156.0425089715732,2.0,5
4,4,143.38717518951603,127.95383139476822,167.92212261356698,139.7342814236609,2.0,5
4,5,128.958430211453,121.63972045640267,147.72784336816858,132.9586057789439,2.0,5
4,9,99.84505164714953,128.58715672758737,125.45656495601821,139.70771614934824,2.0,5
5,1,128.28808675897912,136.61809113159342,160.73494795478516,147.93425733376415,2.0,5
5,2,91.07421797686753,151.76720812316177,134.47027489359635,168.565973106733,2.0,5
5,3,120.77343039744162,142.81875617883614,144.44877669432063,155.85067046693263,2.0,5
5,4,143.27792239853287,128.98257625639215,167.65103967657188,140.6519581445552,2.0,5
5,5,128.824728163547,122.52762772520903,147.77685296963284,133.9239172022868,2.0,5
5,9,99.88324040162759,128.7450462116678,125.2970308377415,139.7756411363322,2.0,5
5,11,151.228543794373,110.62336163583863,171.85449525691206,118.71933911146584,2.0,5
5,12,165.0428918920754,117.477931930274,184.87912826692659,130.27242575015504,2.0,5
6,1,128.06643005509383,136.91610187635106,160.46106641169075,148.20105839691982,2.0,5
6,2,90.46835844120943,151.78236102376061,134.40422418930464,168.83190059016957,2.0,5
6,4,142.9937802575114,129.28237130876317,167.6503519187283,141.05905222855702,2.0,5
6,5,128.76593425728515,122.58639993945121,147.78158153163187,133.9755756803745,2.0,5
6,9,99.79634844187451,128.853901288517,125.41717548964931,139.94394505200708,2.0,5
