frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,25.577393771643948,45.27024798216118,129.39775191058044,248.05927864957553,0.0,5
3,2,191.82224850479759,67.67688459410654,274.4996120728299,165.4993996039243,0.0,5
4,1,25.6428742321862,45.460978067986744,129.23874601101215,247.82400453220134,0.0,5
4,2,191.84390196095774,67.68113783795158,274.47402038693673,165.4261361810547,0.0,5
5,1,25.51623047977516,44.90844474908049,129.33858761995117,247.8053417705641,62.0,5
5,2,192.2702876124389,68.12655279163906,274.5285706002329,165.39700575757848,62.0,5
6,1,25.47129400338234,44.668913101387204,129.37818676694803,247.83657808223916,62.0,5
6,2,192.32241778745293,68.24248913587488,274.5248552513694,165.40836709960286,62.0,5
7,1,25.582219794506457,44.779724919499145,129.40371847776163,247.87100047405892,62.0,5
7,2,192.49295428915752,68.3905805536917,274.6237810120324,165.39540139228308,62.0,5
7,3,156.91987951622053,93.23527051223772,199.68685162486344,136.05010652718374,62.0,5
8,1,25.608799808259242,44.87544165259172,129.407017185026,248.04323310384737,0.0,5
8,2,192.3340569420542,68.23364233399693,274.73456269232634,165.47698138613214,0.0,5
8,3,156.80408538082088,93.2660280882572,199.70569820864677,136.21565551901784,0.0,5
9,1,25.610044206441373,44.91591845843688,129.32646492353354,248.02741019256,0.0,5
9,2,192.4434044044411,68.38683735347132,274.77529180801537,165.49015788967466,0.0,5
10,1,25.75611766963919,45.29131738936404,129.14280495655964,247.81469810815184,0.0,5
10,2,192.27321977005911,68.02763397270432,274.86033349653144,165.42346597686156,0.0,5
11,1,25.963495055606842,45.6639849822124,129.15007323481132,247.77581629885998,62.0,5
11,2,192.73705728697527,68.62993428404117,274.7130870102393,165.2246353106537,62.0,5
11,3,156.46932907640846,93.14576699154775,199.40242682593006,136.1269533552739,62.0,5
12,1,26.10601510798456,46.082745987270144,129.0780812439939,247.64170776696352,62.0,5
12,2,192.70460536357598,68.75437075813007,274.5285598777322,165.07708864397415,62.0,5
12,3,156.40163785608698,93.16157382966196,199.52861890271666,136.368192937586,62.0,5
13,1,25.79310325816943,45.44522985859986,129.37629916782652,248.2732626949993,62.0,5
13,2,192.52182243062651,68.46071030870982,274.4529420478153,164.75636200247533,62.0,5
13,3,156.38857888579108,93.20457617952908,199.77298301535635,136.76292337435623,62.0,5
14,1,25.95158025564799,44.52651492930772,130.7828223332776,249.69315791441943,62.0,5
14,2,192.43578525667152,68.40390753710427,274.4460012701509,164.62010373517154,62.0,5
14,3,156.2912161491644,93.11193814764098,199.9060368808867,136.96744243403555,62.0,5
15,1,25.88557818075973,43.950298612834146,131.33599287607697,250.28416468580923,62.0,5
15,2,192.36606568028645,68.49732333387423,274.40777021564884,164.56847759667164,62.0,5
15,3,156.1961824518565,93.0792668845683,199.93104466206867,137.10791988069906,62.0,5
16,1,25.704196921046837,43.42931954326504,131.68358179681275,250.82159382790104,62.0,5
16,2,192.17212518705196,68.5092862010817,274.3149760807646,164.50392963558625,62.0,5
16,3,156.29391032431295,93.07304772222157,199.87525287581556,136.9730175525686,62.0,5
17,1,25.821054491795003,43.54669385774636,131.7434358907302,250.58956792425184,0.0,5
17,2,191.98395787534034,68.16286951100855,274.36826990843645,164.31270768072068,0.0,5
17,3,156.2251498931207,93.05658051993537,199.92286997647028,137.0737799941936,0.0,5
18,1,25.822917740373995,43.72133660811576,131.6487830510847,250.37703439894412,0.0,5
18,2,191.92879848664143,68.01514474915302,274.46687713753545,164.23139056978852,0.0,5
19,1,26.16639618784022,43.66832472724694,131.73957648084786,249.54554778357056,0.0,5
19,2,191.9451856033188,68.20079716910536,274.37172223064374,164.1082638837026,0.0,5
20,1,26.619257157358533,43.974674287931336,132.124611435317,249.2762371209534,0.0,5
20,2,192.08329211157113,68.45768380659126,274.2779372703644,163.87937469843848,0.0,5
21,1,26.719498155176815,44.1048408155941,132.33650142998243,249.23893257145176,0.0,5
