frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
151,1,109.02029391420356,165.20148585415518,115.01315079614717,179.49742747976276,0.0,5
158,1,109.12898012826038,165.30064746075186,115.03172901202586,179.38163671253358,0.0,5
161,2,204.14027450008692,129.48972186520515,217.13073827945715,155.14612572184421,0.0,5
166,2,204.15757439572604,129.54508241134232,217.14247434493856,155.18111253201792,0.0,5
167,2,204.20256799922,129.61529820554443,217.12542290937415,155.11076386722868,0.0,5
168,2,204.16817997453518,129.62072339613607,217.12427368916167,155.16136590663385,0.0,5
169,2,204.14969070525572,129.61701535505054,217.12821858232653,155.18035551012065,0.0,5
170,2,204.13465937495286,129.62433110638813,217.13726170037054,155.23508967486814,0.0,5
173,3,189.24823626184337,131.60775707228638,197.934985984573,153.72365791238997,0.0,5
174,3,189.30055878293777,131.7337318135276,197.93316412318035,153.63768191440212,0.0,5
175,3,189.32114896407592,131.79057699308913,197.92998567430845,153.53705342376398,0.0,5
252,3,189.40944620290287,131.95799642736236,197.91142118440717,153.43453288365816,0.0,5
254,4,160.97213315580643,137.53421928176047,167.632006386602,147.31051619662506,0.0,5
255,4,160.98199946819693,137.5490140994998,167.62160155759082,147.29596328427618,0.0,5
265,4,160.98747898888635,137.55591656131668,167.61723570850225,147.28841272425,0.0,5
271,5,165.9119646629587,136.43852611373433,173.034759940874,146.4877183814753,0.0,5
272,5,165.9132733833118,136.4509223675489,173.02491605648186,146.46156744998072,0.0,5
273,5,165.90669106729874,136.46030332729666,173.0211321625412,146.44781609470158,0.0,5
274,5,165.8975559826363,136.46238741830484,173.03087493399428,146.44654002104244,0.0,5
275,5,165.8933324258265,136.4620470776513,173.04960182946724,146.44349715376447,0.0,5
290,5,166.0039080218777,136.41857717153636,173.05410367675242,146.17947860956252,0.0,5
291,5,166.02849906077017,136.40527954036625,173.11925052987675,146.1552207523892,0.0,5
292,5,165.96757549711836,136.36913400503482,173.2123292906146,146.2733295045742,0.0,5
293,5,165.94711388266188,136.36529047820994,173.2608301943448,146.30871157221358,0.0,5
294,5,165.9248537224788,136.36509297583214,173.30177142418557,146.3424070317244,0.0,5
295,5,165.89349719689758,136.34713690663986,173.3238436620754,146.352088975998,0.0,5
296,5,165.56598522284145,136.31822353512797,173.1840160421587,146.55866822321016,0.0,5
297,5,165.4719091398575,136.3485739132605,173.13292977954114,146.6368588743287,0.0,5
301,5,165.40806438932373,136.34368270618856,173.10769906427416,146.6838216626945,0.0,5
303,6,204.2514718439051,130.10816749312085,216.59979091012204,155.2168153110162,0.0,5
304,6,204.2505243506839,130.1053550484153,216.59743297055934,155.21302329120107,0.0,5
305,6,204.25022665239683,130.1060392102985,216.59016388472597,155.20300717379845,0.0,5
306,6,204.15398689780753,130.0582303657883,216.64120611681656,155.45444378805882,0.0,5
307,5,165.34570930075367,136.31925350206726,173.4651531467764,147.23074724555755,0.0,5
307,6,204.14369552056476,130.11548210012248,216.59148258222555,155.43481247048862,0.0,5
308,5,165.31943654009436,136.31494324163646,173.50034181439435,147.30903092360296,0.0,5
308,6,204.1336749439746,130.13355492855916,216.57508573606097,155.444306115547,0.0,5
309,6,204.13207544176026,130.14247540255136,216.56592401512265,155.44156006249716,0.0,5
310,6,204.06009026971978,130.05332512891727,216.60679165294715,155.5991923313701,0.0,5
311,6,204.0572159328069,130.0517366399252,216.63026337607968,155.66309864878852,0.0,5
312,6,204.05391477045228,130.04611800248009,216.63754206548586,155.6932927502299,0.0,5
313,6,204.05649775673854,130.03955067793294,216.64284345840332,155.70814284132342,0.0,5
314,6,204.0605213920574,130.03740347372943,216.64201902893947,155.7117582489498,0.0,5
315,6,204.06511037213144,130.0339532997327,216.63450379842257,155.70063440444883,0.0,5
316,6,204.12349475078938,130.14670712724916,216.57621183971528,155.60097862820368,0.0,5
317,6,204.1527898872813,130.18334677351336,216.54376203363103,155.54140838292722,0.0,5
318,6,204.16628008723964,130.2263515580802,216.50955844984824,155.52067698924975,0.0,5
319,6,204.17042176884522,130.23152317217188,216.4905730438018,155.51657584097907,0.0,5
320,6,204.23871130867053,130.15088378299455,216.4589156806726,155.34510299869171,0.0,5
321,6,204.3256984141731,130.13980900459083,216.44348864359625,155.20360657478096,0.0,5
322,6,204.40468507909517,130.1732729624333,216.470931902536,155.1715758215425,0.0,5
323,6,204.4145253698551,130.09493980426345,216.5428504027811,155.2512500626027,0.0,5
324,6,204.41985625808093,130.06213528568912,216.56513253484826,155.2783488055612,0.0,5
324,8,158.6812209180098,157.20536450056892,168.82266484584622,185.2496960722602,0.0,5
325,6,204.43030685783359,130.05249326023932,216.56175939028466,155.2604545989333,0.0,5
325,8,158.67010437363075,157.154040376102,168.84453321552934,185.2775788928685,0.0,5
331,6,204.52786253748323,129.98880326131052,216.6385366542743,155.00410892977754,0.0,5
331,8,158.668733671358,157.09811135682506,168.86848374994972,185.2916412664702,0.0,5
332,6,204.5328489385939,129.96187730225313,216.68339725049378,154.92937334931696,0.0,5
333,6,204.52275197350582,129.9576173809474,216.72609610795885,154.90950175822422,0.0,5
334,6,204.50104004107882,129.95744383010214,216.75839080562042,154.9069383115869,0.0,5
336,6,204.47289424078917,129.9319852200585,216.77380163487203,154.83152956212354,0.0,5
337,6,204.44158874923653,129.94197501601533,216.79301306680654,154.8313697937147,0.0,5
338,6,204.43225095152937,129.9046024266173,216.86131224058659,154.8433845320106,0.0,5
339,6,204.40469011161665,129.88246546072443,216.89855749748875,154.85865753893313,0.0,5
340,6,204.43401833327556,129.8273514952239,216.93642019440628,154.71063788423103,0.0,5
341,6,204.4289264408975,129.83751281078196,216.93641223048863,154.63396755502555,0.0,5
342,6,204.3707082627293,129.6987251495497,217.07569689844425,154.79797465074708,0.0,5
343,6,204.34961234660165,129.70928793020659,217.1284303381418,154.8498404229422,0.0,5
344,6,204.32694078921605,129.69694176109283,217.15871048594235,154.8532461407844,0.0,5
345,6,204.3553307598966,129.7500352885253,217.16357290015503,154.77064255222277,0.0,5
346,6,204.31122670335387,129.6592639576276,217.13705707633264,154.64084187030846,0.0,5
347,6,204.23765212694192,129.64905202025022,217.11403152702806,154.67790494150728,0.0,5
348,6,204.17974934074599,129.5826277261221,217.16649980201694,154.7912134244182,0.0,5
349,6,204.15478268441305,129.55853499640807,217.19277749424836,154.83465525659713,0.0,5
352,6,204.13567648229505,129.59645188644973,217.15640985133496,154.83879986377414,0.0,5
353,6,204.10296394988478,129.52159557788943,217.19879881199387,154.9095615369881,0.0,5
354,6,204.08557879152372,129.48323988252216,217.2194482005881,154.94618121212264,0.0,5
355,6,204.05988536772017,129.44228735321278,217.22957163321496,154.98303252164254,0.0,5
