frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,6.729949498659444,79.69464118295397,78.38295607094781,142.1754939270049,2.0,5
3,2,114.99064617656074,66.73607242485781,182.62653966764316,127.89912139034146,2.0,5
3,3,61.36084158009372,60.82389921007648,106.15219816974492,95.46995447344517,2.0,5
3,4,19.56813294284128,53.10012282125826,52.2835833148581,78.41339965748062,2.0,5
3,5,247.3455033435707,34.128083521172684,320.5788121684978,202.75431215535713,2.0,5
4,1,6.644172446525438,79.62946152421321,78.46299994410165,142.25603388408487,2.0,5
4,2,114.94679296011478,66.69407560034563,182.67791879737496,127.90801719958634,2.0,5
4,3,61.28042407951697,60.73748086704815,106.16299078811548,95.45566010508323,2.0,5
4,4,19.464298291333318,53.03027220210045,52.43000665416979,78.5629955086791,2.0,5
4,5,247.2026942262604,33.867649801294164,320.5165962602382,202.61882882963235,2.0,5
5,1,6.630557415715423,79.62895807493851,78.45963661533798,142.26257469227178,2.0,5
5,2,114.91520383010194,66.6584162866605,182.72785577341722,127.9103871205994,2.0,5
5,3,61.2568773809203,60.71243333498906,106.16386211572853,95.4515074984341,2.0,5
5,4,19.452891074003062,53.01196540002935,52.45247739977323,78.6011508044393,2.0,5
5,5,247.17588690555354,33.87164993964262,320.4851453548195,202.53747811688768,2.0,5
6,1,6.633309394246091,79.63673181208614,78.47354741220644,142.27711615019126,2.0,5
6,2,114.90297990707265,66.65687626792531,182.7503751594375,127.895309791253,2.0,5
6,3,61.25457608472236,60.70736728922506,106.16738330218449,95.45314427697306,2.0,5
6,4,19.469969508107475,53.00944988047941,52.43573691566413,78.60560672501492,2.0,5
6,5,247.1204167639478,33.89417354260664,320.46066077434205,202.53808464484422,2.0,5
7,1,6.629287465675269,79.63358930779567,78.4658615493392,142.26881822573273,2.0,5
7,2,114.8754369488027,66.65603738126805,182.78032242174748,127.90079082664687,2.0,5
7,3,61.253738700938165,60.70757680526286,106.16663390804635,95.45609718632447,2.0,5
7,4,19.494352485485674,53.009949317986695,52.41043773909354,78.60309829156952,2.0,5
7,5,247.09481761036608,33.90724470033477,320.47315285978783,202.5394436221627,2.0,5
8,1,6.626876019444623,79.63088691676376,78.46548487887597,142.2660670796247,2.0,5
8,2,114.84449329854188,66.62176038972974,182.8449632080525,127.90372795054758,2.0,5
8,3,61.25535547890826,60.708828123182734,106.16601184142687,95.45821473576754,2.0,5
8,4,19.520752337286726,53.01142967004219,52.38255416487485,78.59914723637073,2.0,5
8,5,246.96469942933567,33.73597314960976,320.6043815809294,202.89799185153566,2.0,5
9,1,6.590026642747823,79.5967190440618,78.48835430725734,142.2771090319935,2.0,5
9,2,114.77430832690295,66.60973028047762,182.91565040447938,127.97756684908086,2.0,5
9,3,61.27805165576628,60.7220688381594,106.12415429804156,95.42200289890704,2.0,5
9,4,19.522539141641428,52.96709644073758,52.40394614938512,78.61118496711046,2.0,5
9,5,246.9907552554887,33.897531124710255,320.5618938069739,202.76621721980712,2.0,5
10,1,6.639097638717544,79.51770194409856,78.5448763363889,142.2176535539086,2.0,5
10,2,114.6066246354591,66.65709753307874,183.05917924347983,128.3358485190942,2.0,5
10,3,61.205744736842085,60.7033876110483,106.19908168980828,95.5432529581102,2.0,5
10,4,19.49793624840675,52.967814766297124,52.42160953720122,78.6791943729225,2.0,5
10,5,247.11779443065083,33.78377856304462,320.7290787277489,202.6155762934184,2.0,5
11,1,6.437148871246343,79.25634726497991,78.54474106685123,142.18144103194794,2.0,5
11,2,114.40221251515715,66.84738892549336,183.24557174134134,128.91554011844926,2.0,5
11,3,61.31384268593146,60.68080068198486,106.07193214039171,95.35770378799472,2.0,5
11,4,20.623706472902228,52.96825028638844,56.6860269461793,81.00996984207075,2.0,5
11,5,247.12699886965737,33.80755249115404,321.0176594208568,203.19471155144532,2.0,5
12,1,6.136742617838493,79.09200425198108,78.44061050958611,142.217252600853,2.0,5
12,2,114.40648945113813,66.91448310016006,183.43365234498103,129.22306953082,2.0,5
12,3,61.291078455264056,60.635675229728406,106.1355070730398,95.41071339634061,2.0,5
12,4,20.041329833563918,53.125862750781906,53.98816992258175,79.55426577344969,2.0,5
12,5,247.43042525104454,34.06956461713058,321.20831867131983,203.1434156953851,2.0,5
13,1,6.070354698219205,79.08072869790549,78.38532644553578,142.25543726457659,2.0,5
13,2,114.44130855258797,66.97733666719134,183.40493831157275,129.31438755006047,2.0,5
13,3,61.272263003910865,60.667971667948876,106.22029927591626,95.53980024277456,2.0,5
13,4,19.819328372676416,53.201091678980795,52.7563288469967,78.87290650488495,2.0,5
