frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,227.88942394662166,123.26270503921096,279.3180776934245,139.11248485239594,2.0,5
3,2,137.75403847232235,49.02307262576821,149.98272208458883,85.3276290212826,2.0,5
4,1,225.87264004611512,123.31723565064068,275.18154007386323,138.47558842145273,2.0,5
4,2,137.7552041477004,49.01204762915886,149.98774178841205,85.32349511575212,2.0,5
5,1,218.7735807477671,122.98124319520426,267.9110572884087,138.09417330381612,2.0,5
5,2,137.76569369315746,49.095019580024825,149.94058100563603,85.22048916727414,2.0,5
5,3,310.91319755840675,105.93824778482603,319.83046703970257,119.27691184239909,2.0,5
6,1,215.45021950676892,122.75115622676928,262.058690414848,136.99381758808113,9.0,5
6,2,137.77495867715496,49.14217355025421,149.92195049318846,85.16522242184035,9.0,5
6,3,310.856807236864,105.97985602864681,319.76324739848496,119.25078610777481,9.0,5
7,1,214.5560164943787,122.69043190582207,260.54044868593706,136.64670316463165,9.0,5
7,2,137.77520229848164,49.15600608058766,149.91974996724517,85.15107905498442,9.0,5
7,3,310.8344393204825,105.99255238764219,319.76747130951327,119.24336302116892,9.0,5
8,1,211.28248364706224,122.29266791860245,258.26612926447547,136.5417203258759,9.0,5
8,2,137.76848925890255,49.1523235146927,149.91673302611002,85.14257438331751,9.0,5
8,3,310.79461969852383,106.03212924773129,319.74802040846765,119.22816273892842,9.0,5
9,1,207.37824830379586,121.93543298190218,254.4809879925525,136.2216589022654,2.0,5
9,2,137.80621620539043,49.32447553118243,149.88679937819919,85.07567237598292,2.0,5
9,3,310.7596990208871,106.27084388476106,319.58518254482715,119.14716740178083,2.0,5
10,1,203.862248170246,121.64920304532919,249.87864953218272,135.50199968086025,2.0,5
10,2,137.86396279241774,49.45568728467471,149.95435376370088,85.17701989899146,2.0,5
10,3,310.8058544580748,106.41803743186033,319.48691225414603,118.95355671593495,2.0,5
11,1,197.3596511356574,121.13879965393188,244.5357148781991,135.36845008729426,2.0,5
11,2,137.83557867882985,49.54820282399927,149.90291509195825,85.15955446108524,2.0,5
11,3,310.8947251112587,106.83837378811575,319.1443980971137,118.58373465903847,2.0,5
12,1,192.70954995337738,120.72951327998011,240.41982459936665,135.2276262139253,2.0,5
12,2,137.8402754825681,49.59463890275126,149.8716053591013,85.04272034681728,2.0,5
12,3,310.75411135464077,106.98031712767092,318.974051769517,118.48805896588851,2.0,5
13,1,191.42887806770062,120.60577786479023,239.00428833269137,135.15936868595648,2.0,5
13,2,137.8263942857592,49.47131666611777,149.93147477628057,85.0968009942832,2.0,5
13,3,310.6342319565762,106.98443034231146,318.9985307949767,118.511365459076,2.0,5
14,1,189.72608471757022,120.50539696202796,235.9355661944254,134.65967879144065,2.0,5
14,2,137.81375400040469,49.386470863736406,149.9803734884655,85.16631581904716,2.0,5
14,3,310.6716179112176,107.15408302411944,318.910951460819,118.31576635086509,2.0,5
14,4,314.8356525878573,123.99823383976315,318.6455958395739,134.52126693119516,2.0,5
15,1,184.97272750419242,120.05269047982901,232.845869674899,134.66306832239755,2.0,5
15,2,137.83589923444276,49.38487254047912,150.00418158855385,85.13774574771307,2.0,5
15,3,310.6271829059994,107.22148672209333,318.9121166497473,118.24175110583437,2.0,5
15,4,312.67968135884604,123.15590334790407,317.47917905000065,135.96299698832763,2.0,5
16,1,182.39193423870742,120.1691319958455,229.44314606083984,134.6765091010785,2.0,5
16,2,137.8087667622512,49.34314575108378,150.02848293293843,85.23963620538015,2.0,5
16,3,310.6490403211904,107.39084630830425,318.8162225901557,117.99646371536502,2.0,5
16,4,310.5764140723448,121.62382080675972,316.72123518048375,137.21219289970068,2.0,5
17,1,176.55736753129483,119.85591196125556,222.8242554296849,134.17196249460684,9.0,5
17,2,137.78784604910734,49.28213080856517,150.0473040228907,85.3022632688012,9.0,5
17,3,310.6950158255217,107.52082337039687,318.6576231338,117.86077965115769,9.0,5
17,4,307.4650361701581,121.72043578617208,314.3592963559877,137.2146427433614,9.0,5
18,1,169.78974409667583,118.1644782084706,219.59828078711487,133.66713722867513,9.0,5
18,2,137.79986909580109,49.30387565308959,150.03237284484794,85.24048683692129,9.0,5
18,4,305.05089057121023,121.51715038662654,312.912404248332,137.20565937719257,9.0,5
19,1,167.59119986213716,117.5731515640922,218.46428238940467,133.49302821163445,9.0,5
19,2,137.80359441323654,49.29825717062141,150.0308742516116,85.21610100172936,9.0,5
19,4,303.94457641508984,121.46897216561726,312.7180288571322,137.1647229267135,9.0,5
20,1,166.216531215321,117.6678646934391,215.3429925901528,133.06739657401306,2.0,5
20,2,137.79529214992863,49.353589466050884,150.0394478962727,85.28814009808107,2.0,5
20,4,301.60117006115723,120.56309923973893,311.8081468424532,136.78005297015605,2.0,5
20,6,304.5462413724969,142.4457126760782,319.2780437884611,164.70314119044124,2.0,5
21,1,163.38436462169486,117.85264743898676,211.60341618897053,132.91804609656674,2.0,5
21,2,137.80595326482796,49.405494220215125,150.03711161290664,85.27567365312547,2.0,5
21,4,299.3635875284805,120.17235487398847,311.5328187303633,137.0586393268132,2.0,5
21,6,303.1141918668334,143.23593073915043,317.22656463211746,164.12836482437643,2.0,5
22,1,160.80396512272318,117.85255489380599,208.88286706961276,132.89298347946257,2.0,5
22,2,137.80465270043268,49.473847029411886,150.02413787977787,85.26121407787326,2.0,5
22,4,297.6310855723107,120.24325150444663,311.3514973566245,136.67226268955145,2.0,5
22,6,301.7919670419234,143.32984529075685,316.0123458086129,163.70720364827656,2.0,5
22,7,305.9122915262837,108.39853175193385,318.77091957012067,116.94557736938421,2.0,5
23,1,155.82110520097226,118.06901117705048,201.50232520246453,132.32391910078226,2.0,5
23,2,137.79932822957358,49.492130409134916,150.03478475103353,85.27837672936937,2.0,5
23,4,293.5873047101223,119.99941799650747,309.37869800744625,136.34932485524757,2.0,5
23,6,298.18579149309636,142.26181328059718,313.7555225038887,163.47501106434922,2.0,5
23,7,306.1599039497969,108.47875568779699,318.91664756452855,116.88429745741263,2.0,5
24,1,151.35336383538046,117.69071384514442,197.33095732118085,132.11380183313855,2.0,5
24,2,137.79644108271214,49.529520567880546,150.01993675443984,85.21975885306699,2.0,5
24,4,290.7644860904451,120.2109192406428,308.12216419122,135.95010342073112,2.0,5
24,6,295.29254286442745,141.27816946567543,312.72048284895476,163.76165636220227,2.0,5
24,7,306.30033646738974,108.48512036039085,318.8407304559645,116.6795621813313,2.0,5
25,1,150.06520961550862,117.55791188991412,196.01242305155043,132.04523927132124,2.0,5
25,2,137.78195573259194,49.51062230097335,150.01483177679376,85.18314280682799,2.0,5
25,4,289.27496154398295,120.31357107623278,308.34547741719985,135.7858228800209,2.0,5
25,6,294.024335767896,140.96327239433919,312.7476242482628,163.86088856647476,2.0,5
25,7,306.27393551203846,108.43696676655325,318.9120832860086,116.61947228238178,2.0,5
26,1,147.9871103761289,117.71676494828803,193.10966152338432,131.95338715448403,2.0,5
26,2,137.75483729268043,49.48897524806661,150.0264891439964,85.2339034942285,2.0,5
26,4,287.4791166829807,120.63653985200753,308.24907238429483,135.76394165348106,2.0,5
26,6,290.5308272385723,137.3513582207919,313.1011636713848,163.89879339728398,2.0,5
26,7,306.10989334029625,108.49122842342831,318.9676046005116,116.7491258090024,2.0,5
27,1,145.0868647838392,117.45873391226833,189.76035121215705,131.62499733345567,2.0,5
27,2,137.72917932777372,49.50482210335756,150.0281550149811,85.29548312935316,2.0,5
27,4,285.29708462091793,120.56037206540617,308.2118548233175,135.71413923284854,2.0,5
27,6,287.7246418564145,136.60842844118605,312.3877864723057,164.24479623134943,2.0,5
27,7,305.80368256081465,108.45386822142049,318.96112723510237,116.84935766258262,2.0,5
28,1,142.71432538052807,117.26340423665636,185.86866419702898,131.03854293816755,2.0,5
28,2,137.71865429281965,49.510421684255036,150.02774855185663,85.28850996738322,2.0,5
28,4,280.3646716182905,120.23643925034239,305.8592063781932,135.79349173025437,2.0,5
28,6,285.5643773179353,135.9243013174208,312.27594448301784,164.37214050066405,2.0,5
28,7,305.51873869816353,108.49513746317791,318.7722376895154,116.85320350916616,2.0,5
29,1,138.24019438052284,117.48305240622445,179.14272080616522,130.56340901818348,2.0,5
29,2,137.74698721735058,49.55164779771367,150.00804086410656,85.1419195592602,2.0,5
29,4,273.1216061217866,119.99639888014558,300.67558529293325,135.75108978375025,2.0,5
29,6,282.96413273118617,136.5696097100396,310.7238404809274,164.0904229917317,2.0,5
29,7,305.46119152690454,108.42214420447584,318.52944174611184,116.57570788056715,2.0,5
30,1,134.13655900855,116.83286042333913,175.57099199412767,130.1230530228644,2.0,5
30,2,137.7393056004908,49.52733241822941,150.01487244734514,85.14404921290009,2.0,5
30,4,269.8383043394317,118.22364617929566,304.18207271886683,136.70589272023327,2.0,5
30,6,279.42769676298917,136.97939594828495,308.5263325875458,163.62764877994152,2.0,5
30,7,305.28035117812243,108.52999044350574,318.18596115309265,116.46400488798784,2.0,5
31,1,132.9075349743008,116.60731758695881,174.50037496661602,129.98735824440757,2.0,5
31,2,137.7401827296917,49.51974478032935,150.02014599634992,85.13109505839026,2.0,5
31,4,268.0111129502072,117.57868909138044,306.12239309492867,137.03376120138964,2.0,5
31,6,277.61643106740945,137.1408379764112,308.4084184254676,163.45866005278071,2.0,5
31,7,305.1419220974878,108.56886610973874,318.1288790512768,116.44326482058891,2.0,5
32,1,130.53918630669185,116.38693416584198,171.9928886567524,129.82518101800497,2.0,5
32,2,137.7422413040477,49.54415741953088,150.00839257121865,85.09860610457582,2.0,5
32,4,264.4063982739546,119.20905953076081,299.190433207234,135.90670813553896,2.0,5
32,6,276.0027228434489,137.12894237990648,308.5897211708885,163.25729942354678,2.0,5
32,7,305.2660671371591,108.4414051150289,318.3264205065883,116.26248240712465,2.0,5
33,1,127.25350172818075,115.85062447128821,169.5164583944783,129.69149239223748,2.0,5
33,2,137.73540717798443,49.56839082366403,149.98893208950287,85.05011930906588,2.0,5
33,4,257.531055193849,117.64398171697825,292.47922646065325,134.09807724371595,2.0,5
33,6,273.27402625978306,136.60637689414585,308.7055970303184,163.39256485115433,2.0,5
33,7,305.1926814406272,108.337596899855,318.3825593675973,116.14973694862397,2.0,5
34,1,125.37116027964747,116.01723102565154,165.9662114381926,129.4128633115211,2.0,5
34,2,137.7386336247412,49.624486536764394,149.9730302731374,85.0186101272774,2.0,5
34,4,252.0839624753997,116.75518427139798,287.90064282407184,133.4374145986502,2.0,5
34,6,269.9933986515538,136.8336476318008,307.92823127091344,163.91278109071584,2.0,5
34,7,305.09813539627453,108.46524471682746,318.21911187766364,116.17357403449472,2.0,5
34,9,289.16176909705445,118.10767245131801,322.0914692696381,130.05259392159883,2.0,5
35,1,120.47799281031449,115.70021750005738,160.4964414313391,128.9330533810103,2.0,5
35,2,137.78854308264712,49.7130468945451,149.96841590771294,84.90889404872212,2.0,5
35,4,245.47618433832233,116.17706973124956,281.7290637470316,133.04214639700345,2.0,5
35,6,266.3487736190438,137.3954217193095,305.542478735478,163.39333572123013,2.0,5
35,7,305.09464108363574,108.46998661966661,318.096393721995,116.10826973199332,2.0,5
35,9,288.30556390754555,118.08636607485427,322.4208951569642,130.4613635070559,2.0,5
36,1,115.96492558009591,115.05740325692096,157.3609434071696,128.84804411189518,2.0,5
36,2,137.80335374547667,49.77362845463632,149.95360572001792,84.86375383273403,2.0,5
36,4,242.27058622256106,116.39891065461035,277.99081862874436,132.8573576561324,2.0,5
36,6,261.8286670293508,136.94888366663537,303.67750184980787,162.35766975906208,2.0,5
37,1,114.65536622064162,114.8665924825788,156.23810305214337,128.8087426254616,2.0,5
37,2,137.80992107696883,49.82302309418392,149.94396497730304,84.84494491441589,2.0,5
37,4,241.3187873385171,116.50866746160398,277.02052502931633,132.81780575396817,2.0,5
37,6,259.3687637334771,136.75826330923314,304.1017161053758,161.96510459859067,2.0,5
37,10,261.46215346584177,118.40189076411694,314.08274591160654,140.36129955952666,2.0,5
38,1,113.32783045103173,115.18093067238306,152.70880684846384,128.3777728033201,2.0,5
38,2,137.81026851536666,49.841267517556204,149.9250013186917,84.7821438661671,2.0,5
38,4,237.9894391840762,116.3292812687372,273.9381236684008,132.70168512677026,2.0,5
38,6,256.68823580276245,137.00553441223107,304.1104583623771,162.08613035687108,2.0,5
38,10,259.91458995240515,120.54103241145387,303.90247611644713,138.82239838011833,2.0,5
38,11,304.52136673633106,108.58124136565496,318.4369026614278,116.6855649790396,2.0,5
39,1,110.16700468724042,114.71903232716139,150.56877002468502,128.34885420220164,2.0,5
39,2,137.8013687241078,49.818776952799965,149.94362120631052,84.82444043137613,2.0,5
39,4,235.54976677898676,116.09750335160557,272.04186115485203,132.70539719639677,2.0,5
