frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
565,1,2.2754325696342743,64.8046809689234,23.456497728857705,83.63549252708026,2.0,5
566,1,3.575869135704293,64.77497785024113,25.24733364597764,83.78896167736156,2.0,5
567,1,4.873215735035648,65.29657656120929,26.087021643109523,83.4887698275999,2.0,5
568,1,5.802726529454327,65.56649996142504,27.529266453573122,83.6525629128321,2.0,5
569,1,6.349542493565231,65.61635868274405,28.822535994488277,83.68192789982477,2.0,5
570,1,6.357132222173918,65.26109041281924,30.079275017550813,83.6716653577015,2.0,5
571,1,7.351971043717928,65.47408895805289,31.497505601128072,83.32915725490797,2.0,5
572,1,6.250324544926061,63.372705833530965,35.95295079303004,84.89057252659663,2.0,5
573,1,5.88299107399158,61.964538577565435,38.575345969754395,85.23708511729808,2.0,5
574,1,6.886125301217248,62.1627899497177,39.983784243833185,85.04080213182814,2.0,5
575,1,6.581204658938482,62.03959135108183,41.47241235108723,85.50568598205865,2.0,5
576,1,6.743624847291795,61.95257953861908,43.70969044737495,86.00173995176648,2.0,5
577,1,6.690497198741291,61.79096216907224,45.43563283686299,86.18678487232502,2.0,5
578,1,6.909060442699094,61.80603240859206,46.621488659969756,85.93735334870527,2.0,5
579,1,7.973552692641309,61.84461719687552,47.958451862180254,85.09252615913614,2.0,5
580,1,8.556943669835594,61.885530682044845,49.79756473452662,84.83639885756017,2.0,5
581,1,8.840040427166162,62.11457007540822,51.39746010510352,84.7942547004015,2.0,5
582,1,9.682432482104474,62.27873435470331,52.39794637708961,83.93434445619478,2.0,5
583,1,10.040623737314743,62.609872695997105,53.89353325394366,83.79124707602145,2.0,5
584,1,9.972842840440745,62.24395743103661,56.50041638703149,83.81405793355088,2.0,5
585,1,10.458296389662841,62.21002724810685,57.8555170651773,83.35459511258915,2.0,5
586,1,10.559663915003128,61.750658516849946,60.057959849311885,83.11704952551334,2.0,5
587,1,10.32678920469571,61.522788785018484,61.78653052692587,82.99282431781047,2.0,5
588,1,12.038004344063292,61.68171707901555,64.4535513922852,82.946711647762,2.0,5
589,1,13.367381167467222,61.919375959705604,66.73517805902947,83.02357189744981,2.0,5
590,1,14.677978797151319,62.00663128249701,68.75654353931984,82.8242757072552,2.0,5
591,1,15.654338069081511,61.896609195649205,70.79740957273378,82.53298671393375,2.0,5
592,1,17.187022270149118,61.970795130158365,72.67670504228816,82.1862053876765,2.0,5
593,1,19.3695833610658,62.388598028610616,74.09764386740767,81.80938133677475,2.0,5
594,1,19.48387021230272,62.1994747588456,76.21301651729198,82.02147569236497,2.0,5
595,1,22.68446918733738,62.89091347785124,78.01033108973856,81.77596552266778,2.0,5
596,1,23.74774121098407,62.93410648090668,80.14099301732396,81.81796718313535,2.0,5
597,1,24.91944898923692,62.90851804381213,82.21278949604002,81.7264750177863,2.0,5
598,1,25.373565425670336,62.67816420083214,84.56855020282947,81.85225018024663,2.0,5
599,1,26.63639223911994,62.435710854708034,87.12860269179605,81.73605361326196,2.0,5
600,1,27.299553870677297,62.31165663404112,88.98683247093145,81.74187827845759,2.0,5
601,1,27.745457331202907,62.13639185356181,90.94805496631318,81.85750721472604,2.0,5
602,1,28.371670114194814,62.08098377954695,92.35475929512077,81.8639211329024,2.0,5
603,1,30.627884075012663,62.424848552283535,94.27241936729243,81.94829262806692,2.0,5
604,1,31.809594066348843,62.488468831986665,95.43324433145546,81.84968631328155,2.0,5
605,1,32.862888978243916,62.5135296206779,96.35745370909319,81.73229150182613,2.0,5
606,1,34.65521068671334,62.894645823314235,97.16501229919129,81.56821188524214,2.0,5
607,1,35.75290065577315,62.740107434932895,99.58123267816796,81.61577113407148,2.0,5
608,1,36.978690276408834,62.51065151352145,102.23590480495272,81.63786783839086,2.0,5
609,1,38.49847926974604,62.4954323681897,104.24378453675101,81.57674382997357,2.0,5
610,1,39.28951770145982,62.38563899933054,105.82045640299259,81.5733887430583,2.0,5
611,1,39.36245888295301,62.39265483638496,106.7649539842499,81.73788230583494,2.0,5
612,1,42.11273376827478,62.92824556518572,108.04042113948611,81.70350882601674,2.0,5
613,1,43.15357342146331,62.96325551320034,109.14665492523986,81.65064197885198,2.0,5
614,1,44.54308639590618,63.37744306496821,109.76481588914501,81.72644321439232,2.0,5
615,1,46.14512623448078,63.52159528930499,110.86048625404311,81.58886268672086,2.0,5
616,1,47.565691859735786,63.445303302047144,112.14609009322407,81.35757541812899,2.0,5
617,1,49.04428934057622,63.43277431970404,114.1522167556978,81.38172295107935,2.0,5
618,1,50.1050749037847,63.48799625409119,115.6361046571017,81.44250198869182,2.0,5
619,1,50.564315900191595,63.309968613879406,117.35200236025392,81.53759430211092,2.0,5
620,1,50.7784387907529,63.113190426514066,118.77981235716145,81.58008752925876,2.0,5
621,1,50.58641418027715,62.81080269345138,120.15047066579089,81.64993257949726,2.0,5
622,1,52.53174603066793,62.95701996967188,122.59727090179709,81.84755304872196,2.0,5
623,1,53.95117195246705,63.243839950667486,123.19050991323654,81.87986318552771,2.0,5
624,1,55.36800203501426,63.415246782430216,123.96469691364084,81.79557472019505,2.0,5
625,1,56.57755750500153,63.57316970777574,124.72070308907735,81.7189623377241,2.0,5
626,1,58.75516599419162,63.987338245950454,124.97591647031138,81.49102073735021,2.0,5
627,1,59.88737415112537,63.98021742782699,126.24440439072701,81.41374439182894,2.0,5
628,1,59.51843805899363,63.572258715532,129.02799945928996,81.83515006604841,2.0,5
629,1,60.3698542789183,63.52985103237431,130.44498439187018,81.90267291281741,2.0,5
630,1,60.65817408646298,63.73085627476998,131.40161701617916,82.24295035305542,2.0,5
631,1,62.26063309828573,63.89932865048215,131.7406546479126,82.02927663268454,2.0,5
632,1,62.82277002126048,63.820933844934224,132.6012537675921,81.99459588174521,2.0,5
633,1,64.09567792016287,63.97260142037566,135.9673204215757,82.7244284899792,2.0,5
634,1,63.830289442326084,63.576333367395314,138.5869740767214,83.21620598953993,2.0,5
635,1,64.40912526575691,63.43795129293864,139.84027271278546,83.39141276436737,2.0,5
636,1,66.12089184091698,63.62049209913202,140.41291548817122,83.32588625646544,2.0,5
637,1,67.51315162716867,63.68277426204918,141.44152191810878,83.3937977364636,2.0,5
638,1,68.27411597917906,63.42936462121674,142.29081098756632,83.2766380329019,2.0,5
