frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
7,1,220.09403345695546,52.6720703722193,259.84106610825074,148.95091345433264,0.0,5
18,1,195.4376009515415,37.03106647107403,241.31734837479274,148.35530925842846,0.0,5
19,1,185.81333530401648,35.93765996452142,236.12112778190664,158.57914909570988,0.0,5
21,1,183.0862277000078,30.019404836197737,233.94587957425867,154.98357957788613,0.0,5
23,1,179.303304144792,36.23575592761536,228.52525586489224,158.28326565352143,0.0,5
31,1,168.20703371928911,41.14882051053307,216.240798338745,159.69776128725857,0.0,5
32,1,164.179378854964,48.197688284989624,213.20041297077745,168.7335583443658,0.0,5
42,1,153.65601882801013,40.90310695871714,204.83633326993765,168.03673661575118,0.0,5
67,1,144.6887394735779,40.02509496608246,197.3457563282199,170.82691287307375,0.0,5
69,2,111.20094087166339,64.80206891346106,165.24407744970443,181.9203636739653,0.0,5
70,2,112.02106043260703,66.51961780140181,164.13806939201322,179.66707036233078,0.0,5
71,2,107.45939980120164,61.38177946837455,159.87174188074016,175.07804987161427,0.0,5
72,2,106.79204720487222,62.4334496876031,157.2532833307843,171.26930106061388,0.0,5
89,2,102.86727139125182,67.65413719726844,155.50373347726062,177.91404769837578,0.0,5
90,2,102.21135171568783,70.51935014323084,155.9292660459418,179.24101390348238,0.0,5
91,2,101.45462537017669,71.2968589636528,157.35821766421424,180.7921167517846,0.0,5
92,2,100.92190407510525,72.24280162926362,158.98257825086043,182.3884005679233,0.0,5
93,2,100.56350596816424,73.03246936007255,160.1678376100533,182.538916418799,0.0,5
94,2,98.01120529284645,72.34944312773375,160.68662329272541,184.4825306574852,0.0,5
95,2,96.17476949987808,72.54333723099057,160.1818133409855,184.13024908057008,0.0,5
96,2,93.99223685466129,71.86591181595537,159.64989702114343,183.30240992303175,0.0,5
97,2,93.02137731530888,72.37390903911724,159.85381138131146,182.75380231068965,0.0,5
98,2,92.69043143375414,72.69781289594633,161.07667394526766,182.86498359675898,0.0,5
101,2,91.24460300874651,73.24683334917091,161.3211145322847,183.65008673698162,0.0,5
102,2,90.34579293856297,73.34882527026235,162.0325476483016,183.89354449169844,0.0,5
114,2,86.56797478909567,75.7291688242717,166.07899418839878,195.90474949607926,0.0,5
115,2,84.53423915304363,76.7987955980737,168.38685756470346,201.2454460351559,0.0,5
116,2,88.01374317684707,75.78445313190784,165.34952598286912,188.38901696561223,0.0,5
117,2,82.30011258000854,80.4227126143781,157.76963389161637,189.32315398252132,0.0,5
121,2,79.50112914797876,82.47647611448187,154.28945175842705,189.4384807712534,0.0,5
177,2,81.35375408080787,94.27161431769879,149.2681417125012,189.1734729467027,0.0,5
183,2,89.98741976736791,84.92682425766695,157.58663858004445,178.04328472759596,0.0,5
184,2,92.00511292590011,81.67813352195702,160.54475286153337,174.90425981364024,0.0,5
185,2,92.73749890555118,81.41150645127135,161.44862863476538,173.68108593747422,0.0,5
186,2,92.89207173760911,81.71350981726897,161.7907182300006,173.2436756345907,0.0,5
194,2,84.63102760572066,89.10651094186123,156.3274790886823,183.74191717312874,0.0,5
195,2,81.9895455875849,90.87070650890733,154.97386695376053,186.59817255231707,0.0,5
196,2,81.53264443303092,92.56114298115924,154.59764690380797,187.64633142197704,0.0,5
197,2,79.60081283981944,89.23065125668572,156.32329428923856,188.99562469760002,0.0,5
198,2,79.51138798774838,89.985408036939,155.85437051163768,188.72991889301238,0.0,5
199,2,79.75148047108068,91.11401136174567,155.66230132886335,188.92157153616319,0.0,5
200,2,79.94998317617943,91.69600109473205,155.37789790205437,188.3581373825994,0.0,5
201,2,80.05721497361243,92.12205669114059,155.5800495353413,188.51253536174397,0.0,5
202,2,80.23439806228625,92.71535350389905,155.48540787389743,188.1903382174184,0.0,5
203,2,84.9008128533109,89.35537482090506,161.155852074954,185.54563264806433,0.0,5
204,2,86.56273730233222,88.24282154000855,163.18713285567463,184.53848280440474,0.0,5
205,2,86.82967963605726,87.83282706826405,163.87999978754084,184.29091463541135,0.0,5
206,2,82.2677687211897,91.39374032568847,159.2001291826562,187.42127869832692,0.0,5
207,2,84.78131817294386,88.7308454102357,162.54705025877547,185.66089830477046,0.0,5
208,2,81.46485876292903,91.33470223521107,158.75934040304907,187.54219279888656,0.0,5
209,2,80.73451186061371,95.27305885751656,155.60132082056822,187.82549941480755,0.0,5
210,2,81.00614088810197,98.10987840095669,154.11648005845893,187.89448635161006,0.0,5
215,2,85.95619338344449,93.59354614670306,160.01663265977538,184.1606285827599,0.0,5
218,2,87.68500228236888,92.52426755070184,161.9531019565698,182.90752736125853,0.0,5
219,2,88.47574080688494,92.3815743875841,162.6169130124449,182.17434515089099,0.0,5
220,2,88.32459290191919,92.00954450566708,163.04347536892305,182.17875681324722,0.0,5
336,2,80.667416074729,90.90899856853038,159.55384597123802,186.46583529256748,0.0,5
337,2,79.00298151591042,92.57484812012342,156.99260753566165,186.98785087260234,0.0,5
338,2,78.26531893092802,92.43360155629394,156.53042902235586,187.21574256846714,0.0,5
339,2,78.05324332641004,92.32712947155973,156.42623607385045,187.27361713705238,0.0,5
340,2,78.03445544069709,92.25549554170078,156.4384280049606,187.27442935891958,0.0,5
341,2,78.09061863300005,92.24201728736753,156.46350457060515,187.25335916535786,0.0,5
342,2,78.16143994536786,92.24194845094601,156.4902820226672,187.2266420408614,0.0,5
343,2,78.22438462350935,92.24158739506522,156.51546585978605,187.2049749363585,0.0,5
344,2,78.27479317298685,92.23926663460426,156.53765373090442,187.19111644086166,0.0,5
345,2,78.31869537026287,92.24154417195845,156.55201012397032,187.17774573314793,0.0,5
346,2,78.35724768341285,92.24636187985111,156.5604245900592,187.16379182856843,0.0,5
347,2,78.38597704137929,92.24687942401002,156.5677199116211,187.1546839865975,0.0,5
348,2,78.40604802301957,92.2440946029402,156.57487766382985,187.15159087097715,0.0,5
349,2,78.42475430591878,92.24556702034381,156.5773724962906,187.14694966452475,0.0,5
350,2,78.4429394662419,92.24958495984406,156.57672755612538,187.13990428983584,0.0,5
351,2,78.45539901438767,92.2494131310129,156.57725137717756,187.13619841285964,0.0,5
352,2,78.46253298959252,92.2460685396259,156.57943885661595,187.13730065867213,0.0,5
353,2,78.47095149350008,92.24709876164408,156.5783515815274,187.1359069823181,0.0,5
354,2,78.48093444370276,92.25077085134126,156.5751774352405,187.13137367397707,0.0,5
355,2,78.4868353424788,92.2503299209867,156.57396440114633,187.12960969583327,0.0,5
356,2,78.48870613511258,92.24677695146698,156.575008548215,187.13221162804024,0.0,5
357,2,78.49287959096483,92.24764620286277,156.57321925112245,187.13197582369133,0.0,5
358,2,78.49941950815318,92.25119380682008,156.56966579382305,187.12833712076304,0.0,5
359,2,78.79101334570606,92.79686128505065,156.27110639657332,186.92662920408964,0.0,5
360,2,78.7835039178228,92.85178374493694,156.30275645681553,186.99244515982423,0.0,5
361,2,78.76921455684196,92.88202906655765,156.32756269386522,187.03535036042496,0.0,5
362,2,78.78360946714676,92.97265005325627,156.31493344056355,187.04621783352604,0.0,5
363,2,78.77816685468252,93.00262025421071,156.3214193839906,187.0478963123777,0.0,5
364,2,78.76321482703202,93.00789117150221,156.3350992423859,187.0491882380154,0.0,5
365,2,78.74504915678375,93.0028326311407,156.3525018227994,187.05255645805588,0.0,5
383,2,79.38659844396582,94.34347271277755,155.9831439065944,186.77119463884833,0.0,5
384,2,79.34534580580683,94.06152267585051,156.3601509547912,186.78078619562098,0.0,5
385,2,79.28211284893402,93.96408770210807,156.52444795315174,186.75914638096197,0.0,5
386,2,79.31972624600394,94.24126745021826,156.48121321071227,186.7183631656945,0.0,5
387,2,79.26992465747549,94.31008979825762,156.52512661356246,186.70503751485984,0.0,5
388,2,79.19920672692763,94.32507952440326,156.5873332887033,186.7038360672932,0.0,5
389,2,79.12622074983068,94.32515874227539,156.6487604804126,186.70424515585574,0.0,5
390,2,79.05873386786459,94.31771969300257,156.70961611673465,186.70465270221302,0.0,5
391,2,78.99904849570622,94.30737342579472,156.76946206316057,186.70736397845894,0.0,5
392,2,78.94354510040733,94.29874043601838,156.82194156315222,186.7107021148483,0.0,5
393,2,78.8931353822081,94.29527814246958,156.8653634963232,186.71154466706085,0.0,5
394,2,78.84899642533989,94.2908881074361,156.9065308698383,186.71107739487564,0.0,5
395,2,78.81115899637976,94.28516945564198,156.94740644352953,186.71263582823403,0.0,5
417,2,78.82591050274841,94.30525316422137,156.94166444798088,186.7077931565766,0.0,5
419,2,73.2173471949695,85.43828926367212,158.83477011231216,187.6972644801026,0.0,5
421,2,72.31991340576513,84.67452491346475,157.7307596960851,187.55062744150507,0.0,5
425,2,74.06054132535687,79.56239816623392,159.38443597900692,183.2323317915923,0.0,5
426,2,73.39721151910845,77.02635865032616,159.24030058994654,182.31413461699216,0.0,5
427,2,73.16544841244499,80.99748756469641,158.22644562165806,185.88093627290272,0.0,5
428,2,74.57168017285451,78.21432949985603,158.9905547954047,182.82863749793995,0.0,5
429,2,74.64591276874711,83.00293816310739,157.33053442465945,185.7284177112449,0.0,5
430,2,74.6898904631492,85.09849270952063,156.52327081389114,187.02044150608117,0.0,5
431,2,74.18475708873063,84.92727622470247,156.44247044860236,187.73987759576818,0.0,5
