frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,184.04748626215007,135.1263954612302,287.315706658305,188.20130490731484,0.0,5
3,2,47.2011633836794,154.12617785805045,143.4727740935965,201.92104937372065,0.0,5
3,3,28.178719355595327,104.73232129948381,54.13678564450976,126.21713073885475,0.0,5
3,4,55.64268114339167,104.72201627785007,81.00281730297543,127.13323828285078,0.0,5
3,5,88.5929433488409,90.56044598967522,114.54964482946478,123.40178981918933,0.0,5
3,6,117.74036901119605,90.32549558067498,141.79294279999272,122.29869430009259,0.0,5
3,7,258.5215727782769,79.56729815201147,264.1136201154267,91.39025295595276,0.0,5
3,8,238.41682240242423,87.75641841074838,246.1993744396485,99.76538022694089,0.0,5
4,1,184.13142400630244,135.13405331902797,287.3461551619846,188.18303697722553,0.0,5
4,2,47.13816332397879,154.1017488570423,143.42396311608468,201.9118633239404,0.0,5
4,3,28.175845529764032,104.73369095461841,54.13590259586243,126.2201518416438,0.0,5
4,4,55.65536175267577,104.72407133217592,80.99552275311294,127.1167861185249,0.0,5
4,5,88.61973373936404,90.57680614491426,114.5502241983687,123.38490789782735,0.0,5
4,6,117.74246633793102,90.33981844549551,141.78664786575322,122.30005143044887,0.0,5
4,7,258.54569468790595,79.65507795387873,264.1007275883855,91.39977518888386,0.0,5
4,8,238.42204853924426,87.80213321964594,246.16935554889773,99.76317145539807,0.0,5
5,1,184.17461927012343,135.14045451854005,287.32886092700403,188.15833243655166,0.0,5
5,2,47.138298393625554,154.10081698845298,143.39169666083922,201.90366788340248,0.0,5
5,3,28.17473668361197,104.7337415971494,54.13592142972567,126.22116535848339,0.0,5
5,4,55.65852171369721,104.72451343309153,80.99364295365174,127.11180352396582,0.0,5
5,5,88.62678670319823,90.58099621886566,114.55046992835227,123.3803100084984,0.0,5
5,6,117.7421564617817,90.34325437975657,141.78602232693424,122.30090066653925,0.0,5
5,8,238.42422467331238,87.81656842029028,246.15969967056225,99.7667965271146,0.0,5
6,1,184.24622202833677,135.189758249629,287.2501883706866,188.12398830329,0.0,5
6,2,47.13199669591729,154.0944273570503,143.4014121569473,201.918609983352,0.0,5
6,3,28.17264346129503,104.73016518371178,54.1375462981323,126.22071904990277,0.0,5
