frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,48.83953595831121,132.10309342357408,105.5807679280673,214.90512587908353,0.0,5
3,2,78.43410824294023,85.51099534575886,116.55760919124295,163.56733092607487,0.0,5
3,3,119.7884131793241,88.9412867974694,146.50926560352548,160.21139031120407,0.0,5
4,1,49.464105312233656,131.35335886703496,106.69385499873397,214.98675309558178,0.0,5
4,2,77.15214876035628,84.97499107155826,115.72996416952599,163.86792887642537,0.0,5
4,3,119.91028538913679,89.10556951907071,146.59701353921696,160.19938540603778,0.0,5
5,1,49.68982598450643,131.26226085512198,106.86067086848729,214.95224722508053,0.0,5
5,2,76.78211376059721,84.74669664811807,115.70228917491326,164.24885840000604,0.0,5
5,3,119.97724788214114,89.12896934126498,146.69797451581118,160.21173745070496,0.0,5
6,1,49.813398244373914,131.31570755220793,106.82873463126606,214.94854168626696,0.0,5
6,2,76.68050835431092,84.63008492881741,115.84497426121456,164.59607822638583,0.0,5
6,3,120.01112780377233,89.21792539565112,146.76771398479448,160.28864325867931,0.0,5
7,1,49.78760234152581,131.3348283281322,106.66919991260013,214.95134533212098,0.0,5
7,2,76.69824407729703,84.57167963250694,115.94232495024892,164.6577773839668,0.0,5
7,3,120.00236682234424,89.27259401567565,146.79600838961267,160.33059322679506,0.0,5
8,1,50.57072802894612,131.1374096848433,107.64401094564434,215.03570786515965,0.0,5
8,2,78.14801144304731,82.57694510873608,113.46746268710478,153.7724946432039,0.0,5
8,3,119.86830538379796,88.8905604488125,146.84656806114074,160.4075709614885,0.0,5
9,2,77.99474869147913,82.65848230175752,111.62471896844012,149.46174538155788,0.0,5
9,3,119.99320514482997,88.64884671640084,146.9891767025776,160.16186504319103,0.0,5
10,2,76.55787119251491,80.9193344578882,110.6191382545041,147.48694312122024,0.0,5
10,3,120.14285926186255,89.2071405884474,146.90018507997348,160.02948250829095,0.0,5
11,2,76.00254807854664,80.62431967041553,110.52498036267092,147.10360391519384,0.0,5
