frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,107.58505703763534,87.20321210113774,131.77713865775237,146.43553500470227,0.0,5
3,2,184.4889423910618,126.81593391366437,219.26804892462897,203.31284933286412,0.0,5
4,1,107.58012230273587,88.38809776507487,131.66296494954594,147.51787182952424,0.0,5
4,2,185.54933471418056,126.61312560602539,220.50990230847054,203.47731865945514,0.0,5
5,1,107.76653938970907,90.16475225897022,131.1350318718494,147.81647768070576,7.0,5
5,2,184.5249481338706,126.20663605951407,219.30886683813586,202.56420097467148,7.0,5
6,1,107.87370615006722,90.68682273275844,130.91294055907719,147.83180589350562,7.0,5
6,2,184.17607149681157,126.09215071215877,218.95410151063,202.29961649785827,7.0,5
7,1,107.39966081860706,91.97382358339934,130.74286220646877,150.05150775457105,0.0,5
7,2,183.77783694995836,126.19568127294164,218.30135378896495,201.6919101848578,0.0,5
8,1,107.24949935787754,92.37546217513682,130.64297618749669,150.75654815370171,0.0,5
8,2,183.60618510501266,126.24237865323141,218.10115958032037,201.5104143282129,0.0,5
9,1,107.29681793940158,92.82121336180495,130.44771128214057,150.82461638500902,7.0,5
9,2,183.90528901683612,126.7132996506712,217.2589254241103,198.95074012698984,7.0,5
10,1,107.00327564459953,93.77394862744345,129.8034727870465,150.97813571715648,7.0,5
10,2,184.345284755137,128.17558681207836,217.37962017806527,199.05302929668363,7.0,5
11,1,106.94529758399452,94.1008392751991,129.61433985615596,151.04321547974612,7.0,5
11,2,184.31516719023182,128.71030014223305,217.58010919217185,199.46035491889634,7.0,5
11,5,120.05456547458898,36.7823144802891,160.43448817047138,65.85638110479036,7.0,5
12,1,106.67400856513844,94.7474159104283,129.08049990114776,151.0352329043334,7.0,5
12,2,184.290300562923,128.95501475053416,217.51308809252777,198.9091509188425,7.0,5
12,5,118.638506769772,36.79656449822204,159.37805806543668,66.10111876047617,7.0,5
13,1,106.56820484863121,94.90327300437923,128.8990270388044,151.0162915859252,7.0,5
13,2,184.2174401234239,129.08902535859886,217.54511635267738,198.58722270885312,7.0,5
13,5,118.2619822740849,36.801768397764455,159.14524466111106,66.1759441470203,7.0,5
14,1,105.45459743760881,94.95107040513594,127.91960541040699,151.16434080919169,0.0,5
14,2,182.93397225798282,127.2035804122661,217.72297905501622,199.6044611120613,0.0,5
14,5,117.27079644434775,36.678023209610785,158.26739782664112,66.1336316350664,0.0,5
15,1,104.81629090725154,95.3617700818071,127.35617458834302,151.61537651558405,7.0,5
15,2,182.43193149694133,126.6623189722423,217.5854654545547,199.66524072336597,7.0,5
16,1,104.59012896449657,95.40679410595432,127.22796284542068,151.76597889719443,7.0,5
16,2,182.228773916371,126.43637998072265,217.6128834636394,199.78071254989104,7.0,5
16,5,111.43358879303017,37.87005622587219,151.99744234418077,67.05219353718971,7.0,5
17,1,104.25488529714791,96.00580593948325,126.96598436724554,152.34015310315561,3.0,5
17,2,181.27205179957664,126.93412425071458,217.20151460209263,201.57632508637334,3.0,5
17,5,109.69166288832409,38.024778441111344,150.25138243210776,67.20394168437593,3.0,5
18,1,104.1220674941788,96.18106359229114,126.91369888423557,152.52757875047013,3.0,5
18,2,180.94913464895697,127.13862044852122,217.015061454729,202.23127286231892,3.0,5
19,1,101.67705897832073,96.54766700343758,125.91173756630018,156.39355155988096,0.0,5
19,2,177.96418746583598,127.49113961465216,214.4825725411397,203.59248716956796,0.0,5
20,1,100.92734849289579,97.33077332329492,125.72291656435958,158.42713954258517,3.0,5
20,2,176.619911013176,127.39527534528105,213.33664053544283,203.78811271775277,3.0,5
21,1,100.67050787277674,97.59838767685567,125.7069274622627,159.166373307016,3.0,5
21,2,176.16889550587666,127.35202386733093,212.98250789313354,203.82916604827355,3.0,5
22,1,99.93288664517858,98.01244449383083,125.71837488679151,161.69971089376187,3.0,5
22,2,175.52006942754647,127.02309866536413,213.0630918608036,204.9879349613301,3.0,5
22,8,112.05878393743379,170.10820520664652,177.11124836478658,206.77573539566777,3.0,5
23,1,99.72094994645147,98.13149162676007,125.71772423333715,162.60718413067838,3.0,5
23,2,175.32790346746316,126.91087785202718,213.13026351195197,205.39136279201438,3.0,5
23,8,112.12495010409975,170.18219078344305,177.05714309037114,206.77728507963988,3.0,5
24,1,99.41502927200105,99.91821831853798,125.99690755272188,165.71948906460227,7.0,5
24,2,174.7361227998385,130.8851219490224,211.98549791147144,208.2940765836098,7.0,5
24,8,116.06626900623897,170.04801369235682,182.6945351001017,207.4163366102302,7.0,5
25,1,99.14459029052803,101.36681076459878,125.4761388900578,166.19996194411527,3.0,5
25,2,174.9307644598534,134.81549549289352,210.5707692152536,208.14898105705242,3.0,5
25,8,117.79938031391407,170.4063590322211,184.3729770824499,207.45334149470204,3.0,5
26,1,99.03692292721627,101.83699279550456,125.34077324202376,166.3097834823917,3.0,5
26,2,174.9451107969412,136.20203211253826,210.17356967388218,208.0631256088841,3.0,5
26,8,118.07481793937994,170.5200319301665,185.04860242537666,207.48775627501692,3.0,5
27,1,97.49700944692825,102.2362147850123,123.7210019005699,166.3796936816953,3.0,5
27,2,171.12232489816483,135.55120522259813,206.24024672574149,207.31895067629122,3.0,5
27,8,117.43541997694173,170.31076250419306,185.77210214488275,207.70701609411412,3.0,5
28,1,96.93340817115997,102.32361689978251,123.15665994532439,166.35245818336585,3.0,5
28,2,169.8296175166182,135.27582554282128,204.88154909151748,207.01715845517444,3.0,5
28,8,116.99055623513044,170.26069820966754,186.12881947070633,207.76223902877595,3.0,5
29,1,96.70097352473753,102.52626195260235,122.9538766621811,166.26898455695488,3.0,5
29,2,169.10477879246815,135.19403036898018,204.30752950388433,207.56999528955305,3.0,5
29,8,116.1427874046376,169.9983434343719,185.8989899592159,207.67956189411046,3.0,5
30,1,96.19738085340293,102.70304783701086,122.61649814094119,166.4007536073814,3.0,5
30,2,165.80666915674215,134.8014930958769,201.0894452626401,207.9220420020558,3.0,5
30,8,116.07470299219952,170.19022158205104,185.47174047868518,207.51489850235654,3.0,5
31,1,95.99484006709737,102.73266752229512,122.57278496148322,166.4084725030864,3.0,5
31,2,164.68370745401228,134.5623244328935,199.90048173642654,208.09373456578416,3.0,5
31,8,115.89632418245958,170.24381937908407,185.40632143974756,207.4693512966929,3.0,5
32,1,95.00217622174038,104.92348672625018,120.6001185138042,166.15044076421867,0.0,5
32,2,163.24838341188314,134.60926959277253,199.09404435274374,209.97126213462982,0.0,5
32,8,116.17642180972376,170.26329328288114,185.69411111275804,207.49293748181364,0.0,5
33,1,94.6618108485249,105.7074423741988,119.91990501259193,166.03638019739975,0.0,5
33,2,162.80984480196477,134.5791482048858,198.79923385121788,210.73867922791996,0.0,5
34,1,94.03021397879489,106.73689000787525,118.92453100422982,166.3363893236941,0.0,5
34,2,166.95503823733938,135.21112625518134,195.05133798158937,193.76313747704873,0.0,5
35,1,91.0922349813259,107.2853525402191,117.46900433647613,171.41765614092117,0.0,5
35,2,167.9388339016313,131.96045150798813,191.44903032919967,179.96965788354504,0.0,5
36,1,90.22402833862748,107.47271286565692,116.86354591293424,173.16037030094117,0.0,5
36,2,168.11953585976187,131.02474211692729,190.70814351622576,176.3291281231245,0.0,5
37,1,89.34417920856124,107.85466143719638,116.28543338242528,175.2039808165626,0.0,5
37,2,166.6616029346512,130.6726058550649,189.40782869685253,176.11866830518477,0.0,5
38,1,89.1699905651921,107.97063191948796,116.01339604438989,175.92786127982663,0.0,5
38,2,166.01481434633507,130.45802784756887,189.05143978177605,176.3950468099359,0.0,5
39,1,88.98391137389127,108.80483128820578,115.52193018977047,176.81751646581648,0.0,5
39,2,163.8834507025559,129.5721414302926,187.4765804070022,177.02983192725623,0.0,5
40,1,88.67905605051703,111.57097809794105,114.97565298398167,179.25154618094962,25.0,5
40,2,159.82190639240662,128.7866569995203,182.8398315810078,175.74123387682647,25.0,5
40,8,115.03964151321175,169.5550677340961,185.5749439796748,207.19146220980423,25.0,5
41,1,88.63024146377396,112.5441601397111,114.76773544566643,180.06773483106184,25.0,5
41,2,158.44968451631166,128.51857142813193,181.17533934540725,175.46680113896844,25.0,5
41,8,114.85804698208236,169.514497461643,185.65822158886272,207.19009678421665,25.0,5
42,1,88.46154869887526,114.7797506945964,113.75730624897555,179.60202328844701,3.0,5
42,2,157.56184091872854,128.9718822647462,180.26205207585133,176.2562963752706,3.0,5
42,8,114.79576670469467,169.6737279355257,185.67940735920814,207.3519620920087,3.0,5
42,10,69.58885793271497,40.87450279113806,112.3627375012386,57.52652383096719,3.0,5
42,11,175.43454007494614,140.51750576161584,200.8025602025753,183.95376421562804,3.0,5
43,1,88.40484451355023,115.54136194977515,113.47373107678965,179.32732593263654,3.0,5
43,2,157.39436337815275,129.15844271954035,180.00111090468573,176.6153131883782,3.0,5
43,8,114.78267789529168,169.74322802651645,185.6796869821946,207.39177595789582,3.0,5
43,10,69.64015852871971,40.91129643594887,112.23506842354777,57.4836246575776,3.0,5
43,11,175.41504550571807,140.6519876745248,200.74531076172696,183.98928329872788,3.0,5
44,1,87.57342044161724,116.73819106922647,112.4103927933586,179.55503547736762,3.0,5
44,2,155.36818028903235,127.37333351130036,179.09045172737186,177.73920561532793,3.0,5
44,8,113.62398496795728,169.0269358743797,186.92846320743,208.16555065949328,3.0,5
44,10,70.14025464542001,40.91257522866722,111.8071268708419,57.08179909091021,3.0,5
44,11,175.40256965662027,140.44298645114222,200.65456601324072,183.5785823791918,3.0,5
45,1,86.98576502808686,117.24486047648098,111.81579406275705,179.6898667261769,25.0,5
45,2,154.1769299040698,127.9158984125941,177.76366679092095,178.01252242574557,25.0,5
45,8,113.31507831921063,168.87862784366192,187.22649423047403,208.34128938118843,25.0,5
45,10,71.32134648556162,40.58170383568338,114.2214132998578,57.25580368763334,25.0,5
45,11,175.41619168551048,140.54008744255708,200.54139663127964,183.45909738716097,25.0,5
46,1,86.76173567751607,117.35008994644228,111.68541214640602,179.71454087129783,25.0,5
46,2,153.82434495136934,128.184441183826,177.34965427398555,178.16164226882415,25.0,5
46,10,71.76172675549539,40.486082105936,114.94005684348298,57.29088568815586,25.0,5
47,1,86.5543044900582,118.06341289944848,111.5967447076792,180.3151491726226,3.0,5
47,2,152.94112723124942,128.87689860070353,175.60790930969563,177.32108741945623,3.0,5
47,8,110.46033417908461,165.56098936992692,193.85430600487757,210.43194195474865,3.0,5
47,10,72.2657528116817,40.41519002030337,115.46154545310219,57.22678997222626,3.0,5
47,11,175.65037303159573,141.49415646499838,199.81052518698635,182.53951730849226,3.0,5
48,1,86.4707741649517,118.27087561942638,111.63637362788556,180.4519493341945,3.0,5
48,2,152.7303686698215,129.14229088973494,175.0054167402184,177.005359873359,3.0,5
48,8,110.26818054424228,165.06868836987917,194.60639415703292,210.73796955624027,3.0,5
48,11,175.64477950463677,141.5721291825915,199.7986133719868,182.39092688252924,3.0,5
49,1,86.67100349616132,118.98718916511558,111.48256481776954,179.5841786720116,1.0,5
49,2,150.63509552599805,129.3333854494406,173.27070561197135,177.7313849414415,1.0,5
49,8,109.59748426784698,164.45154425478472,195.87786451588732,211.17251299226916,1.0,5
49,11,175.51420288301972,141.98543341143227,199.8633092386761,182.88113544998976,1.0,5
50,1,85.02557648055237,118.53706933183267,111.15592232085025,181.9909217252929,0.0,5
50,2,148.1951471424915,130.7653844657081,170.4130711525516,177.7384805042199,0.0,5
50,11,175.55501641924997,142.23985562308022,199.70757195749223,182.80543638108907,0.0,5
