frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
139,1,9.98418889387463,23.8418669699019,25.10142276504297,54.546260809664346,0.0,5
146,1,10.168990454313215,23.14036753775737,24.97292861191552,53.20843098752739,0.0,5
148,2,33.25743853988368,20.842988258564528,44.91652342865674,55.86253826444509,0.0,5
149,2,33.36372484460702,20.81050654737244,44.99396223108496,55.685617423471285,0.0,5
151,2,33.311435329716474,20.7754144002926,45.03577946087354,55.83516955620412,0.0,5
152,2,33.52494932664844,20.876188039702864,45.31628915623851,56.1082225094149,0.0,5
155,2,33.843031864438935,20.963055788439306,45.70920969705,56.36458218680221,0.0,5
156,2,33.95932176639835,21.034516776185033,45.81403036051964,56.33879120309159,0.0,5
157,2,34.085334452049906,21.140664519362893,45.86555894717431,56.16197524968528,0.0,5
238,2,34.221319701937816,21.168626624405853,46.153481200397565,56.65664490463747,0.0,5
239,2,34.23554158008246,21.336824673345873,46.170472550064986,56.75139416659644,0.0,5
240,2,34.24587799551595,21.340981665138017,46.19301721280479,56.71274052202173,0.0,5
241,2,34.32959528444549,21.34097276950432,46.24072460094751,56.48747882606531,0.0,5
242,2,34.31034652937994,21.358912540741947,46.325936054082426,56.59747467476978,0.0,5
243,2,34.34586925528456,21.260143294087182,46.447806914044406,56.56910257084256,0.0,5
244,2,34.18950430551254,21.56062282815888,45.9008529172814,55.55699533345924,0.0,5
245,2,33.99302772845832,21.60872823706444,45.65370695697878,55.294464738154815,0.0,5
246,2,33.95328068847213,21.675596828567826,45.63999405603232,55.27607678719733,0.0,5
247,2,33.92372123884781,21.728377601059602,45.600152003097705,55.157139245580424,0.0,5
248,2,33.772496289429725,21.641330830833674,45.485082791144116,55.04093638053893,0.0,5
249,2,33.571205962361326,21.574942168831853,45.3583471897447,55.0715217872103,0.0,5
249,3,46.41423207519149,23.658118063540506,54.375096201870605,51.037050245623604,0.0,5
250,2,33.44899659654158,21.676377795574712,45.19317408454163,54.80528716448559,0.0,5
250,3,46.38802166791173,23.61077908745621,54.38895388012902,51.12751308370086,0.0,5
251,2,33.30978530299785,21.573531293273913,45.23198940245878,55.17279181909137,0.0,5
252,2,33.46114296334213,21.686974288262544,45.39844185978538,55.14910414841093,0.0,5
253,2,33.669188950140445,21.827476400678076,45.6387190428394,55.19569218094418,0.0,5
254,2,33.844342336394625,22.00250508471984,45.69154275951021,54.841665243954026,0.0,5
255,2,33.95670604102811,21.939359822988635,45.91245689496604,54.941923328550175,0.0,5
256,2,33.829353062192894,21.59810927636348,46.15739872804868,55.732835256334134,0.0,5
257,1,7.904701259111003,25.156610607002378,22.816189132145077,57.28966305051756,0.0,5
257,2,33.885048029833335,21.4439932432337,46.35216483668944,56.02079817312826,0.0,5
258,1,7.800974817082035,25.25045570562763,22.755974712029037,57.477303574669676,0.0,5
258,2,33.89296917361284,21.272245750421035,46.48603939591196,56.252487556286994,0.0,5
259,1,8.215197676742555,25.202708970185544,22.528638626647293,57.25937671819712,0.0,5
259,2,34.072709298263746,21.124431403719296,46.712770691215646,56.178136632815296,0.0,5
260,1,8.421339052677194,25.222298849100532,22.317442035152688,57.18181004402824,0.0,5
260,2,34.21301901884238,21.038920798631175,46.86674478084564,56.078806640958966,0.0,5
261,1,8.524144779663844,25.167425853578866,22.14965582881465,57.18178349346442,0.0,5
261,2,34.25762057806463,21.001776621270345,46.913387834447825,55.99573746082145,0.0,5
262,1,8.60835167262185,25.08980338143336,22.04173479068227,57.235253066083345,0.0,5
262,2,34.23539882832308,21.00634778164014,46.88393230978089,55.91210237802474,0.0,5
263,1,8.660756661674647,25.011958952600846,21.926587471614713,57.279254584035286,0.0,5
263,2,34.23589923745973,21.027327390822354,46.881129012833995,55.96570188260884,0.0,5
264,1,8.717868429588194,24.943929270191273,21.834078729862007,57.299445350294775,0.0,5
264,2,34.28795199224649,21.090545839111208,46.88227066449829,55.907550173776364,0.0,5
265,1,8.796549286374038,24.908076518695623,21.77549127417943,57.30910770776484,0.0,5
265,2,34.32944273320848,21.14276106362825,46.874062869235885,55.78712021660102,0.0,5
266,1,8.880545814603575,24.923593639546056,21.710286833618,57.2662222749411,0.0,5
266,2,34.32821411788823,21.204941047599075,46.8836953038577,55.95456223626006,0.0,5
267,1,8.945732720358748,24.942885607594103,21.653500848235176,57.264530131734716,0.0,5
267,2,34.271886520702644,21.320313197056244,46.667684196998586,55.73934372026478,0.0,5
268,1,8.926802042170292,24.937695143161797,21.645685991720505,57.287762551202356,0.0,5
268,2,34.28897815722465,21.43457776432852,46.56677162570286,55.558555261391746,0.0,5
269,2,34.293904552614244,21.673803536850336,46.37975064664836,55.233215186680034,0.0,5
270,1,8.969748514604817,24.89072055492714,21.578068159922278,57.27409197523595,0.0,5
270,2,34.292205288885846,21.86692509824903,46.27918433823581,55.145500657191704,0.0,5
271,1,8.954014318117197,24.879479605526708,21.571821942916287,57.28738145840866,0.0,5
271,2,34.1033555339124,21.855622265720005,46.11728539266531,55.2729371656242,0.0,5
272,1,9.047513821054228,24.947649531922497,21.516705915136093,57.23559460428106,0.0,5
272,2,33.790898766154925,21.804268748121434,45.90384153618624,55.66273574475238,0.0,5
273,1,9.089005347265775,24.995163183391597,21.46407941500481,57.245182064087714,0.0,5
273,2,33.68186886163698,21.729101669621063,45.79561836451137,55.5181384220306,0.0,5
274,1,9.131027709629691,25.03822203563362,21.42381534762509,57.234351675707416,0.0,5
274,2,33.79083115477797,21.598430994573658,46.046339244846365,55.430295361961086,0.0,5
275,1,9.160516802591538,25.047564794121897,21.388921474676323,57.21337995513626,0.0,5
275,2,33.76415261247187,21.547702332158035,46.15307999748667,55.39524401290396,0.0,5
276,1,9.160245301902773,25.06345866207466,21.38110653033729,57.2096210114403,0.0,5
276,2,33.691339178147544,21.441068400844657,46.28399917723087,55.54008455752401,0.0,5
277,2,33.453787501772766,21.36257444024585,46.18498566117796,55.52419277327655,0.0,5
278,2,33.322104959202186,21.438719552570028,46.04087334908854,55.292131873318816,0.0,5
279,2,33.22044605763234,21.619831863916367,45.76256474239105,54.64950464030088,0.0,5
280,2,33.09783879885433,21.723573928546614,45.668665151543024,54.49853461626523,0.0,5
281,2,32.83421754078387,21.75362921336256,45.52907835383221,54.44287700236008,0.0,5
283,2,33.04965319423439,21.734311810104522,45.72732031537232,54.09331289297128,0.0,5
284,2,32.90177587841544,21.458301857264768,46.05259785088395,54.91249035439374,0.0,5
285,1,9.230137205888457,25.202753305892312,21.33979863084668,57.0745376556565,0.0,5
285,2,32.80593461345296,21.324979692092658,46.156602717253875,55.16949252358964,0.0,5
286,1,9.277250583685799,25.13099498382974,21.392567992609933,57.06627489235758,0.0,5
286,2,32.667664291762435,21.259817156579572,46.13287846481297,55.22494087486977,0.0,5
287,1,9.292184166535465,25.121334828659005,21.394494384359447,57.06654801603993,0.0,5
287,2,32.47582577973981,21.007457299353483,46.150257497101755,55.40411437410565,0.0,5
288,1,9.33823833641791,25.169974962079927,21.397863908803984,57.046448272216395,0.0,5
