frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,100.95565679706343,107.56230809401528,125.91767874102469,162.03500298791994,1.0,5
3,2,84.13214992367253,88.33434375954971,144.9733368040126,113.51860772297346,1.0,5
3,3,203.50777175581374,58.73403341078904,212.01229851940192,84.53462316533364,1.0,5
3,4,39.323691550468936,119.95987734583991,95.71471605329162,159.54433942128645,1.0,5
3,5,175.00853163725785,83.71760431021218,260.8479619610205,166.28827350220843,1.0,5
3,6,237.35471788079087,153.6351253789485,275.356519769516,198.4475295746029,1.0,5
4,1,99.63482799922058,108.02395017340154,124.44737812059797,162.46552793830864,3.0,5
4,2,83.26036916770292,88.97508550410677,143.39347094986914,113.75587228429798,3.0,5
4,3,203.84929142406742,59.07936515256623,212.19494399781925,84.3207090473455,3.0,5
4,4,39.78664557521714,120.00622874436186,95.58502762008482,159.17467724140715,3.0,5
4,5,174.33379369068797,82.84818904552861,261.2635569784236,166.52675597365302,3.0,5
4,6,237.24016025960105,153.5261736829359,275.4689744905486,198.61368302857878,3.0,5
5,1,99.46686210428012,108.17391754593748,124.06161914757143,162.4773673631528,3.0,5
5,2,82.88487714733068,89.08996940667603,143.318470504582,113.8754714879769,3.0,5
5,3,203.89634589468446,59.115222843795024,212.25360376924826,84.30022045366,3.0,5
5,5,174.29089971333912,82.77056180983729,261.2759235480223,166.5529040453988,3.0,5
5,6,237.20325544805235,153.48477956797714,275.4974888347306,198.65365152513394,3.0,5
5,7,188.15457617652572,64.1574046735073,203.09363899604682,94.20201102100462,3.0,5
6,1,96.73201486503604,105.85967147928145,122.77726532418046,163.81768681346284,3.0,5
6,2,84.53982540055898,89.40732989502663,140.7284232371386,112.19054259005185,3.0,5
6,3,203.98916934520918,59.6921596088056,212.20882582503455,84.35756550477699,3.0,5
6,5,174.69679828459923,83.21971135159211,261.40385543418324,166.7802645096127,3.0,5
6,6,237.2163414270897,153.51900182150987,275.4687081527862,198.6355083691222,3.0,5
6,7,188.33231895403065,64.44643679832059,202.96464417337484,93.93986624846053,3.0,5
7,1,95.07099949460272,105.56805181894387,121.78007847839064,165.00327496759792,3.0,5
7,2,85.05942428361875,89.85853773468556,138.54392519704962,111.54529886286606,3.0,5
7,3,203.92375647194893,59.86821044037757,212.23018963218993,84.6863828389751,3.0,5
7,5,174.71971488020384,83.00271441227966,261.87642985625797,167.14581938911448,3.0,5
7,6,237.17180646292883,153.54146629756386,275.4625018371914,198.70324628714803,3.0,5
7,7,188.1017855773795,64.30948183325512,202.85049644170584,94.11665513062573,3.0,5
8,3,205.32209830952434,59.98337898793896,213.7212466840035,84.70601169518739,3.0,5
8,5,174.98318419395397,82.9718672743446,261.88980194113367,166.9729848327812,3.0,5
8,6,237.11115865150865,153.3232987284648,275.5906999628053,198.7207277914134,3.0,5
8,7,187.9174152383759,64.19610960395391,202.81969086608714,94.32200851768992,3.0,5
9,3,205.96423374176192,60.47135762732396,214.35612025843196,84.79558631075255,3.0,5
9,5,174.59241444824147,82.42172151413935,262.30955900468473,167.44174828956653,3.0,5
9,6,237.0759267084444,153.26408598188016,275.6075114954574,198.73788572172282,3.0,5
9,7,187.79623203247633,63.931242261478964,202.62388378848448,93.87483040776809,3.0,5
10,1,89.53023727023702,109.14213056075639,114.80681033230954,164.98958776932318,3.0,5
10,3,206.30524741366685,60.64643595039567,214.68928062852436,84.61182412107294,3.0,5
10,5,174.96715768156184,82.6965923046644,262.06821569618927,167.26658096923683,3.0,5
10,6,237.07563629218538,153.31090788530034,275.62409758455175,198.83145683327749,3.0,5
