frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,133.55783319127923,1.0410050200155467,243.30267746532007,124.4461207209651,0.0,5
3,2,134.45186430439253,66.99915928100697,286.1323711214572,225.17854255212447,0.0,5
4,1,133.54742957928946,1.192636757782175,243.129592829248,124.48999430715534,0.0,5
4,2,135.2885402205712,67.3468072392991,285.7263346882967,224.27710258650814,0.0,5
5,1,133.5486735189724,1.233952133425099,243.03044949319846,124.50361029292304,0.0,5
5,2,135.15231999671306,67.30927100840535,285.5912746371689,224.3315333892441,0.0,5
6,1,132.46224832288488,0.6898815356332548,243.10065871100363,125.45137453993061,0.0,5
6,2,135.6076050921916,67.21909921931588,285.67230145458853,224.1191713891921,0.0,5
7,1,131.8366345185944,0.41264670043528184,243.2629128008403,126.5025487907181,0.0,5
7,2,136.91763868033897,67.66464603152325,285.7847694879723,223.46525082158672,0.0,5
8,1,131.72805480300116,0.5225777546607588,242.9646069692474,126.69213103924757,0.0,5
8,2,137.33665313558123,67.72272220773407,286.1532840670483,223.56721210075244,0.0,5
9,1,131.02632354143165,0.6349434425357501,241.76928145794068,126.71514772138102,0.0,5
9,2,137.68551409107934,67.88621986902909,286.7159271491207,224.0022029287431,0.0,5
10,1,130.47947068727206,0.5218301877341887,241.34691329699203,127.45163005925568,0.0,5
10,2,136.41820623663125,66.57955629262926,287.21838089861564,224.84688108080678,0.0,5
11,1,130.49303490106604,0.780691513327632,240.4954105397389,127.47600986302265,0.0,5
11,2,136.71398544442604,65.4109047953596,288.3272886503871,225.06320860272047,0.0,5
12,1,131.1421468771282,0.921661097940202,240.3498374411726,127.2361466720502,0.0,5
12,2,137.77202983761816,65.09071357177464,288.5666229193015,224.5184863705959,0.0,5
13,1,131.59530428772715,1.0335731865693063,240.09797401024352,127.02938531256086,0.0,5
13,2,138.87966067222186,65.44352323751214,288.1093985849692,223.65844940420635,0.0,5
14,1,132.0513995151937,0.6904466041624957,240.44112977640762,126.81167889248712,0.0,5
14,2,138.36959779439957,65.11765117782957,287.8523703832884,224.04006131236886,0.0,5
15,1,132.24670467387148,0.8317917800489738,239.73605757215824,126.12979337333671,0.0,5
15,2,138.62636645191617,65.70665215681947,287.52083376315375,224.37627147651483,0.0,5
16,1,132.58275011230825,1.2220645269104082,239.5112780082678,126.0010864799942,0.0,5
16,2,139.7740656185528,66.63840207493263,286.6189090950926,223.27117298456028,0.0,5
17,1,132.7787974259825,1.2467911950898412,239.6188734619059,126.02746711602275,0.0,5
17,2,140.44773352091613,67.27176650146744,286.1415900247138,222.77747102930795,0.0,5
18,1,132.88601231487385,1.1888888963471587,239.91077139834977,126.27813656421003,0.0,5
18,2,140.11125725758606,67.25168258786039,286.25245604134125,223.62305005298867,0.0,5
19,1,132.4087132849284,0.9299865576418824,239.61960182059045,126.46172962501518,0.0,5
19,2,139.80583141739447,67.54538294981575,285.80565681406966,223.93683690289424,0.0,5
20,1,132.25361388694998,0.5365103490581333,239.70283124439766,126.55184107457545,0.0,5
20,2,138.70578428275974,67.11129776620963,285.37022384149566,224.47216663230012,0.0,5
21,1,132.3864165664712,0.5713570571611015,239.73910307648845,126.53169564871845,0.0,5
21,2,138.7236422118233,67.19734788063757,285.2695221563273,224.50636488933054,0.0,5
22,1,132.6011781706987,0.5602557300039024,239.83222210125825,126.30306931541918,0.0,5
22,2,138.70361208917666,67.4703684169576,285.1265577886703,224.8145941634718,0.0,5
23,1,132.65105555246998,0.6505436823014463,239.71261494253358,126.08618267578467,0.0,5
23,2,138.70492658095893,67.61633750306493,284.8947681197236,224.79383222237908,0.0,5
24,1,132.96597534975137,0.842524218777875,239.91346223336504,125.80609625220617,0.0,5
24,2,137.9964547656462,66.12898982831429,285.7380862903757,225.1585296483981,0.0,5
25,1,132.96377955278908,1.0299081415820979,239.97927244070027,125.89504608974671,0.0,5
25,2,138.81394479441514,64.94414748990168,286.2969844540819,223.96477970239323,0.0,5
26,1,132.8758390806601,1.158378868724654,239.32372040825453,125.17078383278246,0.0,5
26,2,138.74335869245243,64.55381618372174,286.4981347590241,223.86748600213286,0.0,5
27,1,133.45670758303422,1.607228313880242,239.24037204507718,124.5529138236451,0.0,5
27,2,139.49252089073812,65.38674659803311,285.78347041516224,223.80290507053874,0.0,5
28,1,133.3822640146048,1.2569233309270516,239.48276042012253,124.34704408566408,0.0,5
