frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
140,1,102.64433516906595,167.04566704267134,196.61907731856076,209.43322205123118,7.0,5
141,1,103.8767061115791,166.67085586645527,197.95569306006183,209.09597729002346,7.0,5
142,1,103.54021976241293,166.47183412454012,199.35574547337626,209.71074732932234,7.0,5
143,1,103.97322337474256,166.30564668045855,200.6705643408056,209.94875829371375,7.0,5
144,1,104.51374612503785,165.60842236500653,202.89243056128424,209.96180589339858,7.0,5
145,1,104.12648595618582,164.90784001202871,203.97659757937288,209.93357858917605,7.0,5
146,1,103.74249297450345,163.9187238233994,205.009147576278,209.63405685084467,7.0,5
147,1,103.23800599084117,163.22161732424993,205.56050748240298,209.5244059714549,7.0,5
148,1,103.98141818301859,162.10954769494728,208.61813870562185,209.75418746425257,7.0,5
162,1,66.60330752006696,143.0011338858242,213.70101852502472,211.57530443801167,7.0,5
165,1,53.140778946722136,132.8113703264171,218.08517305449277,212.1837487568151,7.0,5
173,1,45.08945862778425,127.82196242369393,221.11066255855928,212.52461367907756,7.0,5
178,3,94.50816944683078,119.61531217486282,190.6330463783039,212.74251259581013,7.0,5
179,3,96.33916323483231,120.1091760790357,190.8694532671259,211.76367281602916,7.0,5
180,3,96.76747441110967,119.16606642340103,192.27385484911088,212.00503043110677,7.0,5
181,3,97.03592225621225,118.88761399887383,192.6539805915325,212.09678467425255,7.0,5
182,3,99.43976422568457,116.33862413251147,197.8258250992442,212.64572853580563,7.0,5
183,3,100.4437401442727,115.54359707165264,199.4174623388617,212.84871703410528,7.0,5
184,3,101.50467020018081,115.51431207837535,199.24639103688122,212.005407140214,7.0,5
185,3,103.06957184218501,115.48748832673378,199.20935820032093,210.69770510380687,7.0,5
186,3,103.12252003058086,113.85526762501932,199.72227355254608,209.9858188526955,7.0,5
187,3,103.24014611074696,113.25268136220235,199.72292403189851,209.7266028577081,7.0,5
188,3,104.98719374337543,112.96720729759595,200.188090979091,208.54177724753362,7.0,5
189,3,105.39133744393956,112.76912161519095,200.24663287859983,208.4120380645922,7.0,5
190,3,106.42931977743618,112.38300392903162,200.97832775712982,208.076921845053,7.0,5
191,3,107.48440863503617,112.17221040318697,201.76712120448587,207.9324579961867,7.0,5
192,3,107.9327721088551,111.66396505380615,202.80192889152482,208.51653878254578,7.0,5
193,3,108.16264504734087,111.59650974671912,202.95862421016233,208.8430428001701,7.0,5
194,3,110.96095215647416,110.74826503356873,205.6059410431825,208.09838786131144,7.0,5
195,3,112.46068301830225,110.74127028306671,206.39291007108778,207.56005645979548,7.0,5
196,3,113.89594540658938,110.36868676367584,207.8147615865306,207.3974866645019,7.0,5
197,3,114.24961625769852,109.7276486770455,208.98969928748437,207.90705827166363,7.0,5
198,3,115.62410679645751,109.8493017889357,209.71565754925166,207.5142466983246,7.0,5
199,3,115.27440042143402,109.2326475711631,210.44075830580624,208.260369888971,7.0,5
200,3,116.93102736941239,109.4136019108542,211.29348600562497,207.6673945239001,7.0,5
201,3,117.58814196127925,109.6410778743392,211.3503970753414,207.285683413688,7.0,5
202,3,118.45221217764396,107.44752300746964,211.74763947196726,204.59385279900593,7.0,5
203,3,119.05032527185955,106.1751885781169,212.91154500349637,204.3459510352165,7.0,5
204,3,120.51341323694662,106.3085151623107,212.8445618884076,203.13914326244088,7.0,5
205,3,121.0784375675147,106.41588372633692,212.72400069958002,202.75372542574155,7.0,5
206,3,127.49024000299977,106.82042317815464,216.391010370041,200.54224266700842,7.0,5
207,3,129.83645708378964,106.9579832955184,217.58469106143392,199.7012435367074,7.0,5
208,3,130.86139027787507,107.32983115659931,217.9039021069269,199.36918484070935,7.0,5
209,3,131.6904556011222,107.53552280257728,217.5708680383493,198.11108645822029,7.0,5
210,3,131.83983212635877,107.19603957703967,217.6852490928615,197.76406483444887,7.0,5
211,3,131.74010325664386,107.05247741237528,217.75845197986277,197.84094718741028,7.0,5
212,3,132.34343568391944,106.20004739649887,217.7606564274523,196.48366300214343,7.0,5
213,3,132.5545426240389,105.94185064500411,217.69007750644494,196.06307910134157,7.0,5
214,3,132.89415142482014,105.13943100525799,218.42628520583665,195.77007974843775,7.0,5
215,3,134.12440095515888,105.90957186423594,218.2989291103001,194.98293281291865,7.0,5
216,3,134.93067322396604,106.08812989047755,218.71882169695655,194.61789288781353,7.0,5
217,3,135.17080802468712,106.18233640698278,218.9592589097019,194.59419282888726,7.0,5
218,3,136.59330431435143,105.12121428583066,219.23952674584376,192.2501179416817,7.0,5
219,3,137.08226885664786,104.731920221937,219.46705818174286,191.53753183348488,7.0,5
220,3,138.71910539465296,105.01435833691514,219.89735890394897,190.2269055792002,7.0,5
221,3,139.71916345209718,105.15083395779266,220.33339509154507,189.20495715444264,7.0,5
222,3,141.18090789634118,105.0647918148203,222.0516515559551,188.7248169708045,7.0,5
223,3,141.37595134839367,105.01633835459421,222.75083756865828,188.6181318535081,7.0,5
224,3,143.19325753425218,104.85457091547975,224.06157751809576,187.54084496956943,7.0,5
225,3,143.66686928167678,104.61063969785125,224.96063585519772,187.42470186290933,7.0,5
226,3,144.39715576213015,104.77806664806678,225.3575406956017,187.06054502908313,7.0,5
227,3,145.52330001630705,104.27907328458865,226.53025177019066,186.31872630286085,7.0,5
228,3,146.76636622735992,103.57021722053526,227.96727055738114,185.44754974831517,7.0,5
229,3,147.20405156188698,103.50222285062512,228.65346087306355,185.2618863740987,7.0,5
230,3,148.2655510820847,103.08673435331093,229.76766393033006,184.75743874071088,7.0,5
