frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
80,1,22.56023067482147,3.984616967927593,297.67222259182654,233.03654748943072,72.0,5
149,1,22.386615009073665,3.8346167303305805,298.927699621647,234.02283706565663,72.0,5
150,1,22.399975991699364,3.806339507873531,299.29353256112165,234.2192110880749,72.0,5
151,1,22.386827907670778,3.7929996266817767,299.4233789781788,234.2458655844515,72.0,5
153,1,22.803084369528392,3.968174382287714,299.6690382750052,234.3269182074763,72.0,5
154,1,22.946296175742873,4.005908151842789,299.7272297122802,234.3548854317943,72.0,5
155,1,22.983692613434386,3.898636328706317,299.65433542418964,234.2565017457411,72.0,5
156,1,22.992122052877164,3.7912105930182776,299.62196577548184,234.21370643340873,72.0,5
157,1,23.021927530969094,3.756731531479957,299.5442858512122,234.17561364016956,72.0,5
158,1,23.484753736716755,4.0754903329124375,299.08964049244264,233.79051557525005,72.0,5
159,1,23.5264024994228,4.068359208444178,299.0279077623213,233.77554375150157,72.0,5
160,1,23.5716630682264,4.062289167665881,299.008959745162,233.78125927288391,72.0,5
161,1,24.34272636578126,4.837063557226401,298.2314072271196,233.10748027179366,72.0,5
162,1,24.57044655304375,5.086743164493669,298.00900343366277,232.83666438109898,72.0,5
163,1,24.59564259747515,5.187294827129492,297.96165487741484,232.74468210319407,72.0,5
227,1,22.825627019876976,3.6591339132976657,299.05365830928395,233.50193053777153,72.0,5
244,1,21.499701743527254,2.7792869350949587,299.4857793747035,234.123861490055,72.0,5
245,1,20.949466448381827,2.4211636073285803,299.68087558664837,234.4269936208135,72.0,5
246,1,20.79158572334495,2.3098835439233767,299.731980152986,234.52760606718937,72.0,5
247,1,20.95082704835727,2.5386455239442256,299.39945843890445,234.2998057520009,72.0,5
248,1,21.10559239967654,2.7542150792295246,299.1746680049827,234.13951584874616,72.0,5
249,1,21.131200589011286,2.823085237245536,299.1274207382744,234.09988663904466,72.0,5
316,1,21.658051651721678,2.6364399814415975,299.3817793810964,233.7810766076376,72.0,5
317,1,21.87225747862513,2.553796423449242,299.47806500685874,233.68558955291877,72.0,5
318,1,21.961348870616575,2.5128532338038383,299.5171020192362,233.6735251378275,72.0,5
783,1,21.799620776497875,1.659419023086386,299.90883987414026,233.47115135202836,72.0,5
784,1,21.880012014175776,1.4326145814133326,299.90000504562806,233.32739543591066,72.0,5
785,1,21.911662934268236,1.3097422568909138,299.87995484847147,233.31705856462827,72.0,5
786,1,21.79067355708358,1.0694116753237637,300.23079116693475,233.69862770767793,72.0,5
787,1,21.796198204628638,0.972890731057845,300.2778664639782,233.8451308054583,72.0,5
788,1,21.8692530070808,0.9442309591911453,300.2216533383282,233.8993415759859,72.0,5
976,1,22.63643910366318,2.113622774340925,299.59373458256584,233.4906385578625,72.0,5
991,1,22.45552279712831,2.8367835256260605,299.2366391110245,233.58145790228403,72.0,5
992,1,22.401665297807938,3.1538886962035946,299.18789000842673,233.41613736916798,72.0,5
993,1,22.186456055099313,3.2412558468755464,299.3349827476493,233.36479688721573,72.0,5
994,1,21.974261538510007,3.832496873883258,298.6203547537854,234.0159375442858,72.0,5
995,1,22.124093935453658,4.1092030192614715,298.14793556803875,234.21551224708736,72.0,5
996,1,22.372501005314376,4.218888886074581,297.833401955259,234.25026284182127,72.0,5
997,1,23.561860671823155,4.5372936906352095,296.8780480272919,232.83337967897504,72.0,5
998,1,23.958601179144466,4.607786606798896,296.51534140548097,232.32274055436608,72.0,5
999,1,24.14423618685973,4.641935854107558,296.3776972610822,232.12564419480964,72.0,5
1000,1,24.50753160388419,4.935329559973027,296.0255209540952,231.84286308598956,72.0,5
1001,1,24.853587656872122,5.2128983561140245,295.7645978692782,231.69206106227904,72.0,5
1002,1,24.89967510099629,5.210063405923435,295.7439434871177,231.71812173892647,72.0,5
1003,1,25.03284815801524,5.375267201555445,295.5283713442816,231.62507302629297,72.0,5
1004,1,25.164060152502827,5.481319775477331,295.41752520509164,231.5484901944916,72.0,5
1005,1,25.211105005365653,5.509427593023119,295.38733713919015,231.5292145619099,72.0,5
1006,1,25.040824477418255,5.335870376584779,295.7207564572851,231.83166648107039,72.0,5
1007,1,25.07679584015432,5.339648570274846,295.7849230776493,231.91698316947225,72.0,5
1008,1,25.12785500314689,5.345195352750224,295.78798369503704,231.93544475676964,72.0,5
1009,1,25.066849081932673,5.025545970953388,295.6006465003507,231.64835660033737,72.0,5
1010,1,25.144718844107018,4.955239081608823,295.44678987054783,231.48645190159397,72.0,5
1011,1,25.236766649017596,4.9406254497136075,295.357430251987,231.40186741276023,72.0,5
1012,1,25.035404456775126,4.977010552681051,295.43451398770117,231.96179371764708,72.0,5
1013,1,25.206279565246888,5.073167507272558,295.26958275189156,232.00152997776934,72.0,5
1014,1,25.41517401637131,5.159889933113348,295.0935906034272,231.9413522654508,72.0,5
1015,1,25.198183549236376,4.845783842432226,295.2543234769614,232.10075157083497,72.0,5
1016,1,25.20194601737731,4.756663031494625,295.25492449790465,232.13661687087745,72.0,5
1017,1,25.223666395519842,4.69906203018401,295.23837741845546,232.16610629633283,72.0,5
1018,1,25.165428634933647,4.689935978683252,295.342631990564,232.43560628088147,72.0,5
1019,1,25.21270219789909,4.742896000460021,295.27386826160375,232.49399347560825,72.0,5
1020,1,25.252126889715186,4.76060475677798,295.20611148220655,232.51326665185573,72.0,5
1021,1,25.627389900097,4.974227870102439,294.98142999985964,232.38261528637582,72.0,5
1022,1,25.866425839188423,5.0822863161799035,294.79268282192277,232.2765758116667,72.0,5
1023,1,25.957722409086927,5.093582669504698,294.6918856078239,232.2658414866625,72.0,5
1024,1,26.231018016183924,5.211180147527585,294.28942776810015,231.96261079281328,72.0,5
1025,1,26.364227372657155,5.261197641237587,294.0675886615019,231.8240824121661,72.0,5
1026,1,26.44036158791812,5.248700862398323,293.9838198771742,231.78787956043377,72.0,5
1060,1,26.571894849763083,5.547326969626084,293.463281471977,231.60946070011087,72.0,5
1061,1,26.641480529147657,5.7036021744721666,293.2112099550205,231.54136377359944,72.0,5
1062,1,26.681015800606502,5.758539861530068,293.10550686420027,231.51719225745788,72.0,5
1063,1,26.611633082146426,5.543405636077097,293.34994784405217,231.60882716815294,72.0,5
1064,1,26.71547382647907,5.561096654627335,293.3118436342842,231.5317306289741,72.0,5
1065,1,26.78009966139544,5.579164497431066,293.29254586828847,231.48796743629154,72.0,5
1066,1,25.906689497806042,4.752550745132652,293.8396661359588,232.14506786054747,72.0,5
1067,1,25.587735006438777,4.414503595836436,293.9768563454443,232.4792465035787,72.0,5
1068,1,26.21223349390513,4.461399251746741,293.74087970387814,231.96534909562558,72.0,5
1069,1,26.554944834689394,4.5279558237371305,293.58825968973656,231.74480091185845,72.0,5
1070,1,26.74654706932003,4.551148298592636,293.5151142634031,231.6581133486282,72.0,5
1101,1,25.501353022426713,3.633223394093079,294.26734732011926,232.52276478416658,72.0,5
1102,1,25.061266084317793,3.272147876587809,294.58331463561433,232.89576855984683,72.0,5
1103,1,24.901537233021145,3.1117801114725836,294.68871568558,233.0608305013049,72.0,5
1104,1,24.473213467624248,2.6782686920052896,295.09430996704907,233.47768044694328,72.0,5
1105,1,24.41140282592383,2.5548811344345808,295.1644217175848,233.57857204509207,72.0,5
1106,1,24.444761082200444,2.5288636006157645,295.13442936237044,233.60983891011938,72.0,5
1107,1,24.508098319754623,2.7631493863717367,294.63468833492425,233.3141756961782,72.0,5
1108,1,24.514809970414035,2.8778676868719515,294.4130189763467,233.19055201314887,72.0,5
1109,1,24.572543073370696,2.9602751374824834,294.34330319056284,233.12007621753312,72.0,5
1113,1,24.905096729056226,3.5273090941813763,294.00535909650296,233.121345536491,72.0,5
1114,1,25.054365737105883,3.716031540777479,293.83668384546047,233.07645933574548,72.0,5
1115,1,25.124824042854243,3.7720642884268187,293.76055299546465,233.04595380812498,72.0,5
1116,1,25.150969087737167,3.8637963660426067,293.6730181297071,233.0409591967741,0.0,5
1118,2,-0.05293020117273528,96.8813542843995,97.67427335007056,245.09336354340536,0.0,5
1119,2,16.07659808897874,96.12765536134471,110.71764267259478,238.2343743096718,0.0,5
1120,2,20.227861394397486,95.92337765335229,114.79449631552535,236.28640276447936,0.0,5
1121,2,20.708635164189857,95.88019315833111,116.20058983736836,235.83856044933026,0.0,5
1122,2,31.37909637315115,90.90454953144618,132.00942147245206,233.71250964319168,0.0,5
1123,2,33.62858542770384,89.23787959272794,138.3096481038687,233.08768063798016,0.0,5
1124,2,32.93264521872166,88.71970701322226,141.26647768178853,232.98318775650284,0.0,5
1125,2,33.786148372157854,87.38281076750701,148.36567614031878,234.26784631027755,0.0,5
1126,2,32.5337280175437,86.99805334982032,151.9650789595402,234.75450165406835,0.0,5
1127,2,30.551852219678715,86.93516690957809,154.23072178099378,234.9809059931402,0.0,5
1128,2,31.353955692049006,83.78282138072366,154.56479055991088,225.16983115942384,0.0,5
1129,2,30.94390109404958,80.47608943318828,172.43492454961992,237.0849816077157,0.0,5
1130,2,29.105850229577456,79.34140875624031,180.18197875036606,241.19395920840412,0.0,5
1131,1,16.837630802646046,66.68568232458138,219.02459814153042,231.89301447299675,0.0,5
1131,2,31.526658401038702,77.712311636363,185.3271426117672,242.48328571079503,0.0,5
1132,1,13.828734823867023,67.8040149009382,220.53016460143883,231.8914439418347,0.0,5
1133,1,11.640531163548104,68.10336588862604,222.25856025980335,231.8842984345468,0.0,5
1134,1,1.124822837612939,72.39261662070054,225.06185874738998,247.22388320762423,0.0,5
1135,1,-2.0984764822152755,73.75173999206955,225.9936748710578,252.36456921155013,0.0,5
1136,1,-2.887582425785169,74.08507038087026,226.2219231795633,253.927795969947,0.0,5
1140,1,12.978369662995135,74.23875604778766,233.41328379478912,251.10458324088654,0.0,5
1141,1,20.123517021106537,74.15808494512223,234.98366291888067,249.8455814673667,0.0,5
1142,1,23.67823291521026,74.03509438364266,234.43738884245587,249.23475686135782,0.0,5
1143,1,25.238046082129458,75.10444934981055,236.2374444830965,250.50368203184,0.0,5
1143,2,55.41689971616131,73.44084792718171,206.7641415883482,232.46213209615098,0.0,5
1144,2,55.0897595051337,73.53635982879378,207.99936459886652,231.82657933481204,0.0,5
1145,2,54.423610141345975,73.53005210583208,208.96179235001875,231.6656317106118,0.0,5
1146,2,48.781323205520565,69.54444216631578,212.56702921028943,235.86162187554123,0.0,5
1147,2,46.36183063231431,68.13849870276687,214.1049894447607,237.39513518344302,0.0,5
1148,2,45.170481065873844,67.7041612520242,214.7974803944789,237.93311739557214,0.0,5
1149,1,11.495394989817541,49.547935761881604,248.85057565882994,252.53554114952686,0.0,5
1149,2,44.866062622366755,66.61495353118416,216.25363636171858,238.61030564869571,0.0,5
1150,1,13.06880728297648,47.91782672957045,247.1102195139597,252.65853324129256,0.0,5
1151,1,14.91498633572138,47.47581208144564,245.15789202708396,252.649400636931,0.0,5
1152,1,20.285048305712593,50.69778456514753,238.46008409257288,249.80411887246458,0.0,5
