frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,236.7459792408842,209.64171512568632,285.2366339736847,239.42552998102562,56.0,5
4,1,236.73144850874914,209.6513914603527,285.1947847749082,239.41983966267057,56.0,5
17,1,236.40064144979095,209.80662203790772,284.6741934133673,239.41222788992084,56.0,5
25,1,236.33725610679048,210.1698178783502,284.0968626610137,239.43614090364045,56.0,5
26,1,236.31245059633065,210.28934316394378,283.927926977341,239.4424003624271,56.0,5
27,1,236.26508586390054,210.27541964335066,283.90358106278603,239.41322141449447,56.0,5
28,1,236.24624484012116,210.32463811851306,283.8372639824432,239.40938192474107,56.0,5
29,1,236.23836411556047,210.34844496450057,283.8404722301602,239.42208250772504,56.0,5
30,1,236.29112109730153,210.41767212828123,283.7864239046757,239.4158462307973,56.0,5
31,1,236.27725584004878,210.4253215047541,283.81458647755176,239.4545601689154,56.0,5
32,1,236.26795074880445,210.41534712816778,283.8685934819556,239.4881485788039,56.0,5
33,1,236.2643326646836,210.43650826436559,283.928116114383,239.54099843408426,56.0,5
34,1,236.2559150050672,210.44990334956776,283.9466111816539,239.5641309809685,56.0,5
70,1,236.05326355932272,210.12254536128847,284.27715005135116,239.57645802881572,56.0,5
75,1,235.98687547791315,209.94169234108233,284.40389198788796,239.53389763830867,56.0,5
76,1,235.9480538216082,209.83764741734439,284.45678663361383,239.49491504289722,56.0,5
77,1,235.96432290805893,209.82652785042458,284.4520466631022,239.4727134356516,56.0,5
78,1,236.22384691608593,209.9413886408119,284.34807823085816,239.33903898363315,56.0,5
79,1,236.32826517205797,210.00442051133103,284.28852149684474,239.27735402712287,56.0,5
80,1,236.3351692873441,210.01578621256456,284.27818497862256,239.25481551553833,56.0,5
81,1,236.33662673832404,210.03287800084405,284.2768236338141,239.24427057866538,56.0,5
82,1,236.32847935787478,210.0398131316774,284.2897840589177,239.2423166691467,56.0,5
83,1,236.3795460920136,210.07117760367018,284.2160576765677,239.18625780436997,56.0,5
84,1,236.3750574326053,210.08010649593388,284.2015384783624,239.17889779194053,56.0,5
85,1,236.33224555912926,210.0630385428194,284.2472608047446,239.20962719064454,56.0,5
86,1,236.3149459108849,210.05410518322725,284.2722508883805,239.22253400709909,56.0,5
87,1,236.30010394338694,210.044960223195,284.2861775646369,239.23053828778677,56.0,5
88,1,236.32305231335755,210.13266998506023,284.14372171656277,239.20259742364652,56.0,5
89,1,236.2486100438297,210.127020141907,284.15410815118037,239.2314761118686,56.0,5
90,1,236.35776472193095,210.27286413707947,284.08690330485354,239.24029152521862,56.0,5
91,1,236.38207130105613,210.31913703918903,284.0613286660728,239.23421579561824,56.0,5
92,1,236.38839725038508,210.34031034863028,284.05827005667527,239.22973365984885,56.0,5
103,1,236.43703980425067,210.77182115400387,283.8974297593908,239.4445825262388,56.0,5
104,1,236.40409207802753,210.9295745377651,283.8695964677617,239.52512972921835,56.0,5
105,1,236.43705500869777,211.03533951193762,283.89227366721116,239.55398422691687,56.0,5
106,1,236.40108517537269,211.050403823981,283.95043035687814,239.56626464527668,56.0,5
107,1,236.3545277594012,211.05028835227708,283.9994120161616,239.5725763930308,56.0,5
108,1,236.10176619824543,210.91409573280495,284.08872780655673,239.60446199502593,56.0,5
109,1,235.99663516242714,210.8603736896727,284.1459227359824,239.61930049218162,56.0,5
110,1,235.9300078343061,210.77706892067687,284.16605166057724,239.5719850840587,56.0,5
111,1,235.8925357988574,210.74398340981872,284.1914150843227,239.56647554244324,56.0,5
112,1,235.88371385634554,210.73521746347524,284.2087247401011,239.56430829692195,56.0,5
113,1,235.60146257892052,210.08467010123397,284.8035533804491,239.48809188072664,56.0,5
114,1,235.53327942832138,209.8600494295424,284.9996656863856,239.46705891294533,56.0,5
115,1,235.5365150366608,209.75824840139293,285.0850740888659,239.46207964468803,56.0,5
116,1,235.56719008329503,209.73707077923342,285.07275264068926,239.45756801039713,56.0,5
117,1,235.61205675520827,209.7470911626305,285.0336789197473,239.45101714206913,56.0,5
118,1,235.57891490793503,209.70080575419064,285.0520614317466,239.47587722011926,56.0,5
119,1,235.59442443259547,209.69405136471474,285.0332268248294,239.4845361230201,56.0,5
120,1,235.72405801569445,209.82905356243964,284.832455085598,239.503524672068,56.0,5
121,1,235.81036586272876,209.90225433533266,284.7285136946166,239.53570945842242,56.0,5
122,1,235.87199711438805,209.92452941527574,284.6648878987338,239.54928841677662,56.0,5
123,1,235.82415181227276,209.82682155868704,284.6016314735725,239.5227013420383,56.0,5
124,1,235.85005359669432,209.80054236216094,284.52790885776903,239.5082090141913,56.0,5
125,1,235.78280452776673,209.69758286702276,284.55054753977345,239.53500134216947,56.0,5
126,1,235.794130270472,209.65942238199816,284.5343101818793,239.54812692976742,56.0,5
127,1,235.82922618877228,209.6450641814078,284.4976024453101,239.55319954569254,56.0,5
128,1,235.97639074867888,209.76093742738541,284.31749262586516,239.4852204359301,56.0,5
129,1,236.063576742699,209.82982898728233,284.2280365394129,239.4560269698625,56.0,5
130,1,236.08894801994344,209.87449360856675,284.178005768229,239.45677553630097,56.0,5
131,1,236.0867414961326,209.87058731923236,284.1695364235278,239.4519394434546,56.0,5
132,1,236.0861002877636,209.8713592187923,284.16362461991315,239.45219737384247,56.0,5
133,1,236.162722847926,209.9466389260223,284.0617718746082,239.42193147088003,56.0,5
134,1,236.17985206787506,209.96734714171666,284.02902876575973,239.4178694926213,56.0,5
135,1,236.1020054839298,209.92238115217694,284.0560699631237,239.4469769896424,56.0,5
136,1,236.08432296929502,209.91207864926199,284.054376067008,239.45328182619443,56.0,5
137,1,236.08753694662929,209.91363263085256,284.0513698969904,239.45608478045233,56.0,5
138,1,236.1960967513411,209.96185478874443,284.123128053861,239.45130527859902,56.0,5
139,1,236.23100469201574,209.9873889900936,284.15724793933566,239.44573353093526,56.0,5
140,1,236.1715110530585,209.93085313383992,284.13989477048136,239.43250777480358,56.0,5
141,1,236.17577436717053,209.92851942239176,284.11199883478344,239.4219987857565,56.0,5
142,1,236.18389360534692,209.92618273214543,284.10024386099144,239.41921990070938,56.0,5
143,1,236.13802701739397,209.93115337823528,284.1576531016121,239.50257802751833,56.0,5
144,1,236.1203754193588,209.9307128883926,284.17035930530255,239.53361110666268,56.0,5
145,1,236.0103973743082,209.87145524623241,284.2351876938952,239.5734385821681,56.0,5
146,1,235.96970774552622,209.8485244336024,284.26059825940484,239.58298320414238,56.0,5
147,1,235.94551889434368,209.83493381208228,284.27527246523323,239.586541652201,56.0,5
148,1,236.06876130994897,209.9916214164328,284.17515281873443,239.5909332782992,56.0,5
149,1,236.1282544997034,210.0613748283181,284.13489505591156,239.58252846920817,56.0,5
160,1,236.94304264981037,210.79731243172523,283.73324300756195,239.59039438013704,56.0,5
161,1,237.227688001479,211.0513703841675,283.57953974103714,239.5928354369282,56.0,5
162,1,237.32637952023293,211.13164539689177,283.52172461558655,239.5932336059409,56.0,5
163,1,237.41044839651738,211.17357522266758,283.5193214714569,239.58904226443275,56.0,5
164,1,237.43531411106107,211.18080458921426,283.5176726992921,239.58547045929797,56.0,5
165,1,237.2581886382431,211.01227099633545,283.5766563029473,239.61718190771018,56.0,5
166,1,237.20491867450747,210.93779159860122,283.57723354896524,239.63023335427766,56.0,5
167,1,237.20607764913572,210.9072898781459,283.5551043912309,239.63459343571125,56.0,5
168,1,237.2750142875853,210.9326143118402,283.4358011165542,239.57488822139945,56.0,5
169,1,237.32128626084426,210.94467894621462,283.37738953218576,239.5501422584127,56.0,5
170,1,237.4743186060491,211.16070144142137,283.08140980463725,239.45015213679034,56.0,5
171,1,237.51743367258334,211.24058330724,283.0056893132839,239.42062123336007,56.0,5
172,1,237.51721335678073,211.26797272314266,282.99759012193044,239.4110454681859,56.0,5
173,1,237.4099150061908,211.22614719715096,283.03057694168086,239.45678236475723,56.0,5
174,1,237.37357195513582,211.21490154273465,283.04763189520804,239.47236363217286,56.0,5
175,1,237.33587171357289,211.24205294834144,283.08748413534926,239.51799197407377,56.0,5
176,1,237.3029169242925,211.24824218081454,283.11813886287814,239.536638280367,56.0,5
177,1,237.28263836601505,211.2518905025141,283.13758459849527,239.5400967145401,56.0,5
178,1,237.2751650920987,211.24654886646027,283.12476010199913,239.5044891136816,56.0,5
179,1,237.26472902335604,211.24887369867164,283.1324057693362,239.49178629740535,56.0,5
180,1,237.30884034530158,211.26302914661804,283.1441291866451,239.46567606015844,56.0,5
181,1,237.32164666085902,211.2632606938435,283.15515520724296,239.4459322553315,56.0,5
182,1,237.3140410294039,211.26018140387126,283.1703322282773,239.43945045272486,56.0,5
183,1,237.2863068247828,211.2300590567524,283.235191028541,239.456137732429,56.0,5
184,1,237.27385796857567,211.21803672996765,283.26743526346837,239.46442215527662,56.0,5
185,1,237.2510046227428,211.2164319094966,283.25736211842275,239.46531355516748,56.0,5
186,1,237.2414209553016,211.21646715413058,283.2568000676695,239.46481978375948,56.0,5
187,1,237.22998957394896,211.21455225523587,283.2650891300875,239.46930695983414,56.0,5
188,1,236.95838198920183,210.9266874977948,283.37882013705894,239.4266349558135,56.0,5
189,1,236.8374632840301,210.80943104608627,283.42004683607075,239.42432205356923,56.0,5
190,1,236.79387242817106,210.8157183189814,283.41795958297934,239.4345458173642,56.0,5
191,1,236.78102453804766,210.80985121193464,283.40848544570514,239.41586106457524,56.0,5
192,1,236.7746695174621,210.81125216759665,283.409712438433,239.40827447061417,56.0,5
193,1,236.73124253774552,210.83357440546683,283.4799907727172,239.50938759534301,56.0,5
194,1,236.70664280645798,210.82763836189397,283.53473669827173,239.56205569588298,56.0,5
195,1,236.69382039334133,210.84233903360175,283.53821063181925,239.57849276536137,56.0,5
196,1,236.68872333946786,210.85085123134306,283.5395011374587,239.58330747932732,56.0,5
197,1,236.68670700082347,210.855662650843,283.54155343439436,239.5834956937187,56.0,5
198,1,236.64772598322423,210.813582493122,283.66501284051867,239.6554833478612,56.0,5
199,1,236.64583045692106,210.80096724634706,283.70031370822824,239.67865098799223,56.0,5
200,1,236.72764622066126,210.80423968713166,283.69399070169817,239.64214601022124,56.0,5
201,1,236.79241407675255,210.83172381767838,283.6698606353121,239.61851641919006,56.0,5
202,1,236.8149289358924,210.8416864738027,283.6537824432237,239.60790698892123,56.0,5
203,1,236.83546197837737,210.8670173285654,283.65788720629615,239.61817158513318,56.0,5
204,1,236.84858338412604,210.88308756850444,283.6462029547285,239.60850390324703,56.0,5
205,1,236.94270489920936,211.0065652476223,283.51800072361937,239.53472940013435,56.0,5
206,1,236.9489254314451,211.05075988757636,283.5001241165445,239.51181515674546,56.0,5
207,1,236.92534611167628,211.06365887279472,283.5196992243333,239.50430906629643,56.0,5
208,1,236.89867659126278,211.06437561186638,283.57270552741437,239.5194745123252,56.0,5
209,1,236.87453814971323,211.06580504806757,283.60557724096077,239.52311410250755,56.0,5
210,1,236.75880651315472,211.03790274824325,283.6953598857634,239.5913667775774,56.0,5
211,1,236.6947070839275,211.02133103750654,283.7458125899749,239.62109842496133,56.0,5
212,1,236.6620213251196,211.01721789901504,283.77870885306044,239.63551241841446,56.0,5
213,1,236.7298595150825,211.09669218223905,283.65569062039043,239.5466574299599,56.0,5
214,1,236.72291558537643,211.11659718113438,283.63819062627044,239.51445847361921,56.0,5
215,1,236.68666142996193,211.13064999853478,283.6641495698745,239.52217971223212,56.0,5
216,1,236.64763820991465,211.13199360338228,283.6995797575017,239.53036064296333,56.0,5
217,1,236.61606277751957,211.1317630772702,283.73080034759414,239.53345521882437,56.0,5
218,1,236.4908800691494,211.1262642899383,283.7561122430866,239.56939626260797,56.0,5
219,1,236.4091336524953,211.1124185998686,283.7968012824861,239.5892349632807,56.0,5
220,1,236.2988476296644,211.07681692292869,283.85933386046185,239.5892475758945,56.0,5
221,1,236.2454780547543,211.06263827032743,283.9133966553896,239.57585437940753,56.0,5
222,1,236.19498840332824,211.05635018258408,283.9637425047009,239.57355480277755,56.0,5
223,1,236.14890837009364,211.0566940780981,284.0177732595847,239.59244730663735,56.0,5
224,1,236.11368628156433,211.0565294770465,284.0521370402411,239.59350542204783,56.0,5
225,1,235.9299727907694,210.88757676688064,284.1998699826421,239.6046803681639,56.0,5
226,1,235.8511454111486,210.8220623521012,284.2762988548754,239.62156442301682,56.0,5
227,1,235.82207535234068,210.80135274100243,284.30749047879624,239.62811322329188,56.0,5
228,1,235.82474292267904,210.80043653908209,284.3007964438405,239.61623600745375,56.0,5
229,1,235.82416412699925,210.80154582479446,284.29795098019923,239.61072489235886,56.0,5
230,1,235.77655600144553,210.78495578508537,284.33806590986575,239.63106637723044,56.0,5
231,1,235.74237819561034,210.76905148838267,284.37009318030135,239.6442187795419,56.0,5
232,1,235.72677002032637,210.764188379788,284.3851197199995,239.64829773842507,56.0,5
233,1,235.76907608116605,210.79572015881521,284.33075641134633,239.60182607498956,56.0,5
234,1,235.77658479898366,210.80628772365108,284.32255829002975,239.585783286041,56.0,5
235,1,235.96271268174814,210.8430160879778,284.2730098719684,239.48632329576623,56.0,5
236,1,236.04291919564542,210.85888210065272,284.249666650287,239.44152972578829,56.0,5
237,1,236.06701247179774,210.86299759725193,284.2425439375355,239.4276022211049,56.0,5
238,1,236.0580977213339,210.91906630834796,284.2732785545834,239.5119547619388,56.0,5
239,1,236.0589050035734,210.9394001930266,284.2817858705647,239.54105197538794,56.0,5
240,1,236.02581033549714,210.92256140745548,284.27344875502456,239.54548375576493,56.0,5
241,1,236.0091410458147,210.9120211688828,284.27728871470384,239.5527018147294,56.0,5
242,1,236.00600289594365,210.90792785763722,284.2752407023322,239.55394132479148,56.0,5
243,1,236.10725187864543,210.90661949602736,284.29333502902296,239.50574731597987,56.0,5
244,1,236.1457054802425,210.90743231400492,284.2984480673845,239.48786839719205,56.0,5
245,1,236.11363016700895,210.87172481533506,284.31378501766,239.50237012628273,56.0,5
246,1,236.11403405332206,210.85799677846813,284.30545086443726,239.50244547781776,56.0,5
247,1,236.12188939234824,210.85307198955064,284.2932289684575,239.50291804975302,56.0,5
248,1,236.09567847777666,210.76639434878558,284.4243410117657,239.54964096662363,56.0,5
249,1,236.1256399831331,210.74467068760998,284.4485085190186,239.558835950052,56.0,5
250,1,236.18185510448836,210.76769319999835,284.41093858064914,239.55580407354003,56.0,5
251,1,236.29034016786062,210.8478094833082,284.26151651324125,239.49881432708457,56.0,5
252,1,236.34420745072373,210.8830095781354,284.1892591499071,239.47405598310877,56.0,5
253,1,236.5260897076885,211.05942557974655,284.0689384916063,239.4674674568529,56.0,5
254,1,236.5775539121591,211.098683034282,284.053743975106,239.46656264829397,56.0,5
255,1,236.5386556391157,211.0761554548786,284.101985588897,239.50594199193708,56.0,5
256,1,236.5378213813827,211.06831469507105,284.11400363909837,239.5210868728968,56.0,5
257,1,236.54237574264434,211.06376649562617,284.1123947177183,239.52669309419946,56.0,5
258,1,236.53507216252348,211.05162606466718,284.1545095136574,239.5638798418935,56.0,5
259,1,236.54587684484494,211.0521800736511,284.1522942295931,239.5719171849585,56.0,5
260,1,236.54420993294883,210.99069812980164,284.1810931948217,239.53248756988967,56.0,5
261,1,236.54038079195072,210.9827724627095,284.1876037127229,239.52708479954939,56.0,5
262,1,236.5382873513355,210.98097859757038,284.1895130200668,239.5237212629913,56.0,5
263,1,236.34325271504278,210.8055450943357,284.357681430228,239.5650644773499,56.0,5
264,1,236.29976045073852,210.76779131226652,284.3991665707456,239.57461812211304,56.0,5
265,1,236.0092743725233,210.51461480089142,284.6757012389791,239.71973032050025,56.0,5
266,1,235.93441903748328,210.42286170007202,284.7546322748839,239.77256773158547,56.0,5
267,1,235.93295450895607,210.3908409672105,284.75830516198243,239.79224876190992,56.0,5
268,1,236.20391450189217,210.52197443086382,284.56049820389023,239.641979339854,56.0,5
269,1,236.32411783574878,210.5704013972382,284.4756052741868,239.5665888623249,56.0,5
273,1,236.40561237886217,210.6466377632613,284.3779673277843,239.5205055470475,56.0,5
274,1,236.41959717771397,210.66921515528256,284.3477322768583,239.50244642033059,56.0,5
275,1,236.42540505741033,210.67645402216948,284.3541549015805,239.51608091452638,56.0,5
276,1,236.43111124306114,210.67573545729863,284.3648774213074,239.51986641351738,56.0,5
277,1,236.43151421351772,210.67742833126908,284.36878518612934,239.52433121565934,56.0,5
278,1,236.277570399747,210.4737081920434,284.6446897848491,239.55359641006692,56.0,5
279,1,236.23135900232103,210.42482392578026,284.72731872734073,239.55143822136867,56.0,5
280,1,236.17002891838143,210.42555117973745,284.65789058746515,239.55656466926632,56.0,5
281,1,236.17095013742045,210.44674283464224,284.61604769305126,239.55520455868586,56.0,5
282,1,236.1737053216907,210.4558209304386,284.59892529343597,239.5556229928502,56.0,5
283,1,236.11854312553834,210.40780348734822,284.54816038416953,239.5425450694577,56.0,5
284,1,236.0733943127914,210.36784773890298,284.5106795204019,239.54469283020327,56.0,5
285,1,236.0228429675321,210.34292127748148,284.52229498197573,239.5946076859467,56.0,5
286,1,236.00483398712478,210.32546411980786,284.51486807085837,239.61924273004135,56.0,5
287,1,236.01756284408722,210.32058324034227,284.49796519983033,239.62852652413338,56.0,5
288,1,235.92517711271014,210.27042526855098,284.47068975301477,239.66904359096162,56.0,5
289,1,235.9219505948139,210.2628677427804,284.4369443329018,239.688354678982,56.0,5
290,1,235.95656393508992,210.31873871003742,284.3602356231771,239.69385730652425,56.0,5
291,1,235.97632559929178,210.33936229866623,284.3254047375569,239.69942378648804,56.0,5
292,1,235.99264816820462,210.34634063288127,284.3059111648263,239.70141196708028,56.0,5
293,1,235.86769349153977,210.27827295458331,284.35614916685756,239.72101974346685,56.0,5
294,1,235.84163745861144,210.26632913594466,284.3737128666254,239.7124594734399,56.0,5
295,1,235.88598926030735,210.29144002275794,284.43148042144907,239.70534870296387,56.0,5
296,1,235.89044376854204,210.2953396396039,284.48042835083453,239.69723404051612,56.0,5
297,1,235.87562351881263,210.29703969219676,284.5169366446771,239.69389687425877,56.0,5
298,1,235.85841092731994,210.2997690461109,284.5324626983536,239.66689602698207,56.0,5
299,1,235.83175667770314,210.30409698425026,284.55383226322857,239.65640638972516,56.0,5
308,1,236.0999298940838,210.49710520496254,284.25797546434643,239.5877374740362,56.0,5
309,1,236.23321487329864,210.56767929375306,284.1090379964095,239.55690114472694,56.0,5
