frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,231.14356558047052,29.644023015306452,325.33291993074863,59.636999222161066,2.0,5
4,1,231.19119203652156,29.64932617168831,325.36820780159746,59.64217862914337,2.0,5
5,1,231.2190419005124,29.652189147267848,325.3748836370756,59.64306121178403,2.0,5
6,1,231.22875135234113,29.65190222781405,325.3757658974859,59.645541355241534,2.0,5
7,1,231.23890719422926,29.65343627349854,325.39077341265164,59.64862109163461,1.0,5
9,3,7.7663568760194295,50.47006267462202,18.773585076256076,58.76650915101095,0.0,5
9,4,183.49425016531075,32.91641288286264,203.86173039135613,42.494753137911474,0.0,5
9,5,185.65621013354541,54.860544948349315,253.76743890049607,92.04912051851184,0.0,5
9,7,247.27613573205838,78.69268253194473,317.08483817703257,114.72354947223839,0.0,5
9,8,164.38709524411422,53.203848548224684,173.42846015019833,82.91266287645227,0.0,5
10,3,7.798226674913994,50.5579845966478,18.719692701262986,58.78697494899472,0.0,5
10,4,183.6296340705428,32.90841063852641,203.94381321428907,42.47279618802648,0.0,5
10,5,185.5373525359453,54.8043738432941,253.8493027070189,92.11156628588517,0.0,5
10,7,247.22591976170256,78.64742199458932,317.1228504249612,114.73792796428482,0.0,5
10,8,164.42468018542166,53.038797332681185,173.54693395715714,83.0311340135016,0.0,5
11,3,7.780521913365606,50.553883557277324,18.71346689259854,58.79221588862744,1.0,5
11,4,183.59195569934062,32.8827730443748,203.9612755312741,42.488831869330994,1.0,5
11,5,185.60588948055883,54.8830572448525,253.7604388405207,92.10777188172841,1.0,5
11,7,247.34530861993477,78.70113206748694,316.9974139961734,114.67527194110201,1.0,5
11,8,164.4222658156065,53.010066170019314,173.56931736989694,83.10053079924657,1.0,5
12,3,7.822401892339831,50.52330455440547,18.578217596596634,58.62725169709271,2.0,5
12,4,183.5772832397929,32.870511996383705,203.9348671048278,42.4892924606703,2.0,5
12,5,185.6205181407789,54.86260083530706,253.87729250105934,92.14872580449725,2.0,5
12,7,247.3774375145451,78.7144079136169,316.9618994990043,114.66568422909836,2.0,5
12,8,165.3639334421753,53.68238217138814,174.23279855330208,82.81908714551989,2.0,5
13,3,7.718926386127008,50.422992420662524,18.5680578275721,58.5970011993036,0.0,5
13,4,183.58904440763501,32.85840792476011,203.96116229947077,42.48405569768587,0.0,5
13,5,185.44271420026763,54.69400194067628,254.00131127578123,92.13299502817844,0.0,5
13,7,247.36728083585214,78.70710102222313,316.97488162865415,114.68636301131946,0.0,5
13,8,166.85839287065568,54.174185807033226,175.7436506666323,83.23587066231707,0.0,5
14,3,7.67457079979575,50.39638109380672,18.57209817816479,58.60462168944751,2.0,5
14,5,185.30041924850045,54.590264233874294,254.13189694179414,92.17405528045012,2.0,5
14,7,247.3759458913289,78.70648116521619,316.96927980880196,114.69826676779866,2.0,5
14,8,167.34672334476653,54.38709884534093,176.23572037957817,83.34036719894779,2.0,5
15,3,7.631879280704052,50.42939481458738,18.62742395044634,58.70095879641133,2.0,5
15,5,185.19803742040006,54.615842334405414,254.07138672885097,92.18636794638576,2.0,5
15,7,247.36279442905052,78.68477033790577,316.98484256644963,114.71667686628524,2.0,5
15,8,168.17723133462675,54.50084773899003,177.21998904505392,83.59778129260748,2.0,5
16,3,7.608428050258412,50.44100231660483,18.682904652419953,58.75525218118048,2.0,5
16,5,185.20457114760165,54.665156780402285,254.03223379853358,92.17584754465075,2.0,5
16,7,247.39378468916385,78.68625819133885,316.95743467605973,114.70955960595155,2.0,5
16,8,168.41957820844019,54.568459173587925,177.56825618779578,83.63962297921192,2.0,5
16,10,184.4708303292337,32.211965788219246,200.94839621850926,42.57605661624353,2.0,5
17,3,7.597094688788625,50.4453160516571,18.70953081855953,58.771995493377254,2.0,5
17,5,185.191744254056,54.68757115094964,254.02731164008284,92.16957539378795,2.0,5
17,7,247.40499597029446,78.67818645835959,316.94626038664103,114.71427009346509,2.0,5
17,8,168.43266637285384,54.5511112313603,177.70375324431012,83.65601836905002,2.0,5
17,10,184.9256483836064,31.986424915290698,202.05838506292773,42.71649548070859,2.0,5
18,3,7.625979110386472,50.32194275464648,18.783058483077834,58.681996274372224,2.0,5
18,5,185.247607515465,54.76109069834072,254.00490831469645,92.19011739851007,2.0,5
18,7,247.42703407361765,78.67616973108575,316.9254305126185,114.713599257847,2.0,5
18,8,168.50354508924704,53.99846215466458,177.95823173105555,83.70368821690622,2.0,5
18,10,184.9036054029909,31.95540159751239,202.24345783947982,42.76498975836313,2.0,5
19,3,7.565508213891064,50.224322928897614,18.801809275026386,58.617245860035865,2.0,5
19,4,182.7346639798082,32.48293132619162,203.51253344198,42.41045971219144,2.0,5
19,5,185.2324197637264,54.88373115420866,253.83785196398333,92.18305908274633,2.0,5
19,7,247.49701763533037,78.70049161014241,316.84704031063745,114.67432188981955,2.0,5
19,8,169.25318741314712,53.89451526944981,178.95671116071836,84.34433345817678,2.0,5
19,10,185.483726232785,31.667350209333108,203.57390740215624,42.94468980377614,2.0,5
20,3,7.5452585788297375,50.17001278527385,18.851472226438386,58.595599277370816,2.0,5
20,4,183.23868684703433,32.771446828807534,203.1357736620463,42.28707609188527,2.0,5
20,5,185.22057856769052,54.93909685170963,253.759589606347,92.1464013611579,2.0,5
20,7,247.4996719547911,78.69722994889982,316.8386997242966,114.684196312437,2.0,5
20,8,169.63536366481867,53.96049336394606,179.41338659538508,84.53005435859586,2.0,5
21,3,7.40578377254801,49.99262436503519,19.000839916860322,58.670790790105656,2.0,5
21,4,183.3836263276996,32.87050667674406,202.9819042675114,42.259577421551164,2.0,5
21,5,185.19659984399166,54.942487202230616,253.87256615092147,92.17830185065196,2.0,5
21,7,247.46439423997998,78.66425893356785,316.8721580988728,114.71975590632088,2.0,5
21,8,170.29790043882838,54.26177743683667,179.9734126912177,84.21092958180077,2.0,5
22,3,7.357569298346154,49.92980934405246,19.038182539972166,58.706711388605,2.0,5
22,4,183.41785578937888,32.70693505635322,203.29034834098803,42.25947690115765,2.0,5
22,5,185.14300316301097,54.937364180665256,253.91629201986643,92.1870803298141,2.0,5
22,7,247.47797527195985,78.65408772072307,316.8616372664188,114.7282561457774,2.0,5
22,8,170.48822257315425,54.37967614056286,180.17965163995342,84.11638905441764,2.0,5
23,3,7.365154767143986,49.92935174314079,19.02426417328636,58.72021374705932,2.0,5
23,4,183.50145703815127,32.666778315550985,203.41555149776298,42.26365348798825,2.0,5
23,5,185.10677812385634,54.947247058464285,253.9480124961243,92.19487254971827,2.0,5
23,7,247.49958011697746,78.65417428164342,316.8421876438049,114.73602100594144,2.0,5
23,8,170.52958917679248,54.421682540495986,180.2636472935324,84.03202326337653,2.0,5
24,3,7.394735271584575,49.95511796922084,18.985312000106035,58.71570655067689,2.0,5
24,4,183.54252773187045,32.654645859215606,203.43382096874416,42.26159879749379,2.0,5
24,5,185.0355426767312,54.91449946211885,254.0407297714363,92.21681915506707,2.0,5
24,7,247.55149983224717,78.66145859861787,316.7953312772556,114.71644604213438,2.0,5
24,8,170.4671439938859,54.402797139572506,180.2624175498808,84.00362396647847,2.0,5
25,3,7.638027127125939,50.24469475187798,18.86194146618314,58.72183199942284,2.0,5
25,4,183.76409460552324,32.826146291327255,203.45437834350847,42.332785326854086,2.0,5
25,5,185.05201830795522,54.91371004918028,254.04131690204878,92.16763863390355,2.0,5
25,7,247.58937019924628,78.67994811264373,316.7421513944914,114.70021254154986,2.0,5
25,8,171.53395725307004,54.92385762015484,181.17166151875202,83.67610224957423,2.0,5
26,3,7.711307018109112,50.37826498963739,18.820579751754842,58.7589571049297,2.0,5
26,4,182.0740262452334,33.49622575586665,199.71693952259497,42.22133295855912,2.0,5
26,5,185.00298302636529,54.90402568002409,254.0990949193184,92.18378044122247,2.0,5
26,7,247.61738085224104,78.69252141278636,316.7097995790308,114.6909328169299,2.0,5
26,8,171.8498975409252,55.048138967632994,181.56190887661404,83.69566533660675,2.0,5
27,3,7.73452346304345,50.48602338971169,18.797617157632402,58.8233406943513,2.0,5
27,4,181.5110001038858,33.66988033884352,198.34344394858257,42.19084815184569,2.0,5
27,5,185.0422300591658,54.99879170644526,254.12962873977338,92.22706431205489,2.0,5
27,7,247.60898556968075,78.68654076731336,316.711261933488,114.7035267150899,2.0,5
27,8,172.36880698242436,55.339495219766206,181.8249246073087,82.95622427280591,2.0,5
28,3,7.73075836525407,50.52571692262214,18.7798717335896,58.842003942830786,2.0,5
28,4,183.3033154418815,33.19066703197414,201.71108019737196,42.46406203424296,2.0,5
28,5,185.06636029041954,55.04287820397384,254.1448938598171,92.21830332073716,2.0,5
28,7,247.61771969637851,78.69209158988795,316.6963565700146,114.7066474591404,2.0,5
28,8,172.51018670117546,55.492119892857716,181.90926913864112,82.68431900650666,2.0,5
29,3,7.7231309894884586,50.53604412353885,18.780797991656762,58.849149480749844,2.0,5
29,4,183.85963047962196,33.00586854669731,202.8978246454354,42.559146889183225,2.0,5
29,5,185.00975378775016,55.02893041929343,254.21333280605086,92.22945334007986,2.0,5
29,7,247.62531153881352,78.68974899552299,316.6877311031265,114.70546173258779,2.0,5
29,8,172.49609914905722,55.50498594935981,181.94047211436822,82.59672459985586,2.0,5
29,11,46.67066828631758,53.49488599624829,82.91469325393592,70.28671809653115,2.0,5
30,3,7.7208186859652495,50.50965477830935,18.792163998961286,58.82710847224605,2.0,5
30,4,184.3203480150221,32.962618198227155,203.41447902050317,42.45927160155411,2.0,5
30,5,184.95504733318288,55.007697655407924,254.26058015432574,92.22294979597584,2.0,5
30,7,247.65900206060968,78.70445573894935,316.658108069929,114.69336593611604,2.0,5
30,8,172.453040740979,55.490838335337315,181.96588699974322,82.58541129926988,2.0,5
30,11,46.69900180976809,53.4671111945163,82.89418054464531,70.2391462894689,2.0,5
31,3,7.670713471169248,50.54180868088654,18.734467246709848,58.84012020350842,2.0,5
31,4,184.56254810187912,32.935036694522296,203.76058572827438,42.48337366080883,2.0,5
31,5,188.89880875228056,57.12723369763691,254.68260074701703,92.38971650399637,2.0,5
31,7,247.70091456173438,78.71762246231121,316.62803742214965,114.66678746504451,2.0,5
31,8,174.12624327190335,55.38661644031916,183.9124347882645,83.47187533522447,2.0,5
31,11,46.7094125451074,53.445990827264296,82.89302209390362,70.21266502653476,2.0,5
32,3,7.6708130420486835,50.507229753857644,18.736713847299754,58.80385790295608,2.0,5
32,5,190.24985095860612,57.86307867368072,254.93135587065706,92.48129395670824,2.0,5
32,7,247.71359265843407,78.71908358970074,316.62209499664755,114.66020404231031,2.0,5
32,8,174.7598426583212,55.428930293590334,184.56416378709596,83.7714262845351,2.0,5
33,3,7.659118230747051,50.45339555491031,18.744813343292254,58.7663998258749,2.0,5
33,5,186.38819230854298,56.003407379294615,254.51917438415236,92.41785092241804,2.0,5
33,7,247.72512737628676,78.71852273024498,316.61753053839254,114.65301951160299,2.0,5
33,8,174.98044601773915,55.44208420413911,184.7568626664801,83.89324506793692,2.0,5
34,3,7.663382761536174,50.41044961880234,18.738713642345637,58.717684837449895,2.0,5
34,5,184.84229749681998,55.31500744862285,254.42549659498624,92.46693505639755,2.0,5
34,7,247.73393862191875,78.72179885285736,316.60143164578454,114.6420223618137,2.0,5
34,8,175.32574384533035,55.71116453777652,185.89198640929288,87.21126416968113,2.0,5
34,12,183.1342427813577,33.95126313611282,196.07375746187796,41.95458315505759,2.0,5
35,3,7.6590622136393245,50.390276951539725,18.739658996222836,58.70300985098226,0.0,5
35,5,184.25674082609993,55.05702534173739,254.40739964616336,92.47494078538554,0.0,5
35,7,247.72886648050147,78.72203904235057,316.60408302376055,114.64566656206998,0.0,5
35,8,175.51635648513755,55.80713718791304,186.21510626025065,88.42151698640575,0.0,5
35,12,183.1328573479519,33.96223167339769,196.05597518545935,41.95185595538818,0.0,5
36,3,7.643765322344183,50.345356565259465,18.756344116646876,58.68355349130914,2.0,5
36,5,183.9167527549588,54.87854578287036,254.47907422614412,92.49842155252102,2.0,5
36,7,247.73591254529546,78.73237693500637,316.5951642602513,114.64267533529319,2.0,5
36,8,175.63010204561417,55.831858031832034,186.24204559509047,88.86503897534249,2.0,5
36,12,183.16117483709013,33.9532668486744,195.9668200724332,41.85804599297509,2.0,5
37,3,7.591801774524932,50.29323651364983,18.802190896524262,58.70467539004191,2.0,5
37,4,184.6177329175391,32.97395641568514,203.56711907760376,42.22892006403628,2.0,5
37,5,183.8180196855103,54.856323777536055,254.6034930759281,92.60854581217282,2.0,5
37,7,247.6954047329336,78.73417556292921,316.62012653106285,114.6800571882236,2.0,5
37,8,177.12954606445254,57.03019907806765,187.18440841952875,88.04430955687042,2.0,5
37,12,183.163331321008,33.95787246549148,195.91864349670738,41.83158155158988,2.0,5
38,3,7.599900690428273,50.29905160589143,18.803341328658547,58.70510610963618,2.0,5
38,4,184.5191814355576,33.00179731755673,203.67975660322472,42.22753880366875,2.0,5
38,5,183.73264752689806,54.804850231527375,254.6510273458783,92.64615181174045,2.0,5
38,7,247.69411274602447,78.7416712968455,316.619883533243,114.68897170800878,2.0,5
38,8,177.65860102252768,57.496357212350375,187.51605900810404,87.65760666747457,2.0,5
39,3,7.5723891313107305,50.26565255737563,18.818428425567035,58.716364943264956,2.0,5
39,4,184.8559513518803,33.13390049051931,204.08585440335003,42.191554096542866,2.0,5
39,5,187.78883352440926,56.67513698123868,255.37865155537028,92.72556215003857,2.0,5
39,7,247.7140022933815,78.75238555238879,316.6005197043507,114.67596066836272,2.0,5
39,8,177.80345113294908,57.65475659416947,187.65349721612276,87.57310228959093,2.0,5
40,3,7.558362496658215,50.281708745019145,18.812512738591284,58.75683422813006,2.0,5
40,4,184.80437914266378,33.14693648728211,204.28845876231134,42.165018985409816,2.0,5
40,5,184.95279363101002,55.49993172303663,254.79818950484534,92.75749948895128,2.0,5
40,7,247.69984337361933,78.73958987164758,316.61587279098654,114.67540315053648,2.0,5
40,8,177.93484103824352,57.60125905594242,188.05538479929788,88.11555247490784,2.0,5
41,3,7.560820540635325,50.289882029617026,18.803813522921594,58.77326658529187,2.0,5
41,4,184.69144910362022,33.14828234812691,204.44380566861508,42.15890474551865,2.0,5
41,5,183.95965518057997,55.08372903569531,254.60063244426368,92.76962138479223,2.0,5
41,7,247.69589407235492,78.7351256795306,316.6208031979048,114.67238821549178,2.0,5
41,8,177.94034671264336,57.57208220095107,188.21128573703228,88.3364342984929,2.0,5
42,3,7.5847959710068835,50.28169961206053,18.813910482194785,58.76311942154094,2.0,5
42,4,184.62769732381648,33.209911300683025,204.5140793447274,42.163637472369,2.0,5
42,5,183.68054591157372,54.9950780886076,254.518904056113,92.79375204328805,2.0,5
42,7,247.70277816017972,78.74149585595836,316.59876315243923,114.65683379375186,2.0,5
42,8,177.88886224460333,57.7219213571597,188.17882169622823,88.33805200186306,2.0,5
43,3,7.578164615257719,50.23184033133718,18.829617261167343,58.733714775488664,2.0,5
43,4,184.54240344209578,33.232166660480644,204.52934601075225,42.10766107934256,2.0,5
43,5,183.43375504063692,55.01904595225251,254.33764519022674,92.84421643158748,2.0,5
43,7,247.64429983744944,78.71649757461758,316.66267358932043,114.70266267286749,2.0,5
43,8,178.69068189943053,58.09417470032572,188.60687501779233,87.81838804379896,2.0,5
44,3,7.596371603831861,50.25475933014417,18.817162446964154,58.72634445841777,2.0,5
44,4,184.6540640254719,33.25995878536699,204.5263013480568,42.084499514911286,2.0,5
44,5,183.1945308111716,54.86886643613753,254.36278186095512,92.83010619545348,2.0,5
44,7,247.5804145881842,78.68804234197293,316.72334362648627,114.75283916905255,2.0,5
44,8,179.05083861398666,58.29699872651172,188.9252992070289,87.89610316282861,2.0,5
45,3,7.599053717889381,50.258642493927304,18.824621720474013,58.72635787208978,2.0,5
45,5,183.21710067601796,54.86027752025399,254.27257207327426,92.72321802896496,2.0,5
45,7,247.55615358590902,78.6738410526352,316.7457975651514,114.77645891322882,2.0,5
45,13,107.62420019940446,40.94688486772719,134.3140141066557,53.90005076278941,2.0,5
46,3,7.584311454368489,50.27093313691927,18.822383420113862,58.74411246171546,2.0,5
46,5,182.83838785081628,54.70798698336616,254.65466981734858,93.04914383462614,2.0,5
46,7,247.49338382721265,78.63078909166165,316.807480000737,114.82254887770466,2.0,5
46,13,112.4115006298725,40.58883008813737,138.76562876371065,53.362738489770216,2.0,5
47,3,7.578311068002039,50.2772413905639,18.822918780673227,58.75209652279069,2.0,5
47,5,182.74138730560347,54.65003270308546,254.76095390288668,93.16843867226729,2.0,5
47,7,247.47748931164227,78.61363000371198,316.8221414075608,114.84488193288121,2.0,5
47,13,113.61494675210825,40.510246496546934,139.9135899749424,53.2368769325637,2.0,5
48,3,7.62924710660208,50.2408963456324,18.823248190255367,58.68225149280059,2.0,5
48,5,182.6166387750565,54.562227131893096,255.11005751995663,93.44132381754966,2.0,5
48,7,247.45694432089613,78.58664052020649,316.84505620338143,114.86423136312868,2.0,5
48,13,117.83227128377708,38.64345255967284,144.89055416229496,51.62118548290117,2.0,5
49,3,7.637199237915975,50.232353642092434,18.85463461168816,58.69678033345677,2.0,5
49,5,182.71644026378345,54.62103114546329,255.27552483438996,93.63247236106898,2.0,5
49,7,247.43271763135795,78.565718702783,316.85916831072393,114.88644346620902,2.0,5
49,13,119.01562622758937,38.06204509538799,146.49950838948837,51.12016857476896,2.0,5
50,3,7.613377734960478,50.227650301250634,18.87844785941156,58.73005308511108,2.0,5
50,5,182.9715263012882,54.67883555307654,255.3344812683028,93.67953404295068,2.0,5
50,7,247.4418758662572,78.5606415693884,316.85924335390575,114.89292042323312,2.0,5
50,13,119.5267103155776,37.067797249607146,147.96684833426744,50.464780681629954,2.0,5
51,3,7.594632299141147,50.19228908943993,18.909971464070093,58.73667157734048,2.0,5
51,5,183.37071165972654,54.87577485307113,255.25942716517602,93.681781634484,2.0,5
51,7,247.46683227895886,78.563246927067,316.8293766302238,114.880527540196,2.0,5
51,13,124.00667681054274,36.74433258143189,151.0055513569966,49.34806846152005,2.0,5
52,3,7.611639559316134,50.133793995672775,18.955736299799483,58.705300754930946,2.0,5
52,5,183.76287532572616,54.88915124025439,255.1048778381778,93.44734970309236,2.0,5
52,7,247.46156986202706,78.53777569969157,316.8345368289541,114.87889098405712,2.0,5
52,13,124.76144464049142,35.736535980023646,153.80883720506984,49.20935764056293,2.0,5
52,14,183.42229664668693,34.069344104695155,200.68516601892685,42.588469131002704,2.0,5
53,3,7.623622050349372,50.115982268315015,18.97150274951008,58.69365116609484,2.0,5
