frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
30,1,155.0473322653454,56.69152745855622,198.48783498169294,164.94571863991763,0.0,5
31,1,157.42187980875315,56.465265033189006,201.270620986783,165.67956868407705,0.0,5
32,1,158.3573376335208,55.60456224595968,203.01947778831493,167.03755919759587,0.0,5
33,1,158.4725192514475,55.43143843983877,203.2684547443999,167.40743159223445,0.0,5
34,1,163.49219155372788,55.9764433438509,207.63686094808193,167.16029382008486,0.0,5
35,1,166.51525943699434,56.97247988825539,210.22913442594864,168.33841844495646,0.0,5
36,1,177.38256056706996,57.69656214647708,222.09600101773358,171.44570077961518,0.0,5
38,1,183.56617019684225,57.946581670799226,228.06008036352597,170.83191299947237,0.0,5
39,1,185.46943466716198,58.105300793672384,229.81706144148217,170.31109743271645,0.0,5
40,1,193.3692546535762,59.079578673630614,237.5650833050023,171.0444469174461,0.0,5
41,1,200.98846029798307,54.25836060485905,247.10570218834764,173.05446218827956,0.0,5
42,1,206.75239250092125,55.891527743856805,252.87246220475848,174.6640295630534,0.0,5
43,1,208.53130738701662,56.35890894509779,254.73122303667344,175.31405382685514,0.0,5
44,1,209.3060651200123,56.65735156656221,254.9195239201543,174.40011924561134,0.0,5
45,1,209.1855307847676,56.533357828751136,254.675499094092,174.1769097660167,0.0,5
46,1,214.8079217193366,56.67307917761807,260.90250618747933,175.24994130194773,0.0,5
47,1,218.90472433236832,57.34029082501044,263.8751072767707,173.33302659902458,0.0,5
48,1,224.2377574837778,56.217379390731885,271.6177807039215,175.85952117476285,0.0,5
49,1,225.63840402202538,55.779438613036724,274.48599576002607,176.72983354396538,0.0,5
50,1,226.7422883897355,55.94967587439968,276.50613346385427,177.5788858485818,0.0,5
51,1,226.81749314638094,56.14930088696339,277.2400618076068,178.00214683887185,0.0,5
52,1,228.9270058499069,58.181563479393034,278.15669902742627,176.94224628184708,0.0,5
53,1,231.2400228242672,62.66283701731682,279.2668248149468,178.8066708264355,0.0,5
54,1,236.188064265083,60.391882956255216,284.4429161092874,177.6079410634797,0.0,5
55,1,237.85411383385403,59.52414703823531,286.08584805014885,177.17109658780265,0.0,5
56,1,239.27349525531392,59.185570293727835,287.1240077307287,177.04517326110962,0.0,5
57,1,239.82460926044698,59.354144087703446,287.16346243557234,176.9743721837076,0.0,5
58,1,243.37698074235487,61.55034728850687,290.90829097421187,180.29205187867308,0.0,5
59,1,248.85835629077073,59.36627722847317,296.9968665103387,178.01938871670168,62.0,5
60,1,253.7308617003513,60.23335388393926,303.42161178092056,181.6039778377399,62.0,5
61,1,255.21415668585357,60.46551981420754,305.79470376328743,182.99608978021075,62.0,5
61,2,32.356975073020664,14.603646156204498,87.40975799010658,55.45506010542771,62.0,5
62,1,256.1957069895821,57.287489778973566,307.67376916706223,180.26064458487775,0.0,5
62,2,32.33629146445112,14.581304580931747,87.51380420527639,55.52527315735493,0.0,5
63,1,256.31447450521756,56.17002142386157,308.2874091766669,179.00872592847406,0.0,5
64,1,259.63984340168577,57.21200415671753,312.1120790100275,178.871831503544,0.0,5
65,1,260.39600558971705,59.216056680988196,313.97629647446337,182.01856792270826,0.0,5
66,1,262.8570212549869,59.576401221147876,317.5107564004934,183.64495019686643,0.0,5
67,1,263.4835059814365,59.71710011737268,318.7908344675151,184.19431213320706,0.0,5
68,1,263.3903166126683,59.712963944459126,319.226608756823,184.4323784190977,0.0,5
