frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,152.91423282624027,73.66644656900932,173.35179776490264,108.4171987543119,60.0,5
3,2,126.68950576286133,72.47897150760895,149.85760352273238,111.00274664445539,60.0,5
3,3,6.3585992343460305,71.42021859902745,32.10402819670432,113.93933665119602,60.0,5
3,4,118.11415855771402,70.85621227194181,161.84490625082947,105.82206637003256,60.0,5
4,1,152.84164557320554,73.53302721695466,173.4544051618814,108.57901847815211,60.0,5
4,2,126.86426061089841,72.43976560333428,150.0243496355867,110.9624854617857,60.0,5
4,3,6.449858021764264,71.46489471585494,32.1797919394821,113.9369749537016,60.0,5
4,4,118.14686780678356,70.92433608259711,161.73324774640787,105.75723225743215,60.0,5
5,1,152.6939340995793,73.44603656768489,173.3693279304132,108.59538815668625,60.0,5
5,2,126.86862201763914,72.38334751479645,150.00683527531936,110.8857939226502,60.0,5
5,3,6.436625281311871,71.45251466961619,32.266518994087434,114.06356601158294,60.0,5
5,4,118.12019229650238,70.91365086608897,161.61455069978635,105.64507530124982,60.0,5
6,1,152.600976745605,73.40507787739907,173.30747768182465,108.60739137955869,60.0,5
6,2,126.8702613660959,72.36607502809798,150.00628811811413,110.88358498293411,60.0,5
6,3,6.426638855248749,71.45524565789984,32.28905254592421,114.09330375018976,60.0,5
6,4,118.09442525708499,70.91753817098274,161.59671921919266,105.62494712981332,60.0,5
7,1,152.57571333805942,73.40428457099753,173.2916641545447,108.6238788639045,60.0,5
7,2,126.87521887391799,72.36350733674709,150.00368502963926,110.88833872342191,60.0,5
7,3,6.368491936269214,71.35709454664925,32.31453387658578,114.11090844617704,60.0,5
7,4,118.0739352697645,70.9199233323017,161.6061937970873,105.61678259876514,60.0,5
8,1,152.59170121893314,73.37730240378886,173.24621168805626,108.48157365139238,60.0,5
8,2,126.8663244943759,72.34097035462494,149.96965480638912,110.84151657015263,60.0,5
8,3,6.363044972729336,71.35429563423733,32.32150568374336,114.10248760326763,60.0,5
8,4,118.04028250240842,70.9093184598718,161.5911243235462,105.5891656529087,60.0,5
9,1,152.55678318756588,73.39239803024974,173.1891126425537,108.4574033706945,60.0,5
9,2,126.69020760909856,72.3461624333492,149.8333328152943,110.91333770935792,60.0,5
9,3,6.322804504460965,71.29242299242355,32.34507796334954,114.13200236825782,60.0,5
9,4,117.89163999492249,70.92375735324768,161.58250368701897,105.69992113100581,60.0,5
10,1,152.6209110142475,73.43716618993119,173.22712198424065,108.43908524970558,60.0,5
10,2,126.67515530358583,72.35215567436583,149.77148199795846,110.86245618295384,60.0,5
10,3,6.368059684409641,71.34005188795662,32.417157455824736,114.17639054196039,60.0,5
10,4,117.88670147519919,70.93145961171624,161.5474679747169,105.67049315229512,60.0,5
11,1,152.53684464909705,73.27552813527728,173.20924232742334,108.41696941353777,60.0,5
11,2,126.6940316516377,72.33749512183886,149.7203510210096,110.76598839166003,60.0,5
11,3,6.43428404481805,71.50972061342381,32.41870643258551,114.18472506952547,60.0,5
11,4,117.88257452460527,70.98727513562437,161.41440673814793,105.61478616798676,60.0,5
12,1,152.4200241169703,73.00931376784655,173.25252523258496,108.5006792375758,60.0,5
12,2,126.74537112553217,72.4398415165494,149.6748722727931,110.7412568614649,60.0,5
12,3,6.492767516084614,71.4334389161292,32.649415597993546,114.34270579579957,60.0,5
12,4,118.07318870146219,71.01536394250185,161.53319977102564,105.55122880504967,60.0,5
13,1,152.5400692298538,73.17208987164565,173.36201722798253,108.65057138094281,60.0,5
13,2,126.65157663902514,72.50226317742029,149.75432784393374,111.15382342258457,60.0,5
13,3,6.51211488763912,71.56829045060752,32.667836489321765,114.41996775230848,60.0,5
13,4,118.02501420712778,71.04103729989183,161.94391724734544,105.92535557365892,60.0,5
14,1,152.63798813606215,73.16131869592523,173.5098398155148,108.72592633759722,60.0,5
14,2,126.5257534147427,72.45447068325325,149.68149911416694,111.27364590999862,60.0,5
14,3,6.465976518739257,71.5641869850098,32.65307772985322,114.43507193458021,60.0,5
14,4,117.82182304991979,71.09133656257048,161.83307155957056,106.05404704133537,60.0,5
15,1,152.64765800119034,73.04775649027205,173.56805529883093,108.70905396892317,60.0,5
15,2,126.55262219145783,72.43337842941783,149.693538603356,111.30093202180629,60.0,5
15,3,6.5009523731052905,71.55539103993482,32.69669212808489,114.41734542806867,60.0,5
15,4,117.67556537644926,71.07178634045765,161.77781753577426,106.1227351829535,60.0,5
16,1,152.62732967992574,72.89947232690434,173.59976910392217,108.69815671267389,60.0,5
16,2,126.59384156560773,72.37518583092996,149.81393715573324,111.42495562020969,60.0,5
16,3,6.422094636375787,71.25867265696816,32.85150581292896,114.45131773081475,60.0,5
16,4,117.55177341396282,70.7880225479131,162.07001154569144,106.15746126758661,60.0,5
17,1,152.5842341087616,72.77751777435631,173.58282227665794,108.68615303524749,60.0,5
17,2,126.59916790783825,72.34111215365492,149.83952320188172,111.46547365333943,60.0,5
17,3,6.383623497655671,71.25093196647083,32.885822094549575,114.50464434184579,60.0,5
17,4,117.52539495322446,70.65663482989227,162.22262414383977,106.15501535899128,60.0,5
18,1,152.59734897272943,72.77214270915124,173.60150513985704,108.72803617750245,60.0,5
18,2,126.61805256636225,72.31065803547843,149.84808261446548,111.4544736133923,60.0,5
18,3,6.310958786676993,71.20780980279547,32.885056325424145,114.52655825957956,60.0,5
18,4,117.4863628024672,70.6045846717341,162.2360347392687,106.1259881645989,60.0,5
19,1,152.6051495258729,72.7638695436003,173.6021021649274,108.74416826794408,60.0,5
19,2,126.63155355091575,72.32549789228565,149.8326181216282,111.45465529303412,60.0,5
19,3,6.284247045805579,71.22255505223708,32.88523660555019,114.53821272852043,60.0,5
19,4,117.49303058311386,70.5915651114375,162.26969556448142,106.11934320660731,60.0,5
20,1,152.61865192097795,72.77266186320891,173.5936234809023,108.74863105644461,60.0,5
20,2,126.63274369343812,72.33032051521641,149.81601101179947,111.46027445611092,60.0,5
20,3,6.267020055343574,71.22461187977854,32.89757532861503,114.54401841802759,60.0,5
20,4,117.49697170619996,70.59607505877523,162.29321226636904,106.13028921824805,60.0,5
21,1,152.60552781752537,72.7782142708796,173.56302204901914,108.76122497490853,60.0,5
21,2,126.64797553956272,72.33103424005229,149.8086329248559,111.45442325599885,60.0,5
21,3,6.2629147603766135,71.22625805073685,32.917967636721684,114.54119251078463,60.0,5
21,4,117.49619347881875,70.59183236216866,162.29121643665422,106.11156634414121,60.0,5
22,1,152.60681080318113,72.78086756231914,173.5445516422547,108.76341264891059,60.0,5
22,2,126.65750269082224,72.33133922092756,149.7996924295892,111.45222289668561,60.0,5
22,3,6.253476015807095,71.23260423775085,32.927016387644784,114.53824957314674,60.0,5
22,4,117.49197482476693,70.59164937088134,162.29480204031807,106.1054857434683,60.0,5
23,1,152.63871384316028,72.74603529546847,173.55871581700563,108.73281853728682,60.0,5
23,2,126.65442303446706,72.33702855200316,149.83161803892165,111.55663047102311,60.0,5
23,3,6.276160037739313,71.34636592626578,32.93307012909253,114.56886811961631,60.0,5
23,4,117.4403017401049,70.61896393400356,162.31513251255294,106.17157157619756,60.0,5
24,1,152.57244636120672,72.66122903055502,173.56579379614135,108.83203050123322,60.0,5
24,2,126.65056358557845,72.33477254340289,149.8484143941134,111.61814358084756,60.0,5
24,3,6.288771176206257,71.34535316019321,32.98199465195657,114.57231162090945,60.0,5
24,4,117.35088806443432,70.5942972202751,162.3507643285645,106.24356896383959,60.0,5
25,1,152.5281452294936,72.63071209997591,173.54919168134796,108.89663140431841,60.0,5
25,2,126.60069675462687,72.28549290176004,149.82753332170398,111.6249582112857,60.0,5
25,3,6.227491175059928,71.17859143077094,33.04902104055142,114.57391681222174,60.0,5
25,4,117.31082977220497,70.55814168535939,162.40251372419547,106.29760786986131,60.0,5
26,1,152.50313040141364,72.59197669881918,173.5149169180871,108.89087083839249,60.0,5
26,2,126.60215232816331,72.23504322309606,149.8546489393528,111.63530799147185,60.0,5
26,3,6.200986577299897,71.13758320700316,33.0944766148005,114.61050610490028,60.0,5
26,4,117.29475839480216,70.57318552840212,162.4077542747208,106.33177153714435,60.0,5
27,1,152.60742729242713,72.65365474783809,173.44325480670446,108.6297151522027,60.0,5
27,2,126.40075955733697,72.31556916352585,149.62973168507443,111.70190767137625,60.0,5
27,3,6.267005460707043,71.26985416161054,33.09289798384316,114.58436044207039,60.0,5
27,4,117.41619633478888,70.71992094913547,162.3379850667116,106.32755289088269,60.0,5
28,1,152.567954735323,72.37339468727865,173.48201454190755,108.52346444146656,60.0,5
28,2,126.31872430816097,72.26691723164808,149.40768242273523,111.4221603890382,60.0,5
28,3,6.313414246426785,71.35379861250823,33.087621728821105,114.53882035000552,60.0,5
28,4,117.25170629193707,70.8534498961096,161.8014165089205,106.23822410184292,60.0,5
29,1,152.56093715664335,72.27072378788839,173.50299889271002,108.50320725029526,60.0,5
29,2,126.25799634156705,72.22679166243668,149.31808757290443,111.32629573559572,60.0,5
29,3,6.371530490646791,71.3826821193469,33.13914874537284,114.50533603211545,60.0,5
29,4,117.22032945694738,70.94682296249435,161.57028635806546,106.25944031264588,60.0,5
30,1,152.5779641758909,72.27549182288129,173.4968379994929,108.49454057981245,60.0,5
30,2,126.2711471416105,72.25513845235234,149.29076544366194,111.28531923135577,60.0,5
30,3,6.31099902743439,71.22521487852522,33.15395152864419,114.47055174988466,60.0,5
30,4,117.30021504526381,71.0557869267518,161.38855029579113,106.21933091784746,60.0,5
31,1,152.5679669547724,72.27908064436855,173.43998240610134,108.4975384507459,60.0,5
31,2,126.55512492094905,72.36767923248155,149.39453493981875,111.12340477553143,60.0,5
31,3,6.305993996783791,70.71248397388796,33.40925926177487,114.41617151627796,60.0,5
31,4,117.60803218549293,71.1820640856926,161.13890515842073,105.83763532172244,60.0,5
32,1,152.60646525077973,72.30111110616866,173.4282243161067,108.498197374574,60.0,5
32,2,126.67204901911228,72.4201358625721,149.44257073986424,111.08322897532724,60.0,5
32,3,6.279172755664064,70.41494077905773,33.52743337433158,114.4107929114943,60.0,5
32,4,117.72356884180877,71.24900718310475,161.11423678333122,105.74040624083793,60.0,5
33,1,152.62872467277936,72.309866503945,173.41650547839998,108.51342193986166,60.0,5
33,2,126.70963125831514,72.42727235474251,149.4605935924214,111.08324340571998,60.0,5
33,3,6.299174682812133,70.36931490024308,33.55402306318062,114.41945307924827,60.0,5
33,4,117.7300262132601,71.25319701321695,161.1511681170357,105.7262852685011,60.0,5
34,1,152.64778894749014,72.3181999929352,173.40306315421404,108.52390413214422,60.0,5
34,2,126.71464439804588,72.42819626462087,149.46671503015804,111.10830543090734,60.0,5
34,3,6.36776848580921,70.47269075421303,33.54533862525517,114.41947231300887,60.0,5
34,4,117.69565339147195,71.25500975328515,161.1942572305489,105.75638279946106,60.0,5
35,1,152.67143856787254,72.38244543208243,173.35147057110674,108.48951614476829,60.0,5
35,2,126.73715599742974,72.45656205016223,149.45488659741466,111.08394355069044,60.0,5
