frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,64.20238963433573,109.7203236263203,119.52880671751176,210.82651625012096,0.0,5
3,2,217.65020706273162,115.84967772122383,233.9513693341917,161.74907112446482,0.0,5
3,3,167.41255080166152,115.24989430579127,186.02392361576636,167.39116331933639,0.0,5
4,1,63.115810172291816,111.09671245700878,116.63017893743105,208.97492652834887,0.0,5
4,2,217.81407210065115,116.0189564709017,234.06058994955328,161.74131647590258,0.0,5
4,3,167.74214295596363,115.88454271800151,186.16478058686073,167.5276515370743,0.0,5
5,1,62.24600256899498,110.90232534018995,115.36547541847699,208.25373307977662,0.0,5
5,2,217.61669304219316,115.15427525098416,234.2036579487414,161.9314636451861,0.0,5
5,3,168.18898635575593,115.57671980081514,187.09731513963956,168.7995378965104,0.0,5
6,1,61.955771909003126,110.84592459170014,114.87274604209074,208.12209995094122,0.0,5
6,2,217.45626345258952,114.941091627433,234.1211893513709,162.08707805726092,0.0,5
6,3,168.63060098852398,113.83982609690746,188.48774259977506,170.21964641814162,0.0,5
7,1,62.04806566538366,110.4455401848287,114.90892309160088,207.79770168620496,0.0,5
7,2,217.46673568961268,115.05767154558146,234.02016175559277,161.99823399569573,0.0,5
7,3,169.1005828004601,113.67641316638594,188.82776687188388,170.09953793932,0.0,5
8,1,63.14815292386716,109.75793853934732,116.41428636630963,208.28142983540073,0.0,5
8,2,217.55752083747643,114.4429968993086,234.23578325688354,161.86199314179203,0.0,5
8,3,168.75011758847643,113.70898263252397,188.24056880846834,169.77803113325848,0.0,5
9,1,64.73730229259715,109.13038608404361,118.19104662622705,208.4839300441556,0.0,5
9,2,217.62427761951272,114.52876895139957,234.1837611528105,161.7296021421269,0.0,5
9,3,168.43401605225068,112.81800877466668,188.17802684589896,170.0216429952098,0.0,5
10,1,74.32148052663123,106.69055878988812,130.09229109452366,211.18965484962288,0.0,5
10,2,217.54467124194858,114.57906944759037,234.06442598185703,161.9324255003446,0.0,5
10,3,168.59991741810384,112.03319849632996,188.46561564058862,170.21768631539362,0.0,5
11,1,77.92040522530097,105.98271018805602,134.191004095682,212.1463037882633,0.0,5
11,2,217.62587434814205,114.59054164313764,234.10043293737706,162.03720114900256,0.0,5
11,3,168.6680259864733,111.61761292215067,188.47056647535777,170.25940934819766,0.0,5
12,1,79.26679390905291,105.81407435729955,135.33497389774135,212.2221149886867,0.0,5
12,2,217.76223393763144,114.77634305105842,234.1334899004608,162.05703600181653,0.0,5
12,3,168.9549382466714,111.84077127819786,188.52717040366298,170.33866336332903,0.0,5
13,1,84.08747132673554,103.55761819582524,139.4097647500932,209.1631007413103,0.0,5
13,2,217.8183105142086,114.74764511914685,234.1796960983268,162.13174480907952,0.0,5
13,3,169.24662446273473,112.13755359105335,188.53145825829822,170.33804621360264,0.0,5
14,1,85.8584290766472,102.67702975395247,140.72176784026664,207.95696438114612,0.0,5
14,2,217.89187299249966,114.6792855360645,234.25371237452327,162.28344898381837,0.0,5
14,3,169.48436959075062,112.27690670668579,188.5567327841188,170.46338898508986,0.0,5
15,1,88.11621640974124,106.29238534755159,141.7223621534455,209.06120298579822,0.0,5
