frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,194.3418191236256,36.399912448397586,228.47811668708414,126.14677383427416,0.0,5
3,2,2.391348835530927,68.10234820166214,75.6426549628982,206.8036198723404,0.0,5
4,1,194.8789388165229,34.57253505373286,230.48761269909093,127.6436256940662,0.0,5
4,2,2.464133348420802,68.11658938585994,75.77346175754785,206.89444916934286,0.0,5
5,1,196.1991337384368,35.14482229794771,231.9543946494743,127.56410520252061,0.0,5
5,2,2.490693934230059,68.1807394210916,75.86006032770936,207.01149405195716,0.0,5
6,1,198.90329186527416,40.169145382078604,233.59028036831467,128.73067142073162,0.0,5
6,2,2.5104761749924123,68.16815686866192,75.96840419654413,207.1133936292208,0.0,5
7,1,199.50046657951043,36.71219249711504,235.62253733413976,127.83131837146155,0.0,5
7,2,2.5080951701629672,68.14463514239637,76.0330791911066,207.16252829246267,0.0,5
8,1,203.03695212177317,32.94735403852768,241.60821318283976,129.7524345546356,0.0,5
8,2,2.4768244127000685,68.12919907537396,76.04438335579347,207.17299940231385,0.0,5
9,1,204.6608509253215,31.603192785711073,244.14238283671227,130.6157269056141,0.0,5
9,2,2.4459509805619533,68.12451803230157,76.03668084071046,207.16005846786555,0.0,5
10,1,206.7434328025521,31.888768587550743,246.08664077228028,130.67540367336267,0.0,5
10,2,2.4981795077289206,68.2714729882253,76.00050127370493,207.03786518483366,0.0,5
11,1,209.61325051170888,31.330061952264323,249.04401111388316,131.22123380688913,0.0,5
11,2,2.6164325912221784,68.59966928404806,75.95001092226055,206.8937344100376,0.0,5
12,1,214.36220293155407,30.3206388391218,254.11365710313888,132.23160830857483,0.0,5
12,2,2.3689065909412577,68.42280430153414,75.90783171668446,207.08562358942487,0.0,5
13,1,217.4408762784598,29.327336506022533,257.68160945266897,133.71122766436056,0.0,5
13,2,2.182842306925245,68.4682784313101,75.971555606534,207.6016381703196,0.0,5
14,1,220.5120870515832,31.097034857039574,259.14003845346565,132.14217843858268,0.0,5
14,2,2.0176923056872056,68.37078334785107,75.99596554174704,207.9155860683003,0.0,5
15,1,221.56072498647276,31.83606398246097,259.3504603159583,131.50657043189238,0.0,5
15,2,2.264496299259534,68.4923090557904,76.14775030321316,207.8590326108587,0.0,5
16,1,223.95148163707378,34.6361835717188,260.69363516155533,132.4778348603648,0.0,5
16,2,2.3036014804811487,68.46600671147296,76.13203297882454,207.7652624553922,0.0,5
17,1,226.47942541586605,35.73546828508994,261.52034753700144,128.87437797561455,0.0,5
17,2,2.2828376314989356,68.45366389986478,76.1102485439594,207.79173208934046,0.0,5
18,1,227.8765887054251,37.35427275958593,261.86027671501523,126.27836100081956,39.0,5
18,2,2.0977130799942074,68.21660001231149,76.08472620676316,207.96862548466427,39.0,5
19,1,227.52069902623748,36.633548456614655,262.48534507732984,126.1229970993966,0.0,5
19,2,2.0873951449267736,68.34309001633218,76.01177389622198,208.01920146885735,0.0,5
20,1,229.39932164260532,35.23178101230012,266.06409449649493,126.98100631412557,39.0,5
20,2,1.9660377788183396,68.15550793991127,75.89173361266742,207.93030510476672,39.0,5
21,1,229.76575604204658,34.756684525624664,267.49752319280515,127.29267487035149,0.0,5
21,2,1.8394903491952803,68.06445922405908,75.73492551598926,207.9134388141979,0.0,5
22,1,231.0395229253313,35.0904399758006,269.3279079647963,126.9261056590534,39.0,5
22,2,1.9450484574406417,68.2291911607562,75.6509732134102,207.79426849992143,39.0,5
23,1,231.94992197658885,35.237382162475946,271.1062848678232,127.35079845477341,39.0,5
23,2,2.0132686910219775,68.34211562203727,75.62545773514282,207.75593471457807,39.0,5
24,1,235.2458310215648,35.73722099289638,274.15061565569397,127.15902272207462,39.0,5
