frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
22,1,46.40327638984324,10.536001473357537,88.37428032991272,47.68457321692332,0.0,5
23,1,45.83205472062794,10.202791810743545,88.27961041105002,47.87318052494699,0.0,5
24,1,45.54493901437043,10.38052491421103,87.68948259710615,47.9241978163144,0.0,5
25,1,45.35493543693965,10.446803179799076,87.52738106821658,48.16571683509242,0.0,5
26,1,45.397014786681154,10.271721829708802,87.59803473391827,48.21684379401616,0.0,5
27,1,45.93909101730512,10.3038472917236,87.88090780687,48.17975332698878,0.0,5
28,1,46.36707434352593,10.44895090413744,88.00604936941846,48.18509281475261,0.0,5
29,1,46.6739338460629,10.285085607049048,88.26071583744204,48.13672163098885,0.0,5
30,1,47.29527248902315,10.493461259842945,88.38333851436582,47.97718780350118,0.0,5
31,1,47.75430480806817,10.738073202331993,88.14983205092112,47.808872452099806,0.0,5
32,1,47.350153859168984,10.925414587923711,87.11040264009321,47.74918309599908,0.0,5
33,1,47.515222206241646,11.067910979164164,86.77088334256578,47.69219684183014,0.0,5
34,1,48.02874056447233,10.789146884466923,87.49930979834697,47.74950087141193,0.0,5
35,1,48.40870760134784,10.84515707792066,87.61160188080879,47.615261966118545,0.0,5
36,1,48.47799247565939,10.666750821258063,87.67411381959536,47.46768842727322,0.0,5
37,1,48.5813185869947,10.666756990916763,87.57686069973309,47.28738566016189,0.0,5
38,1,48.293987894829385,10.42655976561754,87.3036340356893,47.16965154403724,0.0,5
85,1,48.28226695514861,10.370866319391006,87.25681361051411,47.08091107940421,0.0,5
87,2,20.074284235959894,11.432804954969527,65.4358619183142,51.07461331811836,0.0,5
88,2,20.198125151304932,11.716030455398144,64.8192055246317,50.76643831509723,0.0,5
89,2,20.19096643620788,11.747893967402092,64.61672573801403,50.73287336580076,0.0,5
90,2,20.436261467436047,11.67566118546911,64.71272480948372,50.68522425051254,0.0,5
91,2,19.905282888171655,11.277035021158373,65.24988500490488,51.435289293696115,0.0,5
92,2,19.890840660560237,11.186741710582844,65.4636274157132,51.778317709681396,0.0,5
93,2,19.96955448708529,11.222866758188776,65.22900291281762,51.763306550562234,0.0,5
94,2,20.1144249600414,11.067296487711015,65.06506246808895,51.532931139484845,0.0,5
95,2,20.514984974958097,11.083136362552189,64.55272952667791,50.800542518830895,0.0,5
96,2,20.22829343145363,11.071863005979683,64.0102413426464,50.65408050625301,0.0,5
195,2,13.580960132822575,11.4297270070883,69.99410243470197,63.492160236298574,0.0,5
196,2,11.283323842276634,11.398800942080069,71.65096588746248,68.24676965712945,0.0,5
197,2,10.596655179710297,11.35105759327626,71.77502276438697,70.034069609232,0.0,5
197,3,60.98803248792939,10.159887682092712,101.99649446516526,46.953164798703725,0.0,5
198,2,10.8931185174626,11.01389213589772,71.97054777289962,70.67257309979273,0.0,5
198,3,60.80062188186776,10.22836156707885,102.0785650788923,47.23222137474375,0.0,5
199,2,11.570427834614367,11.1446899197961,71.3664835291237,70.53844419880497,0.0,5
199,3,60.01092673165131,10.185166471681782,102.25012105040275,48.12007832775341,0.0,5
200,2,12.052448107419792,10.942857308767973,70.63512014553734,69.96273935509379,0.0,5
200,3,59.86711101388029,10.18431079741848,101.92304336242526,48.05784627382653,0.0,5
201,2,6.776636208832102,10.502665822075166,64.38833394564789,69.50568092428247,0.0,5
201,3,60.755797727218095,10.421209596895615,101.24295734104092,46.84934765938267,0.0,5
202,2,5.000599158667555,10.38820310724153,63.884273519492424,70.6939915565525,0.0,5
202,3,60.82888985208898,10.511781669399802,100.46710238343795,46.13756724872737,0.0,5
241,1,45.508609810793175,10.152081161819368,90.56800559036151,51.89421778956543,0.0,5
241,3,60.90000063423352,10.596422769010093,100.18271316679795,45.902694331895304,0.0,5
242,1,44.1771405698414,9.67429314321393,91.1704442097697,53.371718464348085,0.0,5
269,1,43.800041981275754,9.581380139228663,91.44323890808258,53.88312081855313,0.0,5
272,4,23.3122756732002,16.31360775397316,65.66194040459162,87.64145558295458,0.0,5
273,4,23.401443086957013,16.564250450670066,65.75521589384431,87.86991946671378,0.0,5
274,4,22.810348210416706,14.213291333949648,67.1541927563619,89.11756099280583,0.0,5
275,4,22.63680123589586,13.877924857553786,67.57328486561101,89.98555474468978,0.0,5
276,4,27.694739696898264,10.487313127895732,76.75873369334646,92.95425005417556,0.0,5
277,4,29.345707860413924,10.027622438467006,79.8046790280715,94.07781069091558,0.0,5
278,4,29.847327082906638,10.318527503848784,81.14457228252462,95.10544837567447,0.0,5
280,4,29.812563113383668,10.052274928888131,81.41586041515518,94.83793647236965,0.0,5
281,4,29.952396814741903,10.695894524265704,81.0246651571516,94.00273686104484,0.0,5
282,4,30.183321419926656,10.895215629477498,81.0773954479801,93.41033734170966,0.0,5
283,4,30.289515713639357,10.812793125307188,80.97171352237636,92.53911665671887,0.0,5
284,4,30.16066181737587,11.111248756079036,80.45136703861463,91.7733729137781,0.0,5
285,4,30.77397931379593,10.569170405491015,81.56400349858248,91.40758448723304,0.0,5
286,4,31.36103936062486,11.155061653721162,81.75503378875145,90.65496689107026,0.0,5
287,4,31.453836618796373,11.868440579030839,81.52975914287568,90.29079582527771,0.0,5
288,4,30.793246391850424,12.355700865745902,80.48831358648474,89.73548861690378,0.0,5
289,4,37.52649008718437,11.915116493466876,88.45865466355474,90.76553931274395,0.0,5
290,4,40.18065346018912,12.080228581237485,91.17619631543286,90.51519156450351,0.0,5
292,1,26.81158761650789,11.075730133105864,78.04273164093487,61.61591829768825,0.0,5
292,4,41.346702900636345,12.845394794317471,92.98290736084022,91.29606483959677,0.0,5
293,1,27.035824734026786,11.380549403845123,76.8373789047242,62.39773539778585,0.0,5
293,4,43.1682947932764,13.052125394299836,94.72734080811085,91.38550675077308,0.0,5
294,1,27.56057604601821,11.742813143019994,76.12486284181786,62.75029141709421,0.0,5
294,4,42.44498311357537,13.042423173538424,95.4689919712967,93.8585975526525,0.0,5
295,1,27.7485073516088,11.368031633576827,76.06193802773763,63.17138195133712,0.0,5
295,4,47.39052464425044,10.675084667433296,103.686595434722,96.35403808123675,0.0,5
296,1,28.06236605756448,11.278769963108317,76.00127393679125,63.41695580253037,0.0,5
296,4,44.45814501095866,13.739647976002502,97.85740752577077,96.19139350916478,0.0,5
297,1,27.997846059571458,11.282677178319837,75.5761419347298,63.87848706408786,0.0,5
297,4,44.1007445219613,14.665266046983277,96.12816244542503,96.15544205595309,0.0,5
298,1,28.34005775519724,11.597362897066184,75.2785058770025,64.12988058067208,0.0,5
298,4,43.80370312480905,15.448895289010522,95.10947771443332,96.56519816275868,0.0,5
299,1,27.9719634417998,11.678934976711695,75.16758211303377,64.49970642307437,0.0,5
299,2,20.00443011495226,11.1963993838466,74.05944739040648,70.7776587393563,0.0,5
299,4,42.72652650713075,16.126933726813427,92.98348237852139,96.43555129455771,0.0,5
300,2,21.56218045552171,11.311623344183804,73.1146190976675,70.54547357551152,0.0,5
300,4,41.73354737595098,16.329222740557896,91.66028673977836,96.75021156467464,0.0,5
301,2,26.23428883255181,10.987013715028155,76.72337960553124,70.9803757340784,0.0,5
301,4,44.35778996268175,23.9939072817538,90.52940565801708,98.50881158061262,0.0,5
302,1,28.384477195407325,11.037454617118037,75.35882269222468,64.38980226645344,0.0,5
302,2,28.339542551577612,10.915557282509965,78.83312844733848,70.91463299349631,0.0,5
