frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,204.65711492372975,68.16842949338528,236.35738945292613,93.59856488031267,56.0,5
3,2,98.21185018492498,80.22268885160938,126.00403436518492,127.48187955374533,56.0,5
4,1,204.6802237009385,68.15505291334435,236.34153022208113,93.5546133339576,56.0,5
4,2,98.2031081466645,80.23327984055942,125.98878187177739,127.47301240682998,56.0,5
5,1,204.7086801685471,68.17577454116176,236.29686485571733,93.5156962048265,56.0,5
5,2,98.21637677414257,80.24161975378097,125.96908819818518,127.41810364746809,56.0,5
6,1,204.73287503449745,68.2119547094528,236.29866567355185,93.5315546538288,56.0,5
6,2,98.18839707846183,80.24589014998823,125.96566308123337,127.45734402581587,56.0,5
7,1,204.7203834439972,68.20535903576427,236.3212568287481,93.55786548942886,56.0,5
7,2,98.1825239181394,80.25092836648386,125.96548662802964,127.4651960354473,56.0,5
8,1,204.73533597556434,68.26019429831398,236.25645844188944,93.54544682570892,56.0,5
8,2,98.16250063603341,80.23105769793622,125.96985350549811,127.48090665544292,56.0,5
9,1,204.80369923509113,68.3055679841483,236.18298719615376,93.4682641921791,56.0,5
9,2,98.17211382379543,80.29673805823033,125.94283938762008,127.46079868151993,56.0,5
10,1,204.81033660829655,68.21957110559931,236.16565474926207,93.34513164461352,56.0,5
10,2,98.15753391658689,80.28242610263572,125.95682516724425,127.46798611651857,56.0,5
11,1,204.77734815630285,68.14374068218629,236.2027415650758,93.31574657414274,56.0,5
11,2,98.09310760407114,80.07866872361588,125.98075578027431,127.3972354703912,56.0,5
12,1,204.72308652122427,68.13345231408435,236.305627372068,93.45442132926374,56.0,5
12,2,98.1227709161024,80.11547047136222,125.92105021225436,127.26703123799246,56.0,5
13,1,204.65550232635633,68.03623802605671,236.40399280706447,93.53261024294801,56.0,5
13,2,98.0278573572993,80.10742213958463,125.90442259649818,127.35302497699956,56.0,5
14,1,204.65728671443694,67.98327634740676,236.36179638208597,93.44815329871636,0.0,5
14,2,97.881254028476,79.95074737992273,125.94535494112579,127.48492234460396,0.0,5
15,1,204.6410020951535,67.89548699274081,236.38919205467639,93.4280860602496,0.0,5
15,2,97.78404078093331,79.8783967077222,125.98579979486044,127.60883752420192,0.0,5
16,1,204.7288410179233,67.89926406708952,236.35985523916779,93.3649268752497,0.0,5
16,2,97.64626266764704,79.75047489898091,126.09012008654788,127.88250295842703,0.0,5
17,1,204.83160238417938,68.00564106704002,236.25732735033404,93.31671065622497,0.0,5
17,2,97.55358507703879,79.65986115733958,126.15919904215987,128.0711623880536,0.0,5
18,1,204.8396111631662,68.01397767199471,236.22817095734575,93.30664925215844,0.0,5
18,2,97.50656253863252,79.58757541787729,126.17280547558917,128.11806745040818,0.0,5
19,1,204.77806840266805,67.99382338163056,236.3393445651214,93.46093640870731,56.0,5
19,2,97.48842275523538,79.52894510181781,126.21325692390468,128.2009386407446,56.0,5
20,1,204.7838882956245,68.04357782600582,236.30783642094215,93.51201579909724,0.0,5
20,2,97.49118564828412,79.51464910775495,126.21455526512563,128.22412180950286,0.0,5
21,1,204.78378416785844,68.04429698570415,236.29955695922527,93.53864613772748,0.0,5
21,2,97.59928067719093,79.61989442094222,126.12937245836186,128.0347444077483,0.0,5
22,1,204.78467478837766,68.05109453927406,236.3203346050885,93.59016873715183,56.0,5
22,2,97.61419398711665,79.66484971691993,126.0738027252725,127.98975456963683,56.0,5
23,1,204.77011841930056,68.04331930294822,236.3504322784668,93.6501622056807,56.0,5
23,2,97.60083929875493,79.6744122636765,126.03760381974833,127.98290034144085,56.0,5
24,1,204.78603119411588,68.06518150114162,236.2931877678524,93.62616240060851,0.0,5
24,2,97.5618691992365,79.69293802852582,126.04274291282127,128.10711288147306,0.0,5
25,1,204.83271848089004,68.10937605559805,236.25121719656073,93.60625945898377,0.0,5
25,2,97.54093701746945,79.66602920917303,126.07174615472618,128.19226516650554,0.0,5
26,1,204.76519425686817,68.09317935516378,236.2937101240322,93.70214297385311,0.0,5
26,2,97.52641986567748,79.66605181866244,126.04385260059829,128.18871274704125,0.0,5
27,1,204.72624767499514,68.02462495998041,236.3341705194179,93.72485669824042,0.0,5
27,2,97.50201766041974,79.60233452048115,126.04509368445704,128.19715161469372,0.0,5
28,1,204.74897152793935,68.03258086969069,236.29616001567447,93.69918658434324,0.0,5
28,2,97.48083623815825,79.5822636725033,126.04248048239252,128.2378089575933,0.0,5
29,1,204.78674620150028,68.07156242776998,236.2512847098417,93.67748909297005,0.0,5
29,2,97.50564125828663,79.63687335773312,126.00779153457673,128.21417471800464,0.0,5
30,1,204.7482057380252,68.06014953799246,236.25171912463077,93.69844918080335,0.0,5
30,2,97.50741844971918,79.64746223549818,126.00094221314048,128.2377618748252,0.0,5
31,1,204.69880251352757,68.12542343345419,236.1844461697326,93.71603497488847,0.0,5
31,2,97.58800864342054,79.7423362169455,125.93515141252095,128.1004698387787,0.0,5
32,1,204.70445288906063,68.15161557352994,236.1993623920232,93.73359907150729,0.0,5
32,2,97.58898589342027,79.75242337388792,125.92224597604294,128.0978080875895,0.0,5
33,1,204.69582692294298,68.14385001248431,236.2366892332672,93.74860170550144,0.0,5
33,2,97.67368348518286,79.82496402263398,125.89640318139621,127.9915885875734,0.0,5
34,1,204.61543923605456,68.092050582261,236.31975963712628,93.82877619779612,0.0,5
34,2,97.68038266956215,79.78883511875473,125.8913749741947,127.96182433228974,0.0,5
35,1,204.58261828200025,68.07277818367584,236.34623044175163,93.85645990885472,0.0,5
35,2,97.68109481671888,79.76375891587129,125.88684906699234,127.94911612258612,0.0,5
36,1,204.60852458815228,68.09640409106989,236.27399734448733,93.78107062869954,0.0,5
