frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,162.0897482122379,170.43181780654345,180.47182047639552,208.99783012171068,0.0,5
3,2,181.43686146340815,182.38010479141198,191.3123680094549,207.4730782905172,0.0,5
3,3,212.80855157524243,161.30644055823083,225.31893269961319,192.76923243354253,0.0,5
3,4,64.73295628401567,154.7234430052994,75.3146551903841,187.37870335218705,0.0,5
3,5,128.96119399002126,132.99383645251717,139.65221647646771,163.89099198588983,0.0,5
3,6,187.5533866668444,154.32533963153568,199.15651376248422,188.53928946397252,0.0,5
3,7,176.65704894504847,148.81877927880254,187.37786142819317,181.02813450413942,0.0,5
3,8,128.13240842398147,121.49212322263742,138.8783318445917,149.01035348233404,0.0,5
4,1,160.50008574110626,170.4737069288659,177.77555030754664,207.01456482986669,0.0,5
4,2,181.2311850843974,181.60113190628604,190.40133807768294,204.86319430760736,0.0,5
4,3,212.83321266249305,161.2354854316296,225.3827344816666,192.80315396548636,0.0,5
4,4,64.91998000923198,155.2034646752513,75.4078100588554,187.5785969689058,0.0,5
4,5,129.26238618173596,133.1913468506812,139.95132933939715,164.04606372452565,0.0,5
4,6,187.40627521895775,154.307979499061,199.01527954593845,188.49996043807923,0.0,5
4,7,176.36512238633094,144.85499904476063,187.79317825284764,179.2781490403762,0.0,5
4,8,128.1195050368371,120.87932738507817,138.88174928925315,148.4321089103389,0.0,5
5,1,160.11548559094666,170.50076049909296,176.95005364240112,206.45069006204312,0.0,5
5,2,181.16363729898177,181.37092328667106,190.15659275867216,204.14119721143487,0.0,5
5,3,212.8408372392452,161.22339652063044,225.39486946928898,192.80975577394386,0.0,5
5,4,64.97552466851627,155.34662773606502,75.43525455142887,187.64519997313528,0.0,5
5,5,129.34826576922185,133.29479941284214,140.03506350183588,164.0982277502008,0.0,5
5,6,187.36948654702053,154.31451284547757,198.9787706288071,188.4680083632365,0.0,5
5,7,176.28747003572687,143.7248939124153,187.8847908387883,178.76231702618153,0.0,5
5,8,128.13830279532476,120.73045372328889,138.87271740657349,148.1957093733354,0.0,5
6,1,158.77928728373834,168.49192897768063,176.13242092600578,205.91468401412348,0.0,5
6,2,180.85608174746307,180.778173087407,189.92036211253742,203.72636595120696,0.0,5
6,3,212.88769969148626,161.23484200025726,225.41677749257533,192.7915632157364,0.0,5
6,4,65.07589031425339,155.4745011265494,75.54256555530907,187.80931514048984,0.0,5
6,5,130.96243832045462,137.8208801682023,140.66273450163496,165.69186187321765,0.0,5
6,6,187.03887338433353,154.94129566251718,198.49507552843866,188.35365011675535,0.0,5
6,7,176.33514566857576,143.46067464515352,187.80563448930076,178.17901755265203,0.0,5
6,8,127.73862787236183,120.32879767418898,139.13858838575916,149.65049271954197,0.0,5
7,1,158.43928038719835,167.84810413497908,175.83780315402245,205.7659419508868,0.0,5
7,2,180.76200044734674,180.6044799913629,189.8614280226021,203.6384645147254,0.0,5
7,3,212.90836091867072,161.24003787493368,225.4186884103924,192.78493266551772,0.0,5
7,4,65.1072694340304,155.50814025437495,75.57418174579325,187.85932320913065,0.0,5
7,5,131.4866072345914,139.3436554682641,140.8740102136762,166.2242617845048,0.0,5
7,6,186.89231411018957,155.13440319532788,198.3740450140683,188.3152190686282,0.0,5
7,7,176.36223641600574,143.45323740445434,187.75934509914993,178.02059313810292,0.0,5
7,8,127.62774812801499,120.19371679811162,139.20555579949806,150.14081339301157,0.0,5
8,1,158.63987004667186,167.96905035936672,175.6637201807633,204.9375825444735,0.0,5
8,2,179.4230078859387,180.15448598923987,188.8189415622007,203.69113474133314,0.0,5
8,3,212.84688214010876,161.46783215896727,225.2440123937422,192.67655562707333,0.0,5
8,4,65.14071789291991,155.5800581864725,75.60072981296341,187.9290656647714,0.0,5
8,5,132.02679383602725,140.71592609807354,141.10927646261965,166.7233995872992,0.0,5
8,6,186.68190294522293,155.03215061966833,198.22079109902205,188.12879503177962,0.0,5
8,7,176.41601158105738,144.12212905508176,187.58735162131657,177.8947162542974,0.0,5
8,8,127.86537179514174,120.1520974183691,139.45437232963593,150.14194495921137,0.0,5
9,1,158.6596373893276,168.15202488417862,175.5247775657754,204.62676026511127,0.0,5
9,2,178.95275006437228,180.06302257259625,188.52211494234746,203.7492818198514,0.0,5
9,3,212.8425472601723,161.61196398081955,225.17006837719333,192.60852282940004,0.0,5
9,4,65.14802306966956,155.6381232376504,75.6016167088639,187.9526234499826,0.0,5
