frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
3,1,192.6359360267837,104.42471034621545,211.3187669202904,154.49465916081084,0.0,5
4,1,192.61678014294318,104.42816075772973,211.3141151914973,154.5322820922011,0.0,5
5,1,191.15956449698396,104.57205146956528,209.16981833475637,152.55233674876825,0.0,5
6,1,190.64450268168432,104.60797640814368,208.52988527767351,151.9494662410535,0.0,5
7,1,190.46180413328858,104.6167061103104,208.404982293877,151.78907575278396,0.0,5
8,1,190.38345445786962,104.61696814601783,208.44427414272883,151.76887951314484,0.0,5
9,1,190.33668394346645,104.61502760995958,208.5331229217199,151.7921028739262,0.0,5
10,1,190.11000057860917,104.63817584567082,208.1806051314334,151.48900107056468,0.0,5
12,2,119.27874813374035,119.41081295180919,133.8153685880508,149.82587319266065,0.0,5
12,3,78.58776241188048,110.4400988185714,87.92178506851484,138.06121640414256,0.0,5
13,2,119.29465552955868,119.31817161473944,133.85655342047056,149.79691211032272,0.0,5
13,3,78.61177162575932,110.41218457119426,87.98891068936639,138.163342562475,0.0,5
14,2,119.35131364070838,119.30546114403676,133.9077927520791,149.76742793527816,0.0,5
14,3,78.62581972650875,110.41517198538797,87.98773562558777,138.12915884692228,0.0,5
15,2,119.3469706830807,119.36651865663517,133.93475495928865,149.86454975291792,0.0,5
15,3,78.63179445867412,110.4328736584334,87.98027344355286,138.11505810101752,0.0,5
16,2,119.34020762132214,119.3584310504319,133.97059528385265,149.9282506702765,0.0,5
16,3,78.63062127785146,110.43300985228437,87.97386521277889,138.10968058537014,0.0,5
17,2,119.30847726164197,119.36737816494299,133.9612488056888,149.96748290912006,0.0,5
17,3,78.6267400200411,110.44013898058441,87.95552620204887,138.0873906782717,0.0,5
18,2,119.2972267850353,119.3751237989599,133.95885004189492,149.9753200038674,0.0,5
18,3,78.6274742793473,110.44417740681978,87.9464467189133,138.0772431653172,0.0,5
19,2,119.28759399680283,119.37507099765038,133.9618697782689,149.98510481440474,0.0,5
19,3,78.62763214363693,110.44031107526098,87.94265996452859,138.0765087082251,0.0,5
20,1,187.36716432499523,106.35956247328822,199.76268135374312,139.11357562903675,0.0,5
20,2,119.28926484711619,119.37988430925061,133.97220930447037,150.00800032378538,0.0,5
20,3,78.62682957605222,110.44122550426506,87.94087248157933,138.07450132169706,0.0,5
21,1,187.3922282052017,106.38754787941478,199.47942357352568,138.81827726433744,0.0,5
22,1,187.45634035724274,106.43080559396088,199.3332541258131,138.69764601524795,0.0,5
22,4,102.71428069412667,117.16793706568662,115.42972119815886,141.10736057441792,0.0,5
22,5,131.46819961162882,114.93754133524655,149.46196649121924,155.03111176334488,0.0,5
23,1,187.5317246152041,106.45153258723192,199.28488200682094,138.7114129302904,0.0,5
23,4,102.71161430630168,117.14047163775062,115.45059671737765,141.11562582754428,0.0,5
23,5,131.5030078918025,114.92007628455343,149.51487238648787,155.05842679002893,0.0,5
24,1,187.59928270405155,106.46216916897887,199.26409613656264,138.75311954918158,0.0,5
24,4,102.69104310452133,117.05850701242856,115.49654504847834,141.14922438517914,0.0,5
24,5,131.53590111736133,114.94181534459776,149.5491779825899,155.08085532732318,0.0,5
25,1,187.66943439792837,106.50128301202564,199.24848681472318,138.79364184895257,0.0,5
25,4,102.69180879152105,117.0594399072846,115.54208226993046,141.21544730684244,0.0,5
25,5,131.46932271002072,114.97584360778166,149.49388192079743,155.1391853134454,0.0,5
26,1,187.72180807696768,106.5050324460831,199.23946819688229,138.8366339342661,0.0,5
26,4,102.68200837780009,117.07935516940756,115.54521854313973,141.2387404064836,0.0,5
26,5,131.45468923844604,114.98948200208052,149.47888359212396,155.14892060709874,0.0,5
27,1,187.76017512888464,106.50499547330082,199.22560336341888,138.87188347715323,0.0,5
27,4,102.68434370827406,117.08487504929833,115.56266029140855,141.2455904326257,0.0,5
27,5,131.46210299065487,115.00343199625642,149.4811335271238,155.14388614965293,0.0,5
28,1,187.79566463366967,106.5042054578729,199.21312433946844,138.8953271144117,0.0,5
28,4,102.68403976750278,117.10421785067751,115.56211967848462,141.23871304137197,0.0,5
28,5,131.46510028428526,115.00528308009022,149.48815451545585,155.14803118401562,0.0,5
29,1,187.82305538633983,106.50170202472165,199.19761693137016,138.90952872160977,0.0,5
29,4,102.67593477809551,117.08950654532235,115.58222909568092,141.2485760763221,0.0,5
29,5,131.46382585461672,115.00274268131902,149.49277961133865,155.15351953752742,0.0,5
30,1,187.84779516488263,106.49303401528373,199.18624573486377,138.9231155225242,0.0,5
30,4,102.66930628198114,117.09970640769866,115.58275131326494,141.2470089722947,0.0,5
30,5,131.4585761268985,114.99833976236447,149.48207097892,155.13310658887906,0.0,5
31,1,187.86482589257656,106.49464322747542,199.17336790698582,138.93399736357418,0.0,5
31,4,102.66474943910096,117.05476889519899,115.61588136273758,141.26358827360997,0.0,5
31,5,131.43456604968728,114.99030207971614,149.4585479518503,155.12997512650847,0.0,5
32,1,187.8777148264923,106.48441003152237,199.16661714046438,138.9571918805545,0.0,5
32,4,102.67278989293979,117.04002663034902,115.62486063317041,141.24285800870354,0.0,5
32,5,131.42708977908748,114.98692181094681,149.44961007940168,155.1272673037622,0.0,5
33,1,187.884598942615,106.47015881389926,199.15582392562513,138.97919657001643,0.0,5
33,4,102.683795846238,117.04109898451159,115.62932641835532,141.22540633745666,0.0,5
33,5,131.42711926090672,114.98877284102727,149.44581086986318,155.12318920566625,0.0,5
34,1,187.89508524594658,106.4652421342556,199.14527770174487,138.99179669002407,0.0,5
34,4,102.68994418041835,117.04625053570618,115.63038717253643,141.21377689659778,0.0,5
34,5,131.42776869708834,114.98911535933907,149.44405394281705,155.12018284426517,0.0,5
35,1,187.40307672372094,105.94367776220369,198.83776333167458,139.17722325471578,0.0,5
35,4,102.69570651195716,117.0395996038281,115.63867402344727,141.2118398949671,0.0,5
35,5,131.42302797067055,114.98972854262648,149.4395026510672,155.1212179739157,0.0,5
36,1,187.2388734957807,105.74992423180547,198.7072597404384,139.22257370752178,0.0,5
37,1,187.2025222137961,105.69012254694633,198.6500748742518,139.22787828391986,0.0,5
38,1,187.20806526651802,105.67732211467487,198.621653285996,139.22873782856755,0.0,5
39,1,187.22651254852056,105.68065668400294,198.6042940414354,139.22849359521646,0.0,5
40,1,186.82352485444287,102.565585035522,198.32180767228766,136.43996434989793,0.0,5
40,2,119.8070192933508,118.5346306572768,137.28151922081574,153.32646897120867,0.0,5
41,1,186.6786277722845,101.43214062677943,198.219223824912,135.40366329469123,0.0,5
41,2,119.56417367186444,118.51217471035031,137.6047210960617,153.3879860802957,0.0,5
42,1,186.63140963943266,101.05446002935136,198.19033214230686,135.05530947527055,0.0,5
42,2,119.38131149617277,118.5069117535949,137.80403847415232,153.3960907665753,0.0,5
42,6,155.6622610206666,119.43654511441208,170.16770687705753,152.14053253317792,0.0,5
42,7,44.9917098180208,128.63480394689256,56.22531253384254,153.91525288770325,0.0,5
43,1,186.6202331409436,100.96217895387673,198.18779822539668,134.96637274641034,0.0,5
43,2,119.2385870362496,118.50792077772243,137.93831312243964,153.38570670280595,0.0,5
43,6,155.65943235009647,119.43348796464082,170.17211136423487,152.1534055007977,0.0,5
43,7,44.99351054803758,128.63768736126715,56.226397524489606,153.91688275458725,0.0,5
44,1,186.62122899379668,100.96961772540567,198.19402871960477,134.96961836766394,0.0,5
44,2,119.12499835662689,118.51067879907626,138.03838306540425,153.37407450544788,0.0,5
44,6,155.658928936292,119.43283648856769,170.17364352538803,152.1570297293766,0.0,5
44,7,44.99394991655819,128.63806777032494,56.22679083560031,153.91762196426538,0.0,5
45,1,186.62619087515233,101.0074241145588,198.20224890911345,134.9988811418478,0.0,5
45,2,119.03875977975584,118.51274463790882,138.12516429256272,153.37067273049217,0.0,5
45,6,155.65814505731413,119.43013938014238,170.1752095813765,152.16014217631988,0.0,5
45,7,44.99416706248315,128.63830022314386,56.22668703200176,153.91760809026883,0.0,5
46,1,186.63129762262923,101.04925266134356,198.2101471126932,135.03218127026912,0.0,5
46,2,118.96584225732389,118.51460590189367,138.19352309319063,153.3648372153308,0.0,5
46,6,155.6578284490307,119.42942864614088,170.17493538863283,152.15979381401326,0.0,5
46,7,44.994398065740235,128.63850939280113,56.22648620187632,153.91731177783822,0.0,5
47,1,186.63526479551865,101.08626796525317,198.2171693905745,135.06315719913357,0.0,5
47,2,118.90372999702028,118.51598690527118,138.2491921794264,153.35778166711373,0.0,5
47,6,155.6580910421481,119.43002287249234,170.17412070658636,152.15774432016153,0.0,5
47,7,44.99448601004328,128.63833282594575,56.22643727057323,153.917293171351,0.0,5
48,1,186.63796385287992,101.11625022402082,198.22316214570697,135.08960380407467,0.0,5
48,2,118.85028570200093,118.51721660529114,138.296366497731,153.35284782084847,0.0,5
48,6,155.6585082076703,119.43046850893526,170.174102050502,152.15718378945007,0.0,5
48,7,44.99442324069622,128.63788864299943,56.22645661106318,153.91756706664899,0.0,5
49,1,186.6399975679992,101.14017407948218,198.2281265389247,135.110077595565,0.0,5
49,2,118.80446554675456,118.51870065215242,138.33777835133867,153.35010732890598,0.0,5
49,6,155.65843455302286,119.4297328981319,170.17466069694413,152.15855124420207,0.0,5
49,7,44.99453524071148,128.63791200021726,56.226262877100844,153.9174272950615,0.0,5
50,1,186.6415842977016,101.15945563315843,198.2321845418556,135.12535617289683,0.0,5
50,2,118.76491826148217,118.51953995372159,138.3743635449272,153.34740036140002,0.0,5
50,6,155.6582908057274,119.42961574849879,170.17420279986078,152.15802133138743,0.0,5
50,7,44.994740786485664,128.63811902380198,56.22604074329083,153.91713032740347,0.0,5
51,1,186.6424043882098,101.17439218238412,198.23565034317127,135.13798264103826,0.0,5
51,2,118.73017690622494,118.51991957612248,138.40596756855388,153.34374320607873,0.0,5
51,6,155.65852322924914,119.43033838288474,170.17345587653082,152.15620967332924,0.0,5
51,7,44.994828355651094,128.63800551402323,56.22599313132798,153.91713415772767,0.0,5
52,1,186.6425667916219,101.1854886753267,198.23860240035734,135.1485148669725,0.0,5
52,2,118.69926627586311,118.52029734184458,138.43395033018132,153.3417957794383,0.0,5
52,6,155.65888243338404,119.43077787921129,170.1735308505704,152.1559287622274,0.0,5
52,7,44.99477037158077,128.637630347723,56.226023374437304,153.91743455775878,0.0,5
53,1,186.64265697482884,101.19410820566608,198.24104647865414,135.1560138748001,0.0,5
53,2,118.67218913989456,118.5210947271582,138.45949833415784,153.34149517689553,0.0,5
53,6,155.65877621718465,119.43000360094601,170.17415971370073,152.1575465240922,0.0,5
53,7,44.99487940783379,128.63770854996883,56.225849787940255,153.91732381846415,0.0,5
54,1,186.64279995829733,101.20128722579372,198.24303920153724,135.1610027173164,0.0,5
54,2,118.6484148339764,118.52139396671393,138.482647027915,153.34072240712922,0.0,5
54,6,155.65858663449515,119.42983504631358,170.17378506165053,152.15723912718084,0.0,5
54,7,44.99507486809661,128.63795995500809,56.22565239623073,153.91705080020031,0.0,5
55,1,186.67861844812543,101.31315339791068,198.24239472531366,135.1525829156602,0.0,5
55,2,118.62554836678031,118.5306798135003,138.49283180358935,153.33162331399228,0.0,5
55,6,155.66203845198382,119.42095202984883,170.19219092963743,152.21820996201123,0.0,5
55,7,44.996935820066255,128.64275723758414,56.218217361917134,153.90152479771217,0.0,5
56,1,186.68995423014806,101.3524933799606,198.2443658364994,135.1542679056458,0.0,5
56,2,118.60467172487957,118.53466324083942,138.50747369737343,153.32991660967065,0.0,5
56,6,155.66831362850124,119.41815283139965,170.194338394492,152.23879920541458,0.0,5
56,7,44.9975068314298,128.64381496111892,56.215872654874076,153.89673580175497,0.0,5
57,1,186.69969055730243,101.37570665549728,198.2486595033874,135.1493044338294,0.0,5
57,2,118.58703914437045,118.53809584701783,138.52283200631967,153.33012979439067,0.0,5
57,6,155.67504187811537,119.41826991771747,170.19029177737883,152.24430507412265,0.0,5
57,7,44.9978019279493,128.64416611931412,56.2150281042276,153.89517597481344,0.0,5
58,1,186.7019163371123,101.38421935934424,198.25154554049624,135.14866784575128,0.0,5
58,2,118.57159430335041,118.53970009432707,138.53746809222972,153.32929223268388,0.0,5
58,6,155.6809367793938,119.41790175696109,170.18476377018467,152.24542847200777,0.0,5
58,7,44.99813149104652,128.64460021550676,56.21465635675934,153.89444104157838,0.0,5
59,1,186.70130933866028,101.38731446017489,198.2536066198944,135.1495000517957,0.0,5
59,2,118.5570897096898,118.53978933716186,138.5506051365037,153.32812460436688,0.0,5
59,6,155.68641230416708,119.41875130145368,170.17842691968585,152.24343478971483,0.0,5
59,7,44.99822220333768,128.64457424047603,56.21458621410452,153.89444124548268,0.0,5
60,1,186.7061762988095,101.3936196014395,198.25247422952197,135.13832717527015,0.0,5
60,2,118.5572541743218,118.54115565013556,138.5504412962981,153.32880326426874,0.0,5
60,4,130.79523046042232,119.61158601557645,150.10054435521172,154.98653896307326,0.0,5
60,6,155.6859155910421,119.41776346103704,170.18183980087872,152.25130379332495,0.0,5
60,7,44.99848158454823,128.64524290664562,56.21362980582271,153.89237302487533,0.0,5
