frame_num,track_id,x_min,y_min,x_max,y_max,object_class,anomaly_in_frame
233,1,127.58277630552122,207.43820244882326,163.5753535448797,238.42679764350888,0.0,5
238,1,126.78445605243678,207.53691524696524,162.69097708553096,238.41772957973959,0.0,5
239,1,126.54751400441702,207.53739253025833,162.4660502981005,238.3921424967958,0.0,5
240,1,126.09193133159506,206.88013369998822,162.89441457083242,238.40087987568717,0.0,5
241,1,125.7212803014829,206.75059791465145,163.23975036038203,238.76808660026455,0.0,5
242,1,125.0392971358759,206.78267704046286,162.64701126806074,238.67297604781004,0.0,5
243,1,124.62022113924525,206.422554363581,162.66617286210067,238.56449980142554,0.0,5
244,1,123.60879978630979,205.68148818629942,162.73029502418115,238.64334059363352,0.0,5
245,1,123.13302083115002,205.21876503121962,162.88985652616105,238.6498698947434,0.0,5
246,1,123.35150066814916,205.9760135939149,162.75980289582722,238.82135455016976,0.0,5
247,1,121.87675731090526,205.66957692756782,162.53707933851675,239.30946981570696,0.0,5
248,1,121.6635218385823,205.6213935832574,162.76394655650438,239.3585317136056,0.0,5
249,1,120.76323548734425,205.74205508839987,161.73382307215869,239.0590784949047,0.0,5
252,1,120.36961071389068,206.05202476308833,161.30589527183216,238.99826700434005,0.0,5
332,1,117.00354703790275,203.28732514825938,162.74130532057399,239.6045495691734,0.0,5
354,1,117.2758799779794,201.52099956778915,164.15113172502674,239.31683954364385,0.0,5
355,1,118.02405579610502,202.00701682866085,163.5278009544508,239.02305074212592,0.0,5
356,1,118.70943180031045,202.45775584722713,163.25459262156863,238.9572257715881,0.0,5
358,1,118.9543806498213,201.84279925192746,163.80419503397604,238.84750472791904,0.0,5
359,1,119.12831432689347,201.61939060601247,163.91003473566997,238.80604117850282,0.0,5
360,1,119.26608319847028,201.95092506838563,163.2829678009041,238.7187161791574,0.0,5
363,1,118.84045119686749,202.17605612732706,162.4335606053163,238.75713279859738,0.0,5
367,1,119.25105971085306,202.4970788780726,162.07181644694958,238.60182243230236,0.0,5
368,1,119.67277251940901,202.30050664900517,162.40874000017175,238.5309970917419,0.0,5
369,1,120.11481860206452,202.5351880383445,162.43710932598088,238.61758301235048,0.0,5
370,1,119.89380721030571,202.26044333234609,162.3400741537599,238.67654321751905,0.0,5
371,1,119.87521385290609,202.144140330065,162.27947357400285,238.74135870223049,0.0,5
372,1,120.48309789318283,202.44503429290506,162.3096028952483,238.63061114133427,0.0,5
378,1,120.12721474631728,202.08707791584172,161.93472626578364,238.09973685932016,0.0,5
381,1,118.50343723524303,202.248644404503,160.52759543264364,238.1859124692909,0.0,5
386,1,112.44305680794943,201.0772179765958,156.1846633303015,238.63868628747926,0.0,5
392,1,113.609403532728,199.34154396591262,161.2511469391299,239.91412113399582,0.0,5
393,1,113.5243518651244,198.21315614333648,163.31650126723224,240.72401747691885,0.0,5
394,1,111.59103505692079,194.9298063375586,165.25611770039254,240.9444772188434,0.0,5
395,1,110.91134918054594,193.67881745009237,165.90826857299243,241.0336756682583,0.0,5
